Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-10-11 11:00,2013-10-11 07:00,0.108,0.013,0.125,21.869
2013-10-11 12:00,2013-10-11 08:00,0.206,0.029,0.221,23.153
2013-10-11 13:00,2013-10-11 09:00,0.315,0.063,0.318,25.004
2013-10-11 14:00,2013-10-11 10:00,0.427,0.129,0.398,26.977
2013-10-11 15:00,2013-10-11 11:00,0.475,0.165,0.429,28.337
2013-10-11 16:00,2013-10-11 12:00,0.527,0.238,0.432,29.360
2013-10-11 17:00,2013-10-11 13:00,0.483,0.198,0.412,29.589
2013-10-11 18:00,2013-10-11 14:00,0.428,0.166,0.369,29.324
2013-10-11 19:00,2013-10-11 15:00,0.308,0.086,0.294,28.616
2013-10-11 20:00,2013-10-11 16:00,0.178,0.032,0.191,27.655
2013-10-11 21:00,2013-10-11 17:00,0.051,0.005,0.070,26.466
2013-10-11 22:00,2013-10-11 18:00,0,0,0.004,25.173
2013-10-11 23:00,2013-10-11 19:00,0,0,0,24.300
2013-10-12 00:00,2013-10-11 20:00,0,0,0,23.704
2013-10-12 01:00,2013-10-11 21:00,0,0,0,23.203
2013-10-12 02:00,2013-10-11 22:00,0,0,0,22.727
2013-10-12 03:00,2013-10-11 23:00,0,0,0,22.254
2013-10-12 04:00,2013-10-12 00:00,0,0,0,21.734
2013-10-12 05:00,2013-10-12 01:00,0,0,0,21.183
2013-10-12 06:00,2013-10-12 02:00,0,0,0,20.549
2013-10-12 07:00,2013-10-12 03:00,0,0,0,19.917
2013-10-12 08:00,2013-10-12 04:00,0,0,0,19.443
2013-10-12 09:00,2013-10-12 05:00,0,0,0,19.195
2013-10-12 10:00,2013-10-12 06:00,0.043,0.022,0.041,19.546
2013-10-12 11:00,2013-10-12 07:00,0.241,0.194,0.095,21.927
2013-10-12 12:00,2013-10-12 08:00,0.445,0.451,0.096,25.455
2013-10-12 13:00,2013-10-12 09:00,0.592,0.658,0.101,28.202
2013-10-12 14:00,2013-10-12 10:00,0.686,0.806,0.109,30.370
2013-10-12 15:00,2013-10-12 11:00,0.726,0.871,0.121,31.960
2013-10-12 16:00,2013-10-12 12:00,0.716,0.842,0.138,32.893
2013-10-12 17:00,2013-10-12 13:00,0.661,0.735,0.155,33.160
2013-10-12 18:00,2013-10-12 14:00,0.591,0.633,0.147,33.059
2013-10-12 19:00,2013-10-12 15:00,0.447,0.412,0.157,32.325
2013-10-12 20:00,2013-10-12 16:00,0.287,0.220,0.138,31.177
2013-10-12 21:00,2013-10-12 17:00,0.108,0.056,0.086,29.680
2013-10-12 22:00,2013-10-12 18:00,0.001,0,0.007,27.946
2013-10-12 23:00,2013-10-12 19:00,0,0,0,26.854
2013-10-13 00:00,2013-10-12 20:00,0,0,0,26.117
2013-10-13 01:00,2013-10-12 21:00,0,0,0,25.455
2013-10-13 02:00,2013-10-12 22:00,0,0,0,24.718
2013-10-13 03:00,2013-10-12 23:00,0,0,0,23.944
2013-10-13 04:00,2013-10-13 00:00,0,0,0,23.371
2013-10-13 05:00,2013-10-13 01:00,0,0,0,22.815
2013-10-13 06:00,2013-10-13 02:00,0,0,0,22.257
2013-10-13 07:00,2013-10-13 03:00,0,0,0,21.700
2013-10-13 08:00,2013-10-13 04:00,0,0,0,21.131
2013-10-13 09:00,2013-10-13 05:00,0,0,0,20.887
2013-10-13 10:00,2013-10-13 06:00,0.043,0.018,0.046,21.231
2013-10-13 11:00,2013-10-13 07:00,0.226,0.146,0.129,24.085
2013-10-13 12:00,2013-10-13 08:00,0.414,0.357,0.155,27.612
2013-10-13 13:00,2013-10-13 09:00,0.539,0.498,0.193,30.107
2013-10-13 14:00,2013-10-13 10:00,0.573,0.461,0.285,31.554
2013-10-13 15:00,2013-10-13 11:00,0.516,0.268,0.396,31.880
2013-10-13 16:00,2013-10-13 12:00,0.482,0.191,0.426,31.743
2013-10-13 17:00,2013-10-13 13:00,0.411,0.115,0.403,31.092
2013-10-13 18:00,2013-10-13 14:00,0.319,0.061,0.335,30.158
2013-10-13 19:00,2013-10-13 15:00,0.222,0.031,0.246,29.233
2013-10-13 20:00,2013-10-13 16:00,0.138,0.016,0.161,28.277
2013-10-13 21:00,2013-10-13 17:00,0.049,0.005,0.068,26.915
2013-10-13 22:00,2013-10-13 18:00,0,0,0.005,25.177
2013-10-13 23:00,2013-10-13 19:00,0,0,0,24.057
2013-10-14 00:00,2013-10-13 20:00,0,0,0,23.339
2013-10-14 01:00,2013-10-13 21:00,0,0,0,22.751
2013-10-14 02:00,2013-10-13 22:00,0,0,0,22.333
2013-10-14 03:00,2013-10-13 23:00,0,0,0,22.010
2013-10-14 04:00,2013-10-14 00:00,0,0,0,21.679
2013-10-14 05:00,2013-10-14 01:00,0,0,0,21.395
2013-10-14 06:00,2013-10-14 02:00,0,0,0,21.116
2013-10-14 07:00,2013-10-14 03:00,0,0,0,20.810
2013-10-14 08:00,2013-10-14 04:00,0,0,0,20.482
2013-10-14 09:00,2013-10-14 05:00,0,0,0,20.151
2013-10-14 10:00,2013-10-14 06:00,0.015,0.001,0.028,20.234
2013-10-14 11:00,2013-10-14 07:00,0.084,0.006,0.104,20.853
2013-10-14 12:00,2013-10-14 08:00,0.194,0.023,0.213,22.144
2013-10-14 13:00,2013-10-14 09:00,0.288,0.043,0.304,23.929
2013-10-14 14:00,2013-10-14 10:00,0.333,0.050,0.353,25.191
2013-10-14 15:00,2013-10-14 11:00,0.402,0.083,0.410,26.104
2013-10-14 16:00,2013-10-14 12:00,0.518,0.208,0.442,27.341
2013-10-14 17:00,2013-10-14 13:00,0.516,0.245,0.405,27.896
2013-10-14 18:00,2013-10-14 14:00,0.479,0.251,0.347,27.704
2013-10-14 19:00,2013-10-14 15:00,0.401,0.217,0.276,26.983
2013-10-14 20:00,2013-10-14 16:00,0.258,0.110,0.205,25.715
2013-10-14 21:00,2013-10-14 17:00,0.081,0.014,0.094,24.022
2013-10-14 22:00,2013-10-14 18:00,0,0,0.004,22.336
2013-10-14 23:00,2013-10-14 19:00,0,0,0,21.586
2013-10-15 00:00,2013-10-14 20:00,0,0,0,21.096
2013-10-15 01:00,2013-10-14 21:00,0,0,0,20.668
2013-10-15 02:00,2013-10-14 22:00,0,0,0,20.309
2013-10-15 03:00,2013-10-14 23:00,0,0,0,20.007
2013-10-15 04:00,2013-10-15 00:00,0,0,0,19.788
2013-10-15 05:00,2013-10-15 01:00,0,0,0,19.678
2013-10-15 06:00,2013-10-15 02:00,0,0,0,19.470
2013-10-15 07:00,2013-10-15 03:00,0,0,0,19.340
2013-10-15 08:00,2013-10-15 04:00,0,0,0,19.175
2013-10-15 09:00,2013-10-15 05:00,0,0,0,18.972
2013-10-15 10:00,2013-10-15 06:00,0.006,0,0.016,18.944
2013-10-15 11:00,2013-10-15 07:00,0.049,0.002,0.069,19.236
2013-10-15 12:00,2013-10-15 08:00,0.107,0.005,0.131,19.710
2013-10-15 13:00,2013-10-15 09:00,0.161,0.008,0.189,20.456
2013-10-15 14:00,2013-10-15 10:00,0.227,0.014,0.258,21.445
2013-10-15 15:00,2013-10-15 11:00,0.357,0.050,0.378,22.869
2013-10-15 16:00,2013-10-15 12:00,0.581,0.293,0.436,25.026
2013-10-15 17:00,2013-10-15 13:00,0.506,0.203,0.425,25.935
2013-10-15 18:00,2013-10-15 14:00,0.312,0.052,0.327,25.672
2013-10-15 19:00,2013-10-15 15:00,0.340,0.116,0.299,25.943
2013-10-15 20:00,2013-10-15 16:00,0.332,0.247,0.158,26.139
2013-10-15 21:00,2013-10-15 17:00,0.140,0.083,0.093,25.060
2013-10-15 22:00,2013-10-15 18:00,0.002,0,0.009,22.411
2013-10-15 23:00,2013-10-15 19:00,0,0,0,20.901
2013-10-16 00:00,2013-10-15 20:00,0,0,0,20.129
2013-10-16 01:00,2013-10-15 21:00,0,0,0,19.476
2013-10-16 02:00,2013-10-15 22:00,0,0,0,18.786
2013-10-16 03:00,2013-10-15 23:00,0,0,0,18.370
2013-10-16 04:00,2013-10-16 00:00,0,0,0,18.022
2013-10-16 05:00,2013-10-16 01:00,0,0,0,17.730
2013-10-16 06:00,2013-10-16 02:00,0,0,0,17.433
2013-10-16 07:00,2013-10-16 03:00,0,0,0,17.145
2013-10-16 08:00,2013-10-16 04:00,0,0,0,16.913
2013-10-16 09:00,2013-10-16 05:00,0,0,0,16.693
2013-10-16 10:00,2013-10-16 06:00,0.057,0.032,0.047,17.374
2013-10-16 11:00,2013-10-16 07:00,0.269,0.234,0.084,19.420
2013-10-16 12:00,2013-10-16 08:00,0.460,0.461,0.096,22.632
2013-10-16 13:00,2013-10-16 09:00,0.613,0.680,0.100,25.772
2013-10-16 14:00,2013-10-16 10:00,0.707,0.828,0.107,28.073
2013-10-16 15:00,2013-10-16 11:00,0.743,0.883,0.122,29.697
2013-10-16 16:00,2013-10-16 12:00,0.734,0.857,0.138,30.638
2013-10-16 17:00,2013-10-16 13:00,0.695,0.792,0.142,31.042
2013-10-16 18:00,2013-10-16 14:00,0.603,0.641,0.148,30.960
2013-10-16 19:00,2013-10-16 15:00,0.480,0.466,0.143,30.474
2013-10-16 20:00,2013-10-16 16:00,0.287,0.206,0.150,29.383
2013-10-16 21:00,2013-10-16 17:00,0.099,0.038,0.093,27.838
2013-10-16 22:00,2013-10-16 18:00,0.001,0,0.007,25.861
2013-10-16 23:00,2013-10-16 19:00,0,0,0,24.637
2013-10-17 00:00,2013-10-16 20:00,0,0,0,23.770
2013-10-17 01:00,2013-10-16 21:00,0,0,0,23.045
2013-10-17 02:00,2013-10-16 22:00,0,0,0,22.423
2013-10-17 03:00,2013-10-16 23:00,0,0,0,22.066
2013-10-17 04:00,2013-10-17 00:00,0,0,0,21.698
2013-10-17 05:00,2013-10-17 01:00,0,0,0,21.203
2013-10-17 06:00,2013-10-17 02:00,0,0,0,20.712
2013-10-17 07:00,2013-10-17 03:00,0,0,0,20.341
2013-10-17 08:00,2013-10-17 04:00,0,0,0,20.075
2013-10-17 09:00,2013-10-17 05:00,0,0,0,19.835
2013-10-17 10:00,2013-10-17 06:00,0.021,0.002,0.035,19.785
2013-10-17 11:00,2013-10-17 07:00,0.117,0.013,0.134,20.339
2013-10-17 12:00,2013-10-17 08:00,0.183,0.018,0.203,21.182
2013-10-17 13:00,2013-10-17 09:00,0.235,0.022,0.261,22.206
2013-10-17 14:00,2013-10-17 10:00,0.278,0.026,0.307,23.110
2013-10-17 15:00,2013-10-17 11:00,0.348,0.045,0.374,24.046
2013-10-17 16:00,2013-10-17 12:00,0.423,0.088,0.429,24.994
2013-10-17 17:00,2013-10-17 13:00,0.462,0.145,0.425,25.725
2013-10-17 18:00,2013-10-17 14:00,0.453,0.189,0.369,26.189
2013-10-17 19:00,2013-10-17 15:00,0.396,0.205,0.281,26.325
2013-10-17 20:00,2013-10-17 16:00,0.314,0.209,0.173,26.051
2013-10-17 21:00,2013-10-17 17:00,0.135,0.070,0.100,24.898
2013-10-17 22:00,2013-10-17 18:00,0.002,0,0.009,22.582
2013-10-17 23:00,2013-10-17 19:00,0,0,0,21.380
2013-10-18 00:00,2013-10-17 20:00,0,0,0,20.693
2013-10-18 01:00,2013-10-17 21:00,0,0,0,20.170
2013-10-18 02:00,2013-10-17 22:00,0,0,0,19.794
2013-10-18 03:00,2013-10-17 23:00,0,0,0,19.600
2013-10-18 04:00,2013-10-18 00:00,0,0,0,19.379
2013-10-18 05:00,2013-10-18 01:00,0,0,0,19.180
2013-10-18 06:00,2013-10-18 02:00,0,0,0,18.934
2013-10-18 07:00,2013-10-18 03:00,0,0,0,18.750
2013-10-18 08:00,2013-10-18 04:00,0,0,0,18.478
2013-10-18 09:00,2013-10-18 05:00,0,0,0,18.195
2013-10-18 10:00,2013-10-18 06:00,0.018,0.002,0.031,18.664
2013-10-18 11:00,2013-10-18 07:00,0.113,0.015,0.128,19.777
2013-10-18 12:00,2013-10-18 08:00,0.259,0.066,0.243,21.490
2013-10-18 13:00,2013-10-18 09:00,0.422,0.197,0.314,23.498
2013-10-18 14:00,2013-10-18 10:00,0.572,0.418,0.301,25.594
2013-10-18 15:00,2013-10-18 11:00,0.672,0.628,0.250,27.496
2013-10-18 16:00,2013-10-18 12:00,0.703,0.719,0.216,28.835
2013-10-18 17:00,2013-10-18 13:00,0.692,0.737,0.184,29.656
2013-10-18 18:00,2013-10-18 14:00,0.603,0.599,0.184,29.741
2013-10-18 19:00,2013-10-18 15:00,0.481,0.432,0.174,29.351
2013-10-18 20:00,2013-10-18 16:00,0.277,0.160,0.181,28.287
2013-10-18 21:00,2013-10-18 17:00,0.094,0.026,0.099,26.788
2013-10-18 22:00,2013-10-18 18:00,0.001,0,0.007,24.595
2013-10-18 23:00,2013-10-18 19:00,0,0,0,23.324
2013-10-19 00:00,2013-10-18 20:00,0,0,0,22.404
2013-10-19 01:00,2013-10-18 21:00,0,0,0,21.543
2013-10-19 02:00,2013-10-18 22:00,0,0,0,20.842
2013-10-19 03:00,2013-10-18 23:00,0,0,0,20.349
2013-10-19 04:00,2013-10-19 00:00,0,0,0,19.896
2013-10-19 05:00,2013-10-19 01:00,0,0,0,19.469
2013-10-19 06:00,2013-10-19 02:00,0,0,0,19.100
2013-10-19 07:00,2013-10-19 03:00,0,0,0,18.820
2013-10-19 08:00,2013-10-19 04:00,0,0,0,18.626
2013-10-19 09:00,2013-10-19 05:00,0,0,0,18.498
2013-10-19 10:00,2013-10-19 06:00,0.063,0.038,0.048,19.820
2013-10-19 11:00,2013-10-19 07:00,0.268,0.235,0.087,23.355
2013-10-19 12:00,2013-10-19 08:00,0.446,0.442,0.109,26.687
2013-10-19 13:00,2013-10-19 09:00,0.561,0.567,0.148,28.445
2013-10-19 14:00,2013-10-19 10:00,0.620,0.615,0.194,29.664
2013-10-19 15:00,2013-10-19 11:00,0.684,0.723,0.192,30.789
2013-10-19 16:00,2013-10-19 12:00,0.671,0.682,0.214,31.335
2013-10-19 17:00,2013-10-19 13:00,0.640,0.639,0.210,31.497
2013-10-19 18:00,2013-10-19 14:00,0.564,0.530,0.201,31.225
2013-10-19 19:00,2013-10-19 15:00,0.450,0.388,0.180,30.542
2013-10-19 20:00,2013-10-19 16:00,0.301,0.228,0.145,29.449
2013-10-19 21:00,2013-10-19 17:00,0.127,0.074,0.090,27.907
2013-10-19 22:00,2013-10-19 18:00,0.002,0.001,0.010,25.941
2013-10-19 23:00,2013-10-19 19:00,0,0,0,24.441
2013-10-20 00:00,2013-10-19 20:00,0,0,0,23.467
2013-10-20 01:00,2013-10-19 21:00,0,0,0,22.779
2013-10-20 02:00,2013-10-19 22:00,0,0,0,22.172
2013-10-20 03:00,2013-10-19 23:00,0,0,0,21.608
2013-10-20 04:00,2013-10-20 00:00,0,0,0,21.080
2013-10-20 05:00,2013-10-20 01:00,0,0,0,20.580
2013-10-20 06:00,2013-10-20 02:00,0,0,0,20.153
2013-10-20 07:00,2013-10-20 03:00,0,0,0,19.791
2013-10-20 08:00,2013-10-20 04:00,0,0,0,19.440
2013-10-20 09:00,2013-10-20 05:00,0,0,0,19.076
2013-10-20 10:00,2013-10-20 06:00,0.068,0.048,0.044,19.809
2013-10-20 11:00,2013-10-20 07:00,0.284,0.275,0.066,23.109
2013-10-20 12:00,2013-10-20 08:00,0.474,0.516,0.074,27.227
2013-10-20 13:00,2013-10-20 09:00,0.612,0.721,0.082,31.014
2013-10-20 14:00,2013-10-20 10:00,0.701,0.872,0.089,33.833
2013-10-20 15:00,2013-10-20 11:00,0.741,0.947,0.096,35.849
2013-10-20 16:00,2013-10-20 12:00,0.746,0.964,0.097,37.167
2013-10-20 17:00,2013-10-20 13:00,0.712,0.909,0.095,37.587
2013-10-20 18:00,2013-10-20 14:00,0.634,0.777,0.093,37.201
2013-10-20 19:00,2013-10-20 15:00,0.516,0.596,0.086,36.219
2013-10-20 20:00,2013-10-20 16:00,0.353,0.374,0.076,34.644
2013-10-20 21:00,2013-10-20 17:00,0.154,0.137,0.062,32.488
2013-10-20 22:00,2013-10-20 18:00,0.003,0.001,0.010,29.996
2013-10-20 23:00,2013-10-20 19:00,0,0,0,28.412
2013-10-21 00:00,2013-10-20 20:00,0,0,0,27.438
2013-10-21 01:00,2013-10-20 21:00,0,0,0,26.547
2013-10-21 02:00,2013-10-20 22:00,0,0,0,25.763
2013-10-21 03:00,2013-10-20 23:00,0,0,0,25.145
2013-10-21 04:00,2013-10-21 00:00,0,0,0,24.510
2013-10-21 05:00,2013-10-21 01:00,0,0,0,23.950
2013-10-21 06:00,2013-10-21 02:00,0,0,0,23.541
2013-10-21 07:00,2013-10-21 03:00,0,0,0,23.236
2013-10-21 08:00,2013-10-21 04:00,0,0,0,22.801
2013-10-21 09:00,2013-10-21 05:00,0,0,0,22.083
2013-10-21 10:00,2013-10-21 06:00,0.068,0.045,0.048,23.129
2013-10-21 11:00,2013-10-21 07:00,0.272,0.251,0.082,26.459
2013-10-21 12:00,2013-10-21 08:00,0.460,0.483,0.094,29.237
2013-10-21 13:00,2013-10-21 09:00,0.605,0.686,0.103,30.397
2013-10-21 14:00,2013-10-21 10:00,0.691,0.811,0.119,31.648
2013-10-21 15:00,2013-10-21 11:00,0.724,0.854,0.140,32.989
2013-10-21 16:00,2013-10-21 12:00,0.701,0.784,0.175,33.685
2013-10-21 17:00,2013-10-21 13:00,0.618,0.595,0.230,33.473
2013-10-21 18:00,2013-10-21 14:00,0.526,0.437,0.245,32.770
2013-10-21 19:00,2013-10-21 15:00,0.401,0.276,0.230,31.685
2013-10-21 20:00,2013-10-21 16:00,0.266,0.153,0.178,30.210
2013-10-21 21:00,2013-10-21 17:00,0.105,0.040,0.099,28.204
2013-10-21 22:00,2013-10-21 18:00,0.002,0,0.010,25.801
2013-10-21 23:00,2013-10-21 19:00,0,0,0,24.179
2013-10-22 00:00,2013-10-21 20:00,0,0,0,23.419
2013-10-22 01:00,2013-10-21 21:00,0,0,0,22.919
2013-10-22 02:00,2013-10-21 22:00,0,0,0,22.375
2013-10-22 03:00,2013-10-21 23:00,0,0,0,21.740
2013-10-22 04:00,2013-10-22 00:00,0,0,0,21.101
2013-10-22 05:00,2013-10-22 01:00,0,0,0,20.538
2013-10-22 06:00,2013-10-22 02:00,0,0,0,19.940
2013-10-22 07:00,2013-10-22 03:00,0,0,0,19.351
2013-10-22 08:00,2013-10-22 04:00,0,0,0,19.234
2013-10-22 09:00,2013-10-22 05:00,0,0,0,19.211
2013-10-22 10:00,2013-10-22 06:00,0.039,0.009,0.050,19.517
2013-10-22 11:00,2013-10-22 07:00,0.186,0.072,0.153,21.421
2013-10-22 12:00,2013-10-22 08:00,0.285,0.108,0.234,23.045
2013-10-22 13:00,2013-10-22 09:00,0.466,0.306,0.266,24.843
2013-10-22 14:00,2013-10-22 10:00,0.647,0.646,0.192,27.249
2013-10-22 15:00,2013-10-22 11:00,0.730,0.830,0.153,29.676
2013-10-22 16:00,2013-10-22 12:00,0.746,0.882,0.139,31.521
2013-10-22 17:00,2013-10-22 13:00,0.711,0.835,0.134,32.423
2013-10-22 18:00,2013-10-22 14:00,0.636,0.721,0.126,32.536
2013-10-22 19:00,2013-10-22 15:00,0.511,0.536,0.121,31.789
2013-10-22 20:00,2013-10-22 16:00,0.341,0.313,0.112,30.279
2013-10-22 21:00,2013-10-22 17:00,0.141,0.095,0.086,28.319
2013-10-22 22:00,2013-10-22 18:00,0.003,0.001,0.011,26.193
2013-10-22 23:00,2013-10-22 19:00,0,0,0,24.731
2013-10-23 00:00,2013-10-22 20:00,0,0,0,23.775
2013-10-23 01:00,2013-10-22 21:00,0,0,0,22.974
2013-10-23 02:00,2013-10-22 22:00,0,0,0,22.318
2013-10-23 03:00,2013-10-22 23:00,0,0,0,21.873
2013-10-23 04:00,2013-10-23 00:00,0,0,0,21.568
2013-10-23 05:00,2013-10-23 01:00,0,0,0,21.312
2013-10-23 06:00,2013-10-23 02:00,0,0,0,21.102
2013-10-23 07:00,2013-10-23 03:00,0,0,0,20.917
2013-10-23 08:00,2013-10-23 04:00,0,0,0,20.663
2013-10-23 09:00,2013-10-23 05:00,0,0,0,20.443
2013-10-23 10:00,2013-10-23 06:00,0.054,0.022,0.054,21.083
2013-10-23 11:00,2013-10-23 07:00,0.248,0.191,0.109,23.820
2013-10-23 12:00,2013-10-23 08:00,0.465,0.480,0.098,27.451
2013-10-23 13:00,2013-10-23 09:00,0.596,0.665,0.111,30.599
2013-10-23 14:00,2013-10-23 10:00,0.687,0.814,0.119,32.985
2013-10-23 15:00,2013-10-23 11:00,0.730,0.889,0.127,34.630
2013-10-23 16:00,2013-10-23 12:00,0.729,0.884,0.136,35.530
2013-10-23 17:00,2013-10-23 13:00,0.685,0.799,0.146,35.621
2013-10-23 18:00,2013-10-23 14:00,0.593,0.635,0.159,35.134
2013-10-23 19:00,2013-10-23 15:00,0.454,0.411,0.174,34.147
2013-10-23 20:00,2013-10-23 16:00,0.266,0.160,0.175,32.542
2013-10-23 21:00,2013-10-23 17:00,0.099,0.034,0.099,30.615
2013-10-23 22:00,2013-10-23 18:00,0.002,0,0.010,28.508
2013-10-23 23:00,2013-10-23 19:00,0,0,0,27.072
2013-10-24 00:00,2013-10-23 20:00,0,0,0,26.164
2013-10-24 01:00,2013-10-23 21:00,0,0,0,25.499
2013-10-24 02:00,2013-10-23 22:00,0,0,0,24.862
2013-10-24 03:00,2013-10-23 23:00,0,0,0,24.194
2013-10-24 04:00,2013-10-24 00:00,0,0,0,23.606
2013-10-24 05:00,2013-10-24 01:00,0,0,0,23.194
2013-10-24 06:00,2013-10-24 02:00,0,0,0,22.931
2013-10-24 07:00,2013-10-24 03:00,0,0,0,22.720
2013-10-24 08:00,2013-10-24 04:00,0,0,0,22.392
2013-10-24 09:00,2013-10-24 05:00,0,0,0,22.091
2013-10-24 10:00,2013-10-24 06:00,0.038,0.005,0.053,22.432
2013-10-24 11:00,2013-10-24 07:00,0.178,0.045,0.174,24.327
2013-10-24 12:00,2013-10-24 08:00,0.306,0.095,0.278,26.527
2013-10-24 13:00,2013-10-24 09:00,0.377,0.103,0.362,28.067
2013-10-24 14:00,2013-10-24 10:00,0.383,0.071,0.404,28.751
2013-10-24 15:00,2013-10-24 11:00,0.307,0.027,0.350,27.677
2013-10-24 16:00,2013-10-24 12:00,0.253,0.014,0.294,25.741
2013-10-24 17:00,2013-10-24 13:00,0.227,0.011,0.264,24.679
2013-10-24 18:00,2013-10-24 14:00,0.233,0.014,0.268,24.232
2013-10-24 19:00,2013-10-24 15:00,0.174,0.010,0.204,23.518
2013-10-24 20:00,2013-10-24 16:00,0.093,0.004,0.118,22.377
2013-10-24 21:00,2013-10-24 17:00,0.026,0.001,0.042,21.154
2013-10-24 22:00,2013-10-24 18:00,0,0,0.003,20.066
2013-10-24 23:00,2013-10-24 19:00,0,0,0,19.370
2013-10-25 00:00,2013-10-24 20:00,0,0,0,18.936
2013-10-25 01:00,2013-10-24 21:00,0,0,0,18.595
2013-10-25 02:00,2013-10-24 22:00,0,0,0,18.280
2013-10-25 03:00,2013-10-24 23:00,0,0,0,17.996
2013-10-25 04:00,2013-10-25 00:00,0,0,0,17.741
2013-10-25 05:00,2013-10-25 01:00,0,0,0,17.498
2013-10-25 06:00,2013-10-25 02:00,0,0,0,17.271
2013-10-25 07:00,2013-10-25 03:00,0,0,0,17.050
2013-10-25 08:00,2013-10-25 04:00,0,0,0,16.838
2013-10-25 09:00,2013-10-25 05:00,0,0,0,16.536
2013-10-25 10:00,2013-10-25 06:00,0.045,0.009,0.055,16.776
2013-10-25 11:00,2013-10-25 07:00,0.203,0.079,0.162,18.216
2013-10-25 12:00,2013-10-25 08:00,0.360,0.189,0.238,20.563
2013-10-25 13:00,2013-10-25 09:00,0.484,0.298,0.291,23.133
2013-10-25 14:00,2013-10-25 10:00,0.568,0.383,0.329,25.177
2013-10-25 15:00,2013-10-25 11:00,0.600,0.404,0.362,26.756
2013-10-25 16:00,2013-10-25 12:00,0.591,0.373,0.384,27.877
2013-10-25 17:00,2013-10-25 13:00,0.530,0.277,0.394,28.432
2013-10-25 18:00,2013-10-25 14:00,0.418,0.152,0.367,28.396
2013-10-25 19:00,2013-10-25 15:00,0.306,0.082,0.295,28.018
2013-10-25 20:00,2013-10-25 16:00,0.195,0.041,0.201,27.368
2013-10-25 21:00,2013-10-25 17:00,0.079,0.013,0.095,26.314
2013-10-25 22:00,2013-10-25 18:00,0.002,0,0.011,24.505
2013-10-25 23:00,2013-10-25 19:00,0,0,0,23.189
2013-10-26 00:00,2013-10-25 20:00,0,0,0,22.367
2013-10-26 01:00,2013-10-25 21:00,0,0,0,21.727
2013-10-26 02:00,2013-10-25 22:00,0,0,0,21.198
2013-10-26 03:00,2013-10-25 23:00,0,0,0,20.694
2013-10-26 04:00,2013-10-26 00:00,0,0,0,20.198
2013-10-26 05:00,2013-10-26 01:00,0,0,0,19.687
2013-10-26 06:00,2013-10-26 02:00,0,0,0,19.187
2013-10-26 07:00,2013-10-26 03:00,0,0,0,18.670
2013-10-26 08:00,2013-10-26 04:00,0,0,0,18.348
2013-10-26 09:00,2013-10-26 05:00,0,0,0,18.169
2013-10-26 10:00,2013-10-26 06:00,0.042,0.008,0.054,18.893
2013-10-26 11:00,2013-10-26 07:00,0.134,0.024,0.143,21.000
2013-10-26 12:00,2013-10-26 08:00,0.256,0.063,0.245,23.422
2013-10-26 13:00,2013-10-26 09:00,0.397,0.158,0.327,25.864
2013-10-26 14:00,2013-10-26 10:00,0.519,0.302,0.353,28.108
2013-10-26 15:00,2013-10-26 11:00,0.614,0.480,0.321,30.109
2013-10-26 16:00,2013-10-26 12:00,0.664,0.621,0.266,31.749
2013-10-26 17:00,2013-10-26 13:00,0.658,0.661,0.223,32.805
2013-10-26 18:00,2013-10-26 14:00,0.586,0.566,0.207,33.146
2013-10-26 19:00,2013-10-26 15:00,0.452,0.371,0.206,32.788
2013-10-26 20:00,2013-10-26 16:00,0.292,0.185,0.180,31.802
2013-10-26 21:00,2013-10-26 17:00,0.106,0.035,0.106,30.190
2013-10-26 22:00,2013-10-26 18:00,0.003,0,0.012,28.042
2013-10-26 23:00,2013-10-26 19:00,0,0,0,26.555
2013-10-27 00:00,2013-10-26 20:00,0,0,0,25.648
2013-10-27 01:00,2013-10-26 21:00,0,0,0,25.007
2013-10-27 02:00,2013-10-26 22:00,0,0,0,24.452
2013-10-27 03:00,2013-10-26 23:00,0,0,0,23.774
2013-10-27 04:00,2013-10-27 00:00,0,0,0,23.164
2013-10-27 05:00,2013-10-27 01:00,0,0,0,22.687
2013-10-27 06:00,2013-10-27 02:00,0,0,0,22.356
2013-10-27 07:00,2013-10-27 03:00,0,0,0,22.031
2013-10-27 08:00,2013-10-27 04:00,0,0,0,21.671
2013-10-27 09:00,2013-10-27 05:00,0,0,0,21.351
2013-10-27 10:00,2013-10-27 06:00,0.035,0.004,0.050,21.750
2013-10-27 11:00,2013-10-27 07:00,0.156,0.028,0.166,23.349
2013-10-27 12:00,2013-10-27 08:00,0.306,0.090,0.281,25.248
2013-10-27 13:00,2013-10-27 09:00,0.390,0.114,0.364,26.808
2013-10-27 14:00,2013-10-27 10:00,0.420,0.099,0.421,27.925
2013-10-27 15:00,2013-10-27 11:00,0.378,0.055,0.412,28.342
2013-10-27 16:00,2013-10-27 12:00,0.354,0.040,0.396,28.409
2013-10-27 17:00,2013-10-27 13:00,0.278,0.020,0.321,27.828
2013-10-27 18:00,2013-10-27 14:00,0.197,0.010,0.234,26.826
2013-10-27 19:00,2013-10-27 15:00,0.128,0.005,0.158,25.648
2013-10-27 20:00,2013-10-27 16:00,0.067,0.002,0.091,24.505
