Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-10-18 16:00,2014-10-18 12:00,0.599,0.500,0.321,38.583
2014-10-18 17:00,2014-10-18 13:00,0.594,0.538,0.278,39.487
2014-10-18 18:00,2014-10-18 14:00,0.544,0.504,0.235,39.876
2014-10-18 19:00,2014-10-18 15:00,0.424,0.338,0.222,39.677
2014-10-18 20:00,2014-10-18 16:00,0.231,0.102,0.198,38.782
2014-10-18 21:00,2014-10-18 17:00,0.077,0.017,0.093,37.377
2014-10-18 22:00,2014-10-18 18:00,0,0,0.006,34.918
2014-10-18 23:00,2014-10-18 19:00,0,0,0,33.144
2014-10-19 00:00,2014-10-18 20:00,0,0,0,32.218
2014-10-19 01:00,2014-10-18 21:00,0,0,0,31.678
2014-10-19 02:00,2014-10-18 22:00,0,0,0,31.047
2014-10-19 03:00,2014-10-18 23:00,0,0,0,30.397
2014-10-19 04:00,2014-10-19 00:00,0,0,0,29.959
2014-10-19 05:00,2014-10-19 01:00,0,0,0,29.487
2014-10-19 06:00,2014-10-19 02:00,0,0,0,29.083
2014-10-19 07:00,2014-10-19 03:00,0,0,0,28.665
2014-10-19 08:00,2014-10-19 04:00,0,0,0,28.257
2014-10-19 09:00,2014-10-19 05:00,0,0,0,27.870
2014-10-19 10:00,2014-10-19 06:00,0.018,0.002,0.032,27.863
2014-10-19 11:00,2014-10-19 07:00,0.101,0.012,0.123,28.744
2014-10-19 12:00,2014-10-19 08:00,0.193,0.026,0.217,29.809
2014-10-19 13:00,2014-10-19 09:00,0.290,0.050,0.312,30.985
2014-10-19 14:00,2014-10-19 10:00,0.375,0.084,0.389,32.377
2014-10-19 15:00,2014-10-19 11:00,0.464,0.157,0.441,33.941
2014-10-19 16:00,2014-10-19 12:00,0.531,0.266,0.436,35.574
2014-10-19 17:00,2014-10-19 13:00,0.532,0.307,0.400,36.689
2014-10-19 18:00,2014-10-19 14:00,0.448,0.213,0.372,36.954
2014-10-19 19:00,2014-10-19 15:00,0.305,0.087,0.304,36.546
2014-10-19 20:00,2014-10-19 16:00,0.167,0.027,0.191,35.784
2014-10-19 21:00,2014-10-19 17:00,0.058,0.006,0.079,34.791
2014-10-19 22:00,2014-10-19 18:00,0,0,0.006,32.972
2014-10-19 23:00,2014-10-19 19:00,0,0,0,31.980
2014-10-20 00:00,2014-10-19 20:00,0,0,0,31.268
2014-10-20 01:00,2014-10-19 21:00,0,0,0,30.538
2014-10-20 02:00,2014-10-19 22:00,0,0,0,30.094
2014-10-20 03:00,2014-10-19 23:00,0,0,0,29.756
2014-10-20 04:00,2014-10-20 00:00,0,0,0,29.266
2014-10-20 05:00,2014-10-20 01:00,0,0,0,28.796
2014-10-20 06:00,2014-10-20 02:00,0,0,0,28.396
2014-10-20 07:00,2014-10-20 03:00,0,0,0,28.075
2014-10-20 08:00,2014-10-20 04:00,0,0,0,27.827
2014-10-20 09:00,2014-10-20 05:00,0,0,0,27.500
2014-10-20 10:00,2014-10-20 06:00,0.024,0.004,0.038,27.556
2014-10-20 11:00,2014-10-20 07:00,0.148,0.035,0.154,29.241
2014-10-20 12:00,2014-10-20 08:00,0.254,0.064,0.254,31.267
2014-10-20 13:00,2014-10-20 09:00,0.342,0.091,0.340,32.815
2014-10-20 14:00,2014-10-20 10:00,0.417,0.125,0.409,34.021
2014-10-20 15:00,2014-10-20 11:00,0.448,0.132,0.446,34.872
2014-10-20 16:00,2014-10-20 12:00,0.435,0.113,0.448,35.303
2014-10-20 17:00,2014-10-20 13:00,0.404,0.096,0.424,35.442
2014-10-20 18:00,2014-10-20 14:00,0.341,0.069,0.367,35.247
2014-10-20 19:00,2014-10-20 15:00,0.238,0.033,0.270,34.640
2014-10-20 20:00,2014-10-20 16:00,0.133,0.013,0.163,33.795
2014-10-20 21:00,2014-10-20 17:00,0.043,0.003,0.064,32.705
2014-10-20 22:00,2014-10-20 18:00,0,0,0.004,31.151
2014-10-20 23:00,2014-10-20 19:00,0,0,0,29.847
2014-10-21 00:00,2014-10-20 20:00,0,0,0,28.720
2014-10-21 01:00,2014-10-20 21:00,0,0,0,27.719
2014-10-21 02:00,2014-10-20 22:00,0,0,0,26.918
2014-10-21 03:00,2014-10-20 23:00,0,0,0,26.311
2014-10-21 04:00,2014-10-21 00:00,0,0,0,25.776
2014-10-21 05:00,2014-10-21 01:00,0,0,0,25.360
2014-10-21 06:00,2014-10-21 02:00,0,0,0,25.048
2014-10-21 07:00,2014-10-21 03:00,0,0,0,24.779
2014-10-21 08:00,2014-10-21 04:00,0,0,0,24.637
2014-10-21 09:00,2014-10-21 05:00,0,0,0,24.465
2014-10-21 10:00,2014-10-21 06:00,0.009,0.001,0.020,24.352
2014-10-21 11:00,2014-10-21 07:00,0.060,0.003,0.082,24.535
2014-10-21 12:00,2014-10-21 08:00,0.144,0.009,0.172,24.978
2014-10-21 13:00,2014-10-21 09:00,0.218,0.017,0.251,25.981
2014-10-21 14:00,2014-10-21 10:00,0.237,0.016,0.275,27.129
2014-10-21 15:00,2014-10-21 11:00,0.301,0.028,0.344,28.912
2014-10-21 16:00,2014-10-21 12:00,0.380,0.060,0.416,30.946
2014-10-21 17:00,2014-10-21 13:00,0.456,0.140,0.443,32.669
2014-10-21 18:00,2014-10-21 14:00,0.446,0.182,0.390,33.759
2014-10-21 19:00,2014-10-21 15:00,0.344,0.121,0.315,33.963
2014-10-21 20:00,2014-10-21 16:00,0.218,0.060,0.218,33.610
2014-10-21 21:00,2014-10-21 17:00,0.086,0.017,0.102,32.701
2014-10-21 22:00,2014-10-21 18:00,0.001,0,0.007,30.414
2014-10-21 23:00,2014-10-21 19:00,0,0,0,29.026
2014-10-22 00:00,2014-10-21 20:00,0,0,0,27.964
2014-10-22 01:00,2014-10-21 21:00,0,0,0,27.217
2014-10-22 02:00,2014-10-21 22:00,0,0,0,26.710
2014-10-22 03:00,2014-10-21 23:00,0,0,0,26.322
2014-10-22 04:00,2014-10-22 00:00,0,0,0,25.976
2014-10-22 05:00,2014-10-22 01:00,0,0,0,25.590
2014-10-22 06:00,2014-10-22 02:00,0,0,0,25.120
2014-10-22 07:00,2014-10-22 03:00,0,0,0,24.573
2014-10-22 08:00,2014-10-22 04:00,0,0,0,24.216
2014-10-22 09:00,2014-10-22 05:00,0,0,0,24.078
2014-10-22 10:00,2014-10-22 06:00,0.036,0.017,0.039,24.611
2014-10-22 11:00,2014-10-22 07:00,0.219,0.157,0.113,27.231
2014-10-22 12:00,2014-10-22 08:00,0.410,0.388,0.128,30.905
2014-10-22 13:00,2014-10-22 09:00,0.560,0.603,0.133,33.719
2014-10-22 14:00,2014-10-22 10:00,0.652,0.747,0.144,35.792
2014-10-22 15:00,2014-10-22 11:00,0.688,0.796,0.164,37.288
2014-10-22 16:00,2014-10-22 12:00,0.688,0.790,0.176,38.317
2014-10-22 17:00,2014-10-22 13:00,0.648,0.721,0.182,38.991
2014-10-22 18:00,2014-10-22 14:00,0.556,0.560,0.195,39.159
2014-10-22 19:00,2014-10-22 15:00,0.423,0.357,0.199,38.858
2014-10-22 20:00,2014-10-22 16:00,0.268,0.177,0.169,38.138
2014-10-22 21:00,2014-10-22 17:00,0.099,0.040,0.097,36.900
2014-10-22 22:00,2014-10-22 18:00,0.001,0,0.008,34.570
2014-10-22 23:00,2014-10-22 19:00,0,0,0,32.771
2014-10-23 00:00,2014-10-22 20:00,0,0,0,31.635
2014-10-23 01:00,2014-10-22 21:00,0,0,0,30.724
2014-10-23 02:00,2014-10-22 22:00,0,0,0,29.881
2014-10-23 03:00,2014-10-22 23:00,0,0,0,29.053
2014-10-23 04:00,2014-10-23 00:00,0,0,0,28.328
2014-10-23 05:00,2014-10-23 01:00,0,0,0,27.768
2014-10-23 06:00,2014-10-23 02:00,0,0,0,27.321
2014-10-23 07:00,2014-10-23 03:00,0,0,0,26.892
2014-10-23 08:00,2014-10-23 04:00,0,0,0,26.486
2014-10-23 09:00,2014-10-23 05:00,0,0,0,26.115
2014-10-23 10:00,2014-10-23 06:00,0.037,0.017,0.041,26.441
2014-10-23 11:00,2014-10-23 07:00,0.216,0.149,0.120,29.041
2014-10-23 12:00,2014-10-23 08:00,0.403,0.368,0.142,32.640
2014-10-23 13:00,2014-10-23 09:00,0.547,0.570,0.153,35.089
2014-10-23 14:00,2014-10-23 10:00,0.639,0.708,0.168,36.772
2014-10-23 15:00,2014-10-23 11:00,0.668,0.731,0.199,37.801
2014-10-23 16:00,2014-10-23 12:00,0.674,0.733,0.209,38.447
2014-10-23 17:00,2014-10-23 13:00,0.626,0.636,0.228,38.632
2014-10-23 18:00,2014-10-23 14:00,0.513,0.415,0.270,38.335
2014-10-23 19:00,2014-10-23 15:00,0.334,0.153,0.279,37.534
2014-10-23 20:00,2014-10-23 16:00,0.190,0.051,0.195,36.491
2014-10-23 21:00,2014-10-23 17:00,0.063,0.010,0.083,35.152
2014-10-23 22:00,2014-10-23 18:00,0,0,0.006,33.052
2014-10-23 23:00,2014-10-23 19:00,0,0,0,31.441
2014-10-24 00:00,2014-10-23 20:00,0,0,0,30.448
2014-10-24 01:00,2014-10-23 21:00,0,0,0,29.550
2014-10-24 02:00,2014-10-23 22:00,0,0,0,28.751
2014-10-24 03:00,2014-10-23 23:00,0,0,0,28.113
2014-10-24 04:00,2014-10-24 00:00,0,0,0,27.641
2014-10-24 05:00,2014-10-24 01:00,0,0,0,27.255
2014-10-24 06:00,2014-10-24 02:00,0,0,0,26.922
2014-10-24 07:00,2014-10-24 03:00,0,0,0,26.631
2014-10-24 08:00,2014-10-24 04:00,0,0,0,26.287
2014-10-24 09:00,2014-10-24 05:00,0,0,0,25.946
2014-10-24 10:00,2014-10-24 06:00,0.025,0.004,0.039,26.008
2014-10-24 11:00,2014-10-24 07:00,0.146,0.031,0.154,27.098
2014-10-24 12:00,2014-10-24 08:00,0.269,0.072,0.260,29.052
2014-10-24 13:00,2014-10-24 09:00,0.378,0.124,0.350,31.031
2014-10-24 14:00,2014-10-24 10:00,0.449,0.159,0.414,32.243
2014-10-24 15:00,2014-10-24 11:00,0.499,0.194,0.451,32.978
2014-10-24 16:00,2014-10-24 12:00,0.509,0.191,0.470,33.448
2014-10-24 17:00,2014-10-24 13:00,0.340,0.049,0.380,33.026
2014-10-24 18:00,2014-10-24 14:00,0.246,0.021,0.289,32.591
2014-10-24 19:00,2014-10-24 15:00,0.160,0.010,0.196,32.058
2014-10-24 20:00,2014-10-24 16:00,0.091,0.005,0.120,31.329
2014-10-24 21:00,2014-10-24 17:00,0.031,0.001,0.050,30.167
2014-10-24 22:00,2014-10-24 18:00,0,0,0.004,28.592
2014-10-24 23:00,2014-10-24 19:00,0,0,0,27.611
2014-10-25 00:00,2014-10-24 20:00,0,0,0,26.945
2014-10-25 01:00,2014-10-24 21:00,0,0,0,26.400
2014-10-25 02:00,2014-10-24 22:00,0,0,0,25.937
2014-10-25 03:00,2014-10-24 23:00,0,0,0,25.534
2014-10-25 04:00,2014-10-25 00:00,0,0,0,25.197
2014-10-25 05:00,2014-10-25 01:00,0,0,0,24.942
2014-10-25 06:00,2014-10-25 02:00,0,0,0,24.754
2014-10-25 07:00,2014-10-25 03:00,0,0,0,24.676
2014-10-25 08:00,2014-10-25 04:00,0,0,0,24.725
2014-10-25 09:00,2014-10-25 05:00,0,0,0,24.606
2014-10-25 10:00,2014-10-25 06:00,0.011,0.001,0.024,24.547
2014-10-25 11:00,2014-10-25 07:00,0.094,0.008,0.116,25.114
2014-10-25 12:00,2014-10-25 08:00,0.215,0.030,0.234,26.290
2014-10-25 13:00,2014-10-25 09:00,0.323,0.062,0.334,27.807
2014-10-25 14:00,2014-10-25 10:00,0.412,0.102,0.413,29.876
2014-10-25 15:00,2014-10-25 11:00,0.435,0.103,0.446,31.016
2014-10-25 16:00,2014-10-25 12:00,0.409,0.078,0.438,31.489
2014-10-25 17:00,2014-10-25 13:00,0.356,0.053,0.393,31.596
2014-10-25 18:00,2014-10-25 14:00,0.313,0.045,0.347,31.606
2014-10-25 19:00,2014-10-25 15:00,0.253,0.036,0.281,31.485
2014-10-25 20:00,2014-10-25 16:00,0.158,0.019,0.185,31.038
2014-10-25 21:00,2014-10-25 17:00,0.056,0.005,0.077,30.104
2014-10-25 22:00,2014-10-25 18:00,0,0,0.006,28.938
2014-10-25 23:00,2014-10-25 19:00,0,0,0,28.225
2014-10-26 00:00,2014-10-25 20:00,0,0,0,27.761
2014-10-26 01:00,2014-10-25 21:00,0,0,0,27.249
2014-10-26 02:00,2014-10-25 22:00,0,0,0,26.745
2014-10-26 03:00,2014-10-25 23:00,0,0,0,26.285
2014-10-26 04:00,2014-10-26 00:00,0,0,0,25.821
2014-10-26 05:00,2014-10-26 01:00,0,0,0,25.315
2014-10-26 06:00,2014-10-26 02:00,0,0,0,24.792
2014-10-26 07:00,2014-10-26 03:00,0,0,0,24.332
2014-10-26 08:00,2014-10-26 04:00,0,0,0,23.956
2014-10-26 09:00,2014-10-26 05:00,0,0,0,23.598
2014-10-26 10:00,2014-10-26 06:00,0.045,0.023,0.044,23.876
2014-10-26 11:00,2014-10-26 07:00,0.232,0.165,0.119,25.833
2014-10-26 12:00,2014-10-26 08:00,0.409,0.351,0.157,28.939
2014-10-26 13:00,2014-10-26 09:00,0.535,0.494,0.196,31.484
2014-10-26 14:00,2014-10-26 10:00,0.595,0.532,0.255,33.145
2014-10-26 15:00,2014-10-26 11:00,0.601,0.477,0.325,34.244
2014-10-26 16:00,2014-10-26 12:00,0.562,0.363,0.382,34.870
2014-10-26 17:00,2014-10-26 13:00,0.486,0.231,0.403,35.108
2014-10-26 18:00,2014-10-26 14:00,0.358,0.100,0.357,34.715
2014-10-26 19:00,2014-10-26 15:00,0.267,0.059,0.281,34.189
2014-10-26 20:00,2014-10-26 16:00,0.168,0.030,0.187,33.501
2014-10-26 21:00,2014-10-26 17:00,0.070,0.011,0.088,32.511
2014-10-26 22:00,2014-10-26 18:00,0.001,0,0.008,30.558
2014-10-26 23:00,2014-10-26 19:00,0,0,0,29.163
2014-10-27 00:00,2014-10-26 20:00,0,0,0,28.300
2014-10-27 01:00,2014-10-26 21:00,0,0,0,27.625
2014-10-27 02:00,2014-10-26 22:00,0,0,0,26.970
2014-10-27 03:00,2014-10-26 23:00,0,0,0,26.361
2014-10-27 04:00,2014-10-27 00:00,0,0,0,25.837
2014-10-27 05:00,2014-10-27 01:00,0,0,0,25.439
2014-10-27 06:00,2014-10-27 02:00,0,0,0,25.171
2014-10-27 07:00,2014-10-27 03:00,0,0,0,24.917
2014-10-27 08:00,2014-10-27 04:00,0,0,0,24.619
2014-10-27 09:00,2014-10-27 05:00,0,0,0,24.365
2014-10-27 10:00,2014-10-27 06:00,0.043,0.020,0.045,24.783
2014-10-27 11:00,2014-10-27 07:00,0.225,0.151,0.126,27.049
2014-10-27 12:00,2014-10-27 08:00,0.411,0.358,0.156,29.740
2014-10-27 13:00,2014-10-27 09:00,0.542,0.514,0.188,31.804
2014-10-27 14:00,2014-10-27 10:00,0.612,0.578,0.236,33.381
2014-10-27 15:00,2014-10-27 11:00,0.620,0.531,0.302,34.471
2014-10-27 16:00,2014-10-27 12:00,0.588,0.432,0.354,35.132
2014-10-27 17:00,2014-10-27 13:00,0.539,0.342,0.371,35.494
2014-10-27 18:00,2014-10-27 14:00,0.411,0.164,0.365,35.206
2014-10-27 19:00,2014-10-27 15:00,0.266,0.057,0.281,34.361
2014-10-27 20:00,2014-10-27 16:00,0.134,0.015,0.161,33.214
2014-10-27 21:00,2014-10-27 17:00,0.046,0.004,0.066,31.877
2014-10-27 22:00,2014-10-27 18:00,0,0,0.005,30.091
2014-10-27 23:00,2014-10-27 19:00,0,0,0,28.864
2014-10-28 00:00,2014-10-27 20:00,0,0,0,27.970
2014-10-28 01:00,2014-10-27 21:00,0,0,0,27.280
2014-10-28 02:00,2014-10-27 22:00,0,0,0,26.741
2014-10-28 03:00,2014-10-27 23:00,0,0,0,26.357
2014-10-28 04:00,2014-10-28 00:00,0,0,0,26.079
2014-10-28 05:00,2014-10-28 01:00,0,0,0,25.786
2014-10-28 06:00,2014-10-28 02:00,0,0,0,25.491
2014-10-28 07:00,2014-10-28 03:00,0,0,0,25.190
2014-10-28 08:00,2014-10-28 04:00,0,0,0,24.890
2014-10-28 09:00,2014-10-28 05:00,0,0,0,24.599
2014-10-28 10:00,2014-10-28 06:00,0.010,0.001,0.022,24.463
2014-10-28 11:00,2014-10-28 07:00,0.069,0.003,0.092,25.106
2014-10-28 12:00,2014-10-28 08:00,0.153,0.010,0.183,26.089
2014-10-28 13:00,2014-10-28 09:00,0.229,0.017,0.265,26.901
2014-10-28 14:00,2014-10-28 10:00,0.286,0.025,0.326,27.927
2014-10-28 15:00,2014-10-28 11:00,0.372,0.049,0.412,29.133
2014-10-28 16:00,2014-10-28 12:00,0.439,0.086,0.466,30.240
2014-10-28 17:00,2014-10-28 13:00,0.366,0.050,0.406,30.578
2014-10-28 18:00,2014-10-28 14:00,0.251,0.019,0.294,30.295
2014-10-28 19:00,2014-10-28 15:00,0.165,0.009,0.201,29.660
2014-10-28 20:00,2014-10-28 16:00,0.103,0.005,0.131,28.867
2014-10-28 21:00,2014-10-28 17:00,0.038,0.002,0.058,27.946
2014-10-28 22:00,2014-10-28 18:00,0,0,0.005,26.719
2014-10-28 23:00,2014-10-28 19:00,0,0,0,25.979
2014-10-29 00:00,2014-10-28 20:00,0,0,0,25.573
2014-10-29 01:00,2014-10-28 21:00,0,0,0,25.253
2014-10-29 02:00,2014-10-28 22:00,0,0,0,24.963
2014-10-29 03:00,2014-10-28 23:00,0,0,0,24.698
2014-10-29 04:00,2014-10-29 00:00,0,0,0,24.460
2014-10-29 05:00,2014-10-29 01:00,0,0,0,24.238
2014-10-29 06:00,2014-10-29 02:00,0,0,0,24.034
2014-10-29 07:00,2014-10-29 03:00,0,0,0,23.923
2014-10-29 08:00,2014-10-29 04:00,0,0,0,23.848
2014-10-29 09:00,2014-10-29 05:00,0,0,0,23.775
2014-10-29 10:00,2014-10-29 06:00,0.014,0.001,0.027,23.966
2014-10-29 11:00,2014-10-29 07:00,0.097,0.009,0.118,24.579
2014-10-29 12:00,2014-10-29 08:00,0.237,0.043,0.246,25.975
2014-10-29 13:00,2014-10-29 09:00,0.398,0.141,0.352,28.769
2014-10-29 14:00,2014-10-29 10:00,0.472,0.192,0.409,31.277
2014-10-29 15:00,2014-10-29 11:00,0.514,0.220,0.446,32.782
2014-10-29 16:00,2014-10-29 12:00,0.502,0.192,0.459,33.648
2014-10-29 17:00,2014-10-29 13:00,0.440,0.128,0.437,33.976
2014-10-29 18:00,2014-10-29 14:00,0.342,0.066,0.368,33.889
2014-10-29 19:00,2014-10-29 15:00,0.223,0.026,0.257,33.374
2014-10-29 20:00,2014-10-29 16:00,0.129,0.011,0.158,32.637
2014-10-29 21:00,2014-10-29 17:00,0.049,0.004,0.071,31.541
2014-10-29 22:00,2014-10-29 18:00,0,0,0.006,29.695
2014-10-29 23:00,2014-10-29 19:00,0,0,0,28.605
2014-10-30 00:00,2014-10-29 20:00,0,0,0,28.072
2014-10-30 01:00,2014-10-29 21:00,0,0,0,27.581
2014-10-30 02:00,2014-10-29 22:00,0,0,0,27.054
2014-10-30 03:00,2014-10-29 23:00,0,0,0,26.582
2014-10-30 04:00,2014-10-30 00:00,0,0,0,26.232
2014-10-30 05:00,2014-10-30 01:00,0,0,0,25.975
2014-10-30 06:00,2014-10-30 02:00,0,0,0,25.765
2014-10-30 07:00,2014-10-30 03:00,0,0,0,25.579
2014-10-30 08:00,2014-10-30 04:00,0,0,0,25.394
2014-10-30 09:00,2014-10-30 05:00,0,0,0,25.233
2014-10-30 10:00,2014-10-30 06:00,0.010,0.001,0.022,25.322
2014-10-30 11:00,2014-10-30 07:00,0.082,0.005,0.105,26.258
2014-10-30 12:00,2014-10-30 08:00,0.178,0.016,0.206,27.768
2014-10-30 13:00,2014-10-30 09:00,0.256,0.027,0.290,29.302
2014-10-30 14:00,2014-10-30 10:00,0.328,0.043,0.366,30.718
2014-10-30 15:00,2014-10-30 11:00,0.385,0.063,0.423,32.004
2014-10-30 16:00,2014-10-30 12:00,0.422,0.086,0.452,33.070
2014-10-30 17:00,2014-10-30 13:00,0.414,0.091,0.438,33.765
2014-10-30 18:00,2014-10-30 14:00,0.345,0.062,0.376,33.931
2014-10-30 19:00,2014-10-30 15:00,0.238,0.029,0.273,33.554
2014-10-30 20:00,2014-10-30 16:00,0.126,0.009,0.157,32.773
2014-10-30 21:00,2014-10-30 17:00,0.041,0.002,0.062,31.472
2014-10-30 22:00,2014-10-30 18:00,0,0,0.005,29.806
2014-10-30 23:00,2014-10-30 19:00,0,0,0,28.838
2014-10-31 00:00,2014-10-30 20:00,0,0,0,28.317
2014-10-31 01:00,2014-10-30 21:00,0,0,0,27.864
2014-10-31 02:00,2014-10-30 22:00,0,0,0,27.462
2014-10-31 03:00,2014-10-30 23:00,0,0,0,27.077
2014-10-31 04:00,2014-10-31 00:00,0,0,0,26.654
2014-10-31 05:00,2014-10-31 01:00,0,0,0,26.257
2014-10-31 06:00,2014-10-31 02:00,0,0,0,25.909
2014-10-31 07:00,2014-10-31 03:00,0,0,0,25.618
2014-10-31 08:00,2014-10-31 04:00,0,0,0,25.406
2014-10-31 09:00,2014-10-31 05:00,0,0,0,25.273
2014-10-31 10:00,2014-10-31 06:00,0.025,0.004,0.039,25.576
2014-10-31 11:00,2014-10-31 07:00,0.136,0.025,0.149,27.290
2014-10-31 12:00,2014-10-31 08:00,0.278,0.082,0.263,29.650
2014-10-31 13:00,2014-10-31 09:00,0.393,0.150,0.345,31.653
2014-10-31 14:00,2014-10-31 10:00,0.501,0.255,0.392,33.295
2014-10-31 15:00,2014-10-31 11:00,0.570,0.349,0.407,34.694
2014-10-31 16:00,2014-10-31 12:00,0.551,0.297,0.434,35.559
2014-10-31 17:00,2014-10-31 13:00,0.467,0.170,0.438,35.820
2014-10-31 18:00,2014-10-31 14:00,0.323,0.057,0.355,35.374
2014-10-31 19:00,2014-10-31 15:00,0.193,0.017,0.231,34.349
2014-10-31 20:00,2014-10-31 16:00,0.096,0.005,0.125,32.866
2014-10-31 21:00,2014-10-31 17:00,0.027,0.001,0.045,31.128
2014-10-31 22:00,2014-10-31 18:00,0,0,0.003,29.416
2014-10-31 23:00,2014-10-31 19:00,0,0,0,28.186
2014-11-01 00:00,2014-10-31 20:00,0,0,0,27.353
2014-11-01 01:00,2014-10-31 21:00,0,0,0,26.798
2014-11-01 02:00,2014-10-31 22:00,0,0,0,26.458
2014-11-01 03:00,2014-10-31 23:00,0,0,0,26.156
2014-11-01 04:00,2014-11-01 00:00,0,0,0,25.824
2014-11-01 05:00,2014-11-01 01:00,0,0,0,25.571
2014-11-01 06:00,2014-11-01 02:00,0,0,0,25.424
2014-11-01 07:00,2014-11-01 03:00,0,0,0,25.206
2014-11-01 08:00,2014-11-01 04:00,0,0,0,25.060
2014-11-01 09:00,2014-11-01 05:00,0,0,0,24.956
2014-11-01 10:00,2014-11-01 06:00,0.005,0,0.015,25.076
2014-11-01 11:00,2014-11-01 07:00,0.046,0.002,0.066,25.669
2014-11-01 12:00,2014-11-01 08:00,0.122,0.006,0.151,26.818
2014-11-01 13:00,2014-11-01 09:00,0.224,0.017,0.260,28.252
2014-11-01 14:00,2014-11-01 10:00,0.308,0.033,0.349,29.788
2014-11-01 15:00,2014-11-01 11:00,0.362,0.049,0.405,31.218
2014-11-01 16:00,2014-11-01 12:00,0.400,0.067,0.439,32.321
2014-11-01 17:00,2014-11-01 13:00,0.381,0.065,0.418,32.910
2014-11-01 18:00,2014-11-01 14:00,0.345,0.061,0.375,33.196
2014-11-01 19:00,2014-11-01 15:00,0.275,0.046,0.302,33.121
2014-11-01 20:00,2014-11-01 16:00,0.165,0.020,0.192,32.548
2014-11-01 21:00,2014-11-01 17:00,0.062,0.005,0.085,31.544
2014-11-01 22:00,2014-11-01 18:00,0.001,0,0.007,29.949
2014-11-01 23:00,2014-11-01 19:00,0,0,0,28.855
2014-11-02 00:00,2014-11-01 20:00,0,0,0,28.019
2014-11-02 01:00,2014-11-01 21:00,0,0,0,27.530
2014-11-02 02:00,2014-11-01 22:00,0,0,0,26.941
2014-11-02 03:00,2014-11-01 23:00,0,0,0,25.934
2014-11-02 04:00,2014-11-02 00:00,0,0,0,25.431
2014-11-02 05:00,2014-11-02 01:00,0,0,0,25.226
2014-11-02 06:00,2014-11-02 02:00,0,0,0,25.045
2014-11-02 07:00,2014-11-02 03:00,0,0,0,24.842
2014-11-02 08:00,2014-11-02 04:00,0,0,0,24.601
2014-11-02 09:00,2014-11-02 05:00,0,0,0,24.361
2014-11-02 10:00,2014-11-02 06:00,0.021,0.003,0.035,24.498
2014-11-02 11:00,2014-11-02 07:00,0.143,0.029,0.152,25.408
2014-11-02 12:00,2014-11-02 08:00,0.287,0.091,0.260,26.804
2014-11-02 13:00,2014-11-02 09:00,0.396,0.150,0.341,28.239
2014-11-02 14:00,2014-11-02 10:00,0.468,0.190,0.401,29.884
2014-11-02 15:00,2014-11-02 11:00,0.501,0.203,0.437,31.049
2014-11-02 16:00,2014-11-02 12:00,0.504,0.200,0.446,31.702
2014-11-02 17:00,2014-11-02 13:00,0.485,0.193,0.427,32.036
2014-11-02 18:00,2014-11-02 14:00,0.417,0.147,0.381,32.069
2014-11-02 19:00,2014-11-02 15:00,0.314,0.087,0.306,31.821
2014-11-02 20:00,2014-11-02 16:00,0.193,0.039,0.206,31.219
2014-11-02 21:00,2014-11-02 17:00,0.073,0.010,0.093,30.263
2014-11-02 22:00,2014-11-02 18:00,0.001,0,0.009,28.774
2014-11-02 23:00,2014-11-02 19:00,0,0,0,27.452
2014-11-03 00:00,2014-11-02 20:00,0,0,0,26.688
2014-11-03 01:00,2014-11-02 21:00,0,0,0,26.125
2014-11-03 02:00,2014-11-02 22:00,0,0,0,25.594
2014-11-03 03:00,2014-11-02 23:00,0,0,0,25.140
2014-11-03 04:00,2014-11-03 00:00,0,0,0,24.748
2014-11-03 05:00,2014-11-03 01:00,0,0,0,24.402
2014-11-03 06:00,2014-11-03 02:00,0,0,0,24.112
2014-11-03 07:00,2014-11-03 03:00,0,0,0,23.890
2014-11-03 08:00,2014-11-03 04:00,0,0,0,23.755
2014-11-03 09:00,2014-11-03 05:00,0,0,0,23.707
2014-11-03 10:00,2014-11-03 06:00,0.039,0.010,0.050,24.092
2014-11-03 11:00,2014-11-03 07:00,0.203,0.090,0.159,25.545
2014-11-03 12:00,2014-11-03 08:00,0.343,0.178,0.244,28.136
2014-11-03 13:00,2014-11-03 09:00,0.450,0.247,0.320,30.511
2014-11-03 14:00,2014-11-03 10:00,0.493,0.240,0.392,31.973
2014-11-03 15:00,2014-11-03 11:00,0.515,0.232,0.435,33.031
2014-11-03 16:00,2014-11-03 12:00,0.505,0.205,0.451,33.766
2014-11-03 17:00,2014-11-03 13:00,0.444,0.138,0.433,34.059
2014-11-03 18:00,2014-11-03 14:00,0.329,0.061,0.356,33.890
2014-11-03 19:00,2014-11-03 15:00,0.226,0.028,0.259,33.422
2014-11-03 20:00,2014-11-03 16:00,0.139,0.014,0.168,32.853
2014-11-03 21:00,2014-11-03 17:00,0.051,0.004,0.073,32.098
2014-11-03 22:00,2014-11-03 18:00,0.001,0,0.007,30.856
2014-11-03 23:00,2014-11-03 19:00,0,0,0,29.360
2014-11-04 00:00,2014-11-03 20:00,0,0,0,28.247
2014-11-04 01:00,2014-11-03 21:00,0,0,0,27.690
2014-11-04 02:00,2014-11-03 22:00,0,0,0,27.142
