Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-11-11 02:00,2014-11-10 22:00,0,0,0,25.531
2014-11-11 03:00,2014-11-10 23:00,0,0,0,25.290
2014-11-11 04:00,2014-11-11 00:00,0,0,0,25.109
2014-11-11 05:00,2014-11-11 01:00,0,0,0,24.795
2014-11-11 06:00,2014-11-11 02:00,0,0,0,24.529
2014-11-11 07:00,2014-11-11 03:00,0,0,0,24.275
2014-11-11 08:00,2014-11-11 04:00,0,0,0,24.057
2014-11-11 09:00,2014-11-11 05:00,0,0,0,23.920
2014-11-11 10:00,2014-11-11 06:00,0.009,0.002,0.020,23.966
2014-11-11 11:00,2014-11-11 07:00,0.110,0.021,0.121,24.727
2014-11-11 12:00,2014-11-11 08:00,0.259,0.084,0.231,26.205
2014-11-11 13:00,2014-11-11 09:00,0.395,0.181,0.307,28.146
2014-11-11 14:00,2014-11-11 10:00,0.505,0.296,0.346,29.919
2014-11-11 15:00,2014-11-11 11:00,0.581,0.405,0.353,31.373
2014-11-11 16:00,2014-11-11 12:00,0.617,0.478,0.340,32.397
2014-11-11 17:00,2014-11-11 13:00,0.604,0.476,0.324,33.028
2014-11-11 18:00,2014-11-11 14:00,0.534,0.382,0.313,33.243
2014-11-11 19:00,2014-11-11 15:00,0.422,0.253,0.285,33.047
2014-11-11 20:00,2014-11-11 16:00,0.286,0.133,0.227,32.491
2014-11-11 21:00,2014-11-11 17:00,0.124,0.033,0.130,31.520
2014-11-11 22:00,2014-11-11 18:00,0.010,0.001,0.022,30.125
2014-11-11 23:00,2014-11-11 19:00,0,0,0,28.581
2014-11-12 00:00,2014-11-11 20:00,0,0,0,27.742
2014-11-12 01:00,2014-11-11 21:00,0,0,0,27.322
2014-11-12 02:00,2014-11-11 22:00,0,0,0,26.762
2014-11-12 03:00,2014-11-11 23:00,0,0,0,26.268
2014-11-12 04:00,2014-11-12 00:00,0,0,0,25.850
2014-11-12 05:00,2014-11-12 01:00,0,0,0,25.488
2014-11-12 06:00,2014-11-12 02:00,0,0,0,25.164
2014-11-12 07:00,2014-11-12 03:00,0,0,0,24.887
2014-11-12 08:00,2014-11-12 04:00,0,0,0,24.646
2014-11-12 09:00,2014-11-12 05:00,0,0,0,24.415
2014-11-12 10:00,2014-11-12 06:00,0.018,0.006,0.027,24.355
2014-11-12 11:00,2014-11-12 07:00,0.155,0.065,0.129,25.560
2014-11-12 12:00,2014-11-12 08:00,0.318,0.189,0.202,27.806
2014-11-12 13:00,2014-11-12 09:00,0.452,0.316,0.252,29.844
2014-11-12 14:00,2014-11-12 10:00,0.544,0.413,0.291,31.279
2014-11-12 15:00,2014-11-12 11:00,0.586,0.443,0.326,32.336
2014-11-12 16:00,2014-11-12 12:00,0.602,0.462,0.335,33.132
2014-11-12 17:00,2014-11-12 13:00,0.602,0.493,0.307,33.748
2014-11-12 18:00,2014-11-12 14:00,0.551,0.449,0.275,34.018
2014-11-12 19:00,2014-11-12 15:00,0.454,0.340,0.243,33.925
2014-11-12 20:00,2014-11-12 16:00,0.310,0.188,0.204,33.419
2014-11-12 21:00,2014-11-12 17:00,0.139,0.052,0.130,32.427
2014-11-12 22:00,2014-11-12 18:00,0.012,0.002,0.025,30.932
2014-11-12 23:00,2014-11-12 19:00,0,0,0,29.490
2014-11-13 00:00,2014-11-12 20:00,0,0,0,28.618
2014-11-13 01:00,2014-11-12 21:00,0,0,0,27.995
2014-11-13 02:00,2014-11-12 22:00,0,0,0,27.379
2014-11-13 03:00,2014-11-12 23:00,0,0,0,26.860
2014-11-13 04:00,2014-11-13 00:00,0,0,0,26.416
2014-11-13 05:00,2014-11-13 01:00,0,0,0,26.018
2014-11-13 06:00,2014-11-13 02:00,0,0,0,25.647
2014-11-13 07:00,2014-11-13 03:00,0,0,0,25.345
2014-11-13 08:00,2014-11-13 04:00,0,0,0,25.086
2014-11-13 09:00,2014-11-13 05:00,0,0,0,24.838
2014-11-13 10:00,2014-11-13 06:00,0.008,0.001,0.019,24.703
2014-11-13 11:00,2014-11-13 07:00,0.082,0.007,0.104,25.153
2014-11-13 12:00,2014-11-13 08:00,0.178,0.017,0.203,25.948
2014-11-13 13:00,2014-11-13 09:00,0.258,0.028,0.288,26.517
2014-11-13 14:00,2014-11-13 10:00,0.302,0.030,0.339,27.078
2014-11-13 15:00,2014-11-13 11:00,0.325,0.031,0.368,27.683
2014-11-13 16:00,2014-11-13 12:00,0.316,0.026,0.363,28.210
2014-11-13 17:00,2014-11-13 13:00,0.294,0.022,0.340,28.455
2014-11-13 18:00,2014-11-13 14:00,0.254,0.017,0.295,28.364
2014-11-13 19:00,2014-11-13 15:00,0.196,0.012,0.232,28.067
2014-11-13 20:00,2014-11-13 16:00,0.120,0.006,0.150,27.588
2014-11-13 21:00,2014-11-13 17:00,0.046,0.002,0.067,26.915
2014-11-13 22:00,2014-11-13 18:00,0.002,0,0.010,26.176
2014-11-13 23:00,2014-11-13 19:00,0,0,0,25.488
2014-11-14 00:00,2014-11-13 20:00,0,0,0,24.875
2014-11-14 01:00,2014-11-13 21:00,0,0,0,23.992
2014-11-14 02:00,2014-11-13 22:00,0,0,0,23.219
2014-11-14 03:00,2014-11-13 23:00,0,0,0,22.538
2014-11-14 04:00,2014-11-14 00:00,0,0,0,22.073
2014-11-14 05:00,2014-11-14 01:00,0,0,0,21.784
2014-11-14 06:00,2014-11-14 02:00,0,0,0,21.551
2014-11-14 07:00,2014-11-14 03:00,0,0,0,21.318
2014-11-14 08:00,2014-11-14 04:00,0,0,0,21.114
2014-11-14 09:00,2014-11-14 05:00,0,0,0,20.912
2014-11-14 10:00,2014-11-14 06:00,0.014,0.003,0.025,20.897
2014-11-14 11:00,2014-11-14 07:00,0.127,0.029,0.130,21.463
2014-11-14 12:00,2014-11-14 08:00,0.286,0.109,0.233,22.310
2014-11-14 13:00,2014-11-14 09:00,0.431,0.220,0.301,23.158
2014-11-14 14:00,2014-11-14 10:00,0.506,0.262,0.362,24.217
2014-11-14 15:00,2014-11-14 11:00,0.544,0.275,0.404,25.269
2014-11-14 16:00,2014-11-14 12:00,0.566,0.295,0.418,25.959
2014-11-14 17:00,2014-11-14 13:00,0.517,0.228,0.417,26.262
2014-11-14 18:00,2014-11-14 14:00,0.457,0.181,0.384,26.322
2014-11-14 19:00,2014-11-14 15:00,0.356,0.115,0.319,26.227
2014-11-14 20:00,2014-11-14 16:00,0.258,0.080,0.235,26.044
2014-11-14 21:00,2014-11-14 17:00,0.137,0.039,0.135,25.645
2014-11-14 22:00,2014-11-14 18:00,0.014,0.002,0.026,24.825
2014-11-14 23:00,2014-11-14 19:00,0,0,0,24.054
2014-11-15 00:00,2014-11-14 20:00,0,0,0,23.607
2014-11-15 01:00,2014-11-14 21:00,0,0,0,23.201
2014-11-15 02:00,2014-11-14 22:00,0,0,0,22.841
2014-11-15 03:00,2014-11-14 23:00,0,0,0,22.524
2014-11-15 04:00,2014-11-15 00:00,0,0,0,22.245
2014-11-15 05:00,2014-11-15 01:00,0,0,0,21.994
2014-11-15 06:00,2014-11-15 02:00,0,0,0,21.840
2014-11-15 07:00,2014-11-15 03:00,0,0,0,21.661
2014-11-15 08:00,2014-11-15 04:00,0,0,0,21.462
2014-11-15 09:00,2014-11-15 05:00,0,0,0,21.283
2014-11-15 10:00,2014-11-15 06:00,0.004,0,0.013,21.173
2014-11-15 11:00,2014-11-15 07:00,0.060,0.004,0.079,21.523
2014-11-15 12:00,2014-11-15 08:00,0.151,0.013,0.174,22.459
2014-11-15 13:00,2014-11-15 09:00,0.251,0.029,0.273,23.651
2014-11-15 14:00,2014-11-15 10:00,0.332,0.049,0.352,24.741
2014-11-15 15:00,2014-11-15 11:00,0.395,0.073,0.410,25.655
2014-11-15 16:00,2014-11-15 12:00,0.450,0.111,0.445,26.426
2014-11-15 17:00,2014-11-15 13:00,0.481,0.160,0.439,27.025
2014-11-15 18:00,2014-11-15 14:00,0.482,0.214,0.388,27.481
2014-11-15 19:00,2014-11-15 15:00,0.441,0.245,0.303,27.723
2014-11-15 20:00,2014-11-15 16:00,0.334,0.190,0.219,27.649
2014-11-15 21:00,2014-11-15 17:00,0.159,0.063,0.138,27.131
2014-11-15 22:00,2014-11-15 18:00,0.018,0.004,0.030,26.197
2014-11-15 23:00,2014-11-15 19:00,0,0,0,24.966
2014-11-16 00:00,2014-11-15 20:00,0,0,0,24.208
2014-11-16 01:00,2014-11-15 21:00,0,0,0,23.673
2014-11-16 02:00,2014-11-15 22:00,0,0,0,23.170
2014-11-16 03:00,2014-11-15 23:00,0,0,0,22.850
2014-11-16 04:00,2014-11-16 00:00,0,0,0,22.649
2014-11-16 05:00,2014-11-16 01:00,0,0,0,22.486
2014-11-16 06:00,2014-11-16 02:00,0,0,0,22.507
2014-11-16 07:00,2014-11-16 03:00,0,0,0,22.729
2014-11-16 08:00,2014-11-16 04:00,0,0,0,22.682
2014-11-16 09:00,2014-11-16 05:00,0,0,0,22.405
2014-11-16 10:00,2014-11-16 06:00,0.017,0.005,0.027,22.286
2014-11-16 11:00,2014-11-16 07:00,0.158,0.065,0.130,23.486
2014-11-16 12:00,2014-11-16 08:00,0.346,0.237,0.184,25.459
2014-11-16 13:00,2014-11-16 09:00,0.520,0.465,0.188,27.301
2014-11-16 14:00,2014-11-16 10:00,0.629,0.619,0.198,28.602
2014-11-16 15:00,2014-11-16 11:00,0.694,0.719,0.205,29.537
2014-11-16 16:00,2014-11-16 12:00,0.709,0.735,0.216,30.184
2014-11-16 17:00,2014-11-16 13:00,0.657,0.623,0.247,30.480
2014-11-16 18:00,2014-11-16 14:00,0.573,0.475,0.267,30.500
2014-11-16 19:00,2014-11-16 15:00,0.403,0.211,0.293,30.143
2014-11-16 20:00,2014-11-16 16:00,0.226,0.059,0.222,29.421
2014-11-16 21:00,2014-11-16 17:00,0.090,0.013,0.109,28.625
2014-11-16 22:00,2014-11-16 18:00,0.006,0.001,0.017,27.788
2014-11-16 23:00,2014-11-16 19:00,0,0,0,26.908
2014-11-17 00:00,2014-11-16 20:00,0,0,0,26.208
2014-11-17 01:00,2014-11-16 21:00,0,0,0,25.665
2014-11-17 02:00,2014-11-16 22:00,0,0,0,25.313
2014-11-17 03:00,2014-11-16 23:00,0,0,0,25.096
2014-11-17 04:00,2014-11-17 00:00,0,0,0,24.883
2014-11-17 05:00,2014-11-17 01:00,0,0,0,24.634
2014-11-17 06:00,2014-11-17 02:00,0,0,0,24.340
2014-11-17 07:00,2014-11-17 03:00,0,0,0,23.981
2014-11-17 08:00,2014-11-17 04:00,0,0,0,23.509
2014-11-17 09:00,2014-11-17 05:00,0,0,0,23.131
2014-11-17 10:00,2014-11-17 06:00,0.021,0.009,0.029,23.063
2014-11-17 11:00,2014-11-17 07:00,0.176,0.098,0.119,24.054
2014-11-17 12:00,2014-11-17 08:00,0.367,0.288,0.159,25.406
2014-11-17 13:00,2014-11-17 09:00,0.495,0.420,0.199,27.497
2014-11-17 14:00,2014-11-17 10:00,0.603,0.569,0.213,29.493
2014-11-17 15:00,2014-11-17 11:00,0.676,0.690,0.210,30.618
2014-11-17 16:00,2014-11-17 12:00,0.696,0.727,0.210,31.337
2014-11-17 17:00,2014-11-17 13:00,0.671,0.689,0.211,31.722
2014-11-17 18:00,2014-11-17 14:00,0.600,0.575,0.214,31.776
2014-11-17 19:00,2014-11-17 15:00,0.455,0.344,0.234,31.398
2014-11-17 20:00,2014-11-17 16:00,0.307,0.181,0.201,30.834
2014-11-17 21:00,2014-11-17 17:00,0.146,0.060,0.128,30.175
2014-11-17 22:00,2014-11-17 18:00,0.014,0.003,0.026,29.533
2014-11-17 23:00,2014-11-17 19:00,0,0,0,28.944
2014-11-18 00:00,2014-11-17 20:00,0,0,0,28.619
2014-11-18 01:00,2014-11-17 21:00,0,0,0,28.425
2014-11-18 02:00,2014-11-17 22:00,0,0,0,28.195
2014-11-18 03:00,2014-11-17 23:00,0,0,0,27.798
2014-11-18 04:00,2014-11-18 00:00,0,0,0,27.218
2014-11-18 05:00,2014-11-18 01:00,0,0,0,26.111
2014-11-18 06:00,2014-11-18 02:00,0,0,0,25.415
2014-11-18 07:00,2014-11-18 03:00,0,0,0,24.654
2014-11-18 08:00,2014-11-18 04:00,0,0,0,23.967
2014-11-18 09:00,2014-11-18 05:00,0,0,0,23.457
2014-11-18 10:00,2014-11-18 06:00,0.020,0.008,0.029,23.328
2014-11-18 11:00,2014-11-18 07:00,0.168,0.085,0.123,24.900
2014-11-18 12:00,2014-11-18 08:00,0.344,0.246,0.176,27.210
2014-11-18 13:00,2014-11-18 09:00,0.495,0.428,0.197,29.143
2014-11-18 14:00,2014-11-18 10:00,0.614,0.607,0.197,30.574
2014-11-18 15:00,2014-11-18 11:00,0.686,0.730,0.193,31.651
2014-11-18 16:00,2014-11-18 12:00,0.700,0.749,0.201,32.364
2014-11-18 17:00,2014-11-18 13:00,0.672,0.701,0.206,32.740
2014-11-18 18:00,2014-11-18 14:00,0.600,0.585,0.208,32.804
2014-11-18 19:00,2014-11-18 15:00,0.478,0.403,0.210,32.482
2014-11-18 20:00,2014-11-18 16:00,0.311,0.191,0.198,31.766
2014-11-18 21:00,2014-11-18 17:00,0.137,0.050,0.128,30.661
2014-11-18 22:00,2014-11-18 18:00,0.013,0.002,0.026,29.169
2014-11-18 23:00,2014-11-18 19:00,0,0,0,27.856
2014-11-19 00:00,2014-11-18 20:00,0,0,0,27.068
2014-11-19 01:00,2014-11-18 21:00,0,0,0,26.564
2014-11-19 02:00,2014-11-18 22:00,0,0,0,26.111
2014-11-19 03:00,2014-11-18 23:00,0,0,0,25.683
2014-11-19 04:00,2014-11-19 00:00,0,0,0,25.321
2014-11-19 05:00,2014-11-19 01:00,0,0,0,25.015
2014-11-19 06:00,2014-11-19 02:00,0,0,0,24.760
2014-11-19 07:00,2014-11-19 03:00,0,0,0,24.569
2014-11-19 08:00,2014-11-19 04:00,0,0,0,24.350
2014-11-19 09:00,2014-11-19 05:00,0,0,0,24.155
2014-11-19 10:00,2014-11-19 06:00,0.011,0.002,0.023,24.107
2014-11-19 11:00,2014-11-19 07:00,0.110,0.020,0.123,25.158
2014-11-19 12:00,2014-11-19 08:00,0.266,0.089,0.236,26.845
2014-11-19 13:00,2014-11-19 09:00,0.402,0.189,0.309,28.367
2014-11-19 14:00,2014-11-19 10:00,0.514,0.307,0.347,29.605
2014-11-19 15:00,2014-11-19 11:00,0.585,0.402,0.358,30.620
2014-11-19 16:00,2014-11-19 12:00,0.622,0.474,0.347,31.453
2014-11-19 17:00,2014-11-19 13:00,0.603,0.452,0.341,31.985
2014-11-19 18:00,2014-11-19 14:00,0.495,0.278,0.356,32.087
2014-11-19 19:00,2014-11-19 15:00,0.380,0.160,0.318,31.824
2014-11-19 20:00,2014-11-19 16:00,0.235,0.062,0.232,31.151
2014-11-19 21:00,2014-11-19 17:00,0.102,0.016,0.120,30.162
2014-11-19 22:00,2014-11-19 18:00,0.007,0.001,0.018,28.942
2014-11-19 23:00,2014-11-19 19:00,0,0,0,28.001
2014-11-20 00:00,2014-11-19 20:00,0,0,0,27.408
2014-11-20 01:00,2014-11-19 21:00,0,0,0,26.921
2014-11-20 02:00,2014-11-19 22:00,0,0,0,26.529
2014-11-20 03:00,2014-11-19 23:00,0,0,0,26.142
2014-11-20 04:00,2014-11-20 00:00,0,0,0,25.787
2014-11-20 05:00,2014-11-20 01:00,0,0,0,25.475
2014-11-20 06:00,2014-11-20 02:00,0,0,0,25.223
2014-11-20 07:00,2014-11-20 03:00,0,0,0,25.028
2014-11-20 08:00,2014-11-20 04:00,0,0,0,24.879
2014-11-20 09:00,2014-11-20 05:00,0,0,0,24.768
2014-11-20 10:00,2014-11-20 06:00,0.007,0.001,0.018,24.764
2014-11-20 11:00,2014-11-20 07:00,0.079,0.005,0.102,25.419
2014-11-20 12:00,2014-11-20 08:00,0.168,0.014,0.196,26.518
2014-11-20 13:00,2014-11-20 09:00,0.222,0.017,0.256,26.939
2014-11-20 14:00,2014-11-20 10:00,0.269,0.020,0.310,27.127
2014-11-20 15:00,2014-11-20 11:00,0.300,0.023,0.345,27.344
2014-11-20 16:00,2014-11-20 12:00,0.285,0.018,0.331,27.474
2014-11-20 17:00,2014-11-20 13:00,0.255,0.014,0.299,27.469
2014-11-20 18:00,2014-11-20 14:00,0.234,0.013,0.275,27.401
2014-11-20 19:00,2014-11-20 15:00,0.189,0.010,0.225,27.198
2014-11-20 20:00,2014-11-20 16:00,0.103,0.004,0.131,26.827
2014-11-20 21:00,2014-11-20 17:00,0.038,0.001,0.058,26.392
2014-11-20 22:00,2014-11-20 18:00,0.001,0,0.008,25.815
2014-11-20 23:00,2014-11-20 19:00,0,0,0,25.350
2014-11-21 00:00,2014-11-20 20:00,0,0,0,25.120
2014-11-21 01:00,2014-11-20 21:00,0,0,0,24.906
2014-11-21 02:00,2014-11-20 22:00,0,0,0,24.686
2014-11-21 03:00,2014-11-20 23:00,0,0,0,24.458
2014-11-21 04:00,2014-11-21 00:00,0,0,0,24.194
2014-11-21 05:00,2014-11-21 01:00,0,0,0,23.942
2014-11-21 06:00,2014-11-21 02:00,0,0,0,23.793
2014-11-21 07:00,2014-11-21 03:00,0,0,0,23.707
2014-11-21 08:00,2014-11-21 04:00,0,0,0,23.629
2014-11-21 09:00,2014-11-21 05:00,0,0,0,23.546
2014-11-21 10:00,2014-11-21 06:00,0.002,0,0.010,23.530
2014-11-21 11:00,2014-11-21 07:00,0.036,0.001,0.055,23.871
2014-11-21 12:00,2014-11-21 08:00,0.083,0.002,0.109,24.276
2014-11-21 13:00,2014-11-21 09:00,0.124,0.004,0.155,24.778
2014-11-21 14:00,2014-11-21 10:00,0.150,0.004,0.184,25.286
2014-11-21 15:00,2014-11-21 11:00,0.174,0.005,0.211,25.566
2014-11-21 16:00,2014-11-21 12:00,0.210,0.007,0.251,25.875
2014-11-21 17:00,2014-11-21 13:00,0.212,0.008,0.253,26.266
2014-11-21 18:00,2014-11-21 14:00,0.187,0.007,0.225,26.564
2014-11-21 19:00,2014-11-21 15:00,0.159,0.006,0.194,26.728
2014-11-21 20:00,2014-11-21 16:00,0.111,0.004,0.140,26.659
2014-11-21 21:00,2014-11-21 17:00,0.050,0.002,0.072,26.299
2014-11-21 22:00,2014-11-21 18:00,0.004,0,0.013,25.695
2014-11-21 23:00,2014-11-21 19:00,0,0,0,25.034
2014-11-22 00:00,2014-11-21 20:00,0,0,0,24.638
2014-11-22 01:00,2014-11-21 21:00,0,0,0,24.395
2014-11-22 02:00,2014-11-21 22:00,0,0,0,24.214
2014-11-22 03:00,2014-11-21 23:00,0,0,0,24.109
2014-11-22 04:00,2014-11-22 00:00,0,0,0,23.975
2014-11-22 05:00,2014-11-22 01:00,0,0,0,23.789
2014-11-22 06:00,2014-11-22 02:00,0,0,0,23.593
2014-11-22 07:00,2014-11-22 03:00,0,0,0,23.403
2014-11-22 08:00,2014-11-22 04:00,0,0,0,23.223
2014-11-22 09:00,2014-11-22 05:00,0,0,0,23.019
2014-11-22 10:00,2014-11-22 06:00,0.019,0.005,0.030,23.007
2014-11-22 11:00,2014-11-22 07:00,0.153,0.055,0.135,23.977
2014-11-22 12:00,2014-11-22 08:00,0.323,0.175,0.217,25.279
2014-11-22 13:00,2014-11-22 09:00,0.415,0.211,0.299,26.715
2014-11-22 14:00,2014-11-22 10:00,0.460,0.202,0.373,28.072
2014-11-22 15:00,2014-11-22 11:00,0.476,0.183,0.415,28.926
2014-11-22 16:00,2014-11-22 12:00,0.532,0.259,0.420,29.598
2014-11-22 17:00,2014-11-22 13:00,0.562,0.346,0.379,30.168
2014-11-22 18:00,2014-11-22 14:00,0.521,0.334,0.333,30.406
2014-11-22 19:00,2014-11-22 15:00,0.436,0.263,0.286,30.316
2014-11-22 20:00,2014-11-22 16:00,0.270,0.104,0.230,29.779
2014-11-22 21:00,2014-11-22 17:00,0.138,0.042,0.136,29.037
2014-11-22 22:00,2014-11-22 18:00,0.015,0.002,0.027,27.836
2014-11-22 23:00,2014-11-22 19:00,0,0,0,26.522
2014-11-23 00:00,2014-11-22 20:00,0,0,0,26.025
2014-11-23 01:00,2014-11-22 21:00,0,0,0,25.759
2014-11-23 02:00,2014-11-22 22:00,0,0,0,25.415
2014-11-23 03:00,2014-11-22 23:00,0,0,0,25.045
2014-11-23 04:00,2014-11-23 00:00,0,0,0,24.679
2014-11-23 05:00,2014-11-23 01:00,0,0,0,24.309
2014-11-23 06:00,2014-11-23 02:00,0,0,0,23.970
2014-11-23 07:00,2014-11-23 03:00,0,0,0,23.691
2014-11-23 08:00,2014-11-23 04:00,0,0,0,23.440
2014-11-23 09:00,2014-11-23 05:00,0,0,0,23.229
2014-11-23 10:00,2014-11-23 06:00,0.021,0.007,0.031,23.311
2014-11-23 11:00,2014-11-23 07:00,0.153,0.054,0.137,24.325
2014-11-23 12:00,2014-11-23 08:00,0.260,0.084,0.232,25.490
2014-11-23 13:00,2014-11-23 09:00,0.341,0.105,0.312,26.518
2014-11-23 14:00,2014-11-23 10:00,0.451,0.189,0.372,27.823
2014-11-23 15:00,2014-11-23 11:00,0.588,0.400,0.358,29.239
2014-11-23 16:00,2014-11-23 12:00,0.632,0.500,0.330,30.188
2014-11-23 17:00,2014-11-23 13:00,0.616,0.490,0.318,30.714
2014-11-23 18:00,2014-11-23 14:00,0.530,0.357,0.323,30.834
2014-11-23 19:00,2014-11-23 15:00,0.408,0.211,0.302,30.578
2014-11-23 20:00,2014-11-23 16:00,0.253,0.083,0.232,29.974
2014-11-23 21:00,2014-11-23 17:00,0.126,0.031,0.132,29.266
2014-11-23 22:00,2014-11-23 18:00,0.013,0.002,0.026,28.286
2014-11-23 23:00,2014-11-23 19:00,0,0,0,27.070
2014-11-24 00:00,2014-11-23 20:00,0,0,0,26.221
2014-11-24 01:00,2014-11-23 21:00,0,0,0,25.733
2014-11-24 02:00,2014-11-23 22:00,0,0,0,25.404
2014-11-24 03:00,2014-11-23 23:00,0,0,0,25.136
2014-11-24 04:00,2014-11-24 00:00,0,0,0,24.828
2014-11-24 05:00,2014-11-24 01:00,0,0,0,24.540
2014-11-24 06:00,2014-11-24 02:00,0,0,0,24.294
2014-11-24 07:00,2014-11-24 03:00,0,0,0,24.078
2014-11-24 08:00,2014-11-24 04:00,0,0,0,23.898
2014-11-24 09:00,2014-11-24 05:00,0,0,0,23.756
2014-11-24 10:00,2014-11-24 06:00,0.006,0.001,0.016,23.721
2014-11-24 11:00,2014-11-24 07:00,0.073,0.005,0.095,24.204
2014-11-24 12:00,2014-11-24 08:00,0.162,0.015,0.187,24.840
2014-11-24 13:00,2014-11-24 09:00,0.252,0.029,0.278,25.611
2014-11-24 14:00,2014-11-24 10:00,0.338,0.050,0.362,26.127
2014-11-24 15:00,2014-11-24 11:00,0.402,0.073,0.422,27.120
2014-11-24 16:00,2014-11-24 12:00,0.401,0.070,0.427,28.177
2014-11-24 17:00,2014-11-24 13:00,0.405,0.079,0.424,28.794
2014-11-24 18:00,2014-11-24 14:00,0.406,0.103,0.402,29.234
2014-11-24 19:00,2014-11-24 15:00,0.354,0.099,0.339,29.355
2014-11-24 20:00,2014-11-24 16:00,0.233,0.049,0.239,28.994
2014-11-24 21:00,2014-11-24 17:00,0.114,0.018,0.131,28.269
2014-11-24 22:00,2014-11-24 18:00,0.012,0.001,0.025,27.165
2014-11-24 23:00,2014-11-24 19:00,0,0,0,26.067
2014-11-25 00:00,2014-11-24 20:00,0,0,0,25.649
2014-11-25 01:00,2014-11-24 21:00,0,0,0,25.329
2014-11-25 02:00,2014-11-24 22:00,0,0,0,25.016
2014-11-25 03:00,2014-11-24 23:00,0,0,0,24.699
2014-11-25 04:00,2014-11-25 00:00,0,0,0,24.380
2014-11-25 05:00,2014-11-25 01:00,0,0,0,24.152
2014-11-25 06:00,2014-11-25 02:00,0,0,0,24.006
2014-11-25 07:00,2014-11-25 03:00,0,0,0,23.914
2014-11-25 08:00,2014-11-25 04:00,0,0,0,23.860
2014-11-25 09:00,2014-11-25 05:00,0,0,0,23.853
2014-11-25 10:00,2014-11-25 06:00,0.007,0.001,0.018,23.929
2014-11-25 11:00,2014-11-25 07:00,0.077,0.006,0.098,24.538
2014-11-25 12:00,2014-11-25 08:00,0.191,0.026,0.210,25.720
2014-11-25 13:00,2014-11-25 09:00,0.312,0.065,0.318,27.220
2014-11-25 14:00,2014-11-25 10:00,0.403,0.107,0.393,28.458
2014-11-25 15:00,2014-11-25 11:00,0.473,0.156,0.439,29.337
2014-11-25 16:00,2014-11-25 12:00,0.520,0.210,0.453,30.003
2014-11-25 17:00,2014-11-25 13:00,0.497,0.195,0.436,30.341
2014-11-25 18:00,2014-11-25 14:00,0.464,0.191,0.396,30.450
2014-11-25 19:00,2014-11-25 15:00,0.369,0.127,0.333,30.207
2014-11-25 20:00,2014-11-25 16:00,0.237,0.056,0.240,29.656
2014-11-25 21:00,2014-11-25 17:00,0.096,0.012,0.116,28.770
2014-11-25 22:00,2014-11-25 18:00,0.009,0.001,0.021,27.591
2014-11-25 23:00,2014-11-25 19:00,0,0,0,26.589
2014-11-26 00:00,2014-11-25 20:00,0,0,0,26.040
2014-11-26 01:00,2014-11-25 21:00,0,0,0,25.560
2014-11-26 02:00,2014-11-25 22:00,0,0,0,25.193
2014-11-26 03:00,2014-11-25 23:00,0,0,0,24.898
2014-11-26 04:00,2014-11-26 00:00,0,0,0,24.614
2014-11-26 05:00,2014-11-26 01:00,0,0,0,24.391
2014-11-26 06:00,2014-11-26 02:00,0,0,0,24.216
2014-11-26 07:00,2014-11-26 03:00,0,0,0,24.046
2014-11-26 08:00,2014-11-26 04:00,0,0,0,23.859
2014-11-26 09:00,2014-11-26 05:00,0,0,0,23.660
2014-11-26 10:00,2014-11-26 06:00,0.008,0.001,0.019,23.648
2014-11-26 11:00,2014-11-26 07:00,0.068,0.004,0.090,24.401
2014-11-26 12:00,2014-11-26 08:00,0.145,0.009,0.173,25.268
2014-11-26 13:00,2014-11-26 09:00,0.220,0.016,0.253,26.264
2014-11-26 14:00,2014-11-26 10:00,0.280,0.023,0.320,27.091
2014-11-26 15:00,2014-11-26 11:00,0.323,0.030,0.367,27.796
2014-11-26 16:00,2014-11-26 12:00,0.345,0.034,0.391,28.218
2014-11-26 17:00,2014-11-26 13:00,0.322,0.029,0.367,28.315
2014-11-26 18:00,2014-11-26 14:00,0.243,0.015,0.284,28.104
2014-11-26 19:00,2014-11-26 15:00,0.181,0.009,0.217,27.755
2014-11-26 20:00,2014-11-26 16:00,0.105,0.004,0.134,27.251
2014-11-26 21:00,2014-11-26 17:00,0.043,0.001,0.064,26.612
2014-11-26 22:00,2014-11-26 18:00,0.004,0,0.013,25.883
2014-11-26 23:00,2014-11-26 19:00,0,0,0,25.296
2014-11-27 00:00,2014-11-26 20:00,0,0,0,25.016
2014-11-27 01:00,2014-11-26 21:00,0,0,0,24.815
2014-11-27 02:00,2014-11-26 22:00,0,0,0,24.644
2014-11-27 03:00,2014-11-26 23:00,0,0,0,24.432
2014-11-27 04:00,2014-11-27 00:00,0,0,0,24.195
2014-11-27 05:00,2014-11-27 01:00,0,0,0,23.963
2014-11-27 06:00,2014-11-27 02:00,0,0,0,23.768
2014-11-27 07:00,2014-11-27 03:00,0,0,0,23.597
2014-11-27 08:00,2014-11-27 04:00,0,0,0,23.512
2014-11-27 09:00,2014-11-27 05:00,0,0,0,23.382
2014-11-27 10:00,2014-11-27 06:00,0.010,0.001,0.021,23.348
2014-11-27 11:00,2014-11-27 07:00,0.100,0.012,0.118,24.023
2014-11-27 12:00,2014-11-27 08:00,0.229,0.046,0.234,24.805
