Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-10-06 13:00,2016-10-06 09:00,0.620,0.715,0.070,24.413
2016-10-06 14:00,2016-10-06 10:00,0.720,0.875,0.074,26.738
2016-10-06 15:00,2016-10-06 11:00,0.769,0.965,0.077,28.465
2016-10-06 16:00,2016-10-06 12:00,0.775,0.982,0.077,29.633
2016-10-06 17:00,2016-10-06 13:00,0.738,0.924,0.076,30.195
2016-10-06 18:00,2016-10-06 14:00,0.656,0.793,0.073,30.144
2016-10-06 19:00,2016-10-06 15:00,0.527,0.602,0.069,29.586
2016-10-06 20:00,2016-10-06 16:00,0.349,0.367,0.063,28.458
2016-10-06 21:00,2016-10-06 17:00,0.137,0.124,0.051,26.686
2016-10-06 22:00,2016-10-06 18:00,0,0.001,0.005,23.125
2016-10-06 23:00,2016-10-06 19:00,0,0,0,21.100
2016-10-07 00:00,2016-10-06 20:00,0,0,0,19.863
2016-10-07 01:00,2016-10-06 21:00,0,0,0,18.847
2016-10-07 02:00,2016-10-06 22:00,0,0,0,17.969
2016-10-07 03:00,2016-10-06 23:00,0,0,0,17.231
2016-10-07 04:00,2016-10-07 00:00,0,0,0,16.618
2016-10-07 05:00,2016-10-07 01:00,0,0,0,16.059
2016-10-07 06:00,2016-10-07 02:00,0,0,0,15.587
2016-10-07 07:00,2016-10-07 03:00,0,0,0,15.099
2016-10-07 08:00,2016-10-07 04:00,0,0,0,14.610
2016-10-07 09:00,2016-10-07 05:00,0,0,0,14.108
2016-10-07 10:00,2016-10-07 06:00,0.056,0.050,0.026,15.090
2016-10-07 11:00,2016-10-07 07:00,0.273,0.268,0.053,19.018
2016-10-07 12:00,2016-10-07 08:00,0.472,0.514,0.060,23.199
2016-10-07 13:00,2016-10-07 09:00,0.621,0.728,0.066,26.366
2016-10-07 14:00,2016-10-07 10:00,0.717,0.887,0.070,28.834
2016-10-07 15:00,2016-10-07 11:00,0.765,0.978,0.073,30.841
2016-10-07 16:00,2016-10-07 12:00,0.768,0.993,0.075,32.319
2016-10-07 17:00,2016-10-07 13:00,0.729,0.931,0.074,33.165
2016-10-07 18:00,2016-10-07 14:00,0.648,0.799,0.072,33.345
2016-10-07 19:00,2016-10-07 15:00,0.519,0.605,0.068,32.890
2016-10-07 20:00,2016-10-07 16:00,0.345,0.370,0.063,31.780
2016-10-07 21:00,2016-10-07 17:00,0.137,0.125,0.051,29.926
2016-10-07 22:00,2016-10-07 18:00,0,0.001,0.006,26.114
2016-10-07 23:00,2016-10-07 19:00,0,0,0,23.990
2016-10-08 00:00,2016-10-07 20:00,0,0,0,22.661
2016-10-08 01:00,2016-10-07 21:00,0,0,0,21.793
2016-10-08 02:00,2016-10-07 22:00,0,0,0,21.294
2016-10-08 03:00,2016-10-07 23:00,0,0,0,20.980
2016-10-08 04:00,2016-10-08 00:00,0,0,0,20.630
2016-10-08 05:00,2016-10-08 01:00,0,0,0,19.946
2016-10-08 06:00,2016-10-08 02:00,0,0,0,19.030
2016-10-08 07:00,2016-10-08 03:00,0,0,0,18.494
2016-10-08 08:00,2016-10-08 04:00,0,0,0,18.173
2016-10-08 09:00,2016-10-08 05:00,0,0,0,18.237
2016-10-08 10:00,2016-10-08 06:00,0.029,0.008,0.039,19.220
2016-10-08 11:00,2016-10-08 07:00,0.167,0.061,0.143,21.863
2016-10-08 12:00,2016-10-08 08:00,0.335,0.193,0.212,24.709
2016-10-08 13:00,2016-10-08 09:00,0.493,0.388,0.227,27.065
2016-10-08 14:00,2016-10-08 10:00,0.595,0.533,0.234,28.795
2016-10-08 15:00,2016-10-08 11:00,0.645,0.599,0.249,30.004
2016-10-08 16:00,2016-10-08 12:00,0.606,0.485,0.306,30.464
2016-10-08 17:00,2016-10-08 13:00,0.533,0.351,0.333,30.508
2016-10-08 18:00,2016-10-08 14:00,0.489,0.333,0.290,30.552
2016-10-08 19:00,2016-10-08 15:00,0.391,0.246,0.242,30.197
2016-10-08 20:00,2016-10-08 16:00,0.229,0.099,0.186,29.311
2016-10-08 21:00,2016-10-08 17:00,0.083,0.024,0.090,28.075
2016-10-08 22:00,2016-10-08 18:00,0,0,0.005,25.848
2016-10-08 23:00,2016-10-08 19:00,0,0,0,24.698
2016-10-09 00:00,2016-10-08 20:00,0,0,0,23.949
2016-10-09 01:00,2016-10-08 21:00,0,0,0,23.226
2016-10-09 02:00,2016-10-08 22:00,0,0,0,22.462
2016-10-09 03:00,2016-10-08 23:00,0,0,0,21.735
2016-10-09 04:00,2016-10-09 00:00,0,0,0,21.178
2016-10-09 05:00,2016-10-09 01:00,0,0,0,20.754
2016-10-09 06:00,2016-10-09 02:00,0,0,0,20.351
2016-10-09 07:00,2016-10-09 03:00,0,0,0,19.983
2016-10-09 08:00,2016-10-09 04:00,0,0,0,19.766
2016-10-09 09:00,2016-10-09 05:00,0,0,0,19.588
2016-10-09 10:00,2016-10-09 06:00,0.017,0.002,0.030,19.785
2016-10-09 11:00,2016-10-09 07:00,0.125,0.023,0.134,21.408
2016-10-09 12:00,2016-10-09 08:00,0.254,0.072,0.235,23.518
2016-10-09 13:00,2016-10-09 09:00,0.379,0.152,0.309,25.369
2016-10-09 14:00,2016-10-09 10:00,0.530,0.353,0.315,27.350
2016-10-09 15:00,2016-10-09 11:00,0.654,0.617,0.243,29.377
2016-10-09 16:00,2016-10-09 12:00,0.695,0.735,0.198,30.947
2016-10-09 17:00,2016-10-09 13:00,0.659,0.689,0.191,31.921
2016-10-09 18:00,2016-10-09 14:00,0.564,0.534,0.202,32.249
2016-10-09 19:00,2016-10-09 15:00,0.421,0.326,0.207,31.895
2016-10-09 20:00,2016-10-09 16:00,0.266,0.162,0.170,31.062
2016-10-09 21:00,2016-10-09 17:00,0.088,0.028,0.092,29.717
2016-10-09 22:00,2016-10-09 18:00,0,0,0.005,27.411
2016-10-09 23:00,2016-10-09 19:00,0,0,0,26.067
2016-10-10 00:00,2016-10-09 20:00,0,0,0,25.476
2016-10-10 01:00,2016-10-09 21:00,0,0,0,24.858
2016-10-10 02:00,2016-10-09 22:00,0,0,0,24.137
2016-10-10 03:00,2016-10-09 23:00,0,0,0,23.474
2016-10-10 04:00,2016-10-10 00:00,0,0,0,22.953
2016-10-10 05:00,2016-10-10 01:00,0,0,0,22.612
2016-10-10 06:00,2016-10-10 02:00,0,0,0,22.330
2016-10-10 07:00,2016-10-10 03:00,0,0,0,22.157
2016-10-10 08:00,2016-10-10 04:00,0,0,0,22.105
2016-10-10 09:00,2016-10-10 05:00,0,0,0,21.806
2016-10-10 10:00,2016-10-10 06:00,0.014,0.001,0.027,21.894
2016-10-10 11:00,2016-10-10 07:00,0.105,0.013,0.124,23.510
2016-10-10 12:00,2016-10-10 08:00,0.214,0.038,0.225,25.776
2016-10-10 13:00,2016-10-10 09:00,0.376,0.131,0.333,28.141
2016-10-10 14:00,2016-10-10 10:00,0.431,0.153,0.387,29.703
2016-10-10 15:00,2016-10-10 11:00,0.464,0.170,0.418,30.868
2016-10-10 16:00,2016-10-10 12:00,0.526,0.267,0.413,32.058
2016-10-10 17:00,2016-10-10 13:00,0.528,0.310,0.375,32.919
2016-10-10 18:00,2016-10-10 14:00,0.451,0.236,0.342,33.121
2016-10-10 19:00,2016-10-10 15:00,0.339,0.143,0.285,32.771
2016-10-10 20:00,2016-10-10 16:00,0.224,0.082,0.200,32.031
2016-10-10 21:00,2016-10-10 17:00,0.087,0.024,0.096,30.899
2016-10-10 22:00,2016-10-10 18:00,0,0,0.006,29.084
2016-10-10 23:00,2016-10-10 19:00,0,0,0,27.696
2016-10-11 00:00,2016-10-10 20:00,0,0,0,26.459
2016-10-11 01:00,2016-10-10 21:00,0,0,0,25.156
2016-10-11 02:00,2016-10-10 22:00,0,0,0,24.158
2016-10-11 03:00,2016-10-10 23:00,0,0,0,23.440
2016-10-11 04:00,2016-10-11 00:00,0,0,0,22.937
2016-10-11 05:00,2016-10-11 01:00,0,0,0,22.590
2016-10-11 06:00,2016-10-11 02:00,0,0,0,22.399
2016-10-11 07:00,2016-10-11 03:00,0,0,0,22.181
2016-10-11 08:00,2016-10-11 04:00,0,0,0,21.826
2016-10-11 09:00,2016-10-11 05:00,0,0,0,21.514
2016-10-11 10:00,2016-10-11 06:00,0.050,0.032,0.041,21.932
2016-10-11 11:00,2016-10-11 07:00,0.248,0.210,0.093,25.553
2016-10-11 12:00,2016-10-11 08:00,0.438,0.445,0.105,29.792
2016-10-11 13:00,2016-10-11 09:00,0.578,0.639,0.119,32.529
2016-10-11 14:00,2016-10-11 10:00,0.622,0.652,0.181,34.139
2016-10-11 15:00,2016-10-11 11:00,0.616,0.566,0.262,34.974
2016-10-11 16:00,2016-10-11 12:00,0.547,0.370,0.352,34.918
2016-10-11 17:00,2016-10-11 13:00,0.471,0.236,0.374,34.472
2016-10-11 18:00,2016-10-11 14:00,0.399,0.170,0.339,33.846
2016-10-11 19:00,2016-10-11 15:00,0.322,0.133,0.273,33.055
2016-10-11 20:00,2016-10-11 16:00,0.218,0.084,0.192,32.099
2016-10-11 21:00,2016-10-11 17:00,0.072,0.016,0.086,30.719
2016-10-11 22:00,2016-10-11 18:00,0,0,0.005,29.188
2016-10-11 23:00,2016-10-11 19:00,0,0,0,28.108
2016-10-12 00:00,2016-10-11 20:00,0,0,0,27.237
2016-10-12 01:00,2016-10-11 21:00,0,0,0,26.492
2016-10-12 02:00,2016-10-11 22:00,0,0,0,25.852
2016-10-12 03:00,2016-10-11 23:00,0,0,0,25.290
2016-10-12 04:00,2016-10-12 00:00,0,0,0,24.810
2016-10-12 05:00,2016-10-12 01:00,0,0,0,24.362
2016-10-12 06:00,2016-10-12 02:00,0,0,0,23.909
2016-10-12 07:00,2016-10-12 03:00,0,0,0,23.440
2016-10-12 08:00,2016-10-12 04:00,0,0,0,23.017
2016-10-12 09:00,2016-10-12 05:00,0,0,0,22.555
2016-10-12 10:00,2016-10-12 06:00,0.019,0.003,0.032,22.505
2016-10-12 11:00,2016-10-12 07:00,0.099,0.014,0.116,23.894
2016-10-12 12:00,2016-10-12 08:00,0.216,0.048,0.218,26.260
2016-10-12 13:00,2016-10-12 09:00,0.386,0.183,0.297,29.216
2016-10-12 14:00,2016-10-12 10:00,0.581,0.526,0.236,32.346
2016-10-12 15:00,2016-10-12 11:00,0.683,0.768,0.169,34.779
2016-10-12 16:00,2016-10-12 12:00,0.729,0.899,0.126,36.329
2016-10-12 17:00,2016-10-12 13:00,0.702,0.868,0.114,36.911
2016-10-12 18:00,2016-10-12 14:00,0.620,0.731,0.113,36.770
2016-10-12 19:00,2016-10-12 15:00,0.497,0.543,0.108,35.935
2016-10-12 20:00,2016-10-12 16:00,0.327,0.315,0.101,34.433
2016-10-12 21:00,2016-10-12 17:00,0.130,0.094,0.076,32.559
2016-10-12 22:00,2016-10-12 18:00,0.001,0,0.008,30.394
2016-10-12 23:00,2016-10-12 19:00,0,0,0,28.874
2016-10-13 00:00,2016-10-12 20:00,0,0,0,27.779
2016-10-13 01:00,2016-10-12 21:00,0,0,0,26.875
2016-10-13 02:00,2016-10-12 22:00,0,0,0,26.132
2016-10-13 03:00,2016-10-12 23:00,0,0,0,25.464
2016-10-13 04:00,2016-10-13 00:00,0,0,0,24.838
2016-10-13 05:00,2016-10-13 01:00,0,0,0,24.224
2016-10-13 06:00,2016-10-13 02:00,0,0,0,23.545
2016-10-13 07:00,2016-10-13 03:00,0,0,0,22.960
2016-10-13 08:00,2016-10-13 04:00,0,0,0,22.338
2016-10-13 09:00,2016-10-13 05:00,0,0,0,21.593
2016-10-13 10:00,2016-10-13 06:00,0.062,0.056,0.030,22.138
2016-10-13 11:00,2016-10-13 07:00,0.274,0.278,0.056,25.696
2016-10-13 12:00,2016-10-13 08:00,0.467,0.529,0.061,30.213
2016-10-13 13:00,2016-10-13 09:00,0.608,0.747,0.065,34.278
2016-10-13 14:00,2016-10-13 10:00,0.700,0.911,0.069,36.965
2016-10-13 15:00,2016-10-13 11:00,0.744,0.997,0.073,38.758
2016-10-13 16:00,2016-10-13 12:00,0.748,1.011,0.074,39.845
2016-10-13 17:00,2016-10-13 13:00,0.711,0.945,0.075,40.259
2016-10-13 18:00,2016-10-13 14:00,0.630,0.801,0.076,39.944
2016-10-13 19:00,2016-10-13 15:00,0.505,0.601,0.075,38.904
2016-10-13 20:00,2016-10-13 16:00,0.336,0.360,0.073,37.207
2016-10-13 21:00,2016-10-13 17:00,0.135,0.118,0.061,35.000
2016-10-13 22:00,2016-10-13 18:00,0.001,0.001,0.007,32.499
2016-10-13 23:00,2016-10-13 19:00,0,0,0,30.829
2016-10-14 00:00,2016-10-13 20:00,0,0,0,29.661
2016-10-14 01:00,2016-10-13 21:00,0,0,0,28.615
2016-10-14 02:00,2016-10-13 22:00,0,0,0,27.733
2016-10-14 03:00,2016-10-13 23:00,0,0,0,26.889
2016-10-14 04:00,2016-10-14 00:00,0,0,0,26.069
2016-10-14 05:00,2016-10-14 01:00,0,0,0,25.161
2016-10-14 06:00,2016-10-14 02:00,0,0,0,24.409
2016-10-14 07:00,2016-10-14 03:00,0,0,0,23.856
2016-10-14 08:00,2016-10-14 04:00,0,0,0,23.430
2016-10-14 09:00,2016-10-14 05:00,0,0,0,23.099
2016-10-14 10:00,2016-10-14 06:00,0.050,0.033,0.040,23.565
2016-10-14 11:00,2016-10-14 07:00,0.246,0.214,0.088,26.725
2016-10-14 12:00,2016-10-14 08:00,0.431,0.443,0.099,29.953
2016-10-14 13:00,2016-10-14 09:00,0.576,0.652,0.104,32.559
2016-10-14 14:00,2016-10-14 10:00,0.663,0.788,0.115,34.760
2016-10-14 15:00,2016-10-14 11:00,0.696,0.837,0.131,36.348
2016-10-14 16:00,2016-10-14 12:00,0.707,0.865,0.129,37.423
2016-10-14 17:00,2016-10-14 13:00,0.681,0.834,0.119,37.900
2016-10-14 18:00,2016-10-14 14:00,0.605,0.709,0.115,37.692
2016-10-14 19:00,2016-10-14 15:00,0.472,0.499,0.121,36.790
2016-10-14 20:00,2016-10-14 16:00,0.300,0.265,0.118,35.336
2016-10-14 21:00,2016-10-14 17:00,0.120,0.078,0.081,33.490
2016-10-14 22:00,2016-10-14 18:00,0.001,0,0.007,31.483
2016-10-14 23:00,2016-10-14 19:00,0,0,0,30.162
2016-10-15 00:00,2016-10-14 20:00,0,0,0,29.191
2016-10-15 01:00,2016-10-14 21:00,0,0,0,28.301
2016-10-15 02:00,2016-10-14 22:00,0,0,0,27.500
2016-10-15 03:00,2016-10-14 23:00,0,0,0,26.795
2016-10-15 04:00,2016-10-15 00:00,0,0,0,26.255
2016-10-15 05:00,2016-10-15 01:00,0,0,0,25.882
2016-10-15 06:00,2016-10-15 02:00,0,0,0,25.492
2016-10-15 07:00,2016-10-15 03:00,0,0,0,25.073
2016-10-15 08:00,2016-10-15 04:00,0,0,0,24.656
2016-10-15 09:00,2016-10-15 05:00,0,0,0,24.202
2016-10-15 10:00,2016-10-15 06:00,0.035,0.008,0.047,24.451
2016-10-15 11:00,2016-10-15 07:00,0.181,0.073,0.152,26.503
2016-10-15 12:00,2016-10-15 08:00,0.343,0.204,0.220,29.302
2016-10-15 13:00,2016-10-15 09:00,0.479,0.361,0.252,32.036
2016-10-15 14:00,2016-10-15 10:00,0.590,0.539,0.247,34.499
2016-10-15 15:00,2016-10-15 11:00,0.645,0.635,0.247,36.338
2016-10-15 16:00,2016-10-15 12:00,0.626,0.567,0.289,37.098
2016-10-15 17:00,2016-10-15 13:00,0.509,0.303,0.369,36.558
2016-10-15 18:00,2016-10-15 14:00,0.386,0.142,0.354,35.589
2016-10-15 19:00,2016-10-15 15:00,0.294,0.089,0.284,34.766
2016-10-15 20:00,2016-10-15 16:00,0.208,0.065,0.201,34.050
2016-10-15 21:00,2016-10-15 17:00,0.082,0.020,0.095,32.875
2016-10-15 22:00,2016-10-15 18:00,0.001,0,0.007,31.348
2016-10-15 23:00,2016-10-15 19:00,0,0,0,30.267
2016-10-16 00:00,2016-10-15 20:00,0,0,0,29.447
2016-10-16 01:00,2016-10-15 21:00,0,0,0,28.640
2016-10-16 02:00,2016-10-15 22:00,0,0,0,27.854
2016-10-16 03:00,2016-10-15 23:00,0,0,0,27.203
2016-10-16 04:00,2016-10-16 00:00,0,0,0,26.669
2016-10-16 05:00,2016-10-16 01:00,0,0,0,26.187
2016-10-16 06:00,2016-10-16 02:00,0,0,0,25.769
2016-10-16 07:00,2016-10-16 03:00,0,0,0,25.399
2016-10-16 08:00,2016-10-16 04:00,0,0,0,25.093
2016-10-16 09:00,2016-10-16 05:00,0,0,0,24.792
2016-10-16 10:00,2016-10-16 06:00,0.033,0.006,0.046,25.018
2016-10-16 11:00,2016-10-16 07:00,0.163,0.050,0.155,26.847
2016-10-16 12:00,2016-10-16 08:00,0.283,0.103,0.247,29.422
2016-10-16 13:00,2016-10-16 09:00,0.392,0.177,0.318,32.154
2016-10-16 14:00,2016-10-16 10:00,0.505,0.317,0.342,34.711
2016-10-16 15:00,2016-10-16 11:00,0.601,0.514,0.301,36.988
2016-10-16 16:00,2016-10-16 12:00,0.661,0.691,0.231,38.792
2016-10-16 17:00,2016-10-16 13:00,0.641,0.683,0.209,39.268
2016-10-16 18:00,2016-10-16 14:00,0.537,0.478,0.242,38.207
2016-10-16 19:00,2016-10-16 15:00,0.365,0.201,0.270,36.448
2016-10-16 20:00,2016-10-16 16:00,0.197,0.056,0.197,34.851
2016-10-16 21:00,2016-10-16 17:00,0.072,0.013,0.090,33.637
2016-10-16 22:00,2016-10-16 18:00,0,0,0.007,32.358
2016-10-16 23:00,2016-10-16 19:00,0,0,0,31.295
2016-10-17 00:00,2016-10-16 20:00,0,0,0,30.365
2016-10-17 01:00,2016-10-16 21:00,0,0,0,29.481
2016-10-17 02:00,2016-10-16 22:00,0,0,0,28.756
2016-10-17 03:00,2016-10-16 23:00,0,0,0,28.165
2016-10-17 04:00,2016-10-17 00:00,0,0,0,27.741
2016-10-17 05:00,2016-10-17 01:00,0,0,0,27.372
2016-10-17 06:00,2016-10-17 02:00,0,0,0,26.933
2016-10-17 07:00,2016-10-17 03:00,0,0,0,26.502
2016-10-17 08:00,2016-10-17 04:00,0,0,0,26.126
2016-10-17 09:00,2016-10-17 05:00,0,0,0,25.633
2016-10-17 10:00,2016-10-17 06:00,0.047,0.016,0.054,25.874
2016-10-17 11:00,2016-10-17 07:00,0.207,0.111,0.147,28.371
2016-10-17 12:00,2016-10-17 08:00,0.369,0.255,0.207,31.235
2016-10-17 13:00,2016-10-17 09:00,0.465,0.321,0.277,33.547
2016-10-17 14:00,2016-10-17 10:00,0.508,0.314,0.352,35.229
2016-10-17 15:00,2016-10-17 11:00,0.508,0.261,0.409,36.253
2016-10-17 16:00,2016-10-17 12:00,0.474,0.191,0.431,36.632
2016-10-17 17:00,2016-10-17 13:00,0.414,0.127,0.410,36.340
2016-10-17 18:00,2016-10-17 14:00,0.344,0.085,0.354,35.453
2016-10-17 19:00,2016-10-17 15:00,0.278,0.067,0.287,34.551
2016-10-17 20:00,2016-10-17 16:00,0.184,0.040,0.196,33.560
2016-10-17 21:00,2016-10-17 17:00,0.076,0.014,0.093,32.143
2016-10-17 22:00,2016-10-17 18:00,0.001,0,0.008,30.418
2016-10-17 23:00,2016-10-17 19:00,0,0,0,29.208
2016-10-18 00:00,2016-10-17 20:00,0,0,0,28.434
2016-10-18 01:00,2016-10-17 21:00,0,0,0,27.799
2016-10-18 02:00,2016-10-17 22:00,0,0,0,27.143
2016-10-18 03:00,2016-10-17 23:00,0,0,0,26.518
2016-10-18 04:00,2016-10-18 00:00,0,0,0,26.062
2016-10-18 05:00,2016-10-18 01:00,0,0,0,25.722
2016-10-18 06:00,2016-10-18 02:00,0,0,0,25.288
2016-10-18 07:00,2016-10-18 03:00,0,0,0,24.747
2016-10-18 08:00,2016-10-18 04:00,0,0,0,24.358
2016-10-18 09:00,2016-10-18 05:00,0,0,0,23.994
2016-10-18 10:00,2016-10-18 06:00,0.047,0.017,0.053,24.397
2016-10-18 11:00,2016-10-18 07:00,0.221,0.139,0.133,27.167
2016-10-18 12:00,2016-10-18 08:00,0.376,0.287,0.182,30.197
2016-10-18 13:00,2016-10-18 09:00,0.531,0.504,0.185,32.911
2016-10-18 14:00,2016-10-18 10:00,0.632,0.674,0.182,35.258
2016-10-18 15:00,2016-10-18 11:00,0.684,0.769,0.183,37.021
2016-10-18 16:00,2016-10-18 12:00,0.679,0.747,0.200,37.832
2016-10-18 17:00,2016-10-18 13:00,0.613,0.593,0.244,37.629
2016-10-18 18:00,2016-10-18 14:00,0.472,0.315,0.304,36.609
2016-10-18 19:00,2016-10-18 15:00,0.337,0.151,0.280,35.158
2016-10-18 20:00,2016-10-18 16:00,0.194,0.053,0.196,33.487
2016-10-18 21:00,2016-10-18 17:00,0.061,0.009,0.080,31.758
2016-10-18 22:00,2016-10-18 18:00,0,0,0.007,30.237
2016-10-18 23:00,2016-10-18 19:00,0,0,0,29.196
2016-10-19 00:00,2016-10-18 20:00,0,0,0,28.367
2016-10-19 01:00,2016-10-18 21:00,0,0,0,27.638
2016-10-19 02:00,2016-10-18 22:00,0,0,0,26.970
2016-10-19 03:00,2016-10-18 23:00,0,0,0,26.439
2016-10-19 04:00,2016-10-19 00:00,0,0,0,26.006
2016-10-19 05:00,2016-10-19 01:00,0,0,0,25.729
2016-10-19 06:00,2016-10-19 02:00,0,0,0,25.455
2016-10-19 07:00,2016-10-19 03:00,0,0,0,25.107
2016-10-19 08:00,2016-10-19 04:00,0,0,0,24.730
2016-10-19 09:00,2016-10-19 05:00,0,0,0,24.340
2016-10-19 10:00,2016-10-19 06:00,0.042,0.014,0.050,24.693
2016-10-19 11:00,2016-10-19 07:00,0.229,0.166,0.116,27.502
2016-10-19 12:00,2016-10-19 08:00,0.425,0.418,0.118,30.915
2016-10-19 13:00,2016-10-19 09:00,0.578,0.653,0.112,33.996
2016-10-19 14:00,2016-10-19 10:00,0.672,0.815,0.114,36.431
2016-10-19 15:00,2016-10-19 11:00,0.718,0.901,0.118,38.266
2016-10-19 16:00,2016-10-19 12:00,0.720,0.910,0.122,39.477
2016-10-19 17:00,2016-10-19 13:00,0.679,0.834,0.127,40.025
2016-10-19 18:00,2016-10-19 14:00,0.598,0.696,0.129,39.882
2016-10-19 19:00,2016-10-19 15:00,0.476,0.508,0.125,39.053
2016-10-19 20:00,2016-10-19 16:00,0.317,0.295,0.114,37.616
2016-10-19 21:00,2016-10-19 17:00,0.126,0.082,0.086,35.612
2016-10-19 22:00,2016-10-19 18:00,0.002,0.001,0.010,33.233
2016-10-19 23:00,2016-10-19 19:00,0,0,0,31.397
2016-10-20 00:00,2016-10-19 20:00,0,0,0,29.920
2016-10-20 01:00,2016-10-19 21:00,0,0,0,28.748
2016-10-20 02:00,2016-10-19 22:00,0,0,0,27.735
2016-10-20 03:00,2016-10-19 23:00,0,0,0,26.980
2016-10-20 04:00,2016-10-20 00:00,0,0,0,26.755
2016-10-20 05:00,2016-10-20 01:00,0,0,0,26.316
2016-10-20 06:00,2016-10-20 02:00,0,0,0,25.434
2016-10-20 07:00,2016-10-20 03:00,0,0,0,24.328
2016-10-20 08:00,2016-10-20 04:00,0,0,0,23.278
2016-10-20 09:00,2016-10-20 05:00,0,0,0,22.242
2016-10-20 10:00,2016-10-20 06:00,0.017,0.001,0.031,21.472
2016-10-20 11:00,2016-10-20 07:00,0.086,0.006,0.107,21.413
2016-10-20 12:00,2016-10-20 08:00,0.180,0.017,0.202,21.953
2016-10-20 13:00,2016-10-20 09:00,0.270,0.034,0.290,22.850
2016-10-20 14:00,2016-10-20 10:00,0.366,0.066,0.376,24.040
2016-10-20 15:00,2016-10-20 11:00,0.455,0.125,0.435,25.458
2016-10-20 16:00,2016-10-20 12:00,0.533,0.230,0.440,26.936
2016-10-20 17:00,2016-10-20 13:00,0.543,0.291,0.397,28.083
2016-10-20 18:00,2016-10-20 14:00,0.504,0.297,0.339,28.722
2016-10-20 19:00,2016-10-20 15:00,0.397,0.209,0.283,28.702
2016-10-20 20:00,2016-10-20 16:00,0.259,0.109,0.209,28.142
2016-10-20 21:00,2016-10-20 17:00,0.101,0.027,0.107,27.042
2016-10-20 22:00,2016-10-20 18:00,0.002,0,0.009,25.524
2016-10-20 23:00,2016-10-20 19:00,0,0,0,24.515
2016-10-21 00:00,2016-10-20 20:00,0,0,0,23.853
2016-10-21 01:00,2016-10-20 21:00,0,0,0,23.294
2016-10-21 02:00,2016-10-20 22:00,0,0,0,22.726
2016-10-21 03:00,2016-10-20 23:00,0,0,0,22.155
2016-10-21 04:00,2016-10-21 00:00,0,0,0,21.690
2016-10-21 05:00,2016-10-21 01:00,0,0,0,21.304
2016-10-21 06:00,2016-10-21 02:00,0,0,0,20.779
2016-10-21 07:00,2016-10-21 03:00,0,0,0,20.262
2016-10-21 08:00,2016-10-21 04:00,0,0,0,19.832
2016-10-21 09:00,2016-10-21 05:00,0,0,0,19.487
2016-10-21 10:00,2016-10-21 06:00,0.016,0.001,0.029,19.427
2016-10-21 11:00,2016-10-21 07:00,0.088,0.006,0.109,19.956
2016-10-21 12:00,2016-10-21 08:00,0.183,0.016,0.205,20.769
2016-10-21 13:00,2016-10-21 09:00,0.266,0.028,0.289,21.648
2016-10-21 14:00,2016-10-21 10:00,0.292,0.028,0.320,22.265
2016-10-21 15:00,2016-10-21 11:00,0.353,0.042,0.381,23.096
2016-10-21 16:00,2016-10-21 12:00,0.378,0.053,0.404,23.957
2016-10-21 17:00,2016-10-21 13:00,0.393,0.071,0.408,24.817
2016-10-21 18:00,2016-10-21 14:00,0.379,0.086,0.375,25.525
2016-10-21 19:00,2016-10-21 15:00,0.350,0.116,0.310,25.990
2016-10-21 20:00,2016-10-21 16:00,0.281,0.129,0.213,26.063
2016-10-21 21:00,2016-10-21 17:00,0.111,0.033,0.111,25.173
2016-10-21 22:00,2016-10-21 18:00,0.003,0,0.011,23.341
2016-10-21 23:00,2016-10-21 19:00,0,0,0,21.638
2016-10-22 00:00,2016-10-21 20:00,0,0,0,20.744
2016-10-22 01:00,2016-10-21 21:00,0,0,0,20.086
2016-10-22 02:00,2016-10-21 22:00,0,0,0,19.593
2016-10-22 03:00,2016-10-21 23:00,0,0,0,19.303
2016-10-22 04:00,2016-10-22 00:00,0,0,0,18.769
2016-10-22 05:00,2016-10-22 01:00,0,0,0,18.253
2016-10-22 06:00,2016-10-22 02:00,0,0,0,18.023
2016-10-22 07:00,2016-10-22 03:00,0,0,0,17.735
2016-10-22 08:00,2016-10-22 04:00,0,0,0,17.406
2016-10-22 09:00,2016-10-22 05:00,0,0,0,17.191
2016-10-22 10:00,2016-10-22 06:00,0.068,0.043,0.049,18.382
2016-10-22 11:00,2016-10-22 07:00,0.276,0.247,0.083,21.845
2016-10-22 12:00,2016-10-22 08:00,0.468,0.483,0.092,24.934
2016-10-22 13:00,2016-10-22 09:00,0.614,0.690,0.099,27.431
2016-10-22 14:00,2016-10-22 10:00,0.709,0.846,0.104,29.704
2016-10-22 15:00,2016-10-22 11:00,0.755,0.931,0.108,31.566
2016-10-22 16:00,2016-10-22 12:00,0.759,0.944,0.110,32.959
2016-10-22 17:00,2016-10-22 13:00,0.722,0.887,0.109,33.771
2016-10-22 18:00,2016-10-22 14:00,0.643,0.760,0.107,34.017
2016-10-22 19:00,2016-10-22 15:00,0.493,0.510,0.127,33.569
2016-10-22 20:00,2016-10-22 16:00,0.288,0.208,0.154,32.480
2016-10-22 21:00,2016-10-22 17:00,0.089,0.028,0.094,30.966
2016-10-22 22:00,2016-10-22 18:00,0.002,0,0.010,29.270
