Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-10-10 15:00,2016-10-10 11:00,0.570,0.366,0.374,31.186
2016-10-10 16:00,2016-10-10 12:00,0.556,0.313,0.411,32.111
2016-10-10 17:00,2016-10-10 13:00,0.474,0.181,0.426,32.318
2016-10-10 18:00,2016-10-10 14:00,0.351,0.076,0.365,31.967
2016-10-10 19:00,2016-10-10 15:00,0.257,0.041,0.281,31.478
2016-10-10 20:00,2016-10-10 16:00,0.182,0.028,0.202,30.917
2016-10-10 21:00,2016-10-10 17:00,0.088,0.013,0.107,30.115
2016-10-10 22:00,2016-10-10 18:00,0.004,0,0.013,28.783
2016-10-10 23:00,2016-10-10 19:00,0,0,0,27.380
2016-10-11 00:00,2016-10-10 20:00,0,0,0,26.577
2016-10-11 01:00,2016-10-10 21:00,0,0,0,26.099
2016-10-11 02:00,2016-10-10 22:00,0,0,0,25.797
2016-10-11 03:00,2016-10-10 23:00,0,0,0,25.624
2016-10-11 04:00,2016-10-11 00:00,0,0,0,25.494
2016-10-11 05:00,2016-10-11 01:00,0,0,0,25.253
2016-10-11 06:00,2016-10-11 02:00,0,0,0,24.929
2016-10-11 07:00,2016-10-11 03:00,0,0,0,24.594
2016-10-11 08:00,2016-10-11 04:00,0,0,0,24.317
2016-10-11 09:00,2016-10-11 05:00,0,0,0,24.341
2016-10-11 10:00,2016-10-11 06:00,0.003,0,0.011,24.169
2016-10-11 11:00,2016-10-11 07:00,0.061,0.004,0.082,24.467
2016-10-11 12:00,2016-10-11 08:00,0.131,0.008,0.158,25.237
2016-10-11 13:00,2016-10-11 09:00,0.169,0.008,0.202,26.273
2016-10-11 14:00,2016-10-11 10:00,0.197,0.009,0.235,26.986
2016-10-11 15:00,2016-10-11 11:00,0.233,0.012,0.276,27.526
2016-10-11 16:00,2016-10-11 12:00,0.265,0.015,0.311,28.075
2016-10-11 17:00,2016-10-11 13:00,0.254,0.014,0.299,28.456
2016-10-11 18:00,2016-10-11 14:00,0.227,0.013,0.269,28.727
2016-10-11 19:00,2016-10-11 15:00,0.186,0.011,0.222,28.871
2016-10-11 20:00,2016-10-11 16:00,0.137,0.009,0.167,28.760
2016-10-11 21:00,2016-10-11 17:00,0.070,0.005,0.093,28.254
2016-10-11 22:00,2016-10-11 18:00,0.003,0,0.012,27.303
2016-10-11 23:00,2016-10-11 19:00,0,0,0,26.175
2016-10-12 00:00,2016-10-11 20:00,0,0,0,25.787
2016-10-12 01:00,2016-10-11 21:00,0,0,0,25.742
2016-10-12 02:00,2016-10-11 22:00,0,0,0,25.645
2016-10-12 03:00,2016-10-11 23:00,0,0,0,25.340
2016-10-12 04:00,2016-10-12 00:00,0,0,0,25.133
2016-10-12 05:00,2016-10-12 01:00,0,0,0,24.999
2016-10-12 06:00,2016-10-12 02:00,0,0,0,24.765
2016-10-12 07:00,2016-10-12 03:00,0,0,0,24.352
2016-10-12 08:00,2016-10-12 04:00,0,0,0,23.853
2016-10-12 09:00,2016-10-12 05:00,0,0,0,23.129
2016-10-12 10:00,2016-10-12 06:00,0.006,0.001,0.016,22.589
2016-10-12 11:00,2016-10-12 07:00,0.097,0.017,0.110,23.659
2016-10-12 12:00,2016-10-12 08:00,0.238,0.069,0.222,26.055
2016-10-12 13:00,2016-10-12 09:00,0.387,0.176,0.304,28.847
2016-10-12 14:00,2016-10-12 10:00,0.507,0.309,0.339,30.849
2016-10-12 15:00,2016-10-12 11:00,0.579,0.402,0.356,32.353
2016-10-12 16:00,2016-10-12 12:00,0.561,0.337,0.398,33.306
2016-10-12 17:00,2016-10-12 13:00,0.481,0.204,0.417,33.653
2016-10-12 18:00,2016-10-12 14:00,0.389,0.118,0.377,33.675
2016-10-12 19:00,2016-10-12 15:00,0.298,0.072,0.304,33.469
2016-10-12 20:00,2016-10-12 16:00,0.209,0.049,0.216,33.147
2016-10-12 21:00,2016-10-12 17:00,0.117,0.034,0.121,32.703
2016-10-12 22:00,2016-10-12 18:00,0.008,0.002,0.019,31.632
2016-10-12 23:00,2016-10-12 19:00,0,0,0,30.512
2016-10-13 00:00,2016-10-12 20:00,0,0,0,30.029
2016-10-13 01:00,2016-10-12 21:00,0,0,0,29.421
2016-10-13 02:00,2016-10-12 22:00,0,0,0,28.625
2016-10-13 03:00,2016-10-12 23:00,0,0,0,27.778
2016-10-13 04:00,2016-10-13 00:00,0,0,0,26.923
2016-10-13 05:00,2016-10-13 01:00,0,0,0,26.192
2016-10-13 06:00,2016-10-13 02:00,0,0,0,25.560
2016-10-13 07:00,2016-10-13 03:00,0,0,0,25.001
2016-10-13 08:00,2016-10-13 04:00,0,0,0,24.610
2016-10-13 09:00,2016-10-13 05:00,0,0,0,24.323
2016-10-13 10:00,2016-10-13 06:00,0.010,0.005,0.018,23.964
2016-10-13 11:00,2016-10-13 07:00,0.162,0.103,0.099,25.148
2016-10-13 12:00,2016-10-13 08:00,0.363,0.325,0.123,28.301
2016-10-13 13:00,2016-10-13 09:00,0.525,0.542,0.132,30.998
2016-10-13 14:00,2016-10-13 10:00,0.629,0.695,0.145,32.935
2016-10-13 15:00,2016-10-13 11:00,0.688,0.789,0.153,34.394
2016-10-13 16:00,2016-10-13 12:00,0.713,0.844,0.149,35.562
2016-10-13 17:00,2016-10-13 13:00,0.689,0.811,0.146,36.388
2016-10-13 18:00,2016-10-13 14:00,0.626,0.718,0.136,36.842
2016-10-13 19:00,2016-10-13 15:00,0.514,0.555,0.127,36.857
2016-10-13 20:00,2016-10-13 16:00,0.353,0.335,0.119,36.349
2016-10-13 21:00,2016-10-13 17:00,0.150,0.096,0.101,35.231
2016-10-13 22:00,2016-10-13 18:00,0.006,0.002,0.016,33.575
2016-10-13 23:00,2016-10-13 19:00,0,0,0,31.679
2016-10-14 00:00,2016-10-13 20:00,0,0,0,30.594
2016-10-14 01:00,2016-10-13 21:00,0,0,0,29.637
2016-10-14 02:00,2016-10-13 22:00,0,0,0,28.579
2016-10-14 03:00,2016-10-13 23:00,0,0,0,27.835
2016-10-14 04:00,2016-10-14 00:00,0,0,0,27.268
2016-10-14 05:00,2016-10-14 01:00,0,0,0,26.695
2016-10-14 06:00,2016-10-14 02:00,0,0,0,26.234
2016-10-14 07:00,2016-10-14 03:00,0,0,0,25.872
2016-10-14 08:00,2016-10-14 04:00,0,0,0,25.587
2016-10-14 09:00,2016-10-14 05:00,0,0,0,25.268
2016-10-14 10:00,2016-10-14 06:00,0.012,0.005,0.020,24.991
2016-10-14 11:00,2016-10-14 07:00,0.166,0.100,0.108,26.212
2016-10-14 12:00,2016-10-14 08:00,0.352,0.281,0.155,29.013
2016-10-14 13:00,2016-10-14 09:00,0.491,0.433,0.195,31.522
2016-10-14 14:00,2016-10-14 10:00,0.576,0.518,0.241,33.347
2016-10-14 15:00,2016-10-14 11:00,0.592,0.479,0.310,34.516
2016-10-14 16:00,2016-10-14 12:00,0.571,0.397,0.363,35.255
2016-10-14 17:00,2016-10-14 13:00,0.519,0.302,0.382,35.624
2016-10-14 18:00,2016-10-14 14:00,0.436,0.203,0.362,35.634
2016-10-14 19:00,2016-10-14 15:00,0.351,0.144,0.305,35.387
2016-10-14 20:00,2016-10-14 16:00,0.219,0.062,0.218,34.747
2016-10-14 21:00,2016-10-14 17:00,0.087,0.015,0.105,33.692
2016-10-14 22:00,2016-10-14 18:00,0.004,0,0.013,32.017
2016-10-14 23:00,2016-10-14 19:00,0,0,0,30.164
2016-10-15 00:00,2016-10-14 20:00,0,0,0,29.119
2016-10-15 01:00,2016-10-14 21:00,0,0,0,28.385
2016-10-15 02:00,2016-10-14 22:00,0,0,0,27.796
2016-10-15 03:00,2016-10-14 23:00,0,0,0,27.235
2016-10-15 04:00,2016-10-15 00:00,0,0,0,26.693
2016-10-15 05:00,2016-10-15 01:00,0,0,0,26.195
2016-10-15 06:00,2016-10-15 02:00,0,0,0,25.719
2016-10-15 07:00,2016-10-15 03:00,0,0,0,25.278
2016-10-15 08:00,2016-10-15 04:00,0,0,0,24.906
2016-10-15 09:00,2016-10-15 05:00,0,0,0,24.593
2016-10-15 10:00,2016-10-15 06:00,0.013,0.007,0.020,24.443
2016-10-15 11:00,2016-10-15 07:00,0.176,0.123,0.096,25.993
2016-10-15 12:00,2016-10-15 08:00,0.374,0.343,0.122,29.382
2016-10-15 13:00,2016-10-15 09:00,0.520,0.524,0.147,32.177
2016-10-15 14:00,2016-10-15 10:00,0.620,0.658,0.172,34.113
2016-10-15 15:00,2016-10-15 11:00,0.618,0.579,0.253,35.264
2016-10-15 16:00,2016-10-15 12:00,0.594,0.487,0.311,35.937
2016-10-15 17:00,2016-10-15 13:00,0.572,0.456,0.310,36.418
2016-10-15 18:00,2016-10-15 14:00,0.516,0.399,0.285,36.668
2016-10-15 19:00,2016-10-15 15:00,0.417,0.290,0.251,36.551
2016-10-15 20:00,2016-10-15 16:00,0.280,0.157,0.201,36.057
2016-10-15 21:00,2016-10-15 17:00,0.116,0.040,0.116,34.957
2016-10-15 22:00,2016-10-15 18:00,0.006,0.001,0.017,33.107
2016-10-15 23:00,2016-10-15 19:00,0,0,0,30.874
2016-10-16 00:00,2016-10-15 20:00,0,0,0,29.516
2016-10-16 01:00,2016-10-15 21:00,0,0,0,28.754
2016-10-16 02:00,2016-10-15 22:00,0,0,0,28.196
2016-10-16 03:00,2016-10-15 23:00,0,0,0,27.680
2016-10-16 04:00,2016-10-16 00:00,0,0,0,27.051
2016-10-16 05:00,2016-10-16 01:00,0,0,0,26.541
2016-10-16 06:00,2016-10-16 02:00,0,0,0,26.135
2016-10-16 07:00,2016-10-16 03:00,0,0,0,25.852
2016-10-16 08:00,2016-10-16 04:00,0,0,0,25.623
2016-10-16 09:00,2016-10-16 05:00,0,0,0,25.459
2016-10-16 10:00,2016-10-16 06:00,0.010,0.003,0.019,25.349
2016-10-16 11:00,2016-10-16 07:00,0.143,0.058,0.124,26.503
2016-10-16 12:00,2016-10-16 08:00,0.319,0.195,0.200,29.034
2016-10-16 13:00,2016-10-16 09:00,0.437,0.284,0.268,31.485
2016-10-16 14:00,2016-10-16 10:00,0.516,0.340,0.329,33.295
2016-10-16 15:00,2016-10-16 11:00,0.541,0.327,0.384,34.466
2016-10-16 16:00,2016-10-16 12:00,0.532,0.282,0.420,35.186
2016-10-16 17:00,2016-10-16 13:00,0.454,0.166,0.423,35.351
2016-10-16 18:00,2016-10-16 14:00,0.366,0.094,0.374,35.179
2016-10-16 19:00,2016-10-16 15:00,0.262,0.046,0.287,34.790
2016-10-16 20:00,2016-10-16 16:00,0.169,0.025,0.195,34.236
2016-10-16 21:00,2016-10-16 17:00,0.084,0.012,0.105,33.384
2016-10-16 22:00,2016-10-16 18:00,0.006,0.001,0.017,31.707
2016-10-16 23:00,2016-10-16 19:00,0,0,0,29.858
2016-10-17 00:00,2016-10-16 20:00,0,0,0,28.777
2016-10-17 01:00,2016-10-16 21:00,0,0,0,27.974
2016-10-17 02:00,2016-10-16 22:00,0,0,0,27.375
2016-10-17 03:00,2016-10-16 23:00,0,0,0,26.952
2016-10-17 04:00,2016-10-17 00:00,0,0,0,26.480
2016-10-17 05:00,2016-10-17 01:00,0,0,0,25.919
2016-10-17 06:00,2016-10-17 02:00,0,0,0,25.565
2016-10-17 07:00,2016-10-17 03:00,0,0,0,25.398
2016-10-17 08:00,2016-10-17 04:00,0,0,0,25.155
2016-10-17 09:00,2016-10-17 05:00,0,0,0,24.823
2016-10-17 10:00,2016-10-17 06:00,0.011,0.004,0.021,24.600
2016-10-17 11:00,2016-10-17 07:00,0.152,0.070,0.120,25.834
2016-10-17 12:00,2016-10-17 08:00,0.326,0.213,0.190,28.846
2016-10-17 13:00,2016-10-17 09:00,0.433,0.285,0.264,31.645
2016-10-17 14:00,2016-10-17 10:00,0.506,0.331,0.325,33.570
2016-10-17 15:00,2016-10-17 11:00,0.566,0.405,0.346,35.030
2016-10-17 16:00,2016-10-17 12:00,0.625,0.540,0.310,36.352
2016-10-17 17:00,2016-10-17 13:00,0.598,0.504,0.308,37.213
2016-10-17 18:00,2016-10-17 14:00,0.502,0.340,0.326,37.407
2016-10-17 19:00,2016-10-17 15:00,0.356,0.149,0.310,36.995
2016-10-17 20:00,2016-10-17 16:00,0.173,0.029,0.197,35.986
2016-10-17 21:00,2016-10-17 17:00,0.054,0.004,0.076,34.471
2016-10-17 22:00,2016-10-17 18:00,0.002,0,0.009,32.425
2016-10-17 23:00,2016-10-17 19:00,0,0,0,30.756
2016-10-18 00:00,2016-10-17 20:00,0,0,0,29.821
2016-10-18 01:00,2016-10-17 21:00,0,0,0,29.027
2016-10-18 02:00,2016-10-17 22:00,0,0,0,28.337
2016-10-18 03:00,2016-10-17 23:00,0,0,0,27.815
2016-10-18 04:00,2016-10-18 00:00,0,0,0,27.334
2016-10-18 05:00,2016-10-18 01:00,0,0,0,26.919
2016-10-18 06:00,2016-10-18 02:00,0,0,0,26.567
2016-10-18 07:00,2016-10-18 03:00,0,0,0,26.196
2016-10-18 08:00,2016-10-18 04:00,0,0,0,25.807
2016-10-18 09:00,2016-10-18 05:00,0,0,0,25.405
2016-10-18 10:00,2016-10-18 06:00,0.010,0.003,0.019,25.090
2016-10-18 11:00,2016-10-18 07:00,0.147,0.069,0.117,26.502
2016-10-18 12:00,2016-10-18 08:00,0.313,0.203,0.185,29.630
2016-10-18 13:00,2016-10-18 09:00,0.460,0.371,0.217,32.728
2016-10-18 14:00,2016-10-18 10:00,0.578,0.547,0.221,34.935
2016-10-18 15:00,2016-10-18 11:00,0.644,0.659,0.224,36.537
2016-10-18 16:00,2016-10-18 12:00,0.650,0.656,0.241,37.592
2016-10-18 17:00,2016-10-18 13:00,0.617,0.594,0.252,38.169
2016-10-18 18:00,2016-10-18 14:00,0.539,0.467,0.257,38.303
2016-10-18 19:00,2016-10-18 15:00,0.427,0.317,0.242,38.023
2016-10-18 20:00,2016-10-18 16:00,0.283,0.165,0.200,37.323
2016-10-18 21:00,2016-10-18 17:00,0.125,0.049,0.118,36.082
2016-10-18 22:00,2016-10-18 18:00,0.008,0.002,0.019,33.730
2016-10-18 23:00,2016-10-18 19:00,0,0,0,31.267
2016-10-19 00:00,2016-10-18 20:00,0,0,0,30.177
2016-10-19 01:00,2016-10-18 21:00,0,0,0,29.282
2016-10-19 02:00,2016-10-18 22:00,0,0,0,28.274
2016-10-19 03:00,2016-10-18 23:00,0,0,0,27.465
2016-10-19 04:00,2016-10-19 00:00,0,0,0,26.730
2016-10-19 05:00,2016-10-19 01:00,0,0,0,25.963
2016-10-19 06:00,2016-10-19 02:00,0,0,0,25.287
2016-10-19 07:00,2016-10-19 03:00,0,0,0,24.766
2016-10-19 08:00,2016-10-19 04:00,0,0,0,24.291
2016-10-19 09:00,2016-10-19 05:00,0,0,0,23.954
2016-10-19 10:00,2016-10-19 06:00,0.013,0.007,0.021,23.829
2016-10-19 11:00,2016-10-19 07:00,0.170,0.108,0.103,25.499
2016-10-19 12:00,2016-10-19 08:00,0.368,0.327,0.129,29.239
2016-10-19 13:00,2016-10-19 09:00,0.530,0.554,0.135,32.880
2016-10-19 14:00,2016-10-19 10:00,0.641,0.730,0.140,35.237
2016-10-19 15:00,2016-10-19 11:00,0.691,0.808,0.155,36.937
2016-10-19 16:00,2016-10-19 12:00,0.700,0.819,0.168,38.175
2016-10-19 17:00,2016-10-19 13:00,0.662,0.742,0.183,38.767
2016-10-19 18:00,2016-10-19 14:00,0.574,0.574,0.207,38.781
2016-10-19 19:00,2016-10-19 15:00,0.420,0.308,0.243,38.303
2016-10-19 20:00,2016-10-19 16:00,0.238,0.096,0.211,37.361
2016-10-19 21:00,2016-10-19 17:00,0.100,0.025,0.112,36.049
2016-10-19 22:00,2016-10-19 18:00,0.006,0.001,0.016,33.769
2016-10-19 23:00,2016-10-19 19:00,0,0,0,31.503
2016-10-20 00:00,2016-10-19 20:00,0,0,0,30.174
2016-10-20 01:00,2016-10-19 21:00,0,0,0,29.239
2016-10-20 02:00,2016-10-19 22:00,0,0,0,28.390
2016-10-20 03:00,2016-10-19 23:00,0,0,0,27.626
2016-10-20 04:00,2016-10-20 00:00,0,0,0,26.944
2016-10-20 05:00,2016-10-20 01:00,0,0,0,26.333
2016-10-20 06:00,2016-10-20 02:00,0,0,0,25.776
2016-10-20 07:00,2016-10-20 03:00,0,0,0,25.283
2016-10-20 08:00,2016-10-20 04:00,0,0,0,24.846
2016-10-20 09:00,2016-10-20 05:00,0,0,0,24.501
2016-10-20 10:00,2016-10-20 06:00,0.010,0.003,0.020,24.351
2016-10-20 11:00,2016-10-20 07:00,0.144,0.056,0.125,25.073
2016-10-20 12:00,2016-10-20 08:00,0.313,0.174,0.208,26.586
2016-10-20 13:00,2016-10-20 09:00,0.418,0.239,0.285,30.117
2016-10-20 14:00,2016-10-20 10:00,0.479,0.260,0.355,32.934
2016-10-20 15:00,2016-10-20 11:00,0.514,0.272,0.400,34.538
2016-10-20 16:00,2016-10-20 12:00,0.530,0.283,0.416,35.585
2016-10-20 17:00,2016-10-20 13:00,0.491,0.234,0.411,36.077
2016-10-20 18:00,2016-10-20 14:00,0.441,0.200,0.373,36.229
2016-10-20 19:00,2016-10-20 15:00,0.364,0.155,0.313,36.069
2016-10-20 20:00,2016-10-20 16:00,0.224,0.064,0.223,35.451
2016-10-20 21:00,2016-10-20 17:00,0.103,0.022,0.118,34.480
2016-10-20 22:00,2016-10-20 18:00,0.006,0.001,0.017,32.886
2016-10-20 23:00,2016-10-20 19:00,0,0,0,31.309
2016-10-21 00:00,2016-10-20 20:00,0,0,0,30.190
2016-10-21 01:00,2016-10-20 21:00,0,0,0,29.233
2016-10-21 02:00,2016-10-20 22:00,0,0,0,28.446
2016-10-21 03:00,2016-10-20 23:00,0,0,0,27.827
2016-10-21 04:00,2016-10-21 00:00,0,0,0,27.259
2016-10-21 05:00,2016-10-21 01:00,0,0,0,26.708
2016-10-21 06:00,2016-10-21 02:00,0,0,0,26.290
2016-10-21 07:00,2016-10-21 03:00,0,0,0,25.931
2016-10-21 08:00,2016-10-21 04:00,0,0,0,25.588
2016-10-21 09:00,2016-10-21 05:00,0,0,0,25.250
2016-10-21 10:00,2016-10-21 06:00,0.011,0.004,0.021,25.040
2016-10-21 11:00,2016-10-21 07:00,0.142,0.055,0.125,26.434
2016-10-21 12:00,2016-10-21 08:00,0.315,0.187,0.203,29.170
2016-10-21 13:00,2016-10-21 09:00,0.452,0.323,0.252,31.622
2016-10-21 14:00,2016-10-21 10:00,0.560,0.451,0.284,33.399
2016-10-21 15:00,2016-10-21 11:00,0.544,0.339,0.376,34.220
2016-10-21 16:00,2016-10-21 12:00,0.525,0.272,0.416,34.376
2016-10-21 17:00,2016-10-21 13:00,0.498,0.237,0.411,34.390
2016-10-21 18:00,2016-10-21 14:00,0.437,0.185,0.377,34.320
2016-10-21 19:00,2016-10-21 15:00,0.344,0.122,0.315,34.016
2016-10-21 20:00,2016-10-21 16:00,0.220,0.057,0.223,33.263
2016-10-21 21:00,2016-10-21 17:00,0.092,0.015,0.110,31.995
2016-10-21 22:00,2016-10-21 18:00,0.004,0,0.013,30.068
2016-10-21 23:00,2016-10-21 19:00,0,0,0,28.340
2016-10-22 00:00,2016-10-21 20:00,0,0,0,27.389
2016-10-22 01:00,2016-10-21 21:00,0,0,0,26.670
2016-10-22 02:00,2016-10-21 22:00,0,0,0,26.124
2016-10-22 03:00,2016-10-21 23:00,0,0,0,25.673
2016-10-22 04:00,2016-10-22 00:00,0,0,0,25.187
2016-10-22 05:00,2016-10-22 01:00,0,0,0,24.744
2016-10-22 06:00,2016-10-22 02:00,0,0,0,24.361
2016-10-22 07:00,2016-10-22 03:00,0,0,0,24.052
2016-10-22 08:00,2016-10-22 04:00,0,0,0,23.861
2016-10-22 09:00,2016-10-22 05:00,0,0,0,23.729
2016-10-22 10:00,2016-10-22 06:00,0.007,0.001,0.017,23.636
2016-10-22 11:00,2016-10-22 07:00,0.086,0.011,0.104,23.843
2016-10-22 12:00,2016-10-22 08:00,0.248,0.067,0.234,24.544
2016-10-22 13:00,2016-10-22 09:00,0.394,0.163,0.319,26.150
2016-10-22 14:00,2016-10-22 10:00,0.497,0.256,0.371,28.710
2016-10-22 15:00,2016-10-22 11:00,0.562,0.330,0.396,30.683
2016-10-22 16:00,2016-10-22 12:00,0.582,0.352,0.411,32.099
2016-10-22 17:00,2016-10-22 13:00,0.492,0.202,0.431,32.758
2016-10-22 18:00,2016-10-22 14:00,0.393,0.109,0.389,32.780
2016-10-22 19:00,2016-10-22 15:00,0.290,0.056,0.308,32.348
2016-10-22 20:00,2016-10-22 16:00,0.154,0.016,0.183,31.400
2016-10-22 21:00,2016-10-22 17:00,0.055,0.004,0.077,30.220
2016-10-22 22:00,2016-10-22 18:00,0.002,0,0.010,28.957
2016-10-22 23:00,2016-10-22 19:00,0,0,0,27.806
2016-10-23 00:00,2016-10-22 20:00,0,0,0,26.989
2016-10-23 01:00,2016-10-22 21:00,0,0,0,26.350
2016-10-23 02:00,2016-10-22 22:00,0,0,0,25.864
2016-10-23 03:00,2016-10-22 23:00,0,0,0,25.487
2016-10-23 04:00,2016-10-23 00:00,0,0,0,25.188
2016-10-23 05:00,2016-10-23 01:00,0,0,0,24.931
2016-10-23 06:00,2016-10-23 02:00,0,0,0,24.677
2016-10-23 07:00,2016-10-23 03:00,0,0,0,24.439
2016-10-23 08:00,2016-10-23 04:00,0,0,0,24.229
2016-10-23 09:00,2016-10-23 05:00,0,0,0,24.016
2016-10-23 10:00,2016-10-23 06:00,0.012,0.004,0.021,23.834
2016-10-23 11:00,2016-10-23 07:00,0.159,0.076,0.122,25.106
2016-10-23 12:00,2016-10-23 08:00,0.330,0.219,0.187,27.663
2016-10-23 13:00,2016-10-23 09:00,0.476,0.381,0.222,30.205
2016-10-23 14:00,2016-10-23 10:00,0.614,0.603,0.209,32.381
2016-10-23 15:00,2016-10-23 11:00,0.672,0.690,0.223,33.891
2016-10-23 16:00,2016-10-23 12:00,0.631,0.547,0.303,34.589
2016-10-23 17:00,2016-10-23 13:00,0.548,0.353,0.370,34.748
2016-10-23 18:00,2016-10-23 14:00,0.419,0.165,0.373,34.446
2016-10-23 19:00,2016-10-23 15:00,0.299,0.077,0.302,33.930
2016-10-23 20:00,2016-10-23 16:00,0.202,0.043,0.214,33.252
2016-10-23 21:00,2016-10-23 17:00,0.087,0.013,0.106,32.194
2016-10-23 22:00,2016-10-23 18:00,0.005,0,0.015,30.749
2016-10-23 23:00,2016-10-23 19:00,0,0,0,29.053
2016-10-24 00:00,2016-10-23 20:00,0,0,0,28.108
2016-10-24 01:00,2016-10-23 21:00,0,0,0,27.549
2016-10-24 02:00,2016-10-23 22:00,0,0,0,26.977
2016-10-24 03:00,2016-10-23 23:00,0,0,0,26.524
2016-10-24 04:00,2016-10-24 00:00,0,0,0,26.123
2016-10-24 05:00,2016-10-24 01:00,0,0,0,25.844
2016-10-24 06:00,2016-10-24 02:00,0,0,0,25.532
2016-10-24 07:00,2016-10-24 03:00,0,0,0,25.166
2016-10-24 08:00,2016-10-24 04:00,0,0,0,24.824
2016-10-24 09:00,2016-10-24 05:00,0,0,0,24.525
2016-10-24 10:00,2016-10-24 06:00,0.013,0.005,0.022,24.383
2016-10-24 11:00,2016-10-24 07:00,0.155,0.069,0.125,25.669
2016-10-24 12:00,2016-10-24 08:00,0.322,0.195,0.200,28.022
2016-10-24 13:00,2016-10-24 09:00,0.434,0.276,0.270,30.077
2016-10-24 14:00,2016-10-24 10:00,0.532,0.372,0.315,31.774
2016-10-24 15:00,2016-10-24 11:00,0.563,0.373,0.365,33.001
2016-10-24 16:00,2016-10-24 12:00,0.546,0.313,0.402,33.736
2016-10-24 17:00,2016-10-24 13:00,0.515,0.270,0.402,34.173
2016-10-24 18:00,2016-10-24 14:00,0.448,0.203,0.374,34.320
2016-10-24 19:00,2016-10-24 15:00,0.328,0.105,0.311,34.016
2016-10-24 20:00,2016-10-24 16:00,0.219,0.056,0.222,33.393
2016-10-24 21:00,2016-10-24 17:00,0.103,0.021,0.118,32.465
2016-10-24 22:00,2016-10-24 18:00,0.007,0.001,0.017,31.064
2016-10-24 23:00,2016-10-24 19:00,0,0,0,29.281
2016-10-25 00:00,2016-10-24 20:00,0,0,0,28.396
2016-10-25 01:00,2016-10-24 21:00,0,0,0,27.946
2016-10-25 02:00,2016-10-24 22:00,0,0,0,27.557
2016-10-25 03:00,2016-10-24 23:00,0,0,0,27.060
2016-10-25 04:00,2016-10-25 00:00,0,0,0,26.506
2016-10-25 05:00,2016-10-25 01:00,0,0,0,26.029
2016-10-25 06:00,2016-10-25 02:00,0,0,0,25.614
2016-10-25 07:00,2016-10-25 03:00,0,0,0,25.225
2016-10-25 08:00,2016-10-25 04:00,0,0,0,24.864
2016-10-25 09:00,2016-10-25 05:00,0,0,0,24.552
2016-10-25 10:00,2016-10-25 06:00,0.006,0.001,0.016,24.342
2016-10-25 11:00,2016-10-25 07:00,0.094,0.014,0.109,24.775
2016-10-25 12:00,2016-10-25 08:00,0.241,0.067,0.227,26.138
2016-10-25 13:00,2016-10-25 09:00,0.385,0.166,0.310,28.306
2016-10-25 14:00,2016-10-25 10:00,0.504,0.294,0.349,30.404
2016-10-25 15:00,2016-10-25 11:00,0.575,0.389,0.363,31.973
2016-10-25 16:00,2016-10-25 12:00,0.598,0.426,0.365,33.139
2016-10-25 17:00,2016-10-25 13:00,0.575,0.401,0.358,33.927
2016-10-25 18:00,2016-10-25 14:00,0.508,0.323,0.340,34.311
2016-10-25 19:00,2016-10-25 15:00,0.387,0.187,0.306,34.217
2016-10-25 20:00,2016-10-25 16:00,0.249,0.085,0.230,33.738
2016-10-25 21:00,2016-10-25 17:00,0.101,0.019,0.117,32.750
2016-10-25 22:00,2016-10-25 18:00,0.006,0.001,0.017,31.136
2016-10-25 23:00,2016-10-25 19:00,0,0,0,29.395
2016-10-26 00:00,2016-10-25 20:00,0,0,0,28.409
2016-10-26 01:00,2016-10-25 21:00,0,0,0,27.768
2016-10-26 02:00,2016-10-25 22:00,0,0,0,27.230
2016-10-26 03:00,2016-10-25 23:00,0,0,0,26.798
2016-10-26 04:00,2016-10-26 00:00,0,0,0,26.413
2016-10-26 05:00,2016-10-26 01:00,0,0,0,26.078
2016-10-26 06:00,2016-10-26 02:00,0,0,0,25.738
2016-10-26 07:00,2016-10-26 03:00,0,0,0,25.366
2016-10-26 08:00,2016-10-26 04:00,0,0,0,25.055
2016-10-26 09:00,2016-10-26 05:00,0,0,0,24.840
2016-10-26 10:00,2016-10-26 06:00,0.011,0.003,0.021,24.738
2016-10-26 11:00,2016-10-26 07:00,0.138,0.042,0.132,25.670
2016-10-26 12:00,2016-10-26 08:00,0.304,0.145,0.227,27.446
2016-10-26 13:00,2016-10-26 09:00,0.443,0.263,0.292,28.968
2016-10-26 14:00,2016-10-26 10:00,0.513,0.294,0.361,30.411
2016-10-26 15:00,2016-10-26 11:00,0.521,0.243,0.427,31.396
2016-10-26 16:00,2016-10-26 12:00,0.461,0.140,0.448,31.836
2016-10-26 17:00,2016-10-26 13:00,0.419,0.101,0.430,32.015
2016-10-26 18:00,2016-10-26 14:00,0.330,0.054,0.359,31.836
2016-10-26 19:00,2016-10-26 15:00,0.232,0.026,0.265,31.270
2016-10-26 20:00,2016-10-26 16:00,0.138,0.011,0.167,30.421
2016-10-26 21:00,2016-10-26 17:00,0.051,0.003,0.073,29.328
2016-10-26 22:00,2016-10-26 18:00,0.002,0,0.009,28.038
2016-10-26 23:00,2016-10-26 19:00,0,0,0,26.842
2016-10-27 00:00,2016-10-26 20:00,0,0,0,26.115
