Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-11-03 14:00,2015-11-03 10:00,0.520,0.240,0.408,25.666
2015-11-03 15:00,2015-11-03 11:00,0.587,0.326,0.421,27.061
2015-11-03 16:00,2015-11-03 12:00,0.557,0.259,0.447,27.627
2015-11-03 17:00,2015-11-03 13:00,0.481,0.162,0.438,27.548
2015-11-03 18:00,2015-11-03 14:00,0.397,0.101,0.388,27.190
2015-11-03 19:00,2015-11-03 15:00,0.277,0.046,0.292,26.601
2015-11-03 20:00,2015-11-03 16:00,0.164,0.018,0.187,25.898
2015-11-03 21:00,2015-11-03 17:00,0.055,0.004,0.076,24.925
2015-11-03 22:00,2015-11-03 18:00,0.001,0,0.008,23.819
2015-11-03 23:00,2015-11-03 19:00,0,0,0,23.007
2015-11-04 00:00,2015-11-03 20:00,0,0,0,22.428
2015-11-04 01:00,2015-11-03 21:00,0,0,0,21.980
2015-11-04 02:00,2015-11-03 22:00,0,0,0,21.606
2015-11-04 03:00,2015-11-03 23:00,0,0,0,21.193
2015-11-04 04:00,2015-11-04 00:00,0,0,0,20.843
2015-11-04 05:00,2015-11-04 01:00,0,0,0,20.565
2015-11-04 06:00,2015-11-04 02:00,0,0,0,20.283
2015-11-04 07:00,2015-11-04 03:00,0,0,0,20.036
2015-11-04 08:00,2015-11-04 04:00,0,0,0,19.838
2015-11-04 09:00,2015-11-04 05:00,0,0,0.001,19.657
2015-11-04 10:00,2015-11-04 06:00,0.055,0.016,0.062,20.183
2015-11-04 11:00,2015-11-04 07:00,0.232,0.136,0.143,21.798
2015-11-04 12:00,2015-11-04 08:00,0.448,0.405,0.141,24.357
2015-11-04 13:00,2015-11-04 09:00,0.586,0.597,0.149,27.217
2015-11-04 14:00,2015-11-04 10:00,0.668,0.713,0.167,29.259
2015-11-04 15:00,2015-11-04 11:00,0.714,0.787,0.176,30.769
2015-11-04 16:00,2015-11-04 12:00,0.718,0.794,0.182,31.751
2015-11-04 17:00,2015-11-04 13:00,0.668,0.703,0.195,32.194
2015-11-04 18:00,2015-11-04 14:00,0.590,0.582,0.192,32.068
2015-11-04 19:00,2015-11-04 15:00,0.472,0.420,0.181,31.387
2015-11-04 20:00,2015-11-04 16:00,0.308,0.216,0.166,30.106
2015-11-04 21:00,2015-11-04 17:00,0.116,0.043,0.109,28.283
2015-11-04 22:00,2015-11-04 18:00,0.005,0.001,0.015,26.338
2015-11-04 23:00,2015-11-04 19:00,0,0,0,24.928
2015-11-05 00:00,2015-11-04 20:00,0,0,0,23.874
2015-11-05 01:00,2015-11-04 21:00,0,0,0,22.969
2015-11-05 02:00,2015-11-04 22:00,0,0,0,22.244
2015-11-05 03:00,2015-11-04 23:00,0,0,0,21.413
2015-11-05 04:00,2015-11-05 00:00,0,0,0,20.637
2015-11-05 05:00,2015-11-05 01:00,0,0,0,19.968
2015-11-05 06:00,2015-11-05 02:00,0,0,0,19.426
2015-11-05 07:00,2015-11-05 03:00,0,0,0,19.029
2015-11-05 08:00,2015-11-05 04:00,0,0,0,18.687
2015-11-05 09:00,2015-11-05 05:00,0,0,0.001,18.229
2015-11-05 10:00,2015-11-05 06:00,0.040,0.006,0.054,18.000
2015-11-05 11:00,2015-11-05 07:00,0.178,0.048,0.166,18.755
2015-11-05 12:00,2015-11-05 08:00,0.353,0.172,0.247,20.716
2015-11-05 13:00,2015-11-05 09:00,0.524,0.391,0.253,23.190
2015-11-05 14:00,2015-11-05 10:00,0.683,0.688,0.196,25.691
2015-11-05 15:00,2015-11-05 11:00,0.745,0.813,0.182,27.728
2015-11-05 16:00,2015-11-05 12:00,0.721,0.747,0.217,28.944
2015-11-05 17:00,2015-11-05 13:00,0.644,0.571,0.273,29.371
2015-11-05 18:00,2015-11-05 14:00,0.486,0.273,0.340,29.020
2015-11-05 19:00,2015-11-05 15:00,0.318,0.092,0.299,28.166
2015-11-05 20:00,2015-11-05 16:00,0.157,0.021,0.177,26.955
2015-11-05 21:00,2015-11-05 17:00,0.075,0.010,0.093,25.905
2015-11-05 22:00,2015-11-05 18:00,0.005,0,0.014,24.270
2015-11-05 23:00,2015-11-05 19:00,0,0,0,22.839
2015-11-06 00:00,2015-11-05 20:00,0,0,0,22.061
2015-11-06 01:00,2015-11-05 21:00,0,0,0,21.489
2015-11-06 02:00,2015-11-05 22:00,0,0,0,20.968
2015-11-06 03:00,2015-11-05 23:00,0,0,0,20.538
2015-11-06 04:00,2015-11-06 00:00,0,0,0,20.180
2015-11-06 05:00,2015-11-06 01:00,0,0,0,19.830
2015-11-06 06:00,2015-11-06 02:00,0,0,0,19.355
2015-11-06 07:00,2015-11-06 03:00,0,0,0,18.897
2015-11-06 08:00,2015-11-06 04:00,0,0,0,18.384
2015-11-06 09:00,2015-11-06 05:00,0,0,0.001,17.934
2015-11-06 10:00,2015-11-06 06:00,0.072,0.031,0.066,18.894
2015-11-06 11:00,2015-11-06 07:00,0.247,0.155,0.139,20.704
2015-11-06 12:00,2015-11-06 08:00,0.414,0.316,0.182,22.299
2015-11-06 13:00,2015-11-06 09:00,0.533,0.439,0.219,23.848
2015-11-06 14:00,2015-11-06 10:00,0.656,0.634,0.209,25.731
2015-11-06 15:00,2015-11-06 11:00,0.664,0.614,0.249,27.184
2015-11-06 16:00,2015-11-06 12:00,0.726,0.773,0.197,28.749
2015-11-06 17:00,2015-11-06 13:00,0.671,0.678,0.208,29.563
2015-11-06 18:00,2015-11-06 14:00,0.595,0.569,0.203,29.782
2015-11-06 19:00,2015-11-06 15:00,0.457,0.365,0.209,29.384
2015-11-06 20:00,2015-11-06 16:00,0.278,0.151,0.192,28.430
2015-11-06 21:00,2015-11-06 17:00,0.116,0.039,0.111,27.131
2015-11-06 22:00,2015-11-06 18:00,0.006,0.001,0.016,25.100
2015-11-06 23:00,2015-11-06 19:00,0,0,0,23.521
2015-11-07 00:00,2015-11-06 20:00,0,0,0,22.647
2015-11-07 01:00,2015-11-06 21:00,0,0,0,21.873
2015-11-07 02:00,2015-11-06 22:00,0,0,0,21.178
2015-11-07 03:00,2015-11-06 23:00,0,0,0,20.606
2015-11-07 04:00,2015-11-07 00:00,0,0,0,20.209
2015-11-07 05:00,2015-11-07 01:00,0,0,0,19.896
2015-11-07 06:00,2015-11-07 02:00,0,0,0,19.643
2015-11-07 07:00,2015-11-07 03:00,0,0,0,19.502
2015-11-07 08:00,2015-11-07 04:00,0,0,0,19.384
2015-11-07 09:00,2015-11-07 05:00,0,0,0.001,19.249
2015-11-07 10:00,2015-11-07 06:00,0.076,0.036,0.065,19.945
2015-11-07 11:00,2015-11-07 07:00,0.270,0.207,0.116,21.850
2015-11-07 12:00,2015-11-07 08:00,0.458,0.430,0.130,24.331
2015-11-07 13:00,2015-11-07 09:00,0.582,0.577,0.160,26.398
2015-11-07 14:00,2015-11-07 10:00,0.622,0.574,0.228,27.772
2015-11-07 15:00,2015-11-07 11:00,0.626,0.526,0.286,28.709
2015-11-07 16:00,2015-11-07 12:00,0.657,0.596,0.268,29.576
2015-11-07 17:00,2015-11-07 13:00,0.634,0.588,0.244,30.107
2015-11-07 18:00,2015-11-07 14:00,0.610,0.617,0.180,30.441
2015-11-07 19:00,2015-11-07 15:00,0.491,0.459,0.164,30.116
2015-11-07 20:00,2015-11-07 16:00,0.331,0.263,0.147,29.259
2015-11-07 21:00,2015-11-07 17:00,0.139,0.072,0.106,27.962
2015-11-07 22:00,2015-11-07 18:00,0.008,0.002,0.018,26.391
2015-11-07 23:00,2015-11-07 19:00,0,0,0,25.167
2015-11-08 00:00,2015-11-07 20:00,0,0,0,24.308
2015-11-08 01:00,2015-11-07 21:00,0,0,0,23.488
2015-11-08 02:00,2015-11-07 22:00,0,0,0,22.968
2015-11-08 03:00,2015-11-07 23:00,0,0,0,22.472
2015-11-08 04:00,2015-11-08 00:00,0,0,0,21.754
2015-11-08 05:00,2015-11-08 01:00,0,0,0,21.193
2015-11-08 06:00,2015-11-08 02:00,0,0,0,20.710
2015-11-08 07:00,2015-11-08 03:00,0,0,0,20.201
2015-11-08 08:00,2015-11-08 04:00,0,0,0,19.708
2015-11-08 09:00,2015-11-08 05:00,0,0,0.001,19.342
2015-11-08 10:00,2015-11-08 06:00,0.079,0.043,0.062,20.282
2015-11-08 11:00,2015-11-08 07:00,0.261,0.197,0.117,23.027
2015-11-08 12:00,2015-11-08 08:00,0.441,0.410,0.134,26.256
2015-11-08 13:00,2015-11-08 09:00,0.586,0.621,0.134,29.114
2015-11-08 14:00,2015-11-08 10:00,0.691,0.804,0.127,31.539
2015-11-08 15:00,2015-11-08 11:00,0.744,0.910,0.123,33.483
2015-11-08 16:00,2015-11-08 12:00,0.748,0.925,0.124,34.861
2015-11-08 17:00,2015-11-08 13:00,0.710,0.861,0.126,35.610
2015-11-08 18:00,2015-11-08 14:00,0.630,0.729,0.126,35.689
2015-11-08 19:00,2015-11-08 15:00,0.504,0.532,0.128,35.155
2015-11-08 20:00,2015-11-08 16:00,0.335,0.297,0.127,34.109
2015-11-08 21:00,2015-11-08 17:00,0.144,0.089,0.099,32.499
2015-11-08 22:00,2015-11-08 18:00,0.008,0.002,0.018,30.319
2015-11-08 23:00,2015-11-08 19:00,0,0,0,28.583
2015-11-09 00:00,2015-11-08 20:00,0,0,0,27.421
2015-11-09 01:00,2015-11-08 21:00,0,0,0,26.350
2015-11-09 02:00,2015-11-08 22:00,0,0,0,25.408
2015-11-09 03:00,2015-11-08 23:00,0,0,0,24.613
2015-11-09 04:00,2015-11-09 00:00,0,0,0,23.998
2015-11-09 05:00,2015-11-09 01:00,0,0,0,23.457
2015-11-09 06:00,2015-11-09 02:00,0,0,0,23.003
2015-11-09 07:00,2015-11-09 03:00,0,0,0,22.715
2015-11-09 08:00,2015-11-09 04:00,0,0,0,22.521
2015-11-09 09:00,2015-11-09 05:00,0,0,0.001,22.334
2015-11-09 10:00,2015-11-09 06:00,0.071,0.031,0.066,23.138
2015-11-09 11:00,2015-11-09 07:00,0.251,0.178,0.128,25.682
2015-11-09 12:00,2015-11-09 08:00,0.435,0.401,0.142,28.864
2015-11-09 13:00,2015-11-09 09:00,0.572,0.597,0.149,31.961
2015-11-09 14:00,2015-11-09 10:00,0.657,0.735,0.157,34.444
2015-11-09 15:00,2015-11-09 11:00,0.712,0.846,0.150,36.303
2015-11-09 16:00,2015-11-09 12:00,0.746,0.940,0.124,37.591
2015-11-09 17:00,2015-11-09 13:00,0.711,0.883,0.123,38.099
2015-11-09 18:00,2015-11-09 14:00,0.621,0.718,0.134,37.832
2015-11-09 19:00,2015-11-09 15:00,0.490,0.498,0.147,36.939
2015-11-09 20:00,2015-11-09 16:00,0.307,0.232,0.160,35.442
2015-11-09 21:00,2015-11-09 17:00,0.114,0.041,0.111,33.416
2015-11-09 22:00,2015-11-09 18:00,0.004,0.001,0.014,31.185
2015-11-09 23:00,2015-11-09 19:00,0,0,0,29.604
2015-11-10 00:00,2015-11-09 20:00,0,0,0,28.549
2015-11-10 01:00,2015-11-09 21:00,0,0,0,27.671
2015-11-10 02:00,2015-11-09 22:00,0,0,0,26.855
2015-11-10 03:00,2015-11-09 23:00,0,0,0,26.024
2015-11-10 04:00,2015-11-10 00:00,0,0,0,25.347
2015-11-10 05:00,2015-11-10 01:00,0,0,0,24.895
2015-11-10 06:00,2015-11-10 02:00,0,0,0,24.533
2015-11-10 07:00,2015-11-10 03:00,0,0,0,24.251
2015-11-10 08:00,2015-11-10 04:00,0,0,0,24.060
2015-11-10 09:00,2015-11-10 05:00,0,0,0.001,23.891
2015-11-10 10:00,2015-11-10 06:00,0.048,0.011,0.060,24.394
2015-11-10 11:00,2015-11-10 07:00,0.191,0.077,0.159,26.271
2015-11-10 12:00,2015-11-10 08:00,0.375,0.264,0.201,28.946
2015-11-10 13:00,2015-11-10 09:00,0.549,0.539,0.174,32.098
2015-11-10 14:00,2015-11-10 10:00,0.669,0.770,0.145,35.035
2015-11-10 15:00,2015-11-10 11:00,0.731,0.906,0.128,37.253
2015-11-10 16:00,2015-11-10 12:00,0.745,0.952,0.119,38.608
2015-11-10 17:00,2015-11-10 13:00,0.714,0.903,0.115,39.065
2015-11-10 18:00,2015-11-10 14:00,0.634,0.759,0.118,38.807
2015-11-10 19:00,2015-11-10 15:00,0.512,0.563,0.119,37.903
2015-11-10 20:00,2015-11-10 16:00,0.347,0.330,0.116,36.304
2015-11-10 21:00,2015-11-10 17:00,0.160,0.115,0.092,34.145
2015-11-10 22:00,2015-11-10 18:00,0.009,0.003,0.019,31.627
2015-11-10 23:00,2015-11-10 19:00,0,0,0,29.746
2015-11-11 00:00,2015-11-10 20:00,0,0,0,28.603
2015-11-11 01:00,2015-11-10 21:00,0,0,0,27.768
2015-11-11 02:00,2015-11-10 22:00,0,0,0,26.984
2015-11-11 03:00,2015-11-10 23:00,0,0,0,26.216
2015-11-11 04:00,2015-11-11 00:00,0,0,0,25.475
2015-11-11 05:00,2015-11-11 01:00,0,0,0,24.803
2015-11-11 06:00,2015-11-11 02:00,0,0,0,24.176
2015-11-11 07:00,2015-11-11 03:00,0,0,0,23.612
2015-11-11 08:00,2015-11-11 04:00,0,0,0,23.081
2015-11-11 09:00,2015-11-11 05:00,0,0,0.001,22.579
2015-11-11 10:00,2015-11-11 06:00,0.052,0.009,0.067,22.984
2015-11-11 11:00,2015-11-11 07:00,0.172,0.036,0.175,23.863
2015-11-11 12:00,2015-11-11 08:00,0.264,0.055,0.265,24.785
2015-11-11 13:00,2015-11-11 09:00,0.354,0.081,0.350,26.010
2015-11-11 14:00,2015-11-11 10:00,0.424,0.108,0.416,27.347
2015-11-11 15:00,2015-11-11 11:00,0.433,0.100,0.440,28.457
2015-11-11 16:00,2015-11-11 12:00,0.441,0.104,0.449,29.441
2015-11-11 17:00,2015-11-11 13:00,0.437,0.115,0.435,30.355
2015-11-11 18:00,2015-11-11 14:00,0.397,0.105,0.394,30.962
2015-11-11 19:00,2015-11-11 15:00,0.256,0.038,0.282,30.668
2015-11-11 20:00,2015-11-11 16:00,0.154,0.016,0.181,30.008
2015-11-11 21:00,2015-11-11 17:00,0.066,0.006,0.088,29.078
2015-11-11 22:00,2015-11-11 18:00,0.004,0,0.013,27.720
2015-11-11 23:00,2015-11-11 19:00,0,0,0,26.742
2015-11-12 00:00,2015-11-11 20:00,0,0,0,26.052
2015-11-12 01:00,2015-11-11 21:00,0,0,0,25.422
2015-11-12 02:00,2015-11-11 22:00,0,0,0,24.866
2015-11-12 03:00,2015-11-11 23:00,0,0,0,24.324
2015-11-12 04:00,2015-11-12 00:00,0,0,0,23.753
2015-11-12 05:00,2015-11-12 01:00,0,0,0,23.179
2015-11-12 06:00,2015-11-12 02:00,0,0,0,22.587
2015-11-12 07:00,2015-11-12 03:00,0,0,0,21.948
2015-11-12 08:00,2015-11-12 04:00,0,0,0,21.417
2015-11-12 09:00,2015-11-12 05:00,0,0,0.002,20.997
2015-11-12 10:00,2015-11-12 06:00,0.094,0.066,0.057,22.326
2015-11-12 11:00,2015-11-12 07:00,0.302,0.288,0.079,25.706
2015-11-12 12:00,2015-11-12 08:00,0.483,0.525,0.087,29.925
2015-11-12 13:00,2015-11-12 09:00,0.619,0.729,0.093,32.858
2015-11-12 14:00,2015-11-12 10:00,0.708,0.881,0.099,34.956
2015-11-12 15:00,2015-11-12 11:00,0.750,0.961,0.104,36.522
2015-11-12 16:00,2015-11-12 12:00,0.749,0.959,0.111,37.543
2015-11-12 17:00,2015-11-12 13:00,0.702,0.865,0.123,37.913
2015-11-12 18:00,2015-11-12 14:00,0.612,0.699,0.136,37.618
2015-11-12 19:00,2015-11-12 15:00,0.490,0.509,0.137,36.841
2015-11-12 20:00,2015-11-12 16:00,0.328,0.288,0.131,35.522
2015-11-12 21:00,2015-11-12 17:00,0.150,0.099,0.097,33.780
2015-11-12 22:00,2015-11-12 18:00,0.009,0.003,0.019,31.764
2015-11-12 23:00,2015-11-12 19:00,0,0,0,30.192
2015-11-13 00:00,2015-11-12 20:00,0,0,0,29.184
2015-11-13 01:00,2015-11-12 21:00,0,0,0,28.245
2015-11-13 02:00,2015-11-12 22:00,0,0,0,27.400
2015-11-13 03:00,2015-11-12 23:00,0,0,0,26.718
2015-11-13 04:00,2015-11-13 00:00,0,0,0,26.048
2015-11-13 05:00,2015-11-13 01:00,0,0,0,25.442
2015-11-13 06:00,2015-11-13 02:00,0,0,0,24.929
2015-11-13 07:00,2015-11-13 03:00,0,0,0,24.391
2015-11-13 08:00,2015-11-13 04:00,0,0,0,23.869
2015-11-13 09:00,2015-11-13 05:00,0,0,0.002,23.248
2015-11-13 10:00,2015-11-13 06:00,0.095,0.058,0.067,24.377
2015-11-13 11:00,2015-11-13 07:00,0.289,0.240,0.114,27.523
2015-11-13 12:00,2015-11-13 08:00,0.444,0.404,0.155,30.329
2015-11-13 13:00,2015-11-13 09:00,0.553,0.514,0.205,32.029
2015-11-13 14:00,2015-11-13 10:00,0.586,0.479,0.292,32.949
2015-11-13 15:00,2015-11-13 11:00,0.563,0.358,0.380,33.427
2015-11-13 16:00,2015-11-13 12:00,0.552,0.317,0.408,33.922
2015-11-13 17:00,2015-11-13 13:00,0.491,0.226,0.411,34.012
2015-11-13 18:00,2015-11-13 14:00,0.395,0.131,0.373,33.707
2015-11-13 19:00,2015-11-13 15:00,0.284,0.064,0.294,33.073
2015-11-13 20:00,2015-11-13 16:00,0.160,0.022,0.184,32.111
2015-11-13 21:00,2015-11-13 17:00,0.055,0.004,0.077,30.908
2015-11-13 22:00,2015-11-13 18:00,0.002,0,0.010,29.117
2015-11-13 23:00,2015-11-13 19:00,0,0,0,27.914
2015-11-14 00:00,2015-11-13 20:00,0,0,0,27.285
2015-11-14 01:00,2015-11-13 21:00,0,0,0,26.637
2015-11-14 02:00,2015-11-13 22:00,0,0,0,25.952
2015-11-14 03:00,2015-11-13 23:00,0,0,0,25.278
2015-11-14 04:00,2015-11-14 00:00,0,0,0,24.590
2015-11-14 05:00,2015-11-14 01:00,0,0,0,23.956
2015-11-14 06:00,2015-11-14 02:00,0,0,0,23.459
2015-11-14 07:00,2015-11-14 03:00,0,0,0,23.128
2015-11-14 08:00,2015-11-14 04:00,0,0,0,22.833
2015-11-14 09:00,2015-11-14 05:00,0,0,0.001,22.556
2015-11-14 10:00,2015-11-14 06:00,0.060,0.015,0.069,23.455
2015-11-14 11:00,2015-11-14 07:00,0.237,0.133,0.157,26.292
2015-11-14 12:00,2015-11-14 08:00,0.437,0.376,0.170,28.954
2015-11-14 13:00,2015-11-14 09:00,0.543,0.490,0.209,30.866
2015-11-14 14:00,2015-11-14 10:00,0.638,0.630,0.221,32.656
2015-11-14 15:00,2015-11-14 11:00,0.672,0.671,0.242,33.998
2015-11-14 16:00,2015-11-14 12:00,0.675,0.667,0.256,34.879
2015-11-14 17:00,2015-11-14 13:00,0.584,0.454,0.324,34.908
2015-11-14 18:00,2015-11-14 14:00,0.455,0.235,0.351,34.272
2015-11-14 19:00,2015-11-14 15:00,0.332,0.116,0.303,33.267
2015-11-14 20:00,2015-11-14 16:00,0.184,0.035,0.199,31.913
2015-11-14 21:00,2015-11-14 17:00,0.077,0.010,0.096,30.517
2015-11-14 22:00,2015-11-14 18:00,0.006,0.001,0.016,28.629
2015-11-14 23:00,2015-11-14 19:00,0,0,0,27.106
2015-11-15 00:00,2015-11-14 20:00,0,0,0,26.264
2015-11-15 01:00,2015-11-14 21:00,0,0,0,25.496
2015-11-15 02:00,2015-11-14 22:00,0,0,0,24.830
2015-11-15 03:00,2015-11-14 23:00,0,0,0,24.254
2015-11-15 04:00,2015-11-15 00:00,0,0,0,23.678
2015-11-15 05:00,2015-11-15 01:00,0,0,0,23.145
2015-11-15 06:00,2015-11-15 02:00,0,0,0,22.633
2015-11-15 07:00,2015-11-15 03:00,0,0,0,22.149
2015-11-15 08:00,2015-11-15 04:00,0,0,0,21.695
2015-11-15 09:00,2015-11-15 05:00,0,0,0.002,21.252
2015-11-15 10:00,2015-11-15 06:00,0.093,0.059,0.062,22.743
2015-11-15 11:00,2015-11-15 07:00,0.300,0.277,0.087,26.192
2015-11-15 12:00,2015-11-15 08:00,0.482,0.516,0.094,29.942
2015-11-15 13:00,2015-11-15 09:00,0.616,0.717,0.101,32.742
2015-11-15 14:00,2015-11-15 10:00,0.706,0.870,0.106,34.892
2015-11-15 15:00,2015-11-15 11:00,0.748,0.950,0.111,36.559
2015-11-15 16:00,2015-11-15 12:00,0.751,0.960,0.114,37.715
2015-11-15 17:00,2015-11-15 13:00,0.712,0.889,0.119,38.254
2015-11-15 18:00,2015-11-15 14:00,0.626,0.732,0.129,38.089
2015-11-15 19:00,2015-11-15 15:00,0.479,0.474,0.156,37.228
2015-11-15 20:00,2015-11-15 16:00,0.295,0.205,0.172,35.830
2015-11-15 21:00,2015-11-15 17:00,0.107,0.034,0.111,33.919
2015-11-15 22:00,2015-11-15 18:00,0.007,0.001,0.017,31.878
2015-11-15 23:00,2015-11-15 19:00,0,0,0,30.325
2015-11-16 00:00,2015-11-15 20:00,0,0,0,29.281
2015-11-16 01:00,2015-11-15 21:00,0,0,0,28.352
2015-11-16 02:00,2015-11-15 22:00,0,0,0,27.502
2015-11-16 03:00,2015-11-15 23:00,0,0,0,26.724
2015-11-16 04:00,2015-11-16 00:00,0,0,0,26.016
2015-11-16 05:00,2015-11-16 01:00,0,0,0,25.418
2015-11-16 06:00,2015-11-16 02:00,0,0,0,24.911
2015-11-16 07:00,2015-11-16 03:00,0,0,0,24.509
2015-11-16 08:00,2015-11-16 04:00,0,0,0,24.188
2015-11-16 09:00,2015-11-16 05:00,0,0,0.002,23.851
2015-11-16 10:00,2015-11-16 06:00,0.078,0.037,0.069,24.755
2015-11-16 11:00,2015-11-16 07:00,0.248,0.172,0.132,27.341
2015-11-16 12:00,2015-11-16 08:00,0.418,0.370,0.155,30.388
2015-11-16 13:00,2015-11-16 09:00,0.560,0.580,0.155,33.290
2015-11-16 14:00,2015-11-16 10:00,0.659,0.753,0.149,35.736
2015-11-16 15:00,2015-11-16 11:00,0.710,0.856,0.145,37.593
2015-11-16 16:00,2015-11-16 12:00,0.720,0.887,0.139,38.833
2015-11-16 17:00,2015-11-16 13:00,0.700,0.870,0.125,39.472
2015-11-16 18:00,2015-11-16 14:00,0.636,0.773,0.112,39.448
2015-11-16 19:00,2015-11-16 15:00,0.523,0.596,0.105,38.711
2015-11-16 20:00,2015-11-16 16:00,0.367,0.378,0.097,37.450
2015-11-16 21:00,2015-11-16 17:00,0.176,0.147,0.082,35.687
2015-11-16 22:00,2015-11-16 18:00,0.012,0.005,0.021,33.211
2015-11-16 23:00,2015-11-16 19:00,0,0,0,31.270
2015-11-17 00:00,2015-11-16 20:00,0,0,0,29.877
2015-11-17 01:00,2015-11-16 21:00,0,0,0,28.683
2015-11-17 02:00,2015-11-16 22:00,0,0,0,27.713
2015-11-17 03:00,2015-11-16 23:00,0,0,0,26.856
2015-11-17 04:00,2015-11-17 00:00,0,0,0,26.123
2015-11-17 05:00,2015-11-17 01:00,0,0,0,25.558
2015-11-17 06:00,2015-11-17 02:00,0,0,0,25.070
2015-11-17 07:00,2015-11-17 03:00,0,0,0,24.621
2015-11-17 08:00,2015-11-17 04:00,0,0,0,24.290
2015-11-17 09:00,2015-11-17 05:00,0,0,0.002,24.005
2015-11-17 10:00,2015-11-17 06:00,0.093,0.061,0.062,25.139
2015-11-17 11:00,2015-11-17 07:00,0.293,0.272,0.089,28.256
2015-11-17 12:00,2015-11-17 08:00,0.473,0.509,0.095,31.633
2015-11-17 13:00,2015-11-17 09:00,0.608,0.715,0.100,34.766
2015-11-17 14:00,2015-11-17 10:00,0.695,0.869,0.103,37.346
2015-11-17 15:00,2015-11-17 11:00,0.738,0.956,0.106,39.283
2015-11-17 16:00,2015-11-17 12:00,0.742,0.972,0.108,40.506
2015-11-17 17:00,2015-11-17 13:00,0.706,0.907,0.109,40.926
2015-11-17 18:00,2015-11-17 14:00,0.631,0.772,0.110,40.544
2015-11-17 19:00,2015-11-17 15:00,0.513,0.580,0.110,39.516
2015-11-17 20:00,2015-11-17 16:00,0.349,0.340,0.112,37.873
2015-11-17 21:00,2015-11-17 17:00,0.153,0.103,0.098,35.778
2015-11-17 22:00,2015-11-17 18:00,0.011,0.004,0.021,33.444
2015-11-17 23:00,2015-11-17 19:00,0,0,0,31.564
2015-11-18 00:00,2015-11-17 20:00,0,0,0,30.236
2015-11-18 01:00,2015-11-17 21:00,0,0,0,29.163
2015-11-18 02:00,2015-11-17 22:00,0,0,0,28.204
2015-11-18 03:00,2015-11-17 23:00,0,0,0,27.344
2015-11-18 04:00,2015-11-18 00:00,0,0,0,26.576
2015-11-18 05:00,2015-11-18 01:00,0,0,0,25.887
2015-11-18 06:00,2015-11-18 02:00,0,0,0,25.340
2015-11-18 07:00,2015-11-18 03:00,0,0,0,25.025
2015-11-18 08:00,2015-11-18 04:00,0,0,0,24.735
2015-11-18 09:00,2015-11-18 05:00,0,0,0.002,24.147
2015-11-18 10:00,2015-11-18 06:00,0.102,0.074,0.060,25.122
2015-11-18 11:00,2015-11-18 07:00,0.299,0.278,0.090,27.940
2015-11-18 12:00,2015-11-18 08:00,0.462,0.471,0.114,30.774
2015-11-18 13:00,2015-11-18 09:00,0.575,0.614,0.143,33.197
2015-11-18 14:00,2015-11-18 10:00,0.650,0.718,0.167,35.205
2015-11-18 15:00,2015-11-18 11:00,0.664,0.707,0.208,36.656
2015-11-18 16:00,2015-11-18 12:00,0.649,0.666,0.231,37.662
2015-11-18 17:00,2015-11-18 13:00,0.647,0.702,0.197,38.470
2015-11-18 18:00,2015-11-18 14:00,0.579,0.604,0.183,38.644
2015-11-18 19:00,2015-11-18 15:00,0.465,0.440,0.174,38.164
2015-11-18 20:00,2015-11-18 16:00,0.321,0.263,0.150,37.073
2015-11-18 21:00,2015-11-18 17:00,0.147,0.086,0.107,35.496
2015-11-18 22:00,2015-11-18 18:00,0.012,0.004,0.022,33.484
2015-11-18 23:00,2015-11-18 19:00,0,0,0,31.749
2015-11-19 00:00,2015-11-18 20:00,0,0,0,30.554
2015-11-19 01:00,2015-11-18 21:00,0,0,0,29.561
2015-11-19 02:00,2015-11-18 22:00,0,0,0,28.724
2015-11-19 03:00,2015-11-18 23:00,0,0,0,27.938
2015-11-19 04:00,2015-11-19 00:00,0,0,0,27.215
2015-11-19 05:00,2015-11-19 01:00,0,0,0,26.599
2015-11-19 06:00,2015-11-19 02:00,0,0,0,26.054
2015-11-19 07:00,2015-11-19 03:00,0,0,0,25.548
2015-11-19 08:00,2015-11-19 04:00,0,0,0,25.058
2015-11-19 09:00,2015-11-19 05:00,0,0,0.002,24.613
2015-11-19 10:00,2015-11-19 06:00,0.096,0.065,0.062,25.670
2015-11-19 11:00,2015-11-19 07:00,0.289,0.263,0.094,28.645
2015-11-19 12:00,2015-11-19 08:00,0.462,0.483,0.106,32.092
2015-11-19 13:00,2015-11-19 09:00,0.589,0.671,0.116,35.177
2015-11-19 14:00,2015-11-19 10:00,0.681,0.834,0.117,37.734
2015-11-19 15:00,2015-11-19 11:00,0.703,0.866,0.135,39.534
2015-11-19 16:00,2015-11-19 12:00,0.735,0.957,0.114,41.013
2015-11-19 17:00,2015-11-19 13:00,0.710,0.924,0.105,41.713
2015-11-19 18:00,2015-11-19 14:00,0.630,0.779,0.108,41.528
2015-11-19 19:00,2015-11-19 15:00,0.510,0.581,0.110,40.578
2015-11-19 20:00,2015-11-19 16:00,0.355,0.360,0.104,39.015
2015-11-19 21:00,2015-11-19 17:00,0.170,0.137,0.086,36.897
