Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-09-18 10:00,2014-09-18 06:00,0.021,0.012,0.025,21.021
2014-09-18 11:00,2014-09-18 07:00,0.200,0.155,0.089,23.851
2014-09-18 12:00,2014-09-18 08:00,0.388,0.371,0.108,28.158
2014-09-18 13:00,2014-09-18 09:00,0.524,0.545,0.129,31.185
2014-09-18 14:00,2014-09-18 10:00,0.599,0.632,0.161,33.160
2014-09-18 15:00,2014-09-18 11:00,0.615,0.611,0.213,34.397
2014-09-18 16:00,2014-09-18 12:00,0.558,0.449,0.289,34.820
2014-09-18 17:00,2014-09-18 13:00,0.506,0.353,0.309,34.993
2014-09-18 18:00,2014-09-18 14:00,0.408,0.225,0.299,34.686
2014-09-18 19:00,2014-09-18 15:00,0.315,0.151,0.248,34.044
2014-09-18 20:00,2014-09-18 16:00,0.164,0.045,0.166,32.867
2014-09-18 21:00,2014-09-18 17:00,0.032,0.004,0.049,31.304
2014-09-18 22:00,2014-09-18 18:00,0,0,0.001,29.714
2014-09-18 23:00,2014-09-18 19:00,0,0,0,28.556
2014-09-19 00:00,2014-09-18 20:00,0,0,0,27.508
2014-09-19 01:00,2014-09-18 21:00,0,0,0,26.545
2014-09-19 02:00,2014-09-18 22:00,0,0,0,25.497
2014-09-19 03:00,2014-09-18 23:00,0,0,0,24.598
2014-09-19 04:00,2014-09-19 00:00,0,0,0,24.038
2014-09-19 05:00,2014-09-19 01:00,0,0,0,23.697
2014-09-19 06:00,2014-09-19 02:00,0,0,0,23.332
2014-09-19 07:00,2014-09-19 03:00,0,0,0,22.775
2014-09-19 08:00,2014-09-19 04:00,0,0,0,22.340
2014-09-19 09:00,2014-09-19 05:00,0,0,0,21.614
2014-09-19 10:00,2014-09-19 06:00,0.005,0.001,0.015,21.133
2014-09-19 11:00,2014-09-19 07:00,0.085,0.010,0.102,21.712
2014-09-19 12:00,2014-09-19 08:00,0.241,0.066,0.225,23.603
2014-09-19 13:00,2014-09-19 09:00,0.400,0.193,0.296,26.107
2014-09-19 14:00,2014-09-19 10:00,0.454,0.213,0.352,27.883
2014-09-19 15:00,2014-09-19 11:00,0.485,0.221,0.389,29.045
2014-09-19 16:00,2014-09-19 12:00,0.484,0.214,0.397,29.640
2014-09-19 17:00,2014-09-19 13:00,0.473,0.226,0.371,29.874
2014-09-19 18:00,2014-09-19 14:00,0.441,0.238,0.315,29.779
2014-09-19 19:00,2014-09-19 15:00,0.352,0.184,0.252,29.231
2014-09-19 20:00,2014-09-19 16:00,0.195,0.065,0.178,28.108
2014-09-19 21:00,2014-09-19 17:00,0.051,0.009,0.066,26.689
2014-09-19 22:00,2014-09-19 18:00,0,0,0.001,25.260
2014-09-19 23:00,2014-09-19 19:00,0,0,0,24.433
2014-09-20 00:00,2014-09-19 20:00,0,0,0,23.819
2014-09-20 01:00,2014-09-19 21:00,0,0,0,23.267
2014-09-20 02:00,2014-09-19 22:00,0,0,0,22.707
2014-09-20 03:00,2014-09-19 23:00,0,0,0,22.061
2014-09-20 04:00,2014-09-20 00:00,0,0,0,21.324
2014-09-20 05:00,2014-09-20 01:00,0,0,0,20.584
2014-09-20 06:00,2014-09-20 02:00,0,0,0,19.890
2014-09-20 07:00,2014-09-20 03:00,0,0,0,19.278
2014-09-20 08:00,2014-09-20 04:00,0,0,0,18.759
2014-09-20 09:00,2014-09-20 05:00,0,0,0,18.434
2014-09-20 10:00,2014-09-20 06:00,0.003,0,0.011,18.146
2014-09-20 11:00,2014-09-20 07:00,0.051,0.003,0.070,18.285
2014-09-20 12:00,2014-09-20 08:00,0.125,0.008,0.147,18.916
2014-09-20 13:00,2014-09-20 09:00,0.210,0.018,0.233,19.933
2014-09-20 14:00,2014-09-20 10:00,0.292,0.035,0.312,21.042
2014-09-20 15:00,2014-09-20 11:00,0.387,0.076,0.389,22.274
2014-09-20 16:00,2014-09-20 12:00,0.482,0.173,0.417,23.720
2014-09-20 17:00,2014-09-20 13:00,0.520,0.275,0.370,25.053
2014-09-20 18:00,2014-09-20 14:00,0.475,0.276,0.311,25.849
2014-09-20 19:00,2014-09-20 15:00,0.366,0.191,0.256,26.042
2014-09-20 20:00,2014-09-20 16:00,0.213,0.080,0.181,25.586
2014-09-20 21:00,2014-09-20 17:00,0.068,0.018,0.076,24.294
2014-09-20 22:00,2014-09-20 18:00,0,0,0.001,21.612
2014-09-20 23:00,2014-09-20 19:00,0,0,0,20.465
2014-09-21 00:00,2014-09-20 20:00,0,0,0,19.614
2014-09-21 01:00,2014-09-20 21:00,0,0,0,19.148
2014-09-21 02:00,2014-09-20 22:00,0,0,0,18.401
2014-09-21 03:00,2014-09-20 23:00,0,0,0,18.053
2014-09-21 04:00,2014-09-21 00:00,0,0,0,17.700
2014-09-21 05:00,2014-09-21 01:00,0,0,0,17.016
2014-09-21 06:00,2014-09-21 02:00,0,0,0,16.416
2014-09-21 07:00,2014-09-21 03:00,0,0,0,16.189
2014-09-21 08:00,2014-09-21 04:00,0,0,0,16.178
2014-09-21 09:00,2014-09-21 05:00,0,0,0,16.098
2014-09-21 10:00,2014-09-21 06:00,0.012,0.003,0.022,16.345
2014-09-21 11:00,2014-09-21 07:00,0.155,0.072,0.116,18.800
2014-09-21 12:00,2014-09-21 08:00,0.378,0.332,0.121,21.998
2014-09-21 13:00,2014-09-21 09:00,0.570,0.620,0.094,24.686
2014-09-21 14:00,2014-09-21 10:00,0.673,0.778,0.096,26.638
2014-09-21 15:00,2014-09-21 11:00,0.713,0.836,0.109,28.135
2014-09-21 16:00,2014-09-21 12:00,0.709,0.827,0.118,29.166
2014-09-21 17:00,2014-09-21 13:00,0.684,0.802,0.107,29.861
2014-09-21 18:00,2014-09-21 14:00,0.609,0.697,0.096,29.950
2014-09-21 19:00,2014-09-21 15:00,0.474,0.503,0.093,29.354
2014-09-21 20:00,2014-09-21 16:00,0.302,0.290,0.082,28.202
2014-09-21 21:00,2014-09-21 17:00,0.099,0.074,0.057,26.272
2014-09-21 22:00,2014-09-21 18:00,0,0,0.002,22.570
2014-09-21 23:00,2014-09-21 19:00,0,0,0,21.005
2014-09-22 00:00,2014-09-21 20:00,0,0,0,20.006
2014-09-22 01:00,2014-09-21 21:00,0,0,0,19.124
2014-09-22 02:00,2014-09-21 22:00,0,0,0,18.398
2014-09-22 03:00,2014-09-21 23:00,0,0,0,17.910
2014-09-22 04:00,2014-09-22 00:00,0,0,0,17.373
2014-09-22 05:00,2014-09-22 01:00,0,0,0,16.917
2014-09-22 06:00,2014-09-22 02:00,0,0,0,16.488
2014-09-22 07:00,2014-09-22 03:00,0,0,0,16.258
2014-09-22 08:00,2014-09-22 04:00,0,0,0,16.063
2014-09-22 09:00,2014-09-22 05:00,0,0,0,15.642
2014-09-22 10:00,2014-09-22 06:00,0.028,0.021,0.024,15.929
2014-09-22 11:00,2014-09-22 07:00,0.224,0.199,0.067,18.896
2014-09-22 12:00,2014-09-22 08:00,0.423,0.435,0.076,22.964
2014-09-22 13:00,2014-09-22 09:00,0.574,0.643,0.082,26.358
2014-09-22 14:00,2014-09-22 10:00,0.672,0.797,0.087,28.800
2014-09-22 15:00,2014-09-22 11:00,0.722,0.885,0.091,30.694
2014-09-22 16:00,2014-09-22 12:00,0.727,0.902,0.092,31.959
2014-09-22 17:00,2014-09-22 13:00,0.690,0.844,0.091,32.577
2014-09-22 18:00,2014-09-22 14:00,0.608,0.715,0.088,32.514
2014-09-22 19:00,2014-09-22 15:00,0.473,0.517,0.088,31.885
2014-09-22 20:00,2014-09-22 16:00,0.286,0.265,0.091,30.597
2014-09-22 21:00,2014-09-22 17:00,0.087,0.053,0.064,28.668
2014-09-22 22:00,2014-09-22 18:00,0,0,0.002,26.435
2014-09-22 23:00,2014-09-22 19:00,0,0,0,24.973
2014-09-23 00:00,2014-09-22 20:00,0,0,0,23.881
2014-09-23 01:00,2014-09-22 21:00,0,0,0,23.006
2014-09-23 02:00,2014-09-22 22:00,0,0,0,22.172
2014-09-23 03:00,2014-09-22 23:00,0,0,0,21.485
2014-09-23 04:00,2014-09-23 00:00,0,0,0,20.840
2014-09-23 05:00,2014-09-23 01:00,0,0,0,20.276
2014-09-23 06:00,2014-09-23 02:00,0,0,0,19.787
2014-09-23 07:00,2014-09-23 03:00,0,0,0,19.354
2014-09-23 08:00,2014-09-23 04:00,0,0,0,19.005
2014-09-23 09:00,2014-09-23 05:00,0,0,0,18.731
2014-09-23 10:00,2014-09-23 06:00,0.026,0.015,0.027,18.904
2014-09-23 11:00,2014-09-23 07:00,0.203,0.157,0.089,21.734
2014-09-23 12:00,2014-09-23 08:00,0.394,0.379,0.103,26.149
2014-09-23 13:00,2014-09-23 09:00,0.542,0.587,0.108,30.236
2014-09-23 14:00,2014-09-23 10:00,0.638,0.743,0.112,33.247
2014-09-23 15:00,2014-09-23 11:00,0.689,0.836,0.113,35.281
2014-09-23 16:00,2014-09-23 12:00,0.695,0.852,0.115,36.477
2014-09-23 17:00,2014-09-23 13:00,0.656,0.788,0.117,36.837
2014-09-23 18:00,2014-09-23 14:00,0.564,0.628,0.126,36.399
2014-09-23 19:00,2014-09-23 15:00,0.422,0.404,0.141,35.350
2014-09-23 20:00,2014-09-23 16:00,0.228,0.143,0.146,33.726
2014-09-23 21:00,2014-09-23 17:00,0.067,0.025,0.071,31.776
2014-09-23 22:00,2014-09-23 18:00,0,0,0.002,29.468
2014-09-23 23:00,2014-09-23 19:00,0,0,0,28.015
2014-09-24 00:00,2014-09-23 20:00,0,0,0,26.912
2014-09-24 01:00,2014-09-23 21:00,0,0,0,25.997
2014-09-24 02:00,2014-09-23 22:00,0,0,0,25.184
2014-09-24 03:00,2014-09-23 23:00,0,0,0,24.518
2014-09-24 04:00,2014-09-24 00:00,0,0,0,23.912
2014-09-24 05:00,2014-09-24 01:00,0,0,0,23.338
2014-09-24 06:00,2014-09-24 02:00,0,0,0,23.056
2014-09-24 07:00,2014-09-24 03:00,0,0,0,22.937
2014-09-24 08:00,2014-09-24 04:00,0,0,0,22.794
2014-09-24 09:00,2014-09-24 05:00,0,0,0,22.606
2014-09-24 10:00,2014-09-24 06:00,0.005,0,0.015,21.991
2014-09-24 11:00,2014-09-24 07:00,0.062,0.004,0.082,21.567
2014-09-24 12:00,2014-09-24 08:00,0.176,0.020,0.195,22.138
2014-09-24 13:00,2014-09-24 09:00,0.309,0.063,0.309,23.768
2014-09-24 14:00,2014-09-24 10:00,0.415,0.125,0.384,26.031
2014-09-24 15:00,2014-09-24 11:00,0.459,0.155,0.417,28.265
2014-09-24 16:00,2014-09-24 12:00,0.480,0.183,0.423,29.889
2014-09-24 17:00,2014-09-24 13:00,0.466,0.189,0.402,30.749
2014-09-24 18:00,2014-09-24 14:00,0.387,0.131,0.355,30.884
2014-09-24 19:00,2014-09-24 15:00,0.279,0.070,0.277,30.478
2014-09-24 20:00,2014-09-24 16:00,0.154,0.025,0.172,29.569
2014-09-24 21:00,2014-09-24 17:00,0.038,0.003,0.056,28.147
2014-09-24 22:00,2014-09-24 18:00,0,0,0.001,26.255
2014-09-24 23:00,2014-09-24 19:00,0,0,0,25.320
2014-09-25 00:00,2014-09-24 20:00,0,0,0,24.531
2014-09-25 01:00,2014-09-24 21:00,0,0,0,23.681
2014-09-25 02:00,2014-09-24 22:00,0,0,0,22.798
2014-09-25 03:00,2014-09-24 23:00,0,0,0,21.983
2014-09-25 04:00,2014-09-25 00:00,0,0,0,21.343
2014-09-25 05:00,2014-09-25 01:00,0,0,0,20.806
2014-09-25 06:00,2014-09-25 02:00,0,0,0,20.350
2014-09-25 07:00,2014-09-25 03:00,0,0,0,19.915
2014-09-25 08:00,2014-09-25 04:00,0,0,0,19.520
2014-09-25 09:00,2014-09-25 05:00,0,0,0,19.205
2014-09-25 10:00,2014-09-25 06:00,0.024,0.012,0.029,19.299
2014-09-25 11:00,2014-09-25 07:00,0.193,0.135,0.098,21.040
2014-09-25 12:00,2014-09-25 08:00,0.402,0.388,0.100,24.757
2014-09-25 13:00,2014-09-25 09:00,0.558,0.615,0.097,28.765
2014-09-25 14:00,2014-09-25 10:00,0.658,0.782,0.098,31.837
2014-09-25 15:00,2014-09-25 11:00,0.707,0.874,0.099,34.235
2014-09-25 16:00,2014-09-25 12:00,0.712,0.894,0.100,35.892
2014-09-25 17:00,2014-09-25 13:00,0.674,0.834,0.099,36.610
2014-09-25 18:00,2014-09-25 14:00,0.592,0.700,0.098,36.357
2014-09-25 19:00,2014-09-25 15:00,0.464,0.507,0.096,35.217
2014-09-25 20:00,2014-09-25 16:00,0.292,0.279,0.090,33.450
2014-09-25 21:00,2014-09-25 17:00,0.097,0.067,0.064,31.259
2014-09-25 22:00,2014-09-25 18:00,0,0,0.002,28.938
2014-09-25 23:00,2014-09-25 19:00,0,0,0,27.480
2014-09-26 00:00,2014-09-25 20:00,0,0,0,26.487
2014-09-26 01:00,2014-09-25 21:00,0,0,0,25.630
2014-09-26 02:00,2014-09-25 22:00,0,0,0,24.814
2014-09-26 03:00,2014-09-25 23:00,0,0,0,24.054
2014-09-26 04:00,2014-09-26 00:00,0,0,0,23.417
2014-09-26 05:00,2014-09-26 01:00,0,0,0,22.931
2014-09-26 06:00,2014-09-26 02:00,0,0,0,22.512
2014-09-26 07:00,2014-09-26 03:00,0,0,0,22.120
2014-09-26 08:00,2014-09-26 04:00,0,0,0,21.806
2014-09-26 09:00,2014-09-26 05:00,0,0,0,21.593
2014-09-26 10:00,2014-09-26 06:00,0.028,0.013,0.033,21.858
2014-09-26 11:00,2014-09-26 07:00,0.199,0.121,0.123,24.636
2014-09-26 12:00,2014-09-26 08:00,0.324,0.190,0.209,28.073
2014-09-26 13:00,2014-09-26 09:00,0.422,0.244,0.286,30.728
2014-09-26 14:00,2014-09-26 10:00,0.480,0.270,0.347,32.617
2014-09-26 15:00,2014-09-26 11:00,0.524,0.303,0.381,33.993
2014-09-26 16:00,2014-09-26 12:00,0.483,0.215,0.412,34.494
2014-09-26 17:00,2014-09-26 13:00,0.394,0.109,0.394,34.136
2014-09-26 18:00,2014-09-26 14:00,0.280,0.043,0.309,33.132
2014-09-26 19:00,2014-09-26 15:00,0.183,0.018,0.214,31.856
2014-09-26 20:00,2014-09-26 16:00,0.093,0.006,0.119,30.394
2014-09-26 21:00,2014-09-26 17:00,0.020,0.001,0.036,28.602
2014-09-26 22:00,2014-09-26 18:00,0,0,0.001,26.838
2014-09-26 23:00,2014-09-26 19:00,0,0,0,25.613
2014-09-27 00:00,2014-09-26 20:00,0,0,0,24.525
2014-09-27 01:00,2014-09-26 21:00,0,0,0,23.487
2014-09-27 02:00,2014-09-26 22:00,0,0,0,22.478
2014-09-27 03:00,2014-09-26 23:00,0,0,0,21.566
2014-09-27 04:00,2014-09-27 00:00,0,0,0,20.759
2014-09-27 05:00,2014-09-27 01:00,0,0,0,20.069
2014-09-27 06:00,2014-09-27 02:00,0,0,0,19.530
2014-09-27 07:00,2014-09-27 03:00,0,0,0,19.102
2014-09-27 08:00,2014-09-27 04:00,0,0,0,18.750
2014-09-27 09:00,2014-09-27 05:00,0,0,0,18.450
2014-09-27 10:00,2014-09-27 06:00,0.011,0.001,0.023,18.314
2014-09-27 11:00,2014-09-27 07:00,0.116,0.018,0.126,19.055
2014-09-27 12:00,2014-09-27 08:00,0.251,0.064,0.235,20.638
2014-09-27 13:00,2014-09-27 09:00,0.368,0.122,0.319,22.559
2014-09-27 14:00,2014-09-27 10:00,0.451,0.173,0.377,24.272
2014-09-27 15:00,2014-09-27 11:00,0.489,0.195,0.410,25.592
2014-09-27 16:00,2014-09-27 12:00,0.492,0.192,0.420,26.476
2014-09-27 17:00,2014-09-27 13:00,0.444,0.150,0.399,26.878
2014-09-27 18:00,2014-09-27 14:00,0.387,0.124,0.352,27.034
2014-09-27 19:00,2014-09-27 15:00,0.301,0.088,0.280,26.927
2014-09-27 20:00,2014-09-27 16:00,0.182,0.042,0.185,26.464
2014-09-27 21:00,2014-09-27 17:00,0.048,0.006,0.065,25.447
2014-09-27 22:00,2014-09-27 18:00,0,0,0.002,23.912
2014-09-27 23:00,2014-09-27 19:00,0,0,0,23.089
2014-09-28 00:00,2014-09-27 20:00,0,0,0,22.486
2014-09-28 01:00,2014-09-27 21:00,0,0,0,22.027
2014-09-28 02:00,2014-09-27 22:00,0,0,0,21.646
2014-09-28 03:00,2014-09-27 23:00,0,0,0,21.274
2014-09-28 04:00,2014-09-28 00:00,0,0,0,20.946
2014-09-28 05:00,2014-09-28 01:00,0,0,0,20.622
2014-09-28 06:00,2014-09-28 02:00,0,0,0,20.276
2014-09-28 07:00,2014-09-28 03:00,0,0,0,19.991
2014-09-28 08:00,2014-09-28 04:00,0,0,0,19.856
2014-09-28 09:00,2014-09-28 05:00,0,0,0,19.797
2014-09-28 10:00,2014-09-28 06:00,0.012,0.002,0.023,20.043
2014-09-28 11:00,2014-09-28 07:00,0.115,0.020,0.126,21.671
2014-09-28 12:00,2014-09-28 08:00,0.296,0.124,0.235,24.804
2014-09-28 13:00,2014-09-28 09:00,0.439,0.263,0.283,28.082
2014-09-28 14:00,2014-09-28 10:00,0.525,0.346,0.325,30.562
2014-09-28 15:00,2014-09-28 11:00,0.489,0.224,0.402,31.693
2014-09-28 16:00,2014-09-28 12:00,0.427,0.128,0.414,31.941
2014-09-28 17:00,2014-09-28 13:00,0.396,0.107,0.394,32.035
2014-09-28 18:00,2014-09-28 14:00,0.337,0.082,0.340,31.716
2014-09-28 19:00,2014-09-28 15:00,0.285,0.078,0.278,31.219
2014-09-28 20:00,2014-09-28 16:00,0.175,0.040,0.183,30.254
2014-09-28 21:00,2014-09-28 17:00,0.054,0.008,0.071,28.814
2014-09-28 22:00,2014-09-28 18:00,0,0,0.002,27.088
2014-09-28 23:00,2014-09-28 19:00,0,0,0,25.842
2014-09-29 00:00,2014-09-28 20:00,0,0,0,24.841
2014-09-29 01:00,2014-09-28 21:00,0,0,0,24.019
2014-09-29 02:00,2014-09-28 22:00,0,0,0,23.324
2014-09-29 03:00,2014-09-28 23:00,0,0,0,22.840
2014-09-29 04:00,2014-09-29 00:00,0,0,0,22.442
2014-09-29 05:00,2014-09-29 01:00,0,0,0,22.100
2014-09-29 06:00,2014-09-29 02:00,0,0,0,21.810
2014-09-29 07:00,2014-09-29 03:00,0,0,0,21.512
2014-09-29 08:00,2014-09-29 04:00,0,0,0,21.248
2014-09-29 09:00,2014-09-29 05:00,0,0,0,21.100
2014-09-29 10:00,2014-09-29 06:00,0.017,0.004,0.028,21.232
2014-09-29 11:00,2014-09-29 07:00,0.144,0.047,0.134,23.542
2014-09-29 12:00,2014-09-29 08:00,0.310,0.172,0.208,27.258
2014-09-29 13:00,2014-09-29 09:00,0.456,0.344,0.233,30.806
2014-09-29 14:00,2014-09-29 10:00,0.571,0.532,0.221,33.585
2014-09-29 15:00,2014-09-29 11:00,0.649,0.690,0.195,35.483
2014-09-29 16:00,2014-09-29 12:00,0.647,0.680,0.206,36.298
2014-09-29 17:00,2014-09-29 13:00,0.598,0.583,0.223,36.280
2014-09-29 18:00,2014-09-29 14:00,0.500,0.417,0.240,35.658
2014-09-29 19:00,2014-09-29 15:00,0.365,0.233,0.232,34.515
2014-09-29 20:00,2014-09-29 16:00,0.220,0.104,0.175,32.980
2014-09-29 21:00,2014-09-29 17:00,0.070,0.019,0.079,30.871
2014-09-29 22:00,2014-09-29 18:00,0,0,0.002,28.428
2014-09-29 23:00,2014-09-29 19:00,0,0,0,27.195
2014-09-30 00:00,2014-09-29 20:00,0,0,0,26.336
2014-09-30 01:00,2014-09-29 21:00,0,0,0,25.577
2014-09-30 02:00,2014-09-29 22:00,0,0,0,24.826
2014-09-30 03:00,2014-09-29 23:00,0,0,0,24.028
2014-09-30 04:00,2014-09-30 00:00,0,0,0,23.417
2014-09-30 05:00,2014-09-30 01:00,0,0,0,22.850
2014-09-30 06:00,2014-09-30 02:00,0,0,0,22.288
2014-09-30 07:00,2014-09-30 03:00,0,0,0,21.824
2014-09-30 08:00,2014-09-30 04:00,0,0,0,21.449
2014-09-30 09:00,2014-09-30 05:00,0,0,0,21.110
2014-09-30 10:00,2014-09-30 06:00,0.025,0.008,0.033,21.273
2014-09-30 11:00,2014-09-30 07:00,0.174,0.084,0.130,23.626
2014-09-30 12:00,2014-09-30 08:00,0.351,0.254,0.177,27.640
2014-09-30 13:00,2014-09-30 09:00,0.490,0.427,0.198,31.129
2014-09-30 14:00,2014-09-30 10:00,0.567,0.515,0.232,33.675
2014-09-30 15:00,2014-09-30 11:00,0.573,0.468,0.294,35.162
2014-09-30 16:00,2014-09-30 12:00,0.532,0.360,0.344,35.675
2014-09-30 17:00,2014-09-30 13:00,0.511,0.346,0.328,35.885
2014-09-30 18:00,2014-09-30 14:00,0.464,0.323,0.281,35.637
2014-09-30 19:00,2014-09-30 15:00,0.384,0.272,0.219,34.948
2014-09-30 20:00,2014-09-30 16:00,0.242,0.142,0.165,33.718
2014-09-30 21:00,2014-09-30 17:00,0.078,0.026,0.082,31.764
2014-09-30 22:00,2014-09-30 18:00,0,0,0.003,29.316
2014-09-30 23:00,2014-09-30 19:00,0,0,0,27.990
2014-10-01 00:00,2014-09-30 20:00,0,0,0,27.002
2014-10-01 01:00,2014-09-30 21:00,0,0,0,26.186
2014-10-01 02:00,2014-09-30 22:00,0,0,0,25.396
2014-10-01 03:00,2014-09-30 23:00,0,0,0,24.791
2014-10-01 04:00,2014-10-01 00:00,0,0,0,24.237
2014-10-01 05:00,2014-10-01 01:00,0,0,0,23.791
2014-10-01 06:00,2014-10-01 02:00,0,0,0,23.340
2014-10-01 07:00,2014-10-01 03:00,0,0,0,22.561
2014-10-01 08:00,2014-10-01 04:00,0,0,0,22.173
2014-10-01 09:00,2014-10-01 05:00,0,0,0,22.016
2014-10-01 10:00,2014-10-01 06:00,0.002,0,0.009,21.890
2014-10-01 11:00,2014-10-01 07:00,0.033,0.001,0.051,22.025
2014-10-01 12:00,2014-10-01 08:00,0.082,0.003,0.107,22.276
2014-10-01 13:00,2014-10-01 09:00,0.154,0.006,0.184,22.553
2014-10-01 14:00,2014-10-01 10:00,0.228,0.012,0.263,23.392
2014-10-01 15:00,2014-10-01 11:00,0.277,0.019,0.316,24.339
2014-10-01 16:00,2014-10-01 12:00,0.296,0.022,0.337,24.982
2014-10-01 17:00,2014-10-01 13:00,0.285,0.023,0.324,25.211
2014-10-01 18:00,2014-10-01 14:00,0.275,0.026,0.307,25.231
2014-10-01 19:00,2014-10-01 15:00,0.245,0.030,0.267,24.982
2014-10-01 20:00,2014-10-01 16:00,0.149,0.015,0.170,24.236
2014-10-01 21:00,2014-10-01 17:00,0.044,0.003,0.063,23.013
2014-10-01 22:00,2014-10-01 18:00,0,0,0.002,21.433
2014-10-01 23:00,2014-10-01 19:00,0,0,0,20.775
2014-10-02 00:00,2014-10-01 20:00,0,0,0,20.305
2014-10-02 01:00,2014-10-01 21:00,0,0,0,19.994
2014-10-02 02:00,2014-10-01 22:00,0,0,0,19.711
2014-10-02 03:00,2014-10-01 23:00,0,0,0,19.525
2014-10-02 04:00,2014-10-02 00:00,0,0,0,19.426
2014-10-02 05:00,2014-10-02 01:00,0,0,0,19.325
2014-10-02 06:00,2014-10-02 02:00,0,0,0,19.196
2014-10-02 07:00,2014-10-02 03:00,0,0,0,19.028
2014-10-02 08:00,2014-10-02 04:00,0,0,0,18.919
2014-10-02 09:00,2014-10-02 05:00,0,0,0,18.926
2014-10-02 10:00,2014-10-02 06:00,0.007,0.001,0.018,19.019
2014-10-02 11:00,2014-10-02 07:00,0.080,0.006,0.100,19.791
2014-10-02 12:00,2014-10-02 08:00,0.189,0.022,0.207,21.166
2014-10-02 13:00,2014-10-02 09:00,0.289,0.045,0.301,22.880
2014-10-02 14:00,2014-10-02 10:00,0.366,0.070,0.373,24.435
2014-10-02 15:00,2014-10-02 11:00,0.418,0.095,0.416,25.845
2014-10-02 16:00,2014-10-02 12:00,0.460,0.137,0.434,27.074
2014-10-02 17:00,2014-10-02 13:00,0.485,0.197,0.411,28.124
2014-10-02 18:00,2014-10-02 14:00,0.450,0.205,0.358,28.679
2014-10-02 19:00,2014-10-02 15:00,0.311,0.090,0.293,28.351
2014-10-02 20:00,2014-10-02 16:00,0.137,0.016,0.159,27.356
2014-10-02 21:00,2014-10-02 17:00,0.039,0.003,0.058,26.112
2014-10-02 22:00,2014-10-02 18:00,0,0,0.003,24.213
2014-10-02 23:00,2014-10-02 19:00,0,0,0,23.271
2014-10-03 00:00,2014-10-02 20:00,0,0,0,22.611
2014-10-03 01:00,2014-10-02 21:00,0,0,0,22.058
2014-10-03 02:00,2014-10-02 22:00,0,0,0,21.742
2014-10-03 03:00,2014-10-02 23:00,0,0,0,21.712
2014-10-03 04:00,2014-10-03 00:00,0,0,0,21.566
2014-10-03 05:00,2014-10-03 01:00,0,0,0,20.977
2014-10-03 06:00,2014-10-03 02:00,0,0,0,20.537
2014-10-03 07:00,2014-10-03 03:00,0,0,0,20.136
2014-10-03 08:00,2014-10-03 04:00,0,0,0,19.909
2014-10-03 09:00,2014-10-03 05:00,0,0,0,19.856
2014-10-03 10:00,2014-10-03 06:00,0.037,0.023,0.034,20.574
2014-10-03 11:00,2014-10-03 07:00,0.229,0.189,0.088,23.725
2014-10-03 12:00,2014-10-03 08:00,0.410,0.393,0.111,26.638
2014-10-03 13:00,2014-10-03 09:00,0.535,0.537,0.142,28.528
2014-10-03 14:00,2014-10-03 10:00,0.610,0.621,0.175,30.005
2014-10-03 15:00,2014-10-03 11:00,0.644,0.651,0.201,31.151
2014-10-03 16:00,2014-10-03 12:00,0.647,0.652,0.209,31.920
2014-10-03 17:00,2014-10-03 13:00,0.618,0.619,0.199,32.332
2014-10-03 18:00,2014-10-03 14:00,0.550,0.538,0.178,32.376
2014-10-03 19:00,2014-10-03 15:00,0.441,0.409,0.152,31.945
2014-10-03 20:00,2014-10-03 16:00,0.286,0.232,0.124,30.940
2014-10-03 21:00,2014-10-03 17:00,0.103,0.060,0.077,29.377
2014-10-03 22:00,2014-10-03 18:00,0,0,0.004,27.017
2014-10-03 23:00,2014-10-03 19:00,0,0,0,25.577
2014-10-04 00:00,2014-10-03 20:00,0,0,0,24.587
2014-10-04 01:00,2014-10-03 21:00,0,0,0,23.865
2014-10-04 02:00,2014-10-03 22:00,0,0,0,23.182
2014-10-04 03:00,2014-10-03 23:00,0,0,0,22.533
2014-10-04 04:00,2014-10-04 00:00,0,0,0,21.911
2014-10-04 05:00,2014-10-04 01:00,0,0,0,21.329
2014-10-04 06:00,2014-10-04 02:00,0,0,0,20.854
2014-10-04 07:00,2014-10-04 03:00,0,0,0,20.518
2014-10-04 08:00,2014-10-04 04:00,0,0,0,20.259
2014-10-04 09:00,2014-10-04 05:00,0,0,0,20.027
2014-10-04 10:00,2014-10-04 06:00,0.040,0.027,0.033,20.711
2014-10-04 11:00,2014-10-04 07:00,0.233,0.199,0.083,23.855
2014-10-04 12:00,2014-10-04 08:00,0.424,0.429,0.094,27.459
2014-10-04 13:00,2014-10-04 09:00,0.571,0.634,0.101,29.911
2014-10-04 14:00,2014-10-04 10:00,0.665,0.782,0.108,31.846
2014-10-04 15:00,2014-10-04 11:00,0.721,0.883,0.108,33.351
2014-10-04 16:00,2014-10-04 12:00,0.724,0.890,0.112,34.226
2014-10-04 17:00,2014-10-04 13:00,0.680,0.809,0.120,34.513
2014-10-04 18:00,2014-10-04 14:00,0.579,0.631,0.136,34.218
2014-10-04 19:00,2014-10-04 15:00,0.446,0.432,0.140,33.540
2014-10-04 20:00,2014-10-04 16:00,0.263,0.190,0.140,32.386
