Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-11-12 09:00,2017-11-12 05:00,0,0,0,23.304
2017-11-12 10:00,2017-11-12 06:00,0.016,0.004,0.027,23.258
2017-11-12 11:00,2017-11-12 07:00,0.153,0.056,0.135,23.827
2017-11-12 12:00,2017-11-12 08:00,0.327,0.181,0.215,24.674
2017-11-12 13:00,2017-11-12 09:00,0.434,0.241,0.291,25.846
2017-11-12 14:00,2017-11-12 10:00,0.497,0.268,0.356,27.924
2017-11-12 15:00,2017-11-12 11:00,0.575,0.366,0.375,29.676
2017-11-12 16:00,2017-11-12 12:00,0.587,0.380,0.384,30.729
2017-11-12 17:00,2017-11-12 13:00,0.572,0.371,0.374,31.403
2017-11-12 18:00,2017-11-12 14:00,0.491,0.266,0.362,31.617
2017-11-12 19:00,2017-11-12 15:00,0.370,0.142,0.322,31.390
2017-11-12 20:00,2017-11-12 16:00,0.189,0.031,0.208,30.602
2017-11-12 21:00,2017-11-12 17:00,0.076,0.007,0.097,29.540
2017-11-12 22:00,2017-11-12 18:00,0.005,0,0.015,28.320
2017-11-12 23:00,2017-11-12 19:00,0,0,0,27.287
2017-11-13 00:00,2017-11-12 20:00,0,0,0,26.864
2017-11-13 01:00,2017-11-12 21:00,0,0,0,26.510
2017-11-13 02:00,2017-11-12 22:00,0,0,0,26.094
2017-11-13 03:00,2017-11-12 23:00,0,0,0,25.565
2017-11-13 04:00,2017-11-13 00:00,0,0,0,25.133
2017-11-13 05:00,2017-11-13 01:00,0,0,0,24.807
2017-11-13 06:00,2017-11-13 02:00,0,0,0,24.515
2017-11-13 07:00,2017-11-13 03:00,0,0,0,24.269
2017-11-13 08:00,2017-11-13 04:00,0,0,0,24.049
2017-11-13 09:00,2017-11-13 05:00,0,0,0,23.816
2017-11-13 10:00,2017-11-13 06:00,0.013,0.003,0.023,23.644
2017-11-13 11:00,2017-11-13 07:00,0.143,0.052,0.128,24.874
2017-11-13 12:00,2017-11-13 08:00,0.339,0.233,0.182,27.064
2017-11-13 13:00,2017-11-13 09:00,0.516,0.477,0.177,28.972
2017-11-13 14:00,2017-11-13 10:00,0.651,0.703,0.159,30.698
2017-11-13 15:00,2017-11-13 11:00,0.714,0.808,0.163,32.155
2017-11-13 16:00,2017-11-13 12:00,0.713,0.788,0.188,33.057
2017-11-13 17:00,2017-11-13 13:00,0.657,0.663,0.224,33.383
2017-11-13 18:00,2017-11-13 14:00,0.579,0.528,0.235,33.363
2017-11-13 19:00,2017-11-13 15:00,0.451,0.336,0.242,33.062
2017-11-13 20:00,2017-11-13 16:00,0.277,0.132,0.216,32.309
2017-11-13 21:00,2017-11-13 17:00,0.128,0.040,0.128,31.225
2017-11-13 22:00,2017-11-13 18:00,0.010,0.001,0.022,29.773
2017-11-13 23:00,2017-11-13 19:00,0,0,0,28.473
2017-11-14 00:00,2017-11-13 20:00,0,0,0,27.903
2017-11-14 01:00,2017-11-13 21:00,0,0,0,27.598
2017-11-14 02:00,2017-11-13 22:00,0,0,0,27.044
2017-11-14 03:00,2017-11-13 23:00,0,0,0,26.702
2017-11-14 04:00,2017-11-14 00:00,0,0,0,26.431
2017-11-14 05:00,2017-11-14 01:00,0,0,0,26.059
2017-11-14 06:00,2017-11-14 02:00,0,0,0,25.481
2017-11-14 07:00,2017-11-14 03:00,0,0,0,25.049
2017-11-14 08:00,2017-11-14 04:00,0,0,0,24.774
2017-11-14 09:00,2017-11-14 05:00,0,0,0,24.528
2017-11-14 10:00,2017-11-14 06:00,0.005,0,0.014,24.360
2017-11-14 11:00,2017-11-14 07:00,0.066,0.004,0.088,24.927
2017-11-14 12:00,2017-11-14 08:00,0.164,0.016,0.189,26.187
2017-11-14 13:00,2017-11-14 09:00,0.275,0.041,0.297,28.155
2017-11-14 14:00,2017-11-14 10:00,0.375,0.080,0.388,30.093
2017-11-14 15:00,2017-11-14 11:00,0.438,0.114,0.440,31.538
2017-11-14 16:00,2017-11-14 12:00,0.468,0.139,0.460,32.522
2017-11-14 17:00,2017-11-14 13:00,0.456,0.138,0.447,33.111
2017-11-14 18:00,2017-11-14 14:00,0.395,0.103,0.398,33.250
2017-11-14 19:00,2017-11-14 15:00,0.316,0.073,0.326,33.141
2017-11-14 20:00,2017-11-14 16:00,0.216,0.041,0.232,32.746
2017-11-14 21:00,2017-11-14 17:00,0.100,0.014,0.121,32.070
2017-11-14 22:00,2017-11-14 18:00,0.010,0.001,0.023,30.971
2017-11-14 23:00,2017-11-14 19:00,0,0,0,29.320
2017-11-15 00:00,2017-11-14 20:00,0,0,0,28.173
2017-11-15 01:00,2017-11-14 21:00,0,0,0,27.434
2017-11-15 02:00,2017-11-14 22:00,0,0,0,26.974
2017-11-15 03:00,2017-11-14 23:00,0,0,0,26.513
2017-11-15 04:00,2017-11-15 00:00,0,0,0,26.105
2017-11-15 05:00,2017-11-15 01:00,0,0,0,25.719
2017-11-15 06:00,2017-11-15 02:00,0,0,0,25.347
2017-11-15 07:00,2017-11-15 03:00,0,0,0,24.982
2017-11-15 08:00,2017-11-15 04:00,0,0,0,24.566
2017-11-15 09:00,2017-11-15 05:00,0,0,0,24.243
2017-11-15 10:00,2017-11-15 06:00,0.019,0.006,0.029,24.263
2017-11-15 11:00,2017-11-15 07:00,0.161,0.066,0.135,25.389
2017-11-15 12:00,2017-11-15 08:00,0.319,0.177,0.215,27.611
2017-11-15 13:00,2017-11-15 09:00,0.447,0.288,0.274,29.858
2017-11-15 14:00,2017-11-15 10:00,0.544,0.393,0.312,31.668
2017-11-15 15:00,2017-11-15 11:00,0.589,0.429,0.348,33.070
2017-11-15 16:00,2017-11-15 12:00,0.579,0.380,0.387,33.966
2017-11-15 17:00,2017-11-15 13:00,0.507,0.247,0.413,34.286
2017-11-15 18:00,2017-11-15 14:00,0.414,0.143,0.386,34.169
2017-11-15 19:00,2017-11-15 15:00,0.297,0.067,0.309,33.666
2017-11-15 20:00,2017-11-15 16:00,0.168,0.022,0.194,32.864
2017-11-15 21:00,2017-11-15 17:00,0.080,0.009,0.103,31.867
2017-11-15 22:00,2017-11-15 18:00,0.009,0.001,0.021,30.545
2017-11-15 23:00,2017-11-15 19:00,0,0,0,29.033
2017-11-16 00:00,2017-11-15 20:00,0,0,0,28.214
2017-11-16 01:00,2017-11-15 21:00,0,0,0,27.701
2017-11-16 02:00,2017-11-15 22:00,0,0,0,27.281
2017-11-16 03:00,2017-11-15 23:00,0,0,0,26.929
2017-11-16 04:00,2017-11-16 00:00,0,0,0,26.630
2017-11-16 05:00,2017-11-16 01:00,0,0,0,26.344
2017-11-16 06:00,2017-11-16 02:00,0,0,0,25.934
2017-11-16 07:00,2017-11-16 03:00,0,0,0,25.571
2017-11-16 08:00,2017-11-16 04:00,0,0,0,25.167
2017-11-16 09:00,2017-11-16 05:00,0,0,0,24.802
2017-11-16 10:00,2017-11-16 06:00,0.022,0.010,0.029,24.624
2017-11-16 11:00,2017-11-16 07:00,0.182,0.112,0.113,25.833
2017-11-16 12:00,2017-11-16 08:00,0.374,0.320,0.142,28.076
2017-11-16 13:00,2017-11-16 09:00,0.538,0.546,0.144,30.332
2017-11-16 14:00,2017-11-16 10:00,0.650,0.719,0.149,32.334
2017-11-16 15:00,2017-11-16 11:00,0.689,0.767,0.174,33.930
2017-11-16 16:00,2017-11-16 12:00,0.697,0.772,0.189,35.148
2017-11-16 17:00,2017-11-16 13:00,0.666,0.718,0.197,35.963
2017-11-16 18:00,2017-11-16 14:00,0.589,0.585,0.207,36.311
2017-11-16 19:00,2017-11-16 15:00,0.448,0.353,0.230,36.104
2017-11-16 20:00,2017-11-16 16:00,0.279,0.145,0.211,35.439
2017-11-16 21:00,2017-11-16 17:00,0.126,0.040,0.127,34.404
2017-11-16 22:00,2017-11-16 18:00,0.010,0.001,0.022,32.772
2017-11-16 23:00,2017-11-16 19:00,0,0,0,30.948
2017-11-17 00:00,2017-11-16 20:00,0,0,0,30.048
2017-11-17 01:00,2017-11-16 21:00,0,0,0,29.625
2017-11-17 02:00,2017-11-16 22:00,0,0,0,29.121
2017-11-17 03:00,2017-11-16 23:00,0,0,0,28.568
2017-11-17 04:00,2017-11-17 00:00,0,0,0,28.078
2017-11-17 05:00,2017-11-17 01:00,0,0,0,27.626
2017-11-17 06:00,2017-11-17 02:00,0,0,0,27.181
2017-11-17 07:00,2017-11-17 03:00,0,0,0,26.785
2017-11-17 08:00,2017-11-17 04:00,0,0,0,26.471
2017-11-17 09:00,2017-11-17 05:00,0,0,0,26.215
2017-11-17 10:00,2017-11-17 06:00,0.017,0.005,0.028,26.078
2017-11-17 11:00,2017-11-17 07:00,0.154,0.062,0.132,26.906
2017-11-17 12:00,2017-11-17 08:00,0.333,0.214,0.196,28.537
2017-11-17 13:00,2017-11-17 09:00,0.488,0.401,0.219,30.305
2017-11-17 14:00,2017-11-17 10:00,0.599,0.555,0.232,31.987
2017-11-17 15:00,2017-11-17 11:00,0.638,0.588,0.266,33.306
2017-11-17 16:00,2017-11-17 12:00,0.649,0.594,0.283,34.326
2017-11-17 17:00,2017-11-17 13:00,0.605,0.497,0.314,34.908
2017-11-17 18:00,2017-11-17 14:00,0.446,0.213,0.363,34.655
2017-11-17 19:00,2017-11-17 15:00,0.346,0.126,0.313,34.144
2017-11-17 20:00,2017-11-17 16:00,0.236,0.069,0.230,33.446
2017-11-17 21:00,2017-11-17 17:00,0.101,0.018,0.119,32.377
2017-11-17 22:00,2017-11-17 18:00,0.008,0.001,0.020,30.969
2017-11-17 23:00,2017-11-17 19:00,0,0,0,29.642
2017-11-18 00:00,2017-11-17 20:00,0,0,0,28.628
2017-11-18 01:00,2017-11-17 21:00,0,0,0,27.794
2017-11-18 02:00,2017-11-17 22:00,0,0,0,27.139
2017-11-18 03:00,2017-11-17 23:00,0,0,0,26.682
2017-11-18 04:00,2017-11-18 00:00,0,0,0,26.327
2017-11-18 05:00,2017-11-18 01:00,0,0,0,26.041
2017-11-18 06:00,2017-11-18 02:00,0,0,0,25.697
2017-11-18 07:00,2017-11-18 03:00,0,0,0,25.390
2017-11-18 08:00,2017-11-18 04:00,0,0,0,25.121
2017-11-18 09:00,2017-11-18 05:00,0,0,0,24.864
2017-11-18 10:00,2017-11-18 06:00,0.012,0.002,0.024,24.770
2017-11-18 11:00,2017-11-18 07:00,0.116,0.027,0.123,25.577
2017-11-18 12:00,2017-11-18 08:00,0.278,0.120,0.221,27.259
2017-11-18 13:00,2017-11-18 09:00,0.448,0.309,0.253,29.349
2017-11-18 14:00,2017-11-18 10:00,0.592,0.548,0.228,31.677
2017-11-18 15:00,2017-11-18 11:00,0.686,0.743,0.193,33.765
2017-11-18 16:00,2017-11-18 12:00,0.718,0.825,0.174,35.386
2017-11-18 17:00,2017-11-18 13:00,0.692,0.786,0.175,36.309
2017-11-18 18:00,2017-11-18 14:00,0.603,0.614,0.201,36.426
2017-11-18 19:00,2017-11-18 15:00,0.439,0.320,0.248,35.664
2017-11-18 20:00,2017-11-18 16:00,0.274,0.130,0.218,34.549
2017-11-18 21:00,2017-11-18 17:00,0.136,0.048,0.131,33.275
2017-11-18 22:00,2017-11-18 18:00,0.014,0.003,0.027,31.505
2017-11-18 23:00,2017-11-18 19:00,0,0,0,29.789
2017-11-19 00:00,2017-11-18 20:00,0,0,0,28.620
2017-11-19 01:00,2017-11-18 21:00,0,0,0,27.632
2017-11-19 02:00,2017-11-18 22:00,0,0,0,26.803
2017-11-19 03:00,2017-11-18 23:00,0,0,0,26.097
2017-11-19 04:00,2017-11-19 00:00,0,0,0,25.471
2017-11-19 05:00,2017-11-19 01:00,0,0,0,24.947
2017-11-19 06:00,2017-11-19 02:00,0,0,0,24.529
2017-11-19 07:00,2017-11-19 03:00,0,0,0,24.198
2017-11-19 08:00,2017-11-19 04:00,0,0,0,23.961
2017-11-19 09:00,2017-11-19 05:00,0,0,0,23.771
2017-11-19 10:00,2017-11-19 06:00,0.022,0.008,0.032,23.785
2017-11-19 11:00,2017-11-19 07:00,0.143,0.044,0.136,24.660
2017-11-19 12:00,2017-11-19 08:00,0.254,0.078,0.232,25.895
2017-11-19 13:00,2017-11-19 09:00,0.358,0.124,0.315,27.198
2017-11-19 14:00,2017-11-19 10:00,0.479,0.235,0.368,29.086
2017-11-19 15:00,2017-11-19 11:00,0.569,0.365,0.373,31.231
2017-11-19 16:00,2017-11-19 12:00,0.594,0.414,0.370,32.787
2017-11-19 17:00,2017-11-19 13:00,0.563,0.370,0.370,33.663
2017-11-19 18:00,2017-11-19 14:00,0.494,0.289,0.353,33.970
2017-11-19 19:00,2017-11-19 15:00,0.387,0.180,0.312,33.729
2017-11-19 20:00,2017-11-19 16:00,0.240,0.071,0.233,32.984
2017-11-19 21:00,2017-11-19 17:00,0.108,0.020,0.124,31.788
2017-11-19 22:00,2017-11-19 18:00,0.010,0.001,0.023,30.011
2017-11-19 23:00,2017-11-19 19:00,0,0,0,28.015
2017-11-20 00:00,2017-11-19 20:00,0,0,0,26.603
2017-11-20 01:00,2017-11-19 21:00,0,0,0,25.658
2017-11-20 02:00,2017-11-19 22:00,0,0,0,25.053
2017-11-20 03:00,2017-11-19 23:00,0,0,0,24.762
2017-11-20 04:00,2017-11-20 00:00,0,0,0,24.557
2017-11-20 05:00,2017-11-20 01:00,0,0,0,24.392
2017-11-20 06:00,2017-11-20 02:00,0,0,0,24.290
2017-11-20 07:00,2017-11-20 03:00,0,0,0,24.238
2017-11-20 08:00,2017-11-20 04:00,0,0,0,24.256
2017-11-20 09:00,2017-11-20 05:00,0,0,0,24.341
2017-11-20 10:00,2017-11-20 06:00,0.001,0,0.009,24.331
2017-11-20 11:00,2017-11-20 07:00,0.025,0.001,0.041,24.415
2017-11-20 12:00,2017-11-20 08:00,0.064,0.002,0.088,24.552
2017-11-20 13:00,2017-11-20 09:00,0.128,0.004,0.158,24.686
2017-11-20 14:00,2017-11-20 10:00,0.239,0.014,0.277,24.985
2017-11-20 15:00,2017-11-20 11:00,0.304,0.023,0.346,25.432
2017-11-20 16:00,2017-11-20 12:00,0.344,0.032,0.386,25.936
2017-11-20 17:00,2017-11-20 13:00,0.351,0.037,0.391,26.451
2017-11-20 18:00,2017-11-20 14:00,0.315,0.033,0.352,26.806
2017-11-20 19:00,2017-11-20 15:00,0.247,0.023,0.280,26.895
2017-11-20 20:00,2017-11-20 16:00,0.166,0.013,0.194,26.752
2017-11-20 21:00,2017-11-20 17:00,0.079,0.006,0.102,26.350
2017-11-20 22:00,2017-11-20 18:00,0.009,0,0.020,25.744
2017-11-20 23:00,2017-11-20 19:00,0,0,0,25.008
2017-11-21 00:00,2017-11-20 20:00,0,0,0,24.572
2017-11-21 01:00,2017-11-20 21:00,0,0,0,24.395
2017-11-21 02:00,2017-11-20 22:00,0,0,0,24.278
2017-11-21 03:00,2017-11-20 23:00,0,0,0,24.244
2017-11-21 04:00,2017-11-21 00:00,0,0,0,24.151
2017-11-21 05:00,2017-11-21 01:00,0,0,0,23.969
2017-11-21 06:00,2017-11-21 02:00,0,0,0,23.777
2017-11-21 07:00,2017-11-21 03:00,0,0,0,23.594
2017-11-21 08:00,2017-11-21 04:00,0,0,0,23.394
2017-11-21 09:00,2017-11-21 05:00,0,0,0,23.249
2017-11-21 10:00,2017-11-21 06:00,0.019,0.007,0.029,23.342
2017-11-21 11:00,2017-11-21 07:00,0.159,0.071,0.127,24.155
2017-11-21 12:00,2017-11-21 08:00,0.331,0.214,0.187,25.420
2017-11-21 13:00,2017-11-21 09:00,0.490,0.408,0.205,27.231
2017-11-21 14:00,2017-11-21 10:00,0.623,0.621,0.190,29.365
2017-11-21 15:00,2017-11-21 11:00,0.684,0.721,0.194,30.687
2017-11-21 16:00,2017-11-21 12:00,0.712,0.780,0.186,31.597
2017-11-21 17:00,2017-11-21 13:00,0.692,0.756,0.180,32.162
2017-11-21 18:00,2017-11-21 14:00,0.624,0.649,0.178,32.401
2017-11-21 19:00,2017-11-21 15:00,0.494,0.447,0.188,32.293
2017-11-21 20:00,2017-11-21 16:00,0.329,0.233,0.180,31.819
2017-11-21 21:00,2017-11-21 17:00,0.160,0.081,0.124,30.964
2017-11-21 22:00,2017-11-21 18:00,0.016,0.004,0.028,29.597
2017-11-21 23:00,2017-11-21 19:00,0,0,0,28.140
2017-11-22 00:00,2017-11-21 20:00,0,0,0,27.415
2017-11-22 01:00,2017-11-21 21:00,0,0,0,27.180
2017-11-22 02:00,2017-11-21 22:00,0,0,0,26.803
2017-11-22 03:00,2017-11-21 23:00,0,0,0,26.370
2017-11-22 04:00,2017-11-22 00:00,0,0,0,25.982
2017-11-22 05:00,2017-11-22 01:00,0,0,0,25.522
2017-11-22 06:00,2017-11-22 02:00,0,0,0,24.996
2017-11-22 07:00,2017-11-22 03:00,0,0,0,24.608
2017-11-22 08:00,2017-11-22 04:00,0,0,0,24.331
2017-11-22 09:00,2017-11-22 05:00,0,0,0,24.088
2017-11-22 10:00,2017-11-22 06:00,0.015,0.004,0.026,24.116
2017-11-22 11:00,2017-11-22 07:00,0.138,0.044,0.131,25.042
2017-11-22 12:00,2017-11-22 08:00,0.303,0.158,0.212,26.546
2017-11-22 13:00,2017-11-22 09:00,0.455,0.318,0.249,28.063
2017-11-22 14:00,2017-11-22 10:00,0.576,0.488,0.253,29.489
2017-11-22 15:00,2017-11-22 11:00,0.656,0.629,0.240,30.694
2017-11-22 16:00,2017-11-22 12:00,0.694,0.715,0.221,31.655
2017-11-22 17:00,2017-11-22 13:00,0.663,0.665,0.224,32.236
2017-11-22 18:00,2017-11-22 14:00,0.596,0.567,0.219,32.484
2017-11-22 19:00,2017-11-22 15:00,0.483,0.407,0.213,32.352
2017-11-22 20:00,2017-11-22 16:00,0.307,0.183,0.202,31.744
2017-11-22 21:00,2017-11-22 17:00,0.157,0.071,0.130,30.689
2017-11-22 22:00,2017-11-22 18:00,0.016,0.003,0.028,29.331
2017-11-22 23:00,2017-11-22 19:00,0,0,0,27.733
2017-11-23 00:00,2017-11-22 20:00,0,0,0,26.738
2017-11-23 01:00,2017-11-22 21:00,0,0,0,26.215
2017-11-23 02:00,2017-11-22 22:00,0,0,0,25.873
2017-11-23 03:00,2017-11-22 23:00,0,0,0,25.596
2017-11-23 04:00,2017-11-23 00:00,0,0,0,25.381
2017-11-23 05:00,2017-11-23 01:00,0,0,0,25.191
2017-11-23 06:00,2017-11-23 02:00,0,0,0,24.965
2017-11-23 07:00,2017-11-23 03:00,0,0,0,24.753
2017-11-23 08:00,2017-11-23 04:00,0,0,0,24.530
2017-11-23 09:00,2017-11-23 05:00,0,0,0,24.292
2017-11-23 10:00,2017-11-23 06:00,0.011,0.001,0.023,24.191
2017-11-23 11:00,2017-11-23 07:00,0.110,0.015,0.127,24.742
2017-11-23 12:00,2017-11-23 08:00,0.249,0.055,0.248,25.856
2017-11-23 13:00,2017-11-23 09:00,0.337,0.077,0.337,27.389
2017-11-23 14:00,2017-11-23 10:00,0.364,0.065,0.385,28.658
2017-11-23 15:00,2017-11-23 11:00,0.389,0.064,0.421,29.455
2017-11-23 16:00,2017-11-23 12:00,0.372,0.050,0.413,29.890
2017-11-23 17:00,2017-11-23 13:00,0.326,0.034,0.370,29.872
2017-11-23 18:00,2017-11-23 14:00,0.248,0.018,0.290,29.413
2017-11-23 19:00,2017-11-23 15:00,0.168,0.009,0.203,28.766
2017-11-23 20:00,2017-11-23 16:00,0.098,0.004,0.126,28.115
2017-11-23 21:00,2017-11-23 17:00,0.042,0.002,0.063,27.305
2017-11-23 22:00,2017-11-23 18:00,0.004,0,0.013,26.594
2017-11-23 23:00,2017-11-23 19:00,0,0,0,25.990
2017-11-24 00:00,2017-11-23 20:00,0,0,0,25.251
2017-11-24 01:00,2017-11-23 21:00,0,0,0,24.601
2017-11-24 02:00,2017-11-23 22:00,0,0,0,24.331
2017-11-24 03:00,2017-11-23 23:00,0,0,0,24.198
2017-11-24 04:00,2017-11-24 00:00,0,0,0,24.143
2017-11-24 05:00,2017-11-24 01:00,0,0,0,24.107
2017-11-24 06:00,2017-11-24 02:00,0,0,0,23.979
2017-11-24 07:00,2017-11-24 03:00,0,0,0,23.766
2017-11-24 08:00,2017-11-24 04:00,0,0,0,23.474
2017-11-24 09:00,2017-11-24 05:00,0,0,0,23.115
2017-11-24 10:00,2017-11-24 06:00,0.023,0.009,0.031,23.049
2017-11-24 11:00,2017-11-24 07:00,0.177,0.092,0.126,24.115
2017-11-24 12:00,2017-11-24 08:00,0.362,0.267,0.173,25.745
2017-11-24 13:00,2017-11-24 09:00,0.485,0.382,0.226,28.159
2017-11-24 14:00,2017-11-24 10:00,0.524,0.359,0.312,30.363
2017-11-24 15:00,2017-11-24 11:00,0.536,0.321,0.371,31.560
2017-11-24 16:00,2017-11-24 12:00,0.573,0.382,0.368,32.485
2017-11-24 17:00,2017-11-24 13:00,0.579,0.429,0.333,33.159
2017-11-24 18:00,2017-11-24 14:00,0.548,0.434,0.284,33.556
2017-11-24 19:00,2017-11-24 15:00,0.446,0.318,0.254,33.461
2017-11-24 20:00,2017-11-24 16:00,0.298,0.161,0.214,32.992
2017-11-24 21:00,2017-11-24 17:00,0.144,0.054,0.133,32.347
2017-11-24 22:00,2017-11-24 18:00,0.015,0.003,0.028,31.352
2017-11-24 23:00,2017-11-24 19:00,0,0,0,30.155
2017-11-25 00:00,2017-11-24 20:00,0,0,0,29.081
2017-11-25 01:00,2017-11-24 21:00,0,0,0,27.927
2017-11-25 02:00,2017-11-24 22:00,0,0,0,27.178
2017-11-25 03:00,2017-11-24 23:00,0,0,0,26.788
2017-11-25 04:00,2017-11-25 00:00,0,0,0,26.484
2017-11-25 05:00,2017-11-25 01:00,0,0,0,26.087
2017-11-25 06:00,2017-11-25 02:00,0,0,0,25.653
2017-11-25 07:00,2017-11-25 03:00,0,0,0,25.179
2017-11-25 08:00,2017-11-25 04:00,0,0,0,24.891
2017-11-25 09:00,2017-11-25 05:00,0,0,0,25.109
2017-11-25 10:00,2017-11-25 06:00,0.010,0.001,0.022,25.346
2017-11-25 11:00,2017-11-25 07:00,0.095,0.010,0.116,26.036
2017-11-25 12:00,2017-11-25 08:00,0.217,0.035,0.233,27.375
2017-11-25 13:00,2017-11-25 09:00,0.325,0.068,0.333,28.851
2017-11-25 14:00,2017-11-25 10:00,0.402,0.095,0.408,30.164
2017-11-25 15:00,2017-11-25 11:00,0.419,0.087,0.441,31.080
2017-11-25 16:00,2017-11-25 12:00,0.402,0.067,0.439,31.604
2017-11-25 17:00,2017-11-25 13:00,0.335,0.037,0.382,31.588
2017-11-25 18:00,2017-11-25 14:00,0.212,0.012,0.255,30.857
2017-11-25 19:00,2017-11-25 15:00,0.137,0.005,0.171,29.890
2017-11-25 20:00,2017-11-25 16:00,0.091,0.003,0.119,28.966
2017-11-25 21:00,2017-11-25 17:00,0.040,0.001,0.061,27.996
2017-11-25 22:00,2017-11-25 18:00,0.002,0,0.010,27.022
2017-11-25 23:00,2017-11-25 19:00,0,0,0,26.301
2017-11-26 00:00,2017-11-25 20:00,0,0,0,25.886
2017-11-26 01:00,2017-11-25 21:00,0,0,0,25.614
2017-11-26 02:00,2017-11-25 22:00,0,0,0,25.372
2017-11-26 03:00,2017-11-25 23:00,0,0,0,25.131
2017-11-26 04:00,2017-11-26 00:00,0,0,0,24.911
2017-11-26 05:00,2017-11-26 01:00,0,0,0,24.731
2017-11-26 06:00,2017-11-26 02:00,0,0,0,24.592
2017-11-26 07:00,2017-11-26 03:00,0,0,0,24.487
2017-11-26 08:00,2017-11-26 04:00,0,0,0,24.399
2017-11-26 09:00,2017-11-26 05:00,0,0,0,24.315
2017-11-26 10:00,2017-11-26 06:00,0.010,0.001,0.021,24.291
2017-11-26 11:00,2017-11-26 07:00,0.122,0.026,0.130,25.010
2017-11-26 12:00,2017-11-26 08:00,0.330,0.187,0.216,26.897
2017-11-26 13:00,2017-11-26 09:00,0.503,0.412,0.225,29.230
2017-11-26 14:00,2017-11-26 10:00,0.602,0.538,0.249,31.068
2017-11-26 15:00,2017-11-26 11:00,0.625,0.522,0.307,32.381
2017-11-26 16:00,2017-11-26 12:00,0.603,0.438,0.363,33.368
2017-11-26 17:00,2017-11-26 13:00,0.534,0.294,0.405,34.017
2017-11-26 18:00,2017-11-26 14:00,0.378,0.103,0.378,33.957
2017-11-26 19:00,2017-11-26 15:00,0.282,0.054,0.302,33.601
2017-11-26 20:00,2017-11-26 16:00,0.176,0.024,0.202,33.133
2017-11-26 21:00,2017-11-26 17:00,0.069,0.006,0.093,32.454
2017-11-26 22:00,2017-11-26 18:00,0.006,0,0.016,31.414
2017-11-26 23:00,2017-11-26 19:00,0,0,0,29.896
2017-11-27 00:00,2017-11-26 20:00,0,0,0,28.677
2017-11-27 01:00,2017-11-26 21:00,0,0,0,28.156
2017-11-27 02:00,2017-11-26 22:00,0,0,0,27.928
2017-11-27 03:00,2017-11-26 23:00,0,0,0,27.699
2017-11-27 04:00,2017-11-27 00:00,0,0,0,27.424
2017-11-27 05:00,2017-11-27 01:00,0,0,0,26.991
2017-11-27 06:00,2017-11-27 02:00,0,0,0,26.527
2017-11-27 07:00,2017-11-27 03:00,0,0,0,26.111
2017-11-27 08:00,2017-11-27 04:00,0,0,0,25.808
2017-11-27 09:00,2017-11-27 05:00,0,0,0,25.427
2017-11-27 10:00,2017-11-27 06:00,0.011,0.001,0.023,25.205
2017-11-27 11:00,2017-11-27 07:00,0.096,0.012,0.115,25.748
2017-11-27 12:00,2017-11-27 08:00,0.211,0.037,0.223,26.981
2017-11-27 13:00,2017-11-27 09:00,0.343,0.096,0.327,28.363
2017-11-27 14:00,2017-11-27 10:00,0.451,0.168,0.399,29.861
2017-11-27 15:00,2017-11-27 11:00,0.449,0.132,0.436,30.871
2017-11-27 16:00,2017-11-27 12:00,0.410,0.088,0.428,31.191
2017-11-27 17:00,2017-11-27 13:00,0.431,0.113,0.432,31.339
2017-11-27 18:00,2017-11-27 14:00,0.430,0.144,0.399,31.489
2017-11-27 19:00,2017-11-27 15:00,0.355,0.113,0.331,31.354
2017-11-27 20:00,2017-11-27 16:00,0.244,0.064,0.241,30.859
2017-11-27 21:00,2017-11-27 17:00,0.118,0.023,0.132,29.962
2017-11-27 22:00,2017-11-27 18:00,0.014,0.002,0.027,28.708
2017-11-27 23:00,2017-11-27 19:00,0,0,0,27.448
2017-11-28 00:00,2017-11-27 20:00,0,0,0,26.670
2017-11-28 01:00,2017-11-27 21:00,0,0,0,26.043
2017-11-28 02:00,2017-11-27 22:00,0,0,0,25.562
2017-11-28 03:00,2017-11-27 23:00,0,0,0,25.151
2017-11-28 04:00,2017-11-28 00:00,0,0,0,24.709
2017-11-28 05:00,2017-11-28 01:00,0,0,0,24.337
2017-11-28 06:00,2017-11-28 02:00,0,0,0,24.116
2017-11-28 07:00,2017-11-28 03:00,0,0,0,23.997
2017-11-28 08:00,2017-11-28 04:00,0,0,0,23.897
2017-11-28 09:00,2017-11-28 05:00,0,0,0,23.859
2017-11-28 10:00,2017-11-28 06:00,0.015,0.002,0.027,23.984
2017-11-28 11:00,2017-11-28 07:00,0.134,0.028,0.141,24.587
2017-11-28 12:00,2017-11-28 08:00,0.287,0.094,0.254,25.658
2017-11-28 13:00,2017-11-28 09:00,0.352,0.092,0.338,26.611
2017-11-28 14:00,2017-11-28 10:00,0.339,0.051,0.364,27.087
2017-11-28 15:00,2017-11-28 11:00,0.340,0.041,0.377,27.501
2017-11-28 16:00,2017-11-28 12:00,0.368,0.048,0.406,28.270
2017-11-28 17:00,2017-11-28 13:00,0.347,0.042,0.386,28.659
2017-11-28 18:00,2017-11-28 14:00,0.277,0.026,0.316,28.631
