Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-11-17 17:00,2014-11-17 13:00,0.721,0.911,0.091,34.793
2014-11-17 18:00,2014-11-17 14:00,0.640,0.780,0.086,34.762
2014-11-17 19:00,2014-11-17 15:00,0.510,0.585,0.080,34.196
2014-11-17 20:00,2014-11-17 16:00,0.333,0.347,0.073,33.133
2014-11-17 21:00,2014-11-17 17:00,0.125,0.101,0.062,31.470
2014-11-17 22:00,2014-11-17 18:00,0.007,0,0.019,28.049
2014-11-17 23:00,2014-11-17 19:00,0,0,0,25.259
2014-11-18 00:00,2014-11-17 20:00,0,0,0,23.973
2014-11-18 01:00,2014-11-17 21:00,0,0,0,23.048
2014-11-18 02:00,2014-11-17 22:00,0,0,0,22.192
2014-11-18 03:00,2014-11-17 23:00,0,0,0,21.424
2014-11-18 04:00,2014-11-18 00:00,0,0,0,20.870
2014-11-18 05:00,2014-11-18 01:00,0,0,0,20.450
2014-11-18 06:00,2014-11-18 02:00,0,0,0,20.148
2014-11-18 07:00,2014-11-18 03:00,0,0,0,19.968
2014-11-18 08:00,2014-11-18 04:00,0,0,0,19.747
2014-11-18 09:00,2014-11-18 05:00,0,0,0.002,19.336
2014-11-18 10:00,2014-11-18 06:00,0.075,0.042,0.058,21.102
2014-11-18 11:00,2014-11-18 07:00,0.263,0.236,0.083,24.898
2014-11-18 12:00,2014-11-18 08:00,0.448,0.467,0.093,28.617
2014-11-18 13:00,2014-11-18 09:00,0.591,0.668,0.103,30.926
2014-11-18 14:00,2014-11-18 10:00,0.677,0.798,0.117,32.759
2014-11-18 15:00,2014-11-18 11:00,0.714,0.853,0.132,34.148
2014-11-18 16:00,2014-11-18 12:00,0.720,0.870,0.133,35.116
2014-11-18 17:00,2014-11-18 13:00,0.688,0.820,0.129,35.565
2014-11-18 18:00,2014-11-18 14:00,0.585,0.633,0.148,35.269
2014-11-18 19:00,2014-11-18 15:00,0.434,0.388,0.170,34.393
2014-11-18 20:00,2014-11-18 16:00,0.280,0.199,0.154,33.250
2014-11-18 21:00,2014-11-18 17:00,0.113,0.041,0.109,31.768
2014-11-18 22:00,2014-11-18 18:00,0.008,0,0.020,29.761
2014-11-18 23:00,2014-11-18 19:00,0,0,0,28.061
2014-11-19 00:00,2014-11-18 20:00,0,0,0,26.983
2014-11-19 01:00,2014-11-18 21:00,0,0,0,25.902
2014-11-19 02:00,2014-11-18 22:00,0,0,0,24.942
2014-11-19 03:00,2014-11-18 23:00,0,0,0,24.083
2014-11-19 04:00,2014-11-19 00:00,0,0,0,23.454
2014-11-19 05:00,2014-11-19 01:00,0,0,0,22.900
2014-11-19 06:00,2014-11-19 02:00,0,0,0,22.402
2014-11-19 07:00,2014-11-19 03:00,0,0,0,21.985
2014-11-19 08:00,2014-11-19 04:00,0,0,0,21.282
2014-11-19 09:00,2014-11-19 05:00,0,0,0.002,20.705
2014-11-19 10:00,2014-11-19 06:00,0.073,0.042,0.057,21.860
2014-11-19 11:00,2014-11-19 07:00,0.262,0.241,0.078,25.394
2014-11-19 12:00,2014-11-19 08:00,0.449,0.477,0.085,29.014
2014-11-19 13:00,2014-11-19 09:00,0.594,0.691,0.089,32.165
2014-11-19 14:00,2014-11-19 10:00,0.690,0.856,0.092,34.723
2014-11-19 15:00,2014-11-19 11:00,0.739,0.952,0.094,36.637
2014-11-19 16:00,2014-11-19 12:00,0.743,0.968,0.095,37.905
2014-11-19 17:00,2014-11-19 13:00,0.705,0.902,0.095,38.469
2014-11-19 18:00,2014-11-19 14:00,0.621,0.760,0.094,38.322
2014-11-19 19:00,2014-11-19 15:00,0.491,0.558,0.091,37.452
2014-11-19 20:00,2014-11-19 16:00,0.318,0.319,0.088,35.864
2014-11-19 21:00,2014-11-19 17:00,0.121,0.085,0.076,33.752
2014-11-19 22:00,2014-11-19 18:00,0.008,0,0.021,31.170
2014-11-19 23:00,2014-11-19 19:00,0,0,0,29.008
2014-11-20 00:00,2014-11-19 20:00,0,0,0,27.647
2014-11-20 01:00,2014-11-19 21:00,0,0,0,26.450
2014-11-20 02:00,2014-11-19 22:00,0,0,0,25.526
2014-11-20 03:00,2014-11-19 23:00,0,0,0,24.680
2014-11-20 04:00,2014-11-20 00:00,0,0,0,23.778
2014-11-20 05:00,2014-11-20 01:00,0,0,0,23.035
2014-11-20 06:00,2014-11-20 02:00,0,0,0,22.551
2014-11-20 07:00,2014-11-20 03:00,0,0,0,22.065
2014-11-20 08:00,2014-11-20 04:00,0,0,0,21.571
2014-11-20 09:00,2014-11-20 05:00,0,0,0.003,21.170
2014-11-20 10:00,2014-11-20 06:00,0.073,0.036,0.063,22.528
2014-11-20 11:00,2014-11-20 07:00,0.257,0.222,0.092,25.935
2014-11-20 12:00,2014-11-20 08:00,0.435,0.440,0.105,29.492
2014-11-20 13:00,2014-11-20 09:00,0.578,0.645,0.112,32.343
2014-11-20 14:00,2014-11-20 10:00,0.665,0.781,0.123,34.399
2014-11-20 15:00,2014-11-20 11:00,0.714,0.869,0.128,35.827
2014-11-20 16:00,2014-11-20 12:00,0.715,0.870,0.134,36.617
2014-11-20 17:00,2014-11-20 13:00,0.675,0.798,0.138,36.754
2014-11-20 18:00,2014-11-20 14:00,0.581,0.626,0.153,36.124
2014-11-20 19:00,2014-11-20 15:00,0.429,0.371,0.181,34.696
2014-11-20 20:00,2014-11-20 16:00,0.263,0.156,0.175,32.854
2014-11-20 21:00,2014-11-20 17:00,0.110,0.032,0.114,30.989
2014-11-20 22:00,2014-11-20 18:00,0.008,0,0.020,29.111
2014-11-20 23:00,2014-11-20 19:00,0,0,0,27.568
2014-11-21 00:00,2014-11-20 20:00,0,0,0,26.466
2014-11-21 01:00,2014-11-20 21:00,0,0,0,25.582
2014-11-21 02:00,2014-11-20 22:00,0,0,0,24.814
2014-11-21 03:00,2014-11-20 23:00,0,0,0,24.049
2014-11-21 04:00,2014-11-21 00:00,0,0,0,23.320
2014-11-21 05:00,2014-11-21 01:00,0,0,0,22.772
2014-11-21 06:00,2014-11-21 02:00,0,0,0,22.404
2014-11-21 07:00,2014-11-21 03:00,0,0,0,22.096
2014-11-21 08:00,2014-11-21 04:00,0,0,0,21.885
2014-11-21 09:00,2014-11-21 05:00,0,0,0.002,21.700
2014-11-21 10:00,2014-11-21 06:00,0.062,0.013,0.074,22.305
2014-11-21 11:00,2014-11-21 07:00,0.241,0.152,0.140,24.465
2014-11-21 12:00,2014-11-21 08:00,0.395,0.305,0.181,27.484
2014-11-21 13:00,2014-11-21 09:00,0.505,0.409,0.232,29.851
2014-11-21 14:00,2014-11-21 10:00,0.564,0.446,0.286,31.300
2014-11-21 15:00,2014-11-21 11:00,0.605,0.490,0.308,32.301
2014-11-21 16:00,2014-11-21 12:00,0.633,0.558,0.288,33.056
2014-11-21 17:00,2014-11-21 13:00,0.597,0.506,0.284,33.197
2014-11-21 18:00,2014-11-21 14:00,0.517,0.385,0.284,32.765
2014-11-21 19:00,2014-11-21 15:00,0.361,0.166,0.287,31.612
2014-11-21 20:00,2014-11-21 16:00,0.209,0.049,0.213,30.084
2014-11-21 21:00,2014-11-21 17:00,0.072,0.005,0.095,28.302
2014-11-21 22:00,2014-11-21 18:00,0.005,0,0.015,26.571
2014-11-21 23:00,2014-11-21 19:00,0,0,0,25.254
2014-11-22 00:00,2014-11-21 20:00,0,0,0,24.431
2014-11-22 01:00,2014-11-21 21:00,0,0,0,23.856
2014-11-22 02:00,2014-11-21 22:00,0,0,0,23.444
2014-11-22 03:00,2014-11-21 23:00,0,0,0,23.044
2014-11-22 04:00,2014-11-22 00:00,0,0,0,22.607
2014-11-22 05:00,2014-11-22 01:00,0,0,0,22.193
2014-11-22 06:00,2014-11-22 02:00,0,0,0,21.837
2014-11-22 07:00,2014-11-22 03:00,0,0,0,21.545
2014-11-22 08:00,2014-11-22 04:00,0,0,0,21.422
2014-11-22 09:00,2014-11-22 05:00,0,0,0.001,21.395
2014-11-22 10:00,2014-11-22 06:00,0.013,0,0.026,21.580
2014-11-22 11:00,2014-11-22 07:00,0.053,0.001,0.074,22.034
2014-11-22 12:00,2014-11-22 08:00,0.113,0.004,0.140,22.700
2014-11-22 13:00,2014-11-22 09:00,0.213,0.013,0.246,23.984
2014-11-22 14:00,2014-11-22 10:00,0.289,0.025,0.327,25.809
2014-11-22 15:00,2014-11-22 11:00,0.349,0.041,0.386,27.389
2014-11-22 16:00,2014-11-22 12:00,0.442,0.098,0.454,28.745
2014-11-22 17:00,2014-11-22 13:00,0.496,0.178,0.450,29.494
2014-11-22 18:00,2014-11-22 14:00,0.426,0.134,0.397,29.022
2014-11-22 19:00,2014-11-22 15:00,0.330,0.083,0.323,28.053
2014-11-22 20:00,2014-11-22 16:00,0.230,0.048,0.235,27.013
2014-11-22 21:00,2014-11-22 17:00,0.099,0.009,0.121,25.699
2014-11-22 22:00,2014-11-22 18:00,0.007,0,0.019,23.983
2014-11-22 23:00,2014-11-22 19:00,0,0,0,22.774
2014-11-23 00:00,2014-11-22 20:00,0,0,0,22.097
2014-11-23 01:00,2014-11-22 21:00,0,0,0,21.498
2014-11-23 02:00,2014-11-22 22:00,0,0,0,20.914
2014-11-23 03:00,2014-11-22 23:00,0,0,0,20.385
2014-11-23 04:00,2014-11-23 00:00,0,0,0,20.045
2014-11-23 05:00,2014-11-23 01:00,0,0,0,19.864
2014-11-23 06:00,2014-11-23 02:00,0,0,0,19.754
2014-11-23 07:00,2014-11-23 03:00,0,0,0,19.633
2014-11-23 08:00,2014-11-23 04:00,0,0,0,19.559
2014-11-23 09:00,2014-11-23 05:00,0,0,0.001,19.512
2014-11-23 10:00,2014-11-23 06:00,0.029,0.001,0.046,19.832
2014-11-23 11:00,2014-11-23 07:00,0.119,0.008,0.142,20.838
2014-11-23 12:00,2014-11-23 08:00,0.220,0.022,0.243,22.172
2014-11-23 13:00,2014-11-23 09:00,0.283,0.030,0.311,23.462
2014-11-23 14:00,2014-11-23 10:00,0.317,0.031,0.352,24.489
2014-11-23 15:00,2014-11-23 11:00,0.321,0.027,0.361,25.028
2014-11-23 16:00,2014-11-23 12:00,0.312,0.025,0.354,25.258
2014-11-23 17:00,2014-11-23 13:00,0.316,0.028,0.356,25.667
2014-11-23 18:00,2014-11-23 14:00,0.285,0.025,0.322,25.997
2014-11-23 19:00,2014-11-23 15:00,0.219,0.017,0.252,26.002
2014-11-23 20:00,2014-11-23 16:00,0.149,0.010,0.178,25.779
2014-11-23 21:00,2014-11-23 17:00,0.064,0.002,0.087,25.218
2014-11-23 22:00,2014-11-23 18:00,0.004,0,0.014,23.943
2014-11-23 23:00,2014-11-23 19:00,0,0,0,22.856
2014-11-24 00:00,2014-11-23 20:00,0,0,0,22.301
2014-11-24 01:00,2014-11-23 21:00,0,0,0,21.780
2014-11-24 02:00,2014-11-23 22:00,0,0,0,21.324
2014-11-24 03:00,2014-11-23 23:00,0,0,0,20.984
2014-11-24 04:00,2014-11-24 00:00,0,0,0,20.723
2014-11-24 05:00,2014-11-24 01:00,0,0,0,20.413
2014-11-24 06:00,2014-11-24 02:00,0,0,0,20.112
2014-11-24 07:00,2014-11-24 03:00,0,0,0,19.799
2014-11-24 08:00,2014-11-24 04:00,0,0,0,19.505
2014-11-24 09:00,2014-11-24 05:00,0,0,0.003,19.355
2014-11-24 10:00,2014-11-24 06:00,0.061,0.012,0.072,20.170
2014-11-24 11:00,2014-11-24 07:00,0.215,0.105,0.154,22.142
2014-11-24 12:00,2014-11-24 08:00,0.374,0.263,0.191,24.866
2014-11-24 13:00,2014-11-24 09:00,0.546,0.524,0.168,27.748
2014-11-24 14:00,2014-11-24 10:00,0.662,0.728,0.149,30.226
2014-11-24 15:00,2014-11-24 11:00,0.722,0.846,0.139,32.032
2014-11-24 16:00,2014-11-24 12:00,0.741,0.899,0.127,33.242
2014-11-24 17:00,2014-11-24 13:00,0.707,0.849,0.122,33.889
2014-11-24 18:00,2014-11-24 14:00,0.616,0.695,0.128,33.834
2014-11-24 19:00,2014-11-24 15:00,0.463,0.437,0.156,32.894
2014-11-24 20:00,2014-11-24 16:00,0.259,0.136,0.188,31.112
2014-11-24 21:00,2014-11-24 17:00,0.103,0.020,0.116,29.209
2014-11-24 22:00,2014-11-24 18:00,0.009,0,0.021,27.322
2014-11-24 23:00,2014-11-24 19:00,0,0,0,25.829
2014-11-25 00:00,2014-11-24 20:00,0,0,0,24.900
2014-11-25 01:00,2014-11-24 21:00,0,0,0,24.341
2014-11-25 02:00,2014-11-24 22:00,0,0,0,23.831
2014-11-25 03:00,2014-11-24 23:00,0,0,0,23.386
2014-11-25 04:00,2014-11-25 00:00,0,0,0,22.971
2014-11-25 05:00,2014-11-25 01:00,0,0,0,22.533
2014-11-25 06:00,2014-11-25 02:00,0,0,0,22.057
2014-11-25 07:00,2014-11-25 03:00,0,0,0,21.677
2014-11-25 08:00,2014-11-25 04:00,0,0,0,21.485
2014-11-25 09:00,2014-11-25 05:00,0,0,0.003,21.422
2014-11-25 10:00,2014-11-25 06:00,0.061,0.009,0.076,22.397
2014-11-25 11:00,2014-11-25 07:00,0.216,0.095,0.169,25.053
2014-11-25 12:00,2014-11-25 08:00,0.390,0.278,0.203,28.098
2014-11-25 13:00,2014-11-25 09:00,0.521,0.438,0.228,30.340
2014-11-25 14:00,2014-11-25 10:00,0.585,0.481,0.283,31.528
2014-11-25 15:00,2014-11-25 11:00,0.583,0.404,0.358,31.854
2014-11-25 16:00,2014-11-25 12:00,0.558,0.320,0.405,31.741
2014-11-25 17:00,2014-11-25 13:00,0.461,0.167,0.417,30.982
2014-11-25 18:00,2014-11-25 14:00,0.368,0.090,0.368,29.859
2014-11-25 19:00,2014-11-25 15:00,0.276,0.049,0.292,28.604
2014-11-25 20:00,2014-11-25 16:00,0.162,0.017,0.186,27.124
2014-11-25 21:00,2014-11-25 17:00,0.061,0.003,0.084,25.607
2014-11-25 22:00,2014-11-25 18:00,0.003,0,0.012,24.273
2014-11-25 23:00,2014-11-25 19:00,0,0,0,23.564
2014-11-26 00:00,2014-11-25 20:00,0,0,0,23.310
2014-11-26 01:00,2014-11-25 21:00,0,0,0,23.106
2014-11-26 02:00,2014-11-25 22:00,0,0,0,22.900
2014-11-26 03:00,2014-11-25 23:00,0,0,0,22.675
2014-11-26 04:00,2014-11-26 00:00,0,0,0,22.432
2014-11-26 05:00,2014-11-26 01:00,0,0,0,22.221
2014-11-26 06:00,2014-11-26 02:00,0,0,0,21.835
2014-11-26 07:00,2014-11-26 03:00,0,0,0,21.450
2014-11-26 08:00,2014-11-26 04:00,0,0,0,21.010
2014-11-26 09:00,2014-11-26 05:00,0,0,0.002,20.632
2014-11-26 10:00,2014-11-26 06:00,0.045,0.003,0.063,21.223
2014-11-26 11:00,2014-11-26 07:00,0.208,0.070,0.182,23.056
2014-11-26 12:00,2014-11-26 08:00,0.373,0.215,0.239,25.813
2014-11-26 13:00,2014-11-26 09:00,0.468,0.276,0.308,28.081
2014-11-26 14:00,2014-11-26 10:00,0.507,0.259,0.383,29.392
2014-11-26 15:00,2014-11-26 11:00,0.504,0.200,0.440,29.947
2014-11-26 16:00,2014-11-26 12:00,0.403,0.082,0.420,29.525
2014-11-26 17:00,2014-11-26 13:00,0.377,0.069,0.399,29.091
2014-11-26 18:00,2014-11-26 14:00,0.362,0.077,0.370,28.653
2014-11-26 19:00,2014-11-26 15:00,0.309,0.071,0.309,28.010
2014-11-26 20:00,2014-11-26 16:00,0.214,0.042,0.223,27.132
2014-11-26 21:00,2014-11-26 17:00,0.092,0.008,0.114,26.034
2014-11-26 22:00,2014-11-26 18:00,0.008,0,0.020,24.437
2014-11-26 23:00,2014-11-26 19:00,0,0,0,23.681
2014-11-27 00:00,2014-11-26 20:00,0,0,0,23.418
2014-11-27 01:00,2014-11-26 21:00,0,0,0,22.986
2014-11-27 02:00,2014-11-26 22:00,0,0,0,22.495
2014-11-27 03:00,2014-11-26 23:00,0,0,0,21.945
2014-11-27 04:00,2014-11-27 00:00,0,0,0,21.458
2014-11-27 05:00,2014-11-27 01:00,0,0,0,21.027
2014-11-27 06:00,2014-11-27 02:00,0,0,0,20.709
2014-11-27 07:00,2014-11-27 03:00,0,0,0,20.360
2014-11-27 08:00,2014-11-27 04:00,0,0,0,20.107
2014-11-27 09:00,2014-11-27 05:00,0,0,0.002,19.967
2014-11-27 10:00,2014-11-27 06:00,0.035,0.002,0.053,20.346
2014-11-27 11:00,2014-11-27 07:00,0.129,0.012,0.149,21.316
2014-11-27 12:00,2014-11-27 08:00,0.257,0.045,0.263,22.826
2014-11-27 13:00,2014-11-27 09:00,0.408,0.138,0.359,24.832
2014-11-27 14:00,2014-11-27 10:00,0.493,0.207,0.407,26.685
2014-11-27 15:00,2014-11-27 11:00,0.537,0.248,0.431,28.062
2014-11-27 16:00,2014-11-27 12:00,0.577,0.317,0.425,29.191
2014-11-27 17:00,2014-11-27 13:00,0.492,0.189,0.433,29.481
2014-11-27 18:00,2014-11-27 14:00,0.368,0.079,0.378,29.160
2014-11-27 19:00,2014-11-27 15:00,0.236,0.026,0.266,28.402
2014-11-27 20:00,2014-11-27 16:00,0.145,0.011,0.174,27.602
2014-11-27 21:00,2014-11-27 17:00,0.061,0.002,0.084,26.712
2014-11-27 22:00,2014-11-27 18:00,0.005,0,0.015,25.297
2014-11-27 23:00,2014-11-27 19:00,0,0,0,24.296
2014-11-28 00:00,2014-11-27 20:00,0,0,0,24.030
2014-11-28 01:00,2014-11-27 21:00,0,0,0,23.886
2014-11-28 02:00,2014-11-27 22:00,0,0,0,23.697
2014-11-28 03:00,2014-11-27 23:00,0,0,0,23.300
2014-11-28 04:00,2014-11-28 00:00,0,0,0,22.890
2014-11-28 05:00,2014-11-28 01:00,0,0,0,22.539
2014-11-28 06:00,2014-11-28 02:00,0,0,0,22.171
2014-11-28 07:00,2014-11-28 03:00,0,0,0,21.762
2014-11-28 08:00,2014-11-28 04:00,0,0,0,21.403
2014-11-28 09:00,2014-11-28 05:00,0,0,0.003,21.029
2014-11-28 10:00,2014-11-28 06:00,0.060,0.009,0.074,22.117
2014-11-28 11:00,2014-11-28 07:00,0.210,0.092,0.164,24.634
2014-11-28 12:00,2014-11-28 08:00,0.388,0.289,0.188,26.940
2014-11-28 13:00,2014-11-28 09:00,0.541,0.506,0.183,28.780
2014-11-28 14:00,2014-11-28 10:00,0.643,0.664,0.184,30.381
2014-11-28 15:00,2014-11-28 11:00,0.680,0.707,0.205,31.507
2014-11-28 16:00,2014-11-28 12:00,0.666,0.655,0.238,32.099
2014-11-28 17:00,2014-11-28 13:00,0.587,0.482,0.288,32.063
2014-11-28 18:00,2014-11-28 14:00,0.501,0.348,0.295,31.699
2014-11-28 19:00,2014-11-28 15:00,0.372,0.188,0.277,30.847
2014-11-28 20:00,2014-11-28 16:00,0.239,0.082,0.215,29.677
2014-11-28 21:00,2014-11-28 17:00,0.097,0.013,0.117,28.221
2014-11-28 22:00,2014-11-28 18:00,0.008,0,0.019,26.691
2014-11-28 23:00,2014-11-28 19:00,0,0,0,25.546
2014-11-29 00:00,2014-11-28 20:00,0,0,0,24.779
2014-11-29 01:00,2014-11-28 21:00,0,0,0,24.102
2014-11-29 02:00,2014-11-28 22:00,0,0,0,23.509
2014-11-29 03:00,2014-11-28 23:00,0,0,0,22.953
2014-11-29 04:00,2014-11-29 00:00,0,0,0,22.442
2014-11-29 05:00,2014-11-29 01:00,0,0,0,21.942
2014-11-29 06:00,2014-11-29 02:00,0,0,0,21.500
2014-11-29 07:00,2014-11-29 03:00,0,0,0,21.114
2014-11-29 08:00,2014-11-29 04:00,0,0,0,20.845
2014-11-29 09:00,2014-11-29 05:00,0,0,0.004,20.629
2014-11-29 10:00,2014-11-29 06:00,0.071,0.028,0.068,21.811
2014-11-29 11:00,2014-11-29 07:00,0.251,0.209,0.096,24.714
2014-11-29 12:00,2014-11-29 08:00,0.438,0.446,0.098,27.792
2014-11-29 13:00,2014-11-29 09:00,0.582,0.650,0.103,30.294
2014-11-29 14:00,2014-11-29 10:00,0.676,0.801,0.109,32.186
2014-11-29 15:00,2014-11-29 11:00,0.727,0.892,0.112,33.532
2014-11-29 16:00,2014-11-29 12:00,0.735,0.911,0.111,34.354
2014-11-29 17:00,2014-11-29 13:00,0.699,0.854,0.109,34.635
2014-11-29 18:00,2014-11-29 14:00,0.624,0.736,0.102,34.371
2014-11-29 19:00,2014-11-29 15:00,0.499,0.552,0.094,33.545
2014-11-29 20:00,2014-11-29 16:00,0.329,0.328,0.084,32.101
2014-11-29 21:00,2014-11-29 17:00,0.131,0.100,0.070,30.145
2014-11-29 22:00,2014-11-29 18:00,0.010,0,0.023,27.796
2014-11-29 23:00,2014-11-29 19:00,0,0,0,26.010
2014-11-30 00:00,2014-11-29 20:00,0,0,0,25.032
2014-11-30 01:00,2014-11-29 21:00,0,0,0,24.408
2014-11-30 02:00,2014-11-29 22:00,0,0,0,23.920
2014-11-30 03:00,2014-11-29 23:00,0,0,0,23.528
2014-11-30 04:00,2014-11-30 00:00,0,0,0,23.167
2014-11-30 05:00,2014-11-30 01:00,0,0,0,22.879
2014-11-30 06:00,2014-11-30 02:00,0,0,0,22.635
2014-11-30 07:00,2014-11-30 03:00,0,0,0,22.452
2014-11-30 08:00,2014-11-30 04:00,0,0,0,22.307
2014-11-30 09:00,2014-11-30 05:00,0,0,0.004,22.160
2014-11-30 10:00,2014-11-30 06:00,0.072,0.019,0.080,23.216
2014-11-30 11:00,2014-11-30 07:00,0.245,0.165,0.134,25.951
2014-11-30 12:00,2014-11-30 08:00,0.422,0.377,0.149,29.067
2014-11-30 13:00,2014-11-30 09:00,0.540,0.513,0.185,31.485
2014-11-30 14:00,2014-11-30 10:00,0.601,0.558,0.238,33.149
2014-11-30 15:00,2014-11-30 11:00,0.615,0.520,0.301,33.964
2014-11-30 16:00,2014-11-30 12:00,0.554,0.341,0.386,33.758
2014-11-30 17:00,2014-11-30 13:00,0.462,0.184,0.408,32.826
2014-11-30 18:00,2014-11-30 14:00,0.377,0.106,0.367,31.442
2014-11-30 19:00,2014-11-30 15:00,0.279,0.055,0.291,29.692
2014-11-30 20:00,2014-11-30 16:00,0.175,0.023,0.197,27.981
2014-11-30 21:00,2014-11-30 17:00,0.075,0.005,0.098,26.383
2014-11-30 22:00,2014-11-30 18:00,0.005,0,0.015,24.734
2014-11-30 23:00,2014-11-30 19:00,0,0,0,23.527
2014-12-01 00:00,2014-11-30 20:00,0,0,0,22.731
2014-12-01 01:00,2014-11-30 21:00,0,0,0,22.158
2014-12-01 02:00,2014-11-30 22:00,0,0,0,21.627
2014-12-01 03:00,2014-11-30 23:00,0,0,0,20.968
2014-12-01 04:00,2014-12-01 00:00,0,0,0,20.225
2014-12-01 05:00,2014-12-01 01:00,0,0,0,19.556
2014-12-01 06:00,2014-12-01 02:00,0,0,0,19.025
2014-12-01 07:00,2014-12-01 03:00,0,0,0,18.671
2014-12-01 08:00,2014-12-01 04:00,0,0,0,18.403
2014-12-01 09:00,2014-12-01 05:00,0,0,0.002,18.061
2014-12-01 10:00,2014-12-01 06:00,0.048,0.003,0.066,18.080
2014-12-01 11:00,2014-12-01 07:00,0.183,0.036,0.183,18.763
2014-12-01 12:00,2014-12-01 08:00,0.345,0.135,0.274,20.471
2014-12-01 13:00,2014-12-01 09:00,0.454,0.210,0.340,22.792
2014-12-01 14:00,2014-12-01 10:00,0.499,0.212,0.403,24.464
2014-12-01 15:00,2014-12-01 11:00,0.520,0.203,0.444,25.647
2014-12-01 16:00,2014-12-01 12:00,0.488,0.154,0.452,26.306
2014-12-01 17:00,2014-12-01 13:00,0.458,0.131,0.435,26.761
2014-12-01 18:00,2014-12-01 14:00,0.367,0.074,0.375,26.766
2014-12-01 19:00,2014-12-01 15:00,0.253,0.031,0.278,26.294
2014-12-01 20:00,2014-12-01 16:00,0.144,0.010,0.172,25.542
2014-12-01 21:00,2014-12-01 17:00,0.058,0.002,0.080,24.613
2014-12-01 22:00,2014-12-01 18:00,0.004,0,0.013,23.127
2014-12-01 23:00,2014-12-01 19:00,0,0,0,22.095
2014-12-02 00:00,2014-12-01 20:00,0,0,0,21.556
2014-12-02 01:00,2014-12-01 21:00,0,0,0,21.062
2014-12-02 02:00,2014-12-01 22:00,0,0,0,20.622
2014-12-02 03:00,2014-12-01 23:00,0,0,0,20.204
2014-12-02 04:00,2014-12-02 00:00,0,0,0,19.671
2014-12-02 05:00,2014-12-02 01:00,0,0,0,19.255
2014-12-02 06:00,2014-12-02 02:00,0,0,0,18.899
2014-12-02 07:00,2014-12-02 03:00,0,0,0,18.578
2014-12-02 08:00,2014-12-02 04:00,0,0,0,18.248
2014-12-02 09:00,2014-12-02 05:00,0,0,0.003,17.979
2014-12-02 10:00,2014-12-02 06:00,0.049,0.003,0.067,18.675
2014-12-02 11:00,2014-12-02 07:00,0.164,0.025,0.175,20.182
2014-12-02 12:00,2014-12-02 08:00,0.284,0.064,0.275,21.998
2014-12-02 13:00,2014-12-02 09:00,0.391,0.117,0.354,23.455
2014-12-02 14:00,2014-12-02 10:00,0.507,0.225,0.401,24.885
2014-12-02 15:00,2014-12-02 11:00,0.585,0.330,0.411,26.227
2014-12-02 16:00,2014-12-02 12:00,0.529,0.211,0.453,26.806
2014-12-02 17:00,2014-12-02 13:00,0.372,0.062,0.393,26.579
2014-12-02 18:00,2014-12-02 14:00,0.321,0.045,0.347,26.496
2014-12-02 19:00,2014-12-02 15:00,0.253,0.031,0.279,26.277
2014-12-02 20:00,2014-12-02 16:00,0.166,0.015,0.191,25.732
2014-12-02 21:00,2014-12-02 17:00,0.073,0.004,0.096,24.852
2014-12-02 22:00,2014-12-02 18:00,0.007,0,0.018,23.202
2014-12-02 23:00,2014-12-02 19:00,0,0,0,21.927
2014-12-03 00:00,2014-12-02 20:00,0,0,0,21.490
2014-12-03 01:00,2014-12-02 21:00,0,0,0,21.116
2014-12-03 02:00,2014-12-02 22:00,0,0,0,20.815
2014-12-03 03:00,2014-12-02 23:00,0,0,0,20.462
2014-12-03 04:00,2014-12-03 00:00,0,0,0,20.030
2014-12-03 05:00,2014-12-03 01:00,0,0,0,19.570
2014-12-03 06:00,2014-12-03 02:00,0,0,0,19.233
2014-12-03 07:00,2014-12-03 03:00,0,0,0,18.995
2014-12-03 08:00,2014-12-03 04:00,0,0,0,18.757
2014-12-03 09:00,2014-12-03 05:00,0,0,0.003,18.530
2014-12-03 10:00,2014-12-03 06:00,0.064,0.013,0.074,19.883
2014-12-03 11:00,2014-12-03 07:00,0.220,0.124,0.141,22.354
2014-12-03 12:00,2014-12-03 08:00,0.402,0.341,0.148,24.730
2014-12-03 13:00,2014-12-03 09:00,0.560,0.569,0.138,26.853
2014-12-03 14:00,2014-12-03 10:00,0.672,0.759,0.127,28.906
2014-12-03 15:00,2014-12-03 11:00,0.739,0.889,0.115,30.716
2014-12-03 16:00,2014-12-03 12:00,0.749,0.922,0.110,32.051
2014-12-03 17:00,2014-12-03 13:00,0.713,0.867,0.107,32.813
2014-12-03 18:00,2014-12-03 14:00,0.630,0.738,0.102,32.995
2014-12-03 19:00,2014-12-03 15:00,0.504,0.555,0.095,32.633
2014-12-03 20:00,2014-12-03 16:00,0.332,0.331,0.085,31.731
2014-12-03 21:00,2014-12-03 17:00,0.134,0.103,0.071,30.235
2014-12-03 22:00,2014-12-03 18:00,0.011,0,0.024,26.874
2014-12-03 23:00,2014-12-03 19:00,0,0,0,24.063
2014-12-04 00:00,2014-12-03 20:00,0,0,0,23.016
2014-12-04 01:00,2014-12-03 21:00,0,0,0,22.270
2014-12-04 02:00,2014-12-03 22:00,0,0,0,21.109
