Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-09-28 02:00,2014-09-27 22:00,0,0,0,29.663
2014-09-28 03:00,2014-09-27 23:00,0,0,0,29.081
2014-09-28 04:00,2014-09-28 00:00,0,0,0,28.447
2014-09-28 05:00,2014-09-28 01:00,0,0,0,27.951
2014-09-28 06:00,2014-09-28 02:00,0,0,0,27.443
2014-09-28 07:00,2014-09-28 03:00,0,0,0,26.984
2014-09-28 08:00,2014-09-28 04:00,0,0,0,26.603
2014-09-28 09:00,2014-09-28 05:00,0,0,0,26.336
2014-09-28 10:00,2014-09-28 06:00,0.004,0,0.013,26.189
2014-09-28 11:00,2014-09-28 07:00,0.113,0.019,0.128,27.231
2014-09-28 12:00,2014-09-28 08:00,0.299,0.126,0.244,29.369
2014-09-28 13:00,2014-09-28 09:00,0.420,0.212,0.318,31.500
2014-09-28 14:00,2014-09-28 10:00,0.427,0.150,0.392,32.663
2014-09-28 15:00,2014-09-28 11:00,0.421,0.112,0.426,33.240
2014-09-28 16:00,2014-09-28 12:00,0.386,0.077,0.414,33.420
2014-09-28 17:00,2014-09-28 13:00,0.352,0.061,0.385,33.355
2014-09-28 18:00,2014-09-28 14:00,0.287,0.040,0.322,32.983
2014-09-28 19:00,2014-09-28 15:00,0.204,0.022,0.236,32.311
2014-09-28 20:00,2014-09-28 16:00,0.124,0.012,0.151,31.562
2014-09-28 21:00,2014-09-28 17:00,0.040,0.003,0.060,30.551
2014-09-28 22:00,2014-09-28 18:00,0,0,0.002,29.116
2014-09-28 23:00,2014-09-28 19:00,0,0,0,28.258
2014-09-29 00:00,2014-09-28 20:00,0,0,0,27.743
2014-09-29 01:00,2014-09-28 21:00,0,0,0,27.362
2014-09-29 02:00,2014-09-28 22:00,0,0,0,27.095
2014-09-29 03:00,2014-09-28 23:00,0,0,0,26.737
2014-09-29 04:00,2014-09-29 00:00,0,0,0,26.210
2014-09-29 05:00,2014-09-29 01:00,0,0,0,25.713
2014-09-29 06:00,2014-09-29 02:00,0,0,0,25.317
2014-09-29 07:00,2014-09-29 03:00,0,0,0,24.942
2014-09-29 08:00,2014-09-29 04:00,0,0,0,24.621
2014-09-29 09:00,2014-09-29 05:00,0,0,0,24.295
2014-09-29 10:00,2014-09-29 06:00,0.019,0.007,0.027,24.401
2014-09-29 11:00,2014-09-29 07:00,0.175,0.103,0.115,26.526
2014-09-29 12:00,2014-09-29 08:00,0.374,0.329,0.138,30.045
2014-09-29 13:00,2014-09-29 09:00,0.537,0.564,0.136,33.261
2014-09-29 14:00,2014-09-29 10:00,0.647,0.749,0.133,35.558
2014-09-29 15:00,2014-09-29 11:00,0.703,0.851,0.134,37.210
2014-09-29 16:00,2014-09-29 12:00,0.712,0.875,0.134,38.336
2014-09-29 17:00,2014-09-29 13:00,0.676,0.818,0.132,38.992
2014-09-29 18:00,2014-09-29 14:00,0.593,0.683,0.130,39.187
2014-09-29 19:00,2014-09-29 15:00,0.467,0.497,0.123,38.935
2014-09-29 20:00,2014-09-29 16:00,0.290,0.257,0.118,38.117
2014-09-29 21:00,2014-09-29 17:00,0.088,0.043,0.080,36.222
2014-09-29 22:00,2014-09-29 18:00,0,0,0.003,33.041
2014-09-29 23:00,2014-09-29 19:00,0,0,0,31.413
2014-09-30 00:00,2014-09-29 20:00,0,0,0,30.426
2014-09-30 01:00,2014-09-29 21:00,0,0,0,29.536
2014-09-30 02:00,2014-09-29 22:00,0,0,0,28.720
2014-09-30 03:00,2014-09-29 23:00,0,0,0,28.008
2014-09-30 04:00,2014-09-30 00:00,0,0,0,27.321
2014-09-30 05:00,2014-09-30 01:00,0,0,0,26.618
2014-09-30 06:00,2014-09-30 02:00,0,0,0,26.012
2014-09-30 07:00,2014-09-30 03:00,0,0,0,25.531
2014-09-30 08:00,2014-09-30 04:00,0,0,0,25.121
2014-09-30 09:00,2014-09-30 05:00,0,0,0,24.763
2014-09-30 10:00,2014-09-30 06:00,0.024,0.012,0.030,24.956
2014-09-30 11:00,2014-09-30 07:00,0.200,0.144,0.104,27.307
2014-09-30 12:00,2014-09-30 08:00,0.393,0.366,0.126,31.081
2014-09-30 13:00,2014-09-30 09:00,0.543,0.577,0.137,34.144
2014-09-30 14:00,2014-09-30 10:00,0.645,0.738,0.144,36.342
2014-09-30 15:00,2014-09-30 11:00,0.688,0.806,0.158,37.893
2014-09-30 16:00,2014-09-30 12:00,0.681,0.781,0.178,38.857
2014-09-30 17:00,2014-09-30 13:00,0.619,0.645,0.211,39.283
2014-09-30 18:00,2014-09-30 14:00,0.491,0.399,0.257,39.164
2014-09-30 19:00,2014-09-30 15:00,0.341,0.190,0.253,38.572
2014-09-30 20:00,2014-09-30 16:00,0.191,0.067,0.183,37.694
2014-09-30 21:00,2014-09-30 17:00,0.057,0.011,0.074,36.231
2014-09-30 22:00,2014-09-30 18:00,0,0,0.003,33.676
2014-09-30 23:00,2014-09-30 19:00,0,0,0,32.045
2014-10-01 00:00,2014-09-30 20:00,0,0,0,31.087
2014-10-01 01:00,2014-09-30 21:00,0,0,0,30.415
2014-10-01 02:00,2014-09-30 22:00,0,0,0,29.702
2014-10-01 03:00,2014-09-30 23:00,0,0,0,29.071
2014-10-01 04:00,2014-10-01 00:00,0,0,0,28.373
2014-10-01 05:00,2014-10-01 01:00,0,0,0,27.781
2014-10-01 06:00,2014-10-01 02:00,0,0,0,27.271
2014-10-01 07:00,2014-10-01 03:00,0,0,0,26.845
2014-10-01 08:00,2014-10-01 04:00,0,0,0,26.457
2014-10-01 09:00,2014-10-01 05:00,0,0,0,26.060
2014-10-01 10:00,2014-10-01 06:00,0.022,0.008,0.031,26.184
2014-10-01 11:00,2014-10-01 07:00,0.187,0.110,0.124,28.466
2014-10-01 12:00,2014-10-01 08:00,0.372,0.305,0.163,32.297
2014-10-01 13:00,2014-10-01 09:00,0.515,0.489,0.187,35.207
2014-10-01 14:00,2014-10-01 10:00,0.604,0.608,0.213,37.119
2014-10-01 15:00,2014-10-01 11:00,0.615,0.572,0.273,38.274
2014-10-01 16:00,2014-10-01 12:00,0.591,0.479,0.329,38.892
2014-10-01 17:00,2014-10-01 13:00,0.461,0.221,0.390,38.790
2014-10-01 18:00,2014-10-01 14:00,0.347,0.102,0.349,38.352
2014-10-01 19:00,2014-10-01 15:00,0.237,0.045,0.262,37.715
2014-10-01 20:00,2014-10-01 16:00,0.116,0.012,0.145,36.682
2014-10-01 21:00,2014-10-01 17:00,0.026,0.002,0.045,35.131
2014-10-01 22:00,2014-10-01 18:00,0,0,0.001,33.243
2014-10-01 23:00,2014-10-01 19:00,0,0,0,32.319
2014-10-02 00:00,2014-10-01 20:00,0,0,0,31.819
2014-10-02 01:00,2014-10-01 21:00,0,0,0,31.078
2014-10-02 02:00,2014-10-01 22:00,0,0,0,30.063
2014-10-02 03:00,2014-10-01 23:00,0,0,0,29.008
2014-10-02 04:00,2014-10-02 00:00,0,0,0,28.454
2014-10-02 05:00,2014-10-02 01:00,0,0,0,27.565
2014-10-02 06:00,2014-10-02 02:00,0,0,0,26.556
2014-10-02 07:00,2014-10-02 03:00,0,0,0,25.850
2014-10-02 08:00,2014-10-02 04:00,0,0,0,25.494
2014-10-02 09:00,2014-10-02 05:00,0,0,0,25.362
2014-10-02 10:00,2014-10-02 06:00,0.010,0.001,0.022,25.383
2014-10-02 11:00,2014-10-02 07:00,0.128,0.031,0.133,26.767
2014-10-02 12:00,2014-10-02 08:00,0.316,0.170,0.222,29.451
2014-10-02 13:00,2014-10-02 09:00,0.455,0.318,0.263,32.095
2014-10-02 14:00,2014-10-02 10:00,0.556,0.445,0.287,34.073
2014-10-02 15:00,2014-10-02 11:00,0.578,0.433,0.337,35.225
2014-10-02 16:00,2014-10-02 12:00,0.531,0.306,0.394,35.520
2014-10-02 17:00,2014-10-02 13:00,0.444,0.177,0.398,35.334
2014-10-02 18:00,2014-10-02 14:00,0.381,0.135,0.352,35.063
2014-10-02 19:00,2014-10-02 15:00,0.330,0.137,0.283,34.805
2014-10-02 20:00,2014-10-02 16:00,0.218,0.083,0.195,34.234
2014-10-02 21:00,2014-10-02 17:00,0.072,0.016,0.086,33.190
2014-10-02 22:00,2014-10-02 18:00,0,0,0.003,31.272
2014-10-02 23:00,2014-10-02 19:00,0,0,0,30.072
2014-10-03 00:00,2014-10-02 20:00,0,0,0,29.336
2014-10-03 01:00,2014-10-02 21:00,0,0,0,28.685
2014-10-03 02:00,2014-10-02 22:00,0,0,0,28.126
2014-10-03 03:00,2014-10-02 23:00,0,0,0,27.659
2014-10-03 04:00,2014-10-03 00:00,0,0,0,27.225
2014-10-03 05:00,2014-10-03 01:00,0,0,0,26.825
2014-10-03 06:00,2014-10-03 02:00,0,0,0,26.483
2014-10-03 07:00,2014-10-03 03:00,0,0,0,26.268
2014-10-03 08:00,2014-10-03 04:00,0,0,0,26.158
2014-10-03 09:00,2014-10-03 05:00,0,0,0,26.035
2014-10-03 10:00,2014-10-03 06:00,0.009,0.001,0.021,25.998
2014-10-03 11:00,2014-10-03 07:00,0.100,0.013,0.119,26.918
2014-10-03 12:00,2014-10-03 08:00,0.226,0.048,0.232,28.825
2014-10-03 13:00,2014-10-03 09:00,0.376,0.144,0.327,31.149
2014-10-03 14:00,2014-10-03 10:00,0.513,0.308,0.358,33.425
2014-10-03 15:00,2014-10-03 11:00,0.560,0.360,0.381,34.946
2014-10-03 16:00,2014-10-03 12:00,0.539,0.303,0.411,35.555
2014-10-03 17:00,2014-10-03 13:00,0.466,0.191,0.416,35.602
2014-10-03 18:00,2014-10-03 14:00,0.332,0.073,0.351,35.124
2014-10-03 19:00,2014-10-03 15:00,0.221,0.031,0.252,34.545
2014-10-03 20:00,2014-10-03 16:00,0.132,0.015,0.160,33.813
2014-10-03 21:00,2014-10-03 17:00,0.046,0.004,0.066,32.497
2014-10-03 22:00,2014-10-03 18:00,0,0,0.003,30.415
2014-10-03 23:00,2014-10-03 19:00,0,0,0,29.191
2014-10-04 00:00,2014-10-03 20:00,0,0,0,28.428
2014-10-04 01:00,2014-10-03 21:00,0,0,0,27.740
2014-10-04 02:00,2014-10-03 22:00,0,0,0,27.124
2014-10-04 03:00,2014-10-03 23:00,0,0,0,26.645
2014-10-04 04:00,2014-10-04 00:00,0,0,0,26.277
2014-10-04 05:00,2014-10-04 01:00,0,0,0,25.986
2014-10-04 06:00,2014-10-04 02:00,0,0,0,25.751
2014-10-04 07:00,2014-10-04 03:00,0,0,0,25.538
2014-10-04 08:00,2014-10-04 04:00,0,0,0,25.351
2014-10-04 09:00,2014-10-04 05:00,0,0,0,25.121
2014-10-04 10:00,2014-10-04 06:00,0.018,0.003,0.031,25.194
2014-10-04 11:00,2014-10-04 07:00,0.160,0.047,0.154,26.792
2014-10-04 12:00,2014-10-04 08:00,0.258,0.065,0.256,29.521
2014-10-04 13:00,2014-10-04 09:00,0.276,0.040,0.304,31.002
2014-10-04 14:00,2014-10-04 10:00,0.298,0.033,0.341,31.814
2014-10-04 15:00,2014-10-04 11:00,0.269,0.020,0.318,32.238
2014-10-04 16:00,2014-10-04 12:00,0.238,0.014,0.287,32.400
2014-10-04 17:00,2014-10-04 13:00,0.222,0.012,0.269,32.493
2014-10-04 18:00,2014-10-04 14:00,0.188,0.010,0.230,32.421
2014-10-04 19:00,2014-10-04 15:00,0.132,0.006,0.167,32.121
2014-10-04 20:00,2014-10-04 16:00,0.071,0.003,0.098,31.591
2014-10-04 21:00,2014-10-04 17:00,0.022,0.001,0.039,30.745
2014-10-04 22:00,2014-10-04 18:00,0,0,0.002,29.252
2014-10-04 23:00,2014-10-04 19:00,0,0,0,28.389
2014-10-05 00:00,2014-10-04 20:00,0,0,0,27.973
2014-10-05 01:00,2014-10-04 21:00,0,0,0,27.556
2014-10-05 02:00,2014-10-04 22:00,0,0,0,27.142
2014-10-05 03:00,2014-10-04 23:00,0,0,0,26.740
2014-10-05 04:00,2014-10-05 00:00,0,0,0,26.357
2014-10-05 05:00,2014-10-05 01:00,0,0,0,26.011
2014-10-05 06:00,2014-10-05 02:00,0,0,0,25.640
2014-10-05 07:00,2014-10-05 03:00,0,0,0,25.307
2014-10-05 08:00,2014-10-05 04:00,0,0,0,25.100
2014-10-05 09:00,2014-10-05 05:00,0,0,0,24.871
2014-10-05 10:00,2014-10-05 06:00,0.020,0.005,0.031,24.976
2014-10-05 11:00,2014-10-05 07:00,0.166,0.072,0.135,27.096
2014-10-05 12:00,2014-10-05 08:00,0.330,0.206,0.204,29.863
2014-10-05 13:00,2014-10-05 09:00,0.465,0.347,0.246,32.092
2014-10-05 14:00,2014-10-05 10:00,0.551,0.443,0.280,33.746
2014-10-05 15:00,2014-10-05 11:00,0.603,0.513,0.295,34.962
2014-10-05 16:00,2014-10-05 12:00,0.616,0.537,0.296,35.718
2014-10-05 17:00,2014-10-05 13:00,0.572,0.458,0.307,35.903
2014-10-05 18:00,2014-10-05 14:00,0.443,0.248,0.325,35.452
2014-10-05 19:00,2014-10-05 15:00,0.330,0.146,0.275,34.808
2014-10-05 20:00,2014-10-05 16:00,0.216,0.083,0.192,34.022
2014-10-05 21:00,2014-10-05 17:00,0.075,0.018,0.088,32.871
2014-10-05 22:00,2014-10-05 18:00,0,0,0.004,30.908
2014-10-05 23:00,2014-10-05 19:00,0,0,0,29.624
2014-10-06 00:00,2014-10-05 20:00,0,0,0,28.739
2014-10-06 01:00,2014-10-05 21:00,0,0,0,27.901
2014-10-06 02:00,2014-10-05 22:00,0,0,0,27.094
2014-10-06 03:00,2014-10-05 23:00,0,0,0,26.492
2014-10-06 04:00,2014-10-06 00:00,0,0,0,26.009
2014-10-06 05:00,2014-10-06 01:00,0,0,0,25.596
2014-10-06 06:00,2014-10-06 02:00,0,0,0,25.111
2014-10-06 07:00,2014-10-06 03:00,0,0,0,24.697
2014-10-06 08:00,2014-10-06 04:00,0,0,0,24.459
2014-10-06 09:00,2014-10-06 05:00,0,0,0,24.257
2014-10-06 10:00,2014-10-06 06:00,0.019,0.004,0.031,24.348
2014-10-06 11:00,2014-10-06 07:00,0.143,0.043,0.138,25.677
2014-10-06 12:00,2014-10-06 08:00,0.307,0.153,0.225,28.368
2014-10-06 13:00,2014-10-06 09:00,0.470,0.343,0.255,31.305
2014-10-06 14:00,2014-10-06 10:00,0.564,0.461,0.280,33.521
2014-10-06 15:00,2014-10-06 11:00,0.592,0.471,0.319,34.663
2014-10-06 16:00,2014-10-06 12:00,0.592,0.452,0.340,35.176
2014-10-06 17:00,2014-10-06 13:00,0.528,0.333,0.362,35.266
2014-10-06 18:00,2014-10-06 14:00,0.416,0.186,0.349,35.012
2014-10-06 19:00,2014-10-06 15:00,0.308,0.106,0.285,34.552
2014-10-06 20:00,2014-10-06 16:00,0.185,0.047,0.192,33.787
2014-10-06 21:00,2014-10-06 17:00,0.060,0.009,0.079,32.505
2014-10-06 22:00,2014-10-06 18:00,0,0,0.004,30.492
2014-10-06 23:00,2014-10-06 19:00,0,0,0,29.176
2014-10-07 00:00,2014-10-06 20:00,0,0,0,28.202
2014-10-07 01:00,2014-10-06 21:00,0,0,0,27.430
2014-10-07 02:00,2014-10-06 22:00,0,0,0,26.889
2014-10-07 03:00,2014-10-06 23:00,0,0,0,26.420
2014-10-07 04:00,2014-10-07 00:00,0,0,0,25.985
2014-10-07 05:00,2014-10-07 01:00,0,0,0,25.602
2014-10-07 06:00,2014-10-07 02:00,0,0,0,25.321
2014-10-07 07:00,2014-10-07 03:00,0,0,0,25.187
2014-10-07 08:00,2014-10-07 04:00,0,0,0,25.151
2014-10-07 09:00,2014-10-07 05:00,0,0,0,25.176
2014-10-07 10:00,2014-10-07 06:00,0.011,0.001,0.023,25.284
2014-10-07 11:00,2014-10-07 07:00,0.111,0.017,0.127,26.201
2014-10-07 12:00,2014-10-07 08:00,0.253,0.068,0.244,28.445
2014-10-07 13:00,2014-10-07 09:00,0.367,0.130,0.330,31.281
2014-10-07 14:00,2014-10-07 10:00,0.440,0.172,0.389,33.003
2014-10-07 15:00,2014-10-07 11:00,0.499,0.229,0.420,34.272
2014-10-07 16:00,2014-10-07 12:00,0.528,0.273,0.421,35.108
2014-10-07 17:00,2014-10-07 13:00,0.483,0.218,0.412,35.390
2014-10-07 18:00,2014-10-07 14:00,0.376,0.114,0.367,35.136
2014-10-07 19:00,2014-10-07 15:00,0.260,0.053,0.278,34.568
2014-10-07 20:00,2014-10-07 16:00,0.166,0.029,0.186,33.889
2014-10-07 21:00,2014-10-07 17:00,0.058,0.007,0.078,32.734
2014-10-07 22:00,2014-10-07 18:00,0,0,0.004,30.565
2014-10-07 23:00,2014-10-07 19:00,0,0,0,29.265
2014-10-08 00:00,2014-10-07 20:00,0,0,0,28.418
2014-10-08 01:00,2014-10-07 21:00,0,0,0,27.744
2014-10-08 02:00,2014-10-07 22:00,0,0,0,27.213
2014-10-08 03:00,2014-10-07 23:00,0,0,0,26.838
2014-10-08 04:00,2014-10-08 00:00,0,0,0,26.626
2014-10-08 05:00,2014-10-08 01:00,0,0,0,26.574
2014-10-08 06:00,2014-10-08 02:00,0,0,0,26.331
2014-10-08 07:00,2014-10-08 03:00,0,0,0,25.863
2014-10-08 08:00,2014-10-08 04:00,0,0,0,25.411
2014-10-08 09:00,2014-10-08 05:00,0,0,0,24.965
2014-10-08 10:00,2014-10-08 06:00,0.029,0.013,0.035,24.905
2014-10-08 11:00,2014-10-08 07:00,0.207,0.141,0.115,27.425
2014-10-08 12:00,2014-10-08 08:00,0.385,0.327,0.156,30.934
2014-10-08 13:00,2014-10-08 09:00,0.507,0.454,0.203,33.363
2014-10-08 14:00,2014-10-08 10:00,0.581,0.522,0.252,35.009
2014-10-08 15:00,2014-10-08 11:00,0.591,0.477,0.316,36.006
2014-10-08 16:00,2014-10-08 12:00,0.552,0.361,0.375,36.438
2014-10-08 17:00,2014-10-08 13:00,0.467,0.214,0.397,36.432
2014-10-08 18:00,2014-10-08 14:00,0.340,0.089,0.347,36.018
2014-10-08 19:00,2014-10-08 15:00,0.225,0.037,0.252,35.310
2014-10-08 20:00,2014-10-08 16:00,0.130,0.016,0.156,34.323
2014-10-08 21:00,2014-10-08 17:00,0.055,0.007,0.075,32.681
2014-10-08 22:00,2014-10-08 18:00,0,0,0.005,30.140
2014-10-08 23:00,2014-10-08 19:00,0,0,0,28.753
2014-10-09 00:00,2014-10-08 20:00,0,0,0,27.986
2014-10-09 01:00,2014-10-08 21:00,0,0,0,27.443
2014-10-09 02:00,2014-10-08 22:00,0,0,0,26.969
2014-10-09 03:00,2014-10-08 23:00,0,0,0,26.525
2014-10-09 04:00,2014-10-09 00:00,0,0,0,26.155
2014-10-09 05:00,2014-10-09 01:00,0,0,0,25.841
2014-10-09 06:00,2014-10-09 02:00,0,0,0,25.640
2014-10-09 07:00,2014-10-09 03:00,0,0,0,25.424
2014-10-09 08:00,2014-10-09 04:00,0,0,0,25.174
2014-10-09 09:00,2014-10-09 05:00,0,0,0,24.932
2014-10-09 10:00,2014-10-09 06:00,0.019,0.004,0.031,25.139
2014-10-09 11:00,2014-10-09 07:00,0.146,0.043,0.142,26.846
2014-10-09 12:00,2014-10-09 08:00,0.294,0.129,0.235,29.756
2014-10-09 13:00,2014-10-09 09:00,0.414,0.221,0.302,31.998
2014-10-09 14:00,2014-10-09 10:00,0.504,0.308,0.347,33.669
2014-10-09 15:00,2014-10-09 11:00,0.527,0.309,0.383,34.816
2014-10-09 16:00,2014-10-09 12:00,0.577,0.409,0.363,35.921
2014-10-09 17:00,2014-10-09 13:00,0.533,0.347,0.361,36.553
2014-10-09 18:00,2014-10-09 14:00,0.418,0.192,0.351,36.456
2014-10-09 19:00,2014-10-09 15:00,0.310,0.110,0.287,36.072
2014-10-09 20:00,2014-10-09 16:00,0.199,0.058,0.198,35.330
2014-10-09 21:00,2014-10-09 17:00,0.067,0.012,0.085,34.035
2014-10-09 22:00,2014-10-09 18:00,0,0,0.005,31.676
2014-10-09 23:00,2014-10-09 19:00,0,0,0,30.195
2014-10-10 00:00,2014-10-09 20:00,0,0,0,29.229
2014-10-10 01:00,2014-10-09 21:00,0,0,0,28.569
2014-10-10 02:00,2014-10-09 22:00,0,0,0,28.003
2014-10-10 03:00,2014-10-09 23:00,0,0,0,27.526
2014-10-10 04:00,2014-10-10 00:00,0,0,0,27.067
2014-10-10 05:00,2014-10-10 01:00,0,0,0,26.640
2014-10-10 06:00,2014-10-10 02:00,0,0,0,26.209
2014-10-10 07:00,2014-10-10 03:00,0,0,0,25.818
2014-10-10 08:00,2014-10-10 04:00,0,0,0,25.446
2014-10-10 09:00,2014-10-10 05:00,0,0,0,25.064
2014-10-10 10:00,2014-10-10 06:00,0.030,0.016,0.034,25.271
2014-10-10 11:00,2014-10-10 07:00,0.210,0.157,0.103,27.718
2014-10-10 12:00,2014-10-10 08:00,0.389,0.353,0.135,31.321
2014-10-10 13:00,2014-10-10 09:00,0.514,0.500,0.170,33.956
2014-10-10 14:00,2014-10-10 10:00,0.607,0.631,0.188,35.922
2014-10-10 15:00,2014-10-10 11:00,0.660,0.718,0.195,37.431
2014-10-10 16:00,2014-10-10 12:00,0.665,0.729,0.199,38.462
2014-10-10 17:00,2014-10-10 13:00,0.630,0.676,0.197,39.048
2014-10-10 18:00,2014-10-10 14:00,0.555,0.564,0.189,39.212
2014-10-10 19:00,2014-10-10 15:00,0.418,0.355,0.195,38.849
2014-10-10 20:00,2014-10-10 16:00,0.224,0.109,0.182,37.871
2014-10-10 21:00,2014-10-10 17:00,0.066,0.014,0.083,36.295
2014-10-10 22:00,2014-10-10 18:00,0,0,0.005,34.212
2014-10-10 23:00,2014-10-10 19:00,0,0,0,33.078
2014-10-11 00:00,2014-10-10 20:00,0,0,0,32.398
2014-10-11 01:00,2014-10-10 21:00,0,0,0,31.588
2014-10-11 02:00,2014-10-10 22:00,0,0,0,30.988
2014-10-11 03:00,2014-10-10 23:00,0,0,0,30.307
2014-10-11 04:00,2014-10-11 00:00,0,0,0,29.484
2014-10-11 05:00,2014-10-11 01:00,0,0,0,28.597
2014-10-11 06:00,2014-10-11 02:00,0,0,0,27.823
2014-10-11 07:00,2014-10-11 03:00,0,0,0,27.110
2014-10-11 08:00,2014-10-11 04:00,0,0,0,26.543
2014-10-11 09:00,2014-10-11 05:00,0,0,0,26.053
2014-10-11 10:00,2014-10-11 06:00,0.027,0.009,0.036,26.242
2014-10-11 11:00,2014-10-11 07:00,0.175,0.082,0.138,28.401
2014-10-11 12:00,2014-10-11 08:00,0.305,0.158,0.223,31.369
2014-10-11 13:00,2014-10-11 09:00,0.421,0.251,0.287,33.658
2014-10-11 14:00,2014-10-11 10:00,0.527,0.386,0.309,35.605
2014-10-11 15:00,2014-10-11 11:00,0.597,0.503,0.306,37.065
2014-10-11 16:00,2014-10-11 12:00,0.594,0.482,0.325,37.864
2014-10-11 17:00,2014-10-11 13:00,0.515,0.331,0.357,38.064
2014-10-11 18:00,2014-10-11 14:00,0.449,0.259,0.332,38.078
2014-10-11 19:00,2014-10-11 15:00,0.320,0.131,0.282,37.571
2014-10-11 20:00,2014-10-11 16:00,0.200,0.063,0.195,36.713
2014-10-11 21:00,2014-10-11 17:00,0.078,0.018,0.092,35.153
2014-10-11 22:00,2014-10-11 18:00,0,0,0.005,33.253
2014-10-11 23:00,2014-10-11 19:00,0,0,0,31.768
2014-10-12 00:00,2014-10-11 20:00,0,0,0,30.250
2014-10-12 01:00,2014-10-11 21:00,0,0,0,29.025
2014-10-12 02:00,2014-10-11 22:00,0,0,0,27.997
2014-10-12 03:00,2014-10-11 23:00,0,0,0,27.225
2014-10-12 04:00,2014-10-12 00:00,0,0,0,26.581
2014-10-12 05:00,2014-10-12 01:00,0,0,0,25.996
2014-10-12 06:00,2014-10-12 02:00,0,0,0,25.613
2014-10-12 07:00,2014-10-12 03:00,0,0,0,25.295
2014-10-12 08:00,2014-10-12 04:00,0,0,0,25.013
2014-10-12 09:00,2014-10-12 05:00,0,0,0,24.756
2014-10-12 10:00,2014-10-12 06:00,0.020,0.004,0.033,24.851
2014-10-12 11:00,2014-10-12 07:00,0.140,0.033,0.145,26.157
2014-10-12 12:00,2014-10-12 08:00,0.246,0.063,0.241,28.449
2014-10-12 13:00,2014-10-12 09:00,0.350,0.108,0.329,30.665
2014-10-12 14:00,2014-10-12 10:00,0.436,0.164,0.391,32.516
2014-10-12 15:00,2014-10-12 11:00,0.490,0.215,0.421,34.030
2014-10-12 16:00,2014-10-12 12:00,0.536,0.289,0.417,35.232
2014-10-12 17:00,2014-10-12 13:00,0.487,0.232,0.405,35.711
2014-10-12 18:00,2014-10-12 14:00,0.425,0.182,0.367,35.767
2014-10-12 19:00,2014-10-12 15:00,0.292,0.080,0.292,35.251
2014-10-12 20:00,2014-10-12 16:00,0.169,0.031,0.188,34.384
2014-10-12 21:00,2014-10-12 17:00,0.063,0.008,0.083,33.164
2014-10-12 22:00,2014-10-12 18:00,0,0,0.005,30.829
2014-10-12 23:00,2014-10-12 19:00,0,0,0,29.472
2014-10-13 00:00,2014-10-12 20:00,0,0,0,28.708
2014-10-13 01:00,2014-10-12 21:00,0,0,0,28.060
2014-10-13 02:00,2014-10-12 22:00,0,0,0,27.480
2014-10-13 03:00,2014-10-12 23:00,0,0,0,26.944
2014-10-13 04:00,2014-10-13 00:00,0,0,0,26.424
2014-10-13 05:00,2014-10-13 01:00,0,0,0,25.942
2014-10-13 06:00,2014-10-13 02:00,0,0,0,25.555
2014-10-13 07:00,2014-10-13 03:00,0,0,0,25.278
2014-10-13 08:00,2014-10-13 04:00,0,0,0,25.016
2014-10-13 09:00,2014-10-13 05:00,0,0,0,24.707
2014-10-13 10:00,2014-10-13 06:00,0.026,0.009,0.035,24.885
2014-10-13 11:00,2014-10-13 07:00,0.189,0.110,0.124,26.879
2014-10-13 12:00,2014-10-13 08:00,0.377,0.320,0.152,31.006
2014-10-13 13:00,2014-10-13 09:00,0.536,0.552,0.151,34.299
2014-10-13 14:00,2014-10-13 10:00,0.636,0.711,0.158,36.519
2014-10-13 15:00,2014-10-13 11:00,0.679,0.776,0.173,38.048
2014-10-13 16:00,2014-10-13 12:00,0.675,0.760,0.188,39.020
2014-10-13 17:00,2014-10-13 13:00,0.634,0.687,0.195,39.548
2014-10-13 18:00,2014-10-13 14:00,0.540,0.524,0.207,39.595
2014-10-13 19:00,2014-10-13 15:00,0.410,0.329,0.210,39.216
2014-10-13 20:00,2014-10-13 16:00,0.202,0.075,0.188,38.125
2014-10-13 21:00,2014-10-13 17:00,0.063,0.011,0.082,36.590
2014-10-13 22:00,2014-10-13 18:00,0,0,0.005,34.416
2014-10-13 23:00,2014-10-13 19:00,0,0,0,32.786
2014-10-14 00:00,2014-10-13 20:00,0,0,0,31.496
2014-10-14 01:00,2014-10-13 21:00,0,0,0,30.365
2014-10-14 02:00,2014-10-13 22:00,0,0,0,29.337
2014-10-14 03:00,2014-10-13 23:00,0,0,0,28.509
2014-10-14 04:00,2014-10-14 00:00,0,0,0,27.761
2014-10-14 05:00,2014-10-14 01:00,0,0,0,27.103
2014-10-14 06:00,2014-10-14 02:00,0,0,0,26.530
2014-10-14 07:00,2014-10-14 03:00,0,0,0,26.054
2014-10-14 08:00,2014-10-14 04:00,0,0,0,25.657
2014-10-14 09:00,2014-10-14 05:00,0,0,0,25.333
2014-10-14 10:00,2014-10-14 06:00,0.028,0.010,0.036,25.578
2014-10-14 11:00,2014-10-14 07:00,0.191,0.112,0.125,27.989
2014-10-14 12:00,2014-10-14 08:00,0.373,0.312,0.158,31.989
2014-10-14 13:00,2014-10-14 09:00,0.532,0.543,0.158,35.223
