Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-11-21 08:00,2016-11-21 04:00,0,0,0,23.742
2016-11-21 09:00,2016-11-21 05:00,0,0,0,23.284
2016-11-21 10:00,2016-11-21 06:00,0.020,0.007,0.029,22.875
2016-11-21 11:00,2016-11-21 07:00,0.182,0.130,0.094,24.710
2016-11-21 12:00,2016-11-21 08:00,0.369,0.341,0.114,27.593
2016-11-21 13:00,2016-11-21 09:00,0.527,0.548,0.123,29.546
2016-11-21 14:00,2016-11-21 10:00,0.636,0.706,0.133,30.852
2016-11-21 15:00,2016-11-21 11:00,0.694,0.792,0.145,31.901
2016-11-21 16:00,2016-11-21 12:00,0.694,0.774,0.167,32.656
2016-11-21 17:00,2016-11-21 13:00,0.658,0.706,0.180,33.082
2016-11-21 18:00,2016-11-21 14:00,0.584,0.579,0.191,33.211
2016-11-21 19:00,2016-11-21 15:00,0.406,0.271,0.245,32.770
2016-11-21 20:00,2016-11-21 16:00,0.274,0.141,0.203,32.110
2016-11-21 21:00,2016-11-21 17:00,0.132,0.046,0.126,31.160
2016-11-21 22:00,2016-11-21 18:00,0.013,0,0.027,29.765
2016-11-21 23:00,2016-11-21 19:00,0,0,0,28.313
2016-11-22 00:00,2016-11-21 20:00,0,0,0,27.453
2016-11-22 01:00,2016-11-21 21:00,0,0,0,26.904
2016-11-22 02:00,2016-11-21 22:00,0,0,0,26.420
2016-11-22 03:00,2016-11-21 23:00,0,0,0,25.891
2016-11-22 04:00,2016-11-22 00:00,0,0,0,25.469
2016-11-22 05:00,2016-11-22 01:00,0,0,0,25.139
2016-11-22 06:00,2016-11-22 02:00,0,0,0,24.830
2016-11-22 07:00,2016-11-22 03:00,0,0,0,24.550
2016-11-22 08:00,2016-11-22 04:00,0,0,0,24.403
2016-11-22 09:00,2016-11-22 05:00,0,0,0,24.234
2016-11-22 10:00,2016-11-22 06:00,0.014,0.001,0.028,24.202
2016-11-22 11:00,2016-11-22 07:00,0.107,0.014,0.125,25.255
2016-11-22 12:00,2016-11-22 08:00,0.234,0.048,0.239,26.694
2016-11-22 13:00,2016-11-22 09:00,0.335,0.083,0.328,27.771
2016-11-22 14:00,2016-11-22 10:00,0.427,0.132,0.400,28.902
2016-11-22 15:00,2016-11-22 11:00,0.490,0.177,0.444,29.877
2016-11-22 16:00,2016-11-22 12:00,0.477,0.142,0.462,30.195
2016-11-22 17:00,2016-11-22 13:00,0.357,0.051,0.393,29.670
2016-11-22 18:00,2016-11-22 14:00,0.257,0.022,0.297,28.801
2016-11-22 19:00,2016-11-22 15:00,0.221,0.019,0.255,28.229
2016-11-22 20:00,2016-11-22 16:00,0.168,0.015,0.196,27.921
2016-11-22 21:00,2016-11-22 17:00,0.078,0.005,0.101,27.411
2016-11-22 22:00,2016-11-22 18:00,0.007,0,0.019,26.510
2016-11-22 23:00,2016-11-22 19:00,0,0,0,25.520
2016-11-23 00:00,2016-11-22 20:00,0,0,0,24.982
2016-11-23 01:00,2016-11-22 21:00,0,0,0,24.717
2016-11-23 02:00,2016-11-22 22:00,0,0,0,24.495
2016-11-23 03:00,2016-11-22 23:00,0,0,0,24.312
2016-11-23 04:00,2016-11-23 00:00,0,0,0,24.056
2016-11-23 05:00,2016-11-23 01:00,0,0,0,23.908
2016-11-23 06:00,2016-11-23 02:00,0,0,0,23.811
2016-11-23 07:00,2016-11-23 03:00,0,0,0,23.618
2016-11-23 08:00,2016-11-23 04:00,0,0,0,23.374
2016-11-23 09:00,2016-11-23 05:00,0,0,0,23.114
2016-11-23 10:00,2016-11-23 06:00,0.017,0.002,0.030,23.044
2016-11-23 11:00,2016-11-23 07:00,0.151,0.047,0.141,23.882
2016-11-23 12:00,2016-11-23 08:00,0.305,0.138,0.231,24.884
2016-11-23 13:00,2016-11-23 09:00,0.383,0.145,0.324,26.380
2016-11-23 14:00,2016-11-23 10:00,0.385,0.092,0.383,27.917
2016-11-23 15:00,2016-11-23 11:00,0.369,0.061,0.396,28.829
2016-11-23 16:00,2016-11-23 12:00,0.368,0.055,0.402,29.473
2016-11-23 17:00,2016-11-23 13:00,0.361,0.057,0.392,29.890
2016-11-23 18:00,2016-11-23 14:00,0.374,0.082,0.384,30.233
2016-11-23 19:00,2016-11-23 15:00,0.328,0.081,0.327,30.334
2016-11-23 20:00,2016-11-23 16:00,0.217,0.040,0.231,29.985
2016-11-23 21:00,2016-11-23 17:00,0.100,0.011,0.122,29.220
2016-11-23 22:00,2016-11-23 18:00,0.010,0,0.022,27.935
2016-11-23 23:00,2016-11-23 19:00,0,0,0,26.672
2016-11-24 00:00,2016-11-23 20:00,0,0,0,25.933
2016-11-24 01:00,2016-11-23 21:00,0,0,0,25.384
2016-11-24 02:00,2016-11-23 22:00,0,0,0,24.833
2016-11-24 03:00,2016-11-23 23:00,0,0,0,24.375
2016-11-24 04:00,2016-11-24 00:00,0,0,0,24.083
2016-11-24 05:00,2016-11-24 01:00,0,0,0,23.886
2016-11-24 06:00,2016-11-24 02:00,0,0,0,23.621
2016-11-24 07:00,2016-11-24 03:00,0,0,0,23.154
2016-11-24 08:00,2016-11-24 04:00,0,0,0,22.793
2016-11-24 09:00,2016-11-24 05:00,0,0,0,22.898
2016-11-24 10:00,2016-11-24 06:00,0.017,0.003,0.029,23.060
2016-11-24 11:00,2016-11-24 07:00,0.158,0.073,0.124,24.871
2016-11-24 12:00,2016-11-24 08:00,0.336,0.247,0.164,27.380
2016-11-24 13:00,2016-11-24 09:00,0.483,0.424,0.186,29.346
2016-11-24 14:00,2016-11-24 10:00,0.576,0.531,0.216,30.845
2016-11-24 15:00,2016-11-24 11:00,0.625,0.588,0.239,31.981
2016-11-24 16:00,2016-11-24 12:00,0.658,0.658,0.226,32.892
2016-11-24 17:00,2016-11-24 13:00,0.639,0.640,0.217,33.466
2016-11-24 18:00,2016-11-24 14:00,0.564,0.519,0.224,33.633
2016-11-24 19:00,2016-11-24 15:00,0.416,0.280,0.250,33.330
2016-11-24 20:00,2016-11-24 16:00,0.274,0.134,0.211,32.713
2016-11-24 21:00,2016-11-24 17:00,0.128,0.037,0.131,31.752
2016-11-24 22:00,2016-11-24 18:00,0.011,0,0.025,30.229
2016-11-24 23:00,2016-11-24 19:00,0,0,0,28.753
2016-11-25 00:00,2016-11-24 20:00,0,0,0,27.798
2016-11-25 01:00,2016-11-24 21:00,0,0,0,27.158
2016-11-25 02:00,2016-11-24 22:00,0,0,0,26.740
2016-11-25 03:00,2016-11-24 23:00,0,0,0,26.404
2016-11-25 04:00,2016-11-25 00:00,0,0,0,26.151
2016-11-25 05:00,2016-11-25 01:00,0,0,0,25.884
2016-11-25 06:00,2016-11-25 02:00,0,0,0,25.610
2016-11-25 07:00,2016-11-25 03:00,0,0,0,25.304
2016-11-25 08:00,2016-11-25 04:00,0,0,0,24.959
2016-11-25 09:00,2016-11-25 05:00,0,0,0,24.579
2016-11-25 10:00,2016-11-25 06:00,0.016,0.002,0.030,24.590
2016-11-25 11:00,2016-11-25 07:00,0.134,0.028,0.142,25.836
2016-11-25 12:00,2016-11-25 08:00,0.251,0.066,0.244,27.758
2016-11-25 13:00,2016-11-25 09:00,0.349,0.100,0.333,29.403
2016-11-25 14:00,2016-11-25 10:00,0.398,0.104,0.395,30.409
2016-11-25 15:00,2016-11-25 11:00,0.441,0.118,0.440,31.168
2016-11-25 16:00,2016-11-25 12:00,0.442,0.110,0.451,31.735
2016-11-25 17:00,2016-11-25 13:00,0.409,0.087,0.429,32.055
2016-11-25 18:00,2016-11-25 14:00,0.350,0.061,0.379,32.107
2016-11-25 19:00,2016-11-25 15:00,0.234,0.024,0.271,31.706
2016-11-25 20:00,2016-11-25 16:00,0.126,0.007,0.158,31.157
2016-11-25 21:00,2016-11-25 17:00,0.041,0.001,0.063,30.651
2016-11-25 22:00,2016-11-25 18:00,0.002,0,0.010,29.636
2016-11-25 23:00,2016-11-25 19:00,0,0,0,29.233
2016-11-26 00:00,2016-11-25 20:00,0,0,0,28.844
2016-11-26 01:00,2016-11-25 21:00,0,0,0,28.129
2016-11-26 02:00,2016-11-25 22:00,0,0,0,27.342
2016-11-26 03:00,2016-11-25 23:00,0,0,0,26.582
2016-11-26 04:00,2016-11-26 00:00,0,0,0,26.053
2016-11-26 05:00,2016-11-26 01:00,0,0,0,25.678
2016-11-26 06:00,2016-11-26 02:00,0,0,0,25.342
2016-11-26 07:00,2016-11-26 03:00,0,0,0,25.051
2016-11-26 08:00,2016-11-26 04:00,0,0,0,24.853
2016-11-26 09:00,2016-11-26 05:00,0,0,0,24.820
2016-11-26 10:00,2016-11-26 06:00,0.005,0,0.016,24.807
2016-11-26 11:00,2016-11-26 07:00,0.074,0.004,0.096,25.325
2016-11-26 12:00,2016-11-26 08:00,0.203,0.027,0.223,26.118
2016-11-26 13:00,2016-11-26 09:00,0.322,0.066,0.329,27.595
2016-11-26 14:00,2016-11-26 10:00,0.405,0.101,0.403,29.194
2016-11-26 15:00,2016-11-26 11:00,0.446,0.113,0.449,30.454
2016-11-26 16:00,2016-11-26 12:00,0.398,0.069,0.431,30.924
2016-11-26 17:00,2016-11-26 13:00,0.364,0.052,0.403,31.073
2016-11-26 18:00,2016-11-26 14:00,0.321,0.042,0.358,31.044
2016-11-26 19:00,2016-11-26 15:00,0.256,0.029,0.290,30.785
2016-11-26 20:00,2016-11-26 16:00,0.167,0.014,0.198,30.274
2016-11-26 21:00,2016-11-26 17:00,0.051,0.002,0.074,29.348
2016-11-26 22:00,2016-11-26 18:00,0.003,0,0.012,28.228
2016-11-26 23:00,2016-11-26 19:00,0,0,0,27.288
2016-11-27 00:00,2016-11-26 20:00,0,0,0,26.766
2016-11-27 01:00,2016-11-26 21:00,0,0,0,26.383
2016-11-27 02:00,2016-11-26 22:00,0,0,0,25.979
2016-11-27 03:00,2016-11-26 23:00,0,0,0,25.615
2016-11-27 04:00,2016-11-27 00:00,0,0,0,25.287
2016-11-27 05:00,2016-11-27 01:00,0,0,0,24.983
2016-11-27 06:00,2016-11-27 02:00,0,0,0,24.673
2016-11-27 07:00,2016-11-27 03:00,0,0,0,24.329
2016-11-27 08:00,2016-11-27 04:00,0,0,0,24.109
2016-11-27 09:00,2016-11-27 05:00,0,0,0,24.224
2016-11-27 10:00,2016-11-27 06:00,0.009,0,0.021,24.150
2016-11-27 11:00,2016-11-27 07:00,0.089,0.008,0.110,24.862
2016-11-27 12:00,2016-11-27 08:00,0.197,0.029,0.215,26.409
2016-11-27 13:00,2016-11-27 09:00,0.292,0.054,0.304,27.525
2016-11-27 14:00,2016-11-27 10:00,0.394,0.104,0.385,28.805
2016-11-27 15:00,2016-11-27 11:00,0.485,0.187,0.428,30.162
2016-11-27 16:00,2016-11-27 12:00,0.533,0.261,0.426,31.273
2016-11-27 17:00,2016-11-27 13:00,0.541,0.306,0.396,32.060
2016-11-27 18:00,2016-11-27 14:00,0.485,0.259,0.364,32.415
2016-11-27 19:00,2016-11-27 15:00,0.376,0.154,0.320,32.286
2016-11-27 20:00,2016-11-27 16:00,0.237,0.061,0.237,31.814
2016-11-27 21:00,2016-11-27 17:00,0.112,0.017,0.131,31.193
2016-11-27 22:00,2016-11-27 18:00,0.012,0,0.026,29.987
2016-11-27 23:00,2016-11-27 19:00,0,0,0,28.180
2016-11-28 00:00,2016-11-27 20:00,0,0,0,27.138
2016-11-28 01:00,2016-11-27 21:00,0,0,0,26.549
2016-11-28 02:00,2016-11-27 22:00,0,0,0,26.107
2016-11-28 03:00,2016-11-27 23:00,0,0,0,25.750
2016-11-28 04:00,2016-11-28 00:00,0,0,0,25.478
2016-11-28 05:00,2016-11-28 01:00,0,0,0,25.173
2016-11-28 06:00,2016-11-28 02:00,0,0,0,24.765
2016-11-28 07:00,2016-11-28 03:00,0,0,0,24.392
2016-11-28 08:00,2016-11-28 04:00,0,0,0,24.141
2016-11-28 09:00,2016-11-28 05:00,0,0,0,23.943
2016-11-28 10:00,2016-11-28 06:00,0.010,0,0.022,23.904
2016-11-28 11:00,2016-11-28 07:00,0.097,0.010,0.118,24.549
2016-11-28 12:00,2016-11-28 08:00,0.212,0.032,0.227,25.277
2016-11-28 13:00,2016-11-28 09:00,0.307,0.057,0.319,27.042
2016-11-28 14:00,2016-11-28 10:00,0.360,0.067,0.378,28.933
2016-11-28 15:00,2016-11-28 11:00,0.414,0.090,0.429,30.436
2016-11-28 16:00,2016-11-28 12:00,0.460,0.127,0.458,31.451
2016-11-28 17:00,2016-11-28 13:00,0.440,0.117,0.442,31.971
2016-11-28 18:00,2016-11-28 14:00,0.369,0.076,0.388,32.044
2016-11-28 19:00,2016-11-28 15:00,0.270,0.038,0.300,31.747
2016-11-28 20:00,2016-11-28 16:00,0.174,0.018,0.204,31.267
2016-11-28 21:00,2016-11-28 17:00,0.077,0.005,0.102,30.593
2016-11-28 22:00,2016-11-28 18:00,0.007,0,0.018,29.502
2016-11-28 23:00,2016-11-28 19:00,0,0,0,28.269
2016-11-29 00:00,2016-11-28 20:00,0,0,0,27.496
2016-11-29 01:00,2016-11-28 21:00,0,0,0,26.958
2016-11-29 02:00,2016-11-28 22:00,0,0,0,26.681
2016-11-29 03:00,2016-11-28 23:00,0,0,0,26.697
2016-11-29 04:00,2016-11-29 00:00,0,0,0,26.787
2016-11-29 05:00,2016-11-29 01:00,0,0,0,26.704
2016-11-29 06:00,2016-11-29 02:00,0,0,0,26.505
2016-11-29 07:00,2016-11-29 03:00,0,0,0,26.247
2016-11-29 08:00,2016-11-29 04:00,0,0,0,25.747
2016-11-29 09:00,2016-11-29 05:00,0,0,0,24.984
2016-11-29 10:00,2016-11-29 06:00,0.017,0.002,0.030,24.528
2016-11-29 11:00,2016-11-29 07:00,0.130,0.028,0.137,26.004
2016-11-29 12:00,2016-11-29 08:00,0.253,0.075,0.238,28.145
2016-11-29 13:00,2016-11-29 09:00,0.357,0.121,0.323,29.630
2016-11-29 14:00,2016-11-29 10:00,0.417,0.136,0.387,30.409
2016-11-29 15:00,2016-11-29 11:00,0.452,0.145,0.426,30.797
2016-11-29 16:00,2016-11-29 12:00,0.482,0.169,0.445,31.072
2016-11-29 17:00,2016-11-29 13:00,0.442,0.130,0.428,31.086
2016-11-29 18:00,2016-11-29 14:00,0.374,0.090,0.379,30.860
2016-11-29 19:00,2016-11-29 15:00,0.318,0.077,0.318,30.605
2016-11-29 20:00,2016-11-29 16:00,0.242,0.063,0.238,30.368
2016-11-29 21:00,2016-11-29 17:00,0.128,0.027,0.139,29.855
2016-11-29 22:00,2016-11-29 18:00,0.014,0,0.029,28.612
2016-11-29 23:00,2016-11-29 19:00,0,0,0,27.055
2016-11-30 00:00,2016-11-29 20:00,0,0,0,26.187
2016-11-30 01:00,2016-11-29 21:00,0,0,0,25.696
2016-11-30 02:00,2016-11-29 22:00,0,0,0,25.313
2016-11-30 03:00,2016-11-29 23:00,0,0,0,24.961
2016-11-30 04:00,2016-11-30 00:00,0,0,0,24.662
2016-11-30 05:00,2016-11-30 01:00,0,0,0,24.423
2016-11-30 06:00,2016-11-30 02:00,0,0,0,24.208
2016-11-30 07:00,2016-11-30 03:00,0,0,0,24.029
2016-11-30 08:00,2016-11-30 04:00,0,0,0,23.863
2016-11-30 09:00,2016-11-30 05:00,0,0,0,23.731
2016-11-30 10:00,2016-11-30 06:00,0.010,0.001,0.022,23.667
2016-11-30 11:00,2016-11-30 07:00,0.124,0.026,0.132,24.120
2016-11-30 12:00,2016-11-30 08:00,0.287,0.125,0.223,25.041
2016-11-30 13:00,2016-11-30 09:00,0.431,0.259,0.271,26.203
2016-11-30 14:00,2016-11-30 10:00,0.539,0.391,0.291,27.878
2016-11-30 15:00,2016-11-30 11:00,0.615,0.514,0.287,29.861
2016-11-30 16:00,2016-11-30 12:00,0.623,0.521,0.301,31.309
2016-11-30 17:00,2016-11-30 13:00,0.581,0.440,0.320,31.985
2016-11-30 18:00,2016-11-30 14:00,0.510,0.345,0.312,32.205
2016-11-30 19:00,2016-11-30 15:00,0.409,0.238,0.279,32.097
2016-11-30 20:00,2016-11-30 16:00,0.276,0.120,0.226,31.596
2016-11-30 21:00,2016-11-30 17:00,0.109,0.018,0.127,30.522
2016-11-30 22:00,2016-11-30 18:00,0.009,0,0.021,29.009
2016-11-30 23:00,2016-11-30 19:00,0,0,0,27.490
2016-12-01 00:00,2016-11-30 20:00,0,0,0,26.676
2016-12-01 01:00,2016-11-30 21:00,0,0,0,26.181
2016-12-01 02:00,2016-11-30 22:00,0,0,0,25.745
2016-12-01 03:00,2016-11-30 23:00,0,0,0,25.232
2016-12-01 04:00,2016-12-01 00:00,0,0,0,24.778
2016-12-01 05:00,2016-12-01 01:00,0,0,0,24.357
2016-12-01 06:00,2016-12-01 02:00,0,0,0,23.972
2016-12-01 07:00,2016-12-01 03:00,0,0,0,23.704
2016-12-01 08:00,2016-12-01 04:00,0,0,0,23.515
2016-12-01 09:00,2016-12-01 05:00,0,0,0,23.383
2016-12-01 10:00,2016-12-01 06:00,0.010,0,0.023,23.377
2016-12-01 11:00,2016-12-01 07:00,0.099,0.010,0.119,23.916
2016-12-01 12:00,2016-12-01 08:00,0.217,0.035,0.230,24.904
2016-12-01 13:00,2016-12-01 09:00,0.303,0.054,0.315,25.944
2016-12-01 14:00,2016-12-01 10:00,0.348,0.057,0.369,26.784
2016-12-01 15:00,2016-12-01 11:00,0.371,0.057,0.399,27.508
2016-12-01 16:00,2016-12-01 12:00,0.398,0.068,0.424,28.050
2016-12-01 17:00,2016-12-01 13:00,0.417,0.089,0.428,28.476
2016-12-01 18:00,2016-12-01 14:00,0.421,0.121,0.404,28.929
2016-12-01 19:00,2016-12-01 15:00,0.336,0.085,0.331,29.041
2016-12-01 20:00,2016-12-01 16:00,0.237,0.049,0.244,28.817
2016-12-01 21:00,2016-12-01 17:00,0.090,0.007,0.113,27.998
2016-12-01 22:00,2016-12-01 18:00,0.006,0,0.016,26.650
2016-12-01 23:00,2016-12-01 19:00,0,0,0,26.223
2016-12-02 00:00,2016-12-01 20:00,0,0,0,26.038
2016-12-02 01:00,2016-12-01 21:00,0,0,0,25.800
2016-12-02 02:00,2016-12-01 22:00,0,0,0,25.462
2016-12-02 03:00,2016-12-01 23:00,0,0,0,25.142
2016-12-02 04:00,2016-12-02 00:00,0,0,0,24.943
2016-12-02 05:00,2016-12-02 01:00,0,0,0,24.788
2016-12-02 06:00,2016-12-02 02:00,0,0,0,24.529
2016-12-02 07:00,2016-12-02 03:00,0,0,0,24.130
2016-12-02 08:00,2016-12-02 04:00,0,0,0,23.730
2016-12-02 09:00,2016-12-02 05:00,0,0,0,23.417
2016-12-02 10:00,2016-12-02 06:00,0.008,0,0.019,23.268
2016-12-02 11:00,2016-12-02 07:00,0.085,0.007,0.106,23.912
2016-12-02 12:00,2016-12-02 08:00,0.204,0.031,0.219,24.690
2016-12-02 13:00,2016-12-02 09:00,0.323,0.073,0.320,25.906
2016-12-02 14:00,2016-12-02 10:00,0.379,0.085,0.380,26.998
2016-12-02 15:00,2016-12-02 11:00,0.397,0.082,0.409,28.325
2016-12-02 16:00,2016-12-02 12:00,0.443,0.114,0.440,29.401
2016-12-02 17:00,2016-12-02 13:00,0.452,0.140,0.430,30.032
2016-12-02 18:00,2016-12-02 14:00,0.450,0.182,0.386,30.460
2016-12-02 19:00,2016-12-02 15:00,0.395,0.181,0.313,30.555
2016-12-02 20:00,2016-12-02 16:00,0.288,0.127,0.231,30.289
2016-12-02 21:00,2016-12-02 17:00,0.145,0.046,0.141,29.701
2016-12-02 22:00,2016-12-02 18:00,0.016,0,0.032,28.752
2016-12-02 23:00,2016-12-02 19:00,0,0,0,27.608
2016-12-03 00:00,2016-12-02 20:00,0,0,0,26.946
2016-12-03 01:00,2016-12-02 21:00,0,0,0,26.364
2016-12-03 02:00,2016-12-02 22:00,0,0,0,25.781
2016-12-03 03:00,2016-12-02 23:00,0,0,0,25.288
2016-12-03 04:00,2016-12-03 00:00,0,0,0,24.814
2016-12-03 05:00,2016-12-03 01:00,0,0,0,24.363
2016-12-03 06:00,2016-12-03 02:00,0,0,0,24.004
2016-12-03 07:00,2016-12-03 03:00,0,0,0,23.759
2016-12-03 08:00,2016-12-03 04:00,0,0,0,23.632
2016-12-03 09:00,2016-12-03 05:00,0,0,0,23.573
2016-12-03 10:00,2016-12-03 06:00,0.021,0.004,0.033,23.459
2016-12-03 11:00,2016-12-03 07:00,0.162,0.079,0.122,24.736
2016-12-03 12:00,2016-12-03 08:00,0.324,0.223,0.175,27.280
2016-12-03 13:00,2016-12-03 09:00,0.455,0.361,0.211,29.400
2016-12-03 14:00,2016-12-03 10:00,0.577,0.541,0.209,30.831
2016-12-03 15:00,2016-12-03 11:00,0.651,0.668,0.201,31.968
2016-12-03 16:00,2016-12-03 12:00,0.673,0.707,0.201,32.833
2016-12-03 17:00,2016-12-03 13:00,0.631,0.624,0.220,33.286
2016-12-03 18:00,2016-12-03 14:00,0.554,0.496,0.230,33.414
2016-12-03 19:00,2016-12-03 15:00,0.425,0.303,0.239,33.099
2016-12-03 20:00,2016-12-03 16:00,0.277,0.139,0.209,32.538
2016-12-03 21:00,2016-12-03 17:00,0.125,0.034,0.131,31.855
2016-12-03 22:00,2016-12-03 18:00,0.013,0,0.028,30.740
2016-12-03 23:00,2016-12-03 19:00,0,0,0,29.564
2016-12-04 00:00,2016-12-03 20:00,0,0,0,28.632
2016-12-04 01:00,2016-12-03 21:00,0,0,0,27.755
2016-12-04 02:00,2016-12-03 22:00,0,0,0,26.887
2016-12-04 03:00,2016-12-03 23:00,0,0,0,26.054
2016-12-04 04:00,2016-12-04 00:00,0,0,0,25.528
2016-12-04 05:00,2016-12-04 01:00,0,0,0,25.110
2016-12-04 06:00,2016-12-04 02:00,0,0,0,24.730
2016-12-04 07:00,2016-12-04 03:00,0,0,0,24.400
2016-12-04 08:00,2016-12-04 04:00,0,0,0,24.109
2016-12-04 09:00,2016-12-04 05:00,0,0,0,23.831
2016-12-04 10:00,2016-12-04 06:00,0.019,0.003,0.032,23.809
2016-12-04 11:00,2016-12-04 07:00,0.153,0.059,0.132,25.026
2016-12-04 12:00,2016-12-04 08:00,0.318,0.197,0.193,27.343
2016-12-04 13:00,2016-12-04 09:00,0.457,0.347,0.228,29.599
2016-12-04 14:00,2016-12-04 10:00,0.554,0.462,0.256,31.358
2016-12-04 15:00,2016-12-04 11:00,0.593,0.487,0.294,32.544
2016-12-04 16:00,2016-12-04 12:00,0.604,0.490,0.312,33.305
2016-12-04 17:00,2016-12-04 13:00,0.570,0.425,0.326,33.595
2016-12-04 18:00,2016-12-04 14:00,0.478,0.280,0.337,33.307
2016-12-04 19:00,2016-12-04 15:00,0.369,0.161,0.304,32.618
2016-12-04 20:00,2016-12-04 16:00,0.230,0.062,0.228,31.713
2016-12-04 21:00,2016-12-04 17:00,0.102,0.014,0.122,30.563
2016-12-04 22:00,2016-12-04 18:00,0.011,0,0.025,28.999
2016-12-04 23:00,2016-12-04 19:00,0,0,0,27.446
2016-12-05 00:00,2016-12-04 20:00,0,0,0,26.511
2016-12-05 01:00,2016-12-04 21:00,0,0,0,25.951
2016-12-05 02:00,2016-12-04 22:00,0,0,0,25.533
2016-12-05 03:00,2016-12-04 23:00,0,0,0,25.168
2016-12-05 04:00,2016-12-05 00:00,0,0,0,24.865
2016-12-05 05:00,2016-12-05 01:00,0,0,0,24.683
2016-12-05 06:00,2016-12-05 02:00,0,0,0,24.532
2016-12-05 07:00,2016-12-05 03:00,0,0,0,24.369
2016-12-05 08:00,2016-12-05 04:00,0,0,0,24.222
2016-12-05 09:00,2016-12-05 05:00,0,0,0,24.094
2016-12-05 10:00,2016-12-05 06:00,0.013,0.001,0.026,24.099
2016-12-05 11:00,2016-12-05 07:00,0.111,0.013,0.130,24.692
2016-12-05 12:00,2016-12-05 08:00,0.212,0.031,0.229,25.553
2016-12-05 13:00,2016-12-05 09:00,0.282,0.039,0.304,26.427
2016-12-05 14:00,2016-12-05 10:00,0.320,0.040,0.352,27.395
2016-12-05 15:00,2016-12-05 11:00,0.329,0.035,0.370,28.276
2016-12-05 16:00,2016-12-05 12:00,0.319,0.030,0.363,28.721
2016-12-05 17:00,2016-12-05 13:00,0.324,0.033,0.367,28.907
2016-12-05 18:00,2016-12-05 14:00,0.309,0.036,0.346,28.887
2016-12-05 19:00,2016-12-05 15:00,0.269,0.033,0.298,28.610
2016-12-05 20:00,2016-12-05 16:00,0.182,0.018,0.210,28.101
2016-12-05 21:00,2016-12-05 17:00,0.085,0.006,0.110,27.417
2016-12-05 22:00,2016-12-05 18:00,0.009,0,0.022,26.426
2016-12-05 23:00,2016-12-05 19:00,0,0,0,25.414
2016-12-06 00:00,2016-12-05 20:00,0,0,0,24.875
2016-12-06 01:00,2016-12-05 21:00,0,0,0,24.577
2016-12-06 02:00,2016-12-05 22:00,0,0,0,24.187
2016-12-06 03:00,2016-12-05 23:00,0,0,0,23.717
2016-12-06 04:00,2016-12-06 00:00,0,0,0,23.433
2016-12-06 05:00,2016-12-06 01:00,0,0,0,23.404
2016-12-06 06:00,2016-12-06 02:00,0,0,0,23.367
2016-12-06 07:00,2016-12-06 03:00,0,0,0,23.226
2016-12-06 08:00,2016-12-06 04:00,0,0,0,23.037
2016-12-06 09:00,2016-12-06 05:00,0,0,0,22.887
2016-12-06 10:00,2016-12-06 06:00,0.021,0.003,0.034,22.980
2016-12-06 11:00,2016-12-06 07:00,0.172,0.088,0.125,24.005
2016-12-06 12:00,2016-12-06 08:00,0.352,0.262,0.166,25.495
2016-12-06 13:00,2016-12-06 09:00,0.475,0.369,0.222,26.791
2016-12-06 14:00,2016-12-06 10:00,0.542,0.395,0.292,28.046
2016-12-06 15:00,2016-12-06 11:00,0.559,0.359,0.356,29.077
2016-12-06 16:00,2016-12-06 12:00,0.581,0.377,0.372,29.663
2016-12-06 17:00,2016-12-06 13:00,0.524,0.277,0.391,29.850
2016-12-06 18:00,2016-12-06 14:00,0.448,0.187,0.376,29.821
2016-12-06 19:00,2016-12-06 15:00,0.303,0.067,0.307,29.406
2016-12-06 20:00,2016-12-06 16:00,0.171,0.020,0.196,28.686
2016-12-06 21:00,2016-12-06 17:00,0.069,0.004,0.092,27.820
2016-12-06 22:00,2016-12-06 18:00,0.006,0,0.016,26.816
2016-12-06 23:00,2016-12-06 19:00,0,0,0,26.004
2016-12-07 00:00,2016-12-06 20:00,0,0,0,25.411
2016-12-07 01:00,2016-12-06 21:00,0,0,0,25.113
2016-12-07 02:00,2016-12-06 22:00,0,0,0,24.907
2016-12-07 03:00,2016-12-06 23:00,0,0,0,24.690
2016-12-07 04:00,2016-12-07 00:00,0,0,0,24.477
2016-12-07 05:00,2016-12-07 01:00,0,0,0,24.296
2016-12-07 06:00,2016-12-07 02:00,0,0,0,24.109
2016-12-07 07:00,2016-12-07 03:00,0,0,0,23.918
2016-12-07 08:00,2016-12-07 04:00,0,0,0,23.780
2016-12-07 09:00,2016-12-07 05:00,0,0,0,23.723
2016-12-07 10:00,2016-12-07 06:00,0.008,0,0.020,23.758
2016-12-07 11:00,2016-12-07 07:00,0.078,0.004,0.101,24.277
2016-12-07 12:00,2016-12-07 08:00,0.170,0.014,0.197,24.961
2016-12-07 13:00,2016-12-07 09:00,0.255,0.026,0.285,25.876
2016-12-07 14:00,2016-12-07 10:00,0.317,0.035,0.351,26.419
2016-12-07 15:00,2016-12-07 11:00,0.343,0.036,0.383,26.756
2016-12-07 16:00,2016-12-07 12:00,0.311,0.025,0.355,27.007
2016-12-07 17:00,2016-12-07 13:00,0.312,0.027,0.355,27.225
