Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-10-06 22:00,2014-10-06 18:00,0.004,0,0.013,29.912
2014-10-06 23:00,2014-10-06 19:00,0,0,0,29.152
2014-10-07 00:00,2014-10-06 20:00,0,0,0,28.539
2014-10-07 01:00,2014-10-06 21:00,0,0,0,27.973
2014-10-07 02:00,2014-10-06 22:00,0,0,0,27.390
2014-10-07 03:00,2014-10-06 23:00,0,0,0,26.947
2014-10-07 04:00,2014-10-07 00:00,0,0,0,26.600
2014-10-07 05:00,2014-10-07 01:00,0,0,0,26.234
2014-10-07 06:00,2014-10-07 02:00,0,0,0,25.541
2014-10-07 07:00,2014-10-07 03:00,0,0,0,25.134
2014-10-07 08:00,2014-10-07 04:00,0,0,0,24.925
2014-10-07 09:00,2014-10-07 05:00,0,0,0,24.655
2014-10-07 10:00,2014-10-07 06:00,0.002,0,0.011,24.255
2014-10-07 11:00,2014-10-07 07:00,0.070,0.006,0.091,24.539
2014-10-07 12:00,2014-10-07 08:00,0.169,0.017,0.193,25.332
2014-10-07 13:00,2014-10-07 09:00,0.226,0.020,0.258,26.865
2014-10-07 14:00,2014-10-07 10:00,0.256,0.020,0.296,28.091
2014-10-07 15:00,2014-10-07 11:00,0.253,0.016,0.297,28.795
2014-10-07 16:00,2014-10-07 12:00,0.271,0.018,0.317,29.218
2014-10-07 17:00,2014-10-07 13:00,0.300,0.026,0.346,29.615
2014-10-07 18:00,2014-10-07 14:00,0.283,0.027,0.324,29.849
2014-10-07 19:00,2014-10-07 15:00,0.213,0.017,0.249,29.708
2014-10-07 20:00,2014-10-07 16:00,0.131,0.008,0.161,29.265
2014-10-07 21:00,2014-10-07 17:00,0.049,0.002,0.071,28.575
2014-10-07 22:00,2014-10-07 18:00,0.001,0,0.008,27.747
2014-10-07 23:00,2014-10-07 19:00,0,0,0,27.028
2014-10-08 00:00,2014-10-07 20:00,0,0,0,26.552
2014-10-08 01:00,2014-10-07 21:00,0,0,0,26.214
2014-10-08 02:00,2014-10-07 22:00,0,0,0,25.905
2014-10-08 03:00,2014-10-07 23:00,0,0,0,25.615
2014-10-08 04:00,2014-10-08 00:00,0,0,0,25.343
2014-10-08 05:00,2014-10-08 01:00,0,0,0,25.024
2014-10-08 06:00,2014-10-08 02:00,0,0,0,24.421
2014-10-08 07:00,2014-10-08 03:00,0,0,0,23.935
2014-10-08 08:00,2014-10-08 04:00,0,0,0,23.725
2014-10-08 09:00,2014-10-08 05:00,0,0,0,23.645
2014-10-08 10:00,2014-10-08 06:00,0.005,0.001,0.014,23.516
2014-10-08 11:00,2014-10-08 07:00,0.115,0.027,0.120,24.389
2014-10-08 12:00,2014-10-08 08:00,0.249,0.080,0.225,26.545
2014-10-08 13:00,2014-10-08 09:00,0.364,0.140,0.310,28.916
2014-10-08 14:00,2014-10-08 10:00,0.480,0.246,0.363,30.666
2014-10-08 15:00,2014-10-08 11:00,0.566,0.360,0.377,31.906
2014-10-08 16:00,2014-10-08 12:00,0.570,0.350,0.397,32.569
2014-10-08 17:00,2014-10-08 13:00,0.523,0.269,0.408,32.752
2014-10-08 18:00,2014-10-08 14:00,0.419,0.145,0.386,32.523
2014-10-08 19:00,2014-10-08 15:00,0.258,0.041,0.283,31.804
2014-10-08 20:00,2014-10-08 16:00,0.114,0.008,0.143,30.759
2014-10-08 21:00,2014-10-08 17:00,0.039,0.002,0.060,29.784
2014-10-08 22:00,2014-10-08 18:00,0.001,0,0.007,28.899
2014-10-08 23:00,2014-10-08 19:00,0,0,0,28.018
2014-10-09 00:00,2014-10-08 20:00,0,0,0,27.371
2014-10-09 01:00,2014-10-08 21:00,0,0,0,26.774
2014-10-09 02:00,2014-10-08 22:00,0,0,0,26.355
2014-10-09 03:00,2014-10-08 23:00,0,0,0,25.972
2014-10-09 04:00,2014-10-09 00:00,0,0,0,25.598
2014-10-09 05:00,2014-10-09 01:00,0,0,0,25.373
2014-10-09 06:00,2014-10-09 02:00,0,0,0,25.180
2014-10-09 07:00,2014-10-09 03:00,0,0,0,24.999
2014-10-09 08:00,2014-10-09 04:00,0,0,0,24.835
2014-10-09 09:00,2014-10-09 05:00,0,0,0,24.616
2014-10-09 10:00,2014-10-09 06:00,0.002,0,0.010,24.463
2014-10-09 11:00,2014-10-09 07:00,0.077,0.009,0.096,25.207
2014-10-09 12:00,2014-10-09 08:00,0.229,0.059,0.223,26.967
2014-10-09 13:00,2014-10-09 09:00,0.368,0.145,0.311,28.892
2014-10-09 14:00,2014-10-09 10:00,0.477,0.236,0.368,30.365
2014-10-09 15:00,2014-10-09 11:00,0.495,0.217,0.416,31.180
2014-10-09 16:00,2014-10-09 12:00,0.493,0.195,0.436,31.526
2014-10-09 17:00,2014-10-09 13:00,0.467,0.170,0.425,31.635
2014-10-09 18:00,2014-10-09 14:00,0.397,0.120,0.380,31.441
2014-10-09 19:00,2014-10-09 15:00,0.319,0.088,0.311,31.069
2014-10-09 20:00,2014-10-09 16:00,0.223,0.057,0.222,30.528
2014-10-09 21:00,2014-10-09 17:00,0.105,0.023,0.117,29.694
2014-10-09 22:00,2014-10-09 18:00,0.005,0,0.015,28.230
2014-10-09 23:00,2014-10-09 19:00,0,0,0,26.765
2014-10-10 00:00,2014-10-09 20:00,0,0,0,26.034
2014-10-10 01:00,2014-10-09 21:00,0,0,0,25.433
2014-10-10 02:00,2014-10-09 22:00,0,0,0,24.892
2014-10-10 03:00,2014-10-09 23:00,0,0,0,24.450
2014-10-10 04:00,2014-10-10 00:00,0,0,0,24.091
2014-10-10 05:00,2014-10-10 01:00,0,0,0,23.776
2014-10-10 06:00,2014-10-10 02:00,0,0,0,23.515
2014-10-10 07:00,2014-10-10 03:00,0,0,0,23.312
2014-10-10 08:00,2014-10-10 04:00,0,0,0,23.182
2014-10-10 09:00,2014-10-10 05:00,0,0,0,23.073
2014-10-10 10:00,2014-10-10 06:00,0.008,0.003,0.017,23.034
2014-10-10 11:00,2014-10-10 07:00,0.145,0.074,0.108,24.370
2014-10-10 12:00,2014-10-10 08:00,0.338,0.261,0.153,27.195
2014-10-10 13:00,2014-10-10 09:00,0.494,0.453,0.174,30.073
2014-10-10 14:00,2014-10-10 10:00,0.598,0.590,0.196,32.057
2014-10-10 15:00,2014-10-10 11:00,0.640,0.629,0.229,33.381
2014-10-10 16:00,2014-10-10 12:00,0.645,0.623,0.249,34.235
2014-10-10 17:00,2014-10-10 13:00,0.632,0.616,0.237,34.727
2014-10-10 18:00,2014-10-10 14:00,0.553,0.490,0.241,34.749
2014-10-10 19:00,2014-10-10 15:00,0.420,0.296,0.242,34.275
2014-10-10 20:00,2014-10-10 16:00,0.267,0.137,0.201,33.437
2014-10-10 21:00,2014-10-10 17:00,0.111,0.035,0.113,32.215
2014-10-10 22:00,2014-10-10 18:00,0.004,0,0.014,30.448
2014-10-10 23:00,2014-10-10 19:00,0,0,0,28.855
2014-10-11 00:00,2014-10-10 20:00,0,0,0,27.974
2014-10-11 01:00,2014-10-10 21:00,0,0,0,27.343
2014-10-11 02:00,2014-10-10 22:00,0,0,0,26.802
2014-10-11 03:00,2014-10-10 23:00,0,0,0,26.345
2014-10-11 04:00,2014-10-11 00:00,0,0,0,25.995
2014-10-11 05:00,2014-10-11 01:00,0,0,0,25.710
2014-10-11 06:00,2014-10-11 02:00,0,0,0,25.496
2014-10-11 07:00,2014-10-11 03:00,0,0,0,25.337
2014-10-11 08:00,2014-10-11 04:00,0,0,0,25.104
2014-10-11 09:00,2014-10-11 05:00,0,0,0,24.893
2014-10-11 10:00,2014-10-11 06:00,0.002,0,0.009,24.721
2014-10-11 11:00,2014-10-11 07:00,0.047,0.002,0.067,25.113
2014-10-11 12:00,2014-10-11 08:00,0.088,0.004,0.114,25.874
2014-10-11 13:00,2014-10-11 09:00,0.165,0.010,0.197,26.355
2014-10-11 14:00,2014-10-11 10:00,0.299,0.036,0.331,27.397
2014-10-11 15:00,2014-10-11 11:00,0.422,0.097,0.429,29.120
2014-10-11 16:00,2014-10-11 12:00,0.501,0.188,0.451,30.913
2014-10-11 17:00,2014-10-11 13:00,0.574,0.354,0.398,32.409
2014-10-11 18:00,2014-10-11 14:00,0.480,0.238,0.380,32.880
2014-10-11 19:00,2014-10-11 15:00,0.343,0.107,0.326,32.604
2014-10-11 20:00,2014-10-11 16:00,0.195,0.033,0.215,31.665
2014-10-11 21:00,2014-10-11 17:00,0.071,0.006,0.094,30.353
2014-10-11 22:00,2014-10-11 18:00,0.002,0,0.009,28.616
2014-10-11 23:00,2014-10-11 19:00,0,0,0,27.192
2014-10-12 00:00,2014-10-11 20:00,0,0,0,26.410
2014-10-12 01:00,2014-10-11 21:00,0,0,0,25.827
2014-10-12 02:00,2014-10-11 22:00,0,0,0,25.353
2014-10-12 03:00,2014-10-11 23:00,0,0,0,24.962
2014-10-12 04:00,2014-10-12 00:00,0,0,0,24.657
2014-10-12 05:00,2014-10-12 01:00,0,0,0,24.333
2014-10-12 06:00,2014-10-12 02:00,0,0,0,23.985
2014-10-12 07:00,2014-10-12 03:00,0,0,0,23.728
2014-10-12 08:00,2014-10-12 04:00,0,0,0,23.588
2014-10-12 09:00,2014-10-12 05:00,0,0,0,23.440
2014-10-12 10:00,2014-10-12 06:00,0.004,0,0.013,23.372
2014-10-12 11:00,2014-10-12 07:00,0.071,0.006,0.092,23.808
2014-10-12 12:00,2014-10-12 08:00,0.154,0.013,0.180,24.564
2014-10-12 13:00,2014-10-12 09:00,0.174,0.010,0.206,25.491
2014-10-12 14:00,2014-10-12 10:00,0.147,0.005,0.180,26.114
2014-10-12 15:00,2014-10-12 11:00,0.182,0.007,0.219,26.646
2014-10-12 16:00,2014-10-12 12:00,0.241,0.013,0.283,27.556
2014-10-12 17:00,2014-10-12 13:00,0.349,0.043,0.388,28.825
2014-10-12 18:00,2014-10-12 14:00,0.371,0.073,0.389,29.956
2014-10-12 19:00,2014-10-12 15:00,0.310,0.064,0.322,30.366
2014-10-12 20:00,2014-10-12 16:00,0.211,0.039,0.226,29.995
2014-10-12 21:00,2014-10-12 17:00,0.097,0.014,0.116,29.152
2014-10-12 22:00,2014-10-12 18:00,0.005,0,0.016,28.012
2014-10-12 23:00,2014-10-12 19:00,0,0,0,26.736
2014-10-13 00:00,2014-10-12 20:00,0,0,0,26.020
2014-10-13 01:00,2014-10-12 21:00,0,0,0,25.446
2014-10-13 02:00,2014-10-12 22:00,0,0,0,24.793
2014-10-13 03:00,2014-10-12 23:00,0,0,0,23.981
2014-10-13 04:00,2014-10-13 00:00,0,0,0,23.407
2014-10-13 05:00,2014-10-13 01:00,0,0,0,23.201
2014-10-13 06:00,2014-10-13 02:00,0,0,0,22.988
2014-10-13 07:00,2014-10-13 03:00,0,0,0,22.754
2014-10-13 08:00,2014-10-13 04:00,0,0,0,22.508
2014-10-13 09:00,2014-10-13 05:00,0,0,0,22.308
2014-10-13 10:00,2014-10-13 06:00,0.009,0.003,0.018,22.236
2014-10-13 11:00,2014-10-13 07:00,0.144,0.071,0.110,23.895
2014-10-13 12:00,2014-10-13 08:00,0.332,0.250,0.156,27.058
2014-10-13 13:00,2014-10-13 09:00,0.493,0.455,0.171,30.140
2014-10-13 14:00,2014-10-13 10:00,0.607,0.622,0.180,32.217
2014-10-13 15:00,2014-10-13 11:00,0.658,0.686,0.202,33.553
2014-10-13 16:00,2014-10-13 12:00,0.655,0.658,0.230,34.361
2014-10-13 17:00,2014-10-13 13:00,0.628,0.613,0.233,34.823
2014-10-13 18:00,2014-10-13 14:00,0.570,0.543,0.214,34.983
2014-10-13 19:00,2014-10-13 15:00,0.461,0.402,0.194,34.721
2014-10-13 20:00,2014-10-13 16:00,0.309,0.225,0.166,33.987
2014-10-13 21:00,2014-10-13 17:00,0.130,0.060,0.111,32.989
2014-10-13 22:00,2014-10-13 18:00,0.006,0.001,0.017,31.127
2014-10-13 23:00,2014-10-13 19:00,0,0,0,28.950
2014-10-14 00:00,2014-10-13 20:00,0,0,0,27.811
2014-10-14 01:00,2014-10-13 21:00,0,0,0,27.053
2014-10-14 02:00,2014-10-13 22:00,0,0,0,26.416
2014-10-14 03:00,2014-10-13 23:00,0,0,0,25.780
2014-10-14 04:00,2014-10-14 00:00,0,0,0,25.265
2014-10-14 05:00,2014-10-14 01:00,0,0,0,24.836
2014-10-14 06:00,2014-10-14 02:00,0,0,0,24.481
2014-10-14 07:00,2014-10-14 03:00,0,0,0,24.166
2014-10-14 08:00,2014-10-14 04:00,0,0,0,23.858
2014-10-14 09:00,2014-10-14 05:00,0,0,0,23.579
2014-10-14 10:00,2014-10-14 06:00,0.009,0.003,0.019,23.401
2014-10-14 11:00,2014-10-14 07:00,0.157,0.090,0.105,24.848
2014-10-14 12:00,2014-10-14 08:00,0.352,0.292,0.141,27.959
2014-10-14 13:00,2014-10-14 09:00,0.489,0.443,0.178,30.494
2014-10-14 14:00,2014-10-14 10:00,0.593,0.579,0.201,32.387
2014-10-14 15:00,2014-10-14 11:00,0.636,0.620,0.234,33.793
2014-10-14 16:00,2014-10-14 12:00,0.643,0.618,0.252,34.680
2014-10-14 17:00,2014-10-14 13:00,0.622,0.593,0.247,35.175
2014-10-14 18:00,2014-10-14 14:00,0.556,0.497,0.240,35.273
2014-10-14 19:00,2014-10-14 15:00,0.415,0.286,0.248,34.869
2014-10-14 20:00,2014-10-14 16:00,0.253,0.114,0.208,34.131
2014-10-14 21:00,2014-10-14 17:00,0.107,0.029,0.114,33.265
2014-10-14 22:00,2014-10-14 18:00,0.005,0,0.015,31.981
2014-10-14 23:00,2014-10-14 19:00,0,0,0,30.377
2014-10-15 00:00,2014-10-14 20:00,0,0,0,29.091
2014-10-15 01:00,2014-10-14 21:00,0,0,0,28.053
2014-10-15 02:00,2014-10-14 22:00,0,0,0,27.296
2014-10-15 03:00,2014-10-14 23:00,0,0,0,26.606
2014-10-15 04:00,2014-10-15 00:00,0,0,0,25.967
2014-10-15 05:00,2014-10-15 01:00,0,0,0,25.393
2014-10-15 06:00,2014-10-15 02:00,0,0,0,24.875
2014-10-15 07:00,2014-10-15 03:00,0,0,0,24.427
2014-10-15 08:00,2014-10-15 04:00,0,0,0,24.062
2014-10-15 09:00,2014-10-15 05:00,0,0,0,23.788
2014-10-15 10:00,2014-10-15 06:00,0.010,0.004,0.019,23.639
2014-10-15 11:00,2014-10-15 07:00,0.160,0.098,0.101,25.077
2014-10-15 12:00,2014-10-15 08:00,0.354,0.304,0.132,28.128
2014-10-15 13:00,2014-10-15 09:00,0.508,0.500,0.151,31.427
2014-10-15 14:00,2014-10-15 10:00,0.613,0.650,0.167,33.604
2014-10-15 15:00,2014-10-15 11:00,0.671,0.738,0.180,34.967
2014-10-15 16:00,2014-10-15 12:00,0.684,0.755,0.189,35.813
2014-10-15 17:00,2014-10-15 13:00,0.661,0.718,0.188,36.036
2014-10-15 18:00,2014-10-15 14:00,0.586,0.589,0.196,35.738
2014-10-15 19:00,2014-10-15 15:00,0.420,0.304,0.236,34.776
2014-10-15 20:00,2014-10-15 16:00,0.254,0.118,0.204,33.453
2014-10-15 21:00,2014-10-15 17:00,0.114,0.036,0.115,31.777
2014-10-15 22:00,2014-10-15 18:00,0.006,0,0.016,29.697
2014-10-15 23:00,2014-10-15 19:00,0,0,0,28.126
2014-10-16 00:00,2014-10-15 20:00,0,0,0,27.150
2014-10-16 01:00,2014-10-15 21:00,0,0,0,26.539
2014-10-16 02:00,2014-10-15 22:00,0,0,0,26.122
2014-10-16 03:00,2014-10-15 23:00,0,0,0,25.812
2014-10-16 04:00,2014-10-16 00:00,0,0,0,25.557
2014-10-16 05:00,2014-10-16 01:00,0,0,0,25.322
2014-10-16 06:00,2014-10-16 02:00,0,0,0,25.098
2014-10-16 07:00,2014-10-16 03:00,0,0,0,24.869
2014-10-16 08:00,2014-10-16 04:00,0,0,0,24.663
2014-10-16 09:00,2014-10-16 05:00,0,0,0,24.434
2014-10-16 10:00,2014-10-16 06:00,0.004,0,0.013,24.190
2014-10-16 11:00,2014-10-16 07:00,0.084,0.011,0.102,24.777
2014-10-16 12:00,2014-10-16 08:00,0.224,0.053,0.221,25.900
2014-10-16 13:00,2014-10-16 09:00,0.366,0.139,0.311,27.902
2014-10-16 14:00,2014-10-16 10:00,0.479,0.246,0.360,30.019
2014-10-16 15:00,2014-10-16 11:00,0.565,0.365,0.370,31.741
2014-10-16 16:00,2014-10-16 12:00,0.584,0.393,0.376,32.875
2014-10-16 17:00,2014-10-16 13:00,0.551,0.344,0.377,33.376
2014-10-16 18:00,2014-10-16 14:00,0.472,0.247,0.361,33.341
2014-10-16 19:00,2014-10-16 15:00,0.362,0.145,0.312,32.877
2014-10-16 20:00,2014-10-16 16:00,0.222,0.058,0.223,31.980
2014-10-16 21:00,2014-10-16 17:00,0.092,0.014,0.111,30.780
2014-10-16 22:00,2014-10-16 18:00,0.004,0,0.014,29.182
2014-10-16 23:00,2014-10-16 19:00,0,0,0,27.814
2014-10-17 00:00,2014-10-16 20:00,0,0,0,26.968
2014-10-17 01:00,2014-10-16 21:00,0,0,0,26.325
2014-10-17 02:00,2014-10-16 22:00,0,0,0,25.839
2014-10-17 03:00,2014-10-16 23:00,0,0,0,25.401
2014-10-17 04:00,2014-10-17 00:00,0,0,0,24.948
2014-10-17 05:00,2014-10-17 01:00,0,0,0,24.550
2014-10-17 06:00,2014-10-17 02:00,0,0,0,24.225
2014-10-17 07:00,2014-10-17 03:00,0,0,0,23.927
2014-10-17 08:00,2014-10-17 04:00,0,0,0,23.623
2014-10-17 09:00,2014-10-17 05:00,0,0,0,23.299
2014-10-17 10:00,2014-10-17 06:00,0.011,0.006,0.019,23.139
2014-10-17 11:00,2014-10-17 07:00,0.172,0.129,0.084,24.840
2014-10-17 12:00,2014-10-17 08:00,0.376,0.365,0.099,27.928
2014-10-17 13:00,2014-10-17 09:00,0.542,0.592,0.105,30.572
2014-10-17 14:00,2014-10-17 10:00,0.657,0.770,0.110,32.493
2014-10-17 15:00,2014-10-17 11:00,0.717,0.870,0.118,33.906
2014-10-17 16:00,2014-10-17 12:00,0.734,0.904,0.121,34.877
2014-10-17 17:00,2014-10-17 13:00,0.707,0.861,0.121,35.393
2014-10-17 18:00,2014-10-17 14:00,0.641,0.756,0.114,35.463
2014-10-17 19:00,2014-10-17 15:00,0.522,0.577,0.109,35.100
2014-10-17 20:00,2014-10-17 16:00,0.357,0.353,0.101,34.251
2014-10-17 21:00,2014-10-17 17:00,0.157,0.120,0.083,32.834
2014-10-17 22:00,2014-10-17 18:00,0.007,0.001,0.018,30.601
2014-10-17 23:00,2014-10-17 19:00,0,0,0,28.713
2014-10-18 00:00,2014-10-17 20:00,0,0,0,27.642
2014-10-18 01:00,2014-10-17 21:00,0,0,0,26.825
2014-10-18 02:00,2014-10-17 22:00,0,0,0,26.120
2014-10-18 03:00,2014-10-17 23:00,0,0,0,25.453
2014-10-18 04:00,2014-10-18 00:00,0,0,0,24.884
2014-10-18 05:00,2014-10-18 01:00,0,0,0,24.376
2014-10-18 06:00,2014-10-18 02:00,0,0,0,23.910
2014-10-18 07:00,2014-10-18 03:00,0,0,0,23.530
2014-10-18 08:00,2014-10-18 04:00,0,0,0,23.179
2014-10-18 09:00,2014-10-18 05:00,0,0,0,22.865
2014-10-18 10:00,2014-10-18 06:00,0.013,0.008,0.019,22.664
2014-10-18 11:00,2014-10-18 07:00,0.185,0.156,0.071,24.435
2014-10-18 12:00,2014-10-18 08:00,0.390,0.396,0.084,27.776
2014-10-18 13:00,2014-10-18 09:00,0.552,0.620,0.093,30.653
2014-10-18 14:00,2014-10-18 10:00,0.664,0.793,0.100,32.688
2014-10-18 15:00,2014-10-18 11:00,0.724,0.896,0.107,34.184
2014-10-18 16:00,2014-10-18 12:00,0.741,0.930,0.110,35.262
2014-10-18 17:00,2014-10-18 13:00,0.715,0.888,0.110,35.892
2014-10-18 18:00,2014-10-18 14:00,0.642,0.767,0.108,36.072
2014-10-18 19:00,2014-10-18 15:00,0.524,0.588,0.103,35.759
2014-10-18 20:00,2014-10-18 16:00,0.359,0.362,0.096,34.926
2014-10-18 21:00,2014-10-18 17:00,0.159,0.127,0.079,33.477
2014-10-18 22:00,2014-10-18 18:00,0.007,0.001,0.018,31.163
2014-10-18 23:00,2014-10-18 19:00,0,0,0,29.198
2014-10-19 00:00,2014-10-18 20:00,0,0,0,28.074
2014-10-19 01:00,2014-10-18 21:00,0,0,0,27.160
2014-10-19 02:00,2014-10-18 22:00,0,0,0,26.387
2014-10-19 03:00,2014-10-18 23:00,0,0,0,25.725
2014-10-19 04:00,2014-10-19 00:00,0,0,0,25.184
2014-10-19 05:00,2014-10-19 01:00,0,0,0,24.734
2014-10-19 06:00,2014-10-19 02:00,0,0,0,24.347
2014-10-19 07:00,2014-10-19 03:00,0,0,0,24.052
2014-10-19 08:00,2014-10-19 04:00,0,0,0,23.793
2014-10-19 09:00,2014-10-19 05:00,0,0,0,23.534
2014-10-19 10:00,2014-10-19 06:00,0.013,0.006,0.021,23.400
2014-10-19 11:00,2014-10-19 07:00,0.177,0.125,0.094,25.032
2014-10-19 12:00,2014-10-19 08:00,0.368,0.329,0.125,28.113
2014-10-19 13:00,2014-10-19 09:00,0.528,0.535,0.142,30.576
2014-10-19 14:00,2014-10-19 10:00,0.622,0.651,0.174,32.307
2014-10-19 15:00,2014-10-19 11:00,0.636,0.608,0.244,33.401
2014-10-19 16:00,2014-10-19 12:00,0.593,0.463,0.324,33.861
2014-10-19 17:00,2014-10-19 13:00,0.537,0.347,0.356,33.923
2014-10-19 18:00,2014-10-19 14:00,0.464,0.254,0.343,33.712
2014-10-19 19:00,2014-10-19 15:00,0.349,0.143,0.297,33.158
2014-10-19 20:00,2014-10-19 16:00,0.228,0.071,0.217,32.268
2014-10-19 21:00,2014-10-19 17:00,0.100,0.021,0.114,31.131
2014-10-19 22:00,2014-10-19 18:00,0.005,0,0.016,29.704
2014-10-19 23:00,2014-10-19 19:00,0,0,0,28.367
2014-10-20 00:00,2014-10-19 20:00,0,0,0,27.435
2014-10-20 01:00,2014-10-19 21:00,0,0,0,26.724
2014-10-20 02:00,2014-10-19 22:00,0,0,0,26.094
2014-10-20 03:00,2014-10-19 23:00,0,0,0,25.531
2014-10-20 04:00,2014-10-20 00:00,0,0,0,25.069
2014-10-20 05:00,2014-10-20 01:00,0,0,0,24.693
2014-10-20 06:00,2014-10-20 02:00,0,0,0,24.381
2014-10-20 07:00,2014-10-20 03:00,0,0,0,24.131
2014-10-20 08:00,2014-10-20 04:00,0,0,0,23.925
2014-10-20 09:00,2014-10-20 05:00,0,0,0,23.695
2014-10-20 10:00,2014-10-20 06:00,0.011,0.004,0.020,23.488
2014-10-20 11:00,2014-10-20 07:00,0.160,0.094,0.105,24.997
2014-10-20 12:00,2014-10-20 08:00,0.350,0.288,0.142,27.693
2014-10-20 13:00,2014-10-20 09:00,0.502,0.474,0.164,30.061
2014-10-20 14:00,2014-10-20 10:00,0.605,0.611,0.185,31.952
2014-10-20 15:00,2014-10-20 11:00,0.658,0.681,0.206,33.259
2014-10-20 16:00,2014-10-20 12:00,0.664,0.674,0.226,33.936
2014-10-20 17:00,2014-10-20 13:00,0.627,0.600,0.240,34.083
2014-10-20 18:00,2014-10-20 14:00,0.559,0.501,0.234,33.853
2014-10-20 19:00,2014-10-20 15:00,0.440,0.335,0.227,33.185
2014-10-20 20:00,2014-10-20 16:00,0.275,0.146,0.199,32.054
2014-10-20 21:00,2014-10-20 17:00,0.125,0.045,0.118,30.572
2014-10-20 22:00,2014-10-20 18:00,0.006,0,0.017,28.665
2014-10-20 23:00,2014-10-20 19:00,0,0,0,27.063
2014-10-21 00:00,2014-10-20 20:00,0,0,0,26.136
2014-10-21 01:00,2014-10-20 21:00,0,0,0,25.580
2014-10-21 02:00,2014-10-20 22:00,0,0,0,25.163
2014-10-21 03:00,2014-10-20 23:00,0,0,0,24.826
2014-10-21 04:00,2014-10-21 00:00,0,0,0,24.541
2014-10-21 05:00,2014-10-21 01:00,0,0,0,24.285
2014-10-21 06:00,2014-10-21 02:00,0,0,0,24.059
2014-10-21 07:00,2014-10-21 03:00,0,0,0,23.882
2014-10-21 08:00,2014-10-21 04:00,0,0,0,23.744
2014-10-21 09:00,2014-10-21 05:00,0,0,0,23.661
2014-10-21 10:00,2014-10-21 06:00,0.007,0.001,0.017,23.670
2014-10-21 11:00,2014-10-21 07:00,0.112,0.027,0.118,24.374
2014-10-21 12:00,2014-10-21 08:00,0.280,0.128,0.212,25.339
2014-10-21 13:00,2014-10-21 09:00,0.448,0.302,0.251,26.491
2014-10-21 14:00,2014-10-21 10:00,0.546,0.409,0.285,28.260
2014-10-21 15:00,2014-10-21 11:00,0.596,0.458,0.314,29.593
2014-10-21 16:00,2014-10-21 12:00,0.626,0.512,0.310,30.322
2014-10-21 17:00,2014-10-21 13:00,0.605,0.489,0.302,30.615
2014-10-21 18:00,2014-10-21 14:00,0.537,0.401,0.288,30.535
2014-10-21 19:00,2014-10-21 15:00,0.428,0.279,0.258,30.161
2014-10-21 20:00,2014-10-21 16:00,0.289,0.154,0.204,29.560
2014-10-21 21:00,2014-10-21 17:00,0.132,0.048,0.121,28.714
2014-10-21 22:00,2014-10-21 18:00,0.007,0,0.019,27.434
2014-10-21 23:00,2014-10-21 19:00,0,0,0,26.139
2014-10-22 00:00,2014-10-21 20:00,0,0,0,25.413
2014-10-22 01:00,2014-10-21 21:00,0,0,0,24.976
2014-10-22 02:00,2014-10-21 22:00,0,0,0,24.614
2014-10-22 03:00,2014-10-21 23:00,0,0,0,24.320
2014-10-22 04:00,2014-10-22 00:00,0,0,0,24.005
2014-10-22 05:00,2014-10-22 01:00,0,0,0,23.738
2014-10-22 06:00,2014-10-22 02:00,0,0,0,23.553
2014-10-22 07:00,2014-10-22 03:00,0,0,0,23.402
2014-10-22 08:00,2014-10-22 04:00,0,0,0,23.274
2014-10-22 09:00,2014-10-22 05:00,0,0,0,23.143
2014-10-22 10:00,2014-10-22 06:00,0.006,0.001,0.016,23.047
2014-10-22 11:00,2014-10-22 07:00,0.107,0.025,0.113,23.453
2014-10-22 12:00,2014-10-22 08:00,0.290,0.154,0.197,24.387
2014-10-22 13:00,2014-10-22 09:00,0.493,0.427,0.186,26.289
2014-10-22 14:00,2014-10-22 10:00,0.630,0.658,0.164,29.171
2014-10-22 15:00,2014-10-22 11:00,0.712,0.812,0.150,31.063
2014-10-22 16:00,2014-10-22 12:00,0.731,0.852,0.150,32.238
2014-10-22 17:00,2014-10-22 13:00,0.694,0.783,0.161,32.836
2014-10-22 18:00,2014-10-22 14:00,0.606,0.630,0.173,32.913
2014-10-22 19:00,2014-10-22 15:00,0.494,0.471,0.165,32.680
2014-10-22 20:00,2014-10-22 16:00,0.300,0.204,0.173,32.083
2014-10-22 21:00,2014-10-22 17:00,0.147,0.083,0.107,31.328
2014-10-22 22:00,2014-10-22 18:00,0.008,0,0.020,30.291
2014-10-22 23:00,2014-10-22 19:00,0,0,0,28.196
2014-10-23 00:00,2014-10-22 20:00,0,0,0,26.995
2014-10-23 01:00,2014-10-22 21:00,0,0,0,26.311
2014-10-23 02:00,2014-10-22 22:00,0,0,0,25.642
2014-10-23 03:00,2014-10-22 23:00,0,0,0,25.071
2014-10-23 04:00,2014-10-23 00:00,0,0,0,24.693
2014-10-23 05:00,2014-10-23 01:00,0,0,0,24.384
2014-10-23 06:00,2014-10-23 02:00,0,0,0,24.056
2014-10-23 07:00,2014-10-23 03:00,0,0,0,23.735
2014-10-23 08:00,2014-10-23 04:00,0,0,0,23.442
2014-10-23 09:00,2014-10-23 05:00,0,0,0,23.221
