Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-10-20 17:00,2016-10-20 13:00,0.537,0.288,0.392,28.083
2016-10-20 18:00,2016-10-20 14:00,0.496,0.291,0.335,28.723
2016-10-20 19:00,2016-10-20 15:00,0.387,0.200,0.280,28.702
2016-10-20 20:00,2016-10-20 16:00,0.247,0.099,0.206,28.142
2016-10-20 21:00,2016-10-20 17:00,0.092,0.018,0.105,27.042
2016-10-20 22:00,2016-10-20 18:00,0.001,0,0.009,25.524
2016-10-20 23:00,2016-10-20 19:00,0,0,0,24.515
2016-10-21 00:00,2016-10-20 20:00,0,0,0,23.854
2016-10-21 01:00,2016-10-20 21:00,0,0,0,23.294
2016-10-21 02:00,2016-10-20 22:00,0,0,0,22.726
2016-10-21 03:00,2016-10-20 23:00,0,0,0,22.155
2016-10-21 04:00,2016-10-21 00:00,0,0,0,21.690
2016-10-21 05:00,2016-10-21 01:00,0,0,0,21.304
2016-10-21 06:00,2016-10-21 02:00,0,0,0,20.779
2016-10-21 07:00,2016-10-21 03:00,0,0,0,20.262
2016-10-21 08:00,2016-10-21 04:00,0,0,0,19.832
2016-10-21 09:00,2016-10-21 05:00,0,0,0,19.487
2016-10-21 10:00,2016-10-21 06:00,0.015,0.001,0.029,19.427
2016-10-21 11:00,2016-10-21 07:00,0.086,0.005,0.107,19.957
2016-10-21 12:00,2016-10-21 08:00,0.179,0.016,0.201,20.769
2016-10-21 13:00,2016-10-21 09:00,0.261,0.028,0.284,21.648
2016-10-21 14:00,2016-10-21 10:00,0.286,0.028,0.315,22.265
2016-10-21 15:00,2016-10-21 11:00,0.347,0.042,0.374,23.096
2016-10-21 16:00,2016-10-21 12:00,0.372,0.053,0.396,23.958
2016-10-21 17:00,2016-10-21 13:00,0.387,0.070,0.400,24.817
2016-10-21 18:00,2016-10-21 14:00,0.372,0.084,0.368,25.525
2016-10-21 19:00,2016-10-21 15:00,0.341,0.111,0.305,25.990
2016-10-21 20:00,2016-10-21 16:00,0.268,0.116,0.210,26.063
2016-10-21 21:00,2016-10-21 17:00,0.100,0.023,0.109,25.173
2016-10-21 22:00,2016-10-21 18:00,0.002,0,0.011,23.341
2016-10-21 23:00,2016-10-21 19:00,0,0,0,21.638
2016-10-22 00:00,2016-10-21 20:00,0,0,0,20.745
2016-10-22 01:00,2016-10-21 21:00,0,0,0,20.086
2016-10-22 02:00,2016-10-21 22:00,0,0,0,19.594
2016-10-22 03:00,2016-10-21 23:00,0,0,0,19.303
2016-10-22 04:00,2016-10-22 00:00,0,0,0,18.769
2016-10-22 05:00,2016-10-22 01:00,0,0,0,18.253
2016-10-22 06:00,2016-10-22 02:00,0,0,0,18.023
2016-10-22 07:00,2016-10-22 03:00,0,0,0,17.735
2016-10-22 08:00,2016-10-22 04:00,0,0,0,17.406
2016-10-22 09:00,2016-10-22 05:00,0,0,0,17.191
2016-10-22 10:00,2016-10-22 06:00,0.057,0.031,0.048,18.382
2016-10-22 11:00,2016-10-22 07:00,0.255,0.222,0.083,21.846
2016-10-22 12:00,2016-10-22 08:00,0.453,0.460,0.094,24.935
2016-10-22 13:00,2016-10-22 09:00,0.605,0.673,0.102,27.431
2016-10-22 14:00,2016-10-22 10:00,0.705,0.834,0.109,29.704
2016-10-22 15:00,2016-10-22 11:00,0.754,0.923,0.114,31.567
2016-10-22 16:00,2016-10-22 12:00,0.757,0.935,0.116,32.959
2016-10-22 17:00,2016-10-22 13:00,0.717,0.874,0.114,33.772
2016-10-22 18:00,2016-10-22 14:00,0.633,0.740,0.111,34.017
2016-10-22 19:00,2016-10-22 15:00,0.476,0.484,0.129,33.570
2016-10-22 20:00,2016-10-22 16:00,0.269,0.186,0.153,32.481
2016-10-22 21:00,2016-10-22 17:00,0.081,0.019,0.093,30.966
2016-10-22 22:00,2016-10-22 18:00,0.002,0,0.009,29.271
2016-10-22 23:00,2016-10-22 19:00,0,0,0,27.938
2016-10-23 00:00,2016-10-22 20:00,0,0,0,26.818
2016-10-23 01:00,2016-10-22 21:00,0,0,0,25.781
2016-10-23 02:00,2016-10-22 22:00,0,0,0,24.842
2016-10-23 03:00,2016-10-22 23:00,0,0,0,24.000
2016-10-23 04:00,2016-10-23 00:00,0,0,0,23.296
2016-10-23 05:00,2016-10-23 01:00,0,0,0,22.732
2016-10-23 06:00,2016-10-23 02:00,0,0,0,22.259
2016-10-23 07:00,2016-10-23 03:00,0,0,0,21.892
2016-10-23 08:00,2016-10-23 04:00,0,0,0,21.557
2016-10-23 09:00,2016-10-23 05:00,0,0,0,21.236
2016-10-23 10:00,2016-10-23 06:00,0.052,0.024,0.051,22.504
2016-10-23 11:00,2016-10-23 07:00,0.239,0.200,0.093,26.242
2016-10-23 12:00,2016-10-23 08:00,0.439,0.457,0.095,30.274
2016-10-23 13:00,2016-10-23 09:00,0.588,0.673,0.101,32.761
2016-10-23 14:00,2016-10-23 10:00,0.686,0.833,0.108,34.724
2016-10-23 15:00,2016-10-23 11:00,0.725,0.898,0.120,36.225
2016-10-23 16:00,2016-10-23 12:00,0.725,0.898,0.126,37.202
2016-10-23 17:00,2016-10-23 13:00,0.687,0.835,0.126,37.674
2016-10-23 18:00,2016-10-23 14:00,0.608,0.711,0.118,37.646
2016-10-23 19:00,2016-10-23 15:00,0.484,0.529,0.109,37.036
2016-10-23 20:00,2016-10-23 16:00,0.306,0.287,0.104,35.858
2016-10-23 21:00,2016-10-23 17:00,0.108,0.063,0.083,34.240
2016-10-23 22:00,2016-10-23 18:00,0.002,0,0.011,32.034
2016-10-23 23:00,2016-10-23 19:00,0,0,0,30.365
2016-10-24 00:00,2016-10-23 20:00,0,0,0,29.209
2016-10-24 01:00,2016-10-23 21:00,0,0,0,28.534
2016-10-24 02:00,2016-10-23 22:00,0,0,0,27.872
2016-10-24 03:00,2016-10-23 23:00,0,0,0,27.082
2016-10-24 04:00,2016-10-24 00:00,0,0,0,26.399
2016-10-24 05:00,2016-10-24 01:00,0,0,0,25.679
2016-10-24 06:00,2016-10-24 02:00,0,0,0,24.770
2016-10-24 07:00,2016-10-24 03:00,0,0,0,24.014
2016-10-24 08:00,2016-10-24 04:00,0,0,0,23.455
2016-10-24 09:00,2016-10-24 05:00,0,0,0,22.978
2016-10-24 10:00,2016-10-24 06:00,0.049,0.014,0.057,23.748
2016-10-24 11:00,2016-10-24 07:00,0.218,0.134,0.135,27.021
2016-10-24 12:00,2016-10-24 08:00,0.401,0.339,0.163,30.560
2016-10-24 13:00,2016-10-24 09:00,0.515,0.456,0.212,33.068
2016-10-24 14:00,2016-10-24 10:00,0.545,0.410,0.307,34.528
2016-10-24 15:00,2016-10-24 11:00,0.492,0.245,0.398,35.045
2016-10-24 16:00,2016-10-24 12:00,0.492,0.229,0.415,35.452
2016-10-24 17:00,2016-10-24 13:00,0.462,0.203,0.398,35.638
2016-10-24 18:00,2016-10-24 14:00,0.403,0.165,0.354,35.507
2016-10-24 19:00,2016-10-24 15:00,0.329,0.131,0.288,34.911
2016-10-24 20:00,2016-10-24 16:00,0.215,0.070,0.204,33.790
2016-10-24 21:00,2016-10-24 17:00,0.081,0.013,0.100,32.313
2016-10-24 22:00,2016-10-24 18:00,0.002,0,0.009,30.711
2016-10-24 23:00,2016-10-24 19:00,0,0,0,29.584
2016-10-25 00:00,2016-10-24 20:00,0,0,0,28.775
2016-10-25 01:00,2016-10-24 21:00,0,0,0,28.049
2016-10-25 02:00,2016-10-24 22:00,0,0,0,27.287
2016-10-25 03:00,2016-10-24 23:00,0,0,0,26.513
2016-10-25 04:00,2016-10-25 00:00,0,0,0,25.794
2016-10-25 05:00,2016-10-25 01:00,0,0,0,25.178
2016-10-25 06:00,2016-10-25 02:00,0,0,0,24.705
2016-10-25 07:00,2016-10-25 03:00,0,0,0,24.305
2016-10-25 08:00,2016-10-25 04:00,0,0,0,23.910
2016-10-25 09:00,2016-10-25 05:00,0,0,0,23.538
2016-10-25 10:00,2016-10-25 06:00,0.047,0.009,0.060,24.146
2016-10-25 11:00,2016-10-25 07:00,0.203,0.085,0.166,26.795
2016-10-25 12:00,2016-10-25 08:00,0.340,0.166,0.255,29.513
2016-10-25 13:00,2016-10-25 09:00,0.388,0.138,0.350,31.338
2016-10-25 14:00,2016-10-25 10:00,0.352,0.065,0.378,32.055
2016-10-25 15:00,2016-10-25 11:00,0.336,0.044,0.379,32.301
2016-10-25 16:00,2016-10-25 12:00,0.321,0.036,0.368,32.348
2016-10-25 17:00,2016-10-25 13:00,0.290,0.028,0.336,32.184
2016-10-25 18:00,2016-10-25 14:00,0.247,0.021,0.289,31.881
2016-10-25 19:00,2016-10-25 15:00,0.172,0.011,0.208,31.300
2016-10-25 20:00,2016-10-25 16:00,0.109,0.006,0.139,30.597
2016-10-25 21:00,2016-10-25 17:00,0.038,0.001,0.059,29.662
2016-10-25 22:00,2016-10-25 18:00,0,0,0.005,28.215
2016-10-25 23:00,2016-10-25 19:00,0,0,0,27.272
2016-10-26 00:00,2016-10-25 20:00,0,0,0,26.511
2016-10-26 01:00,2016-10-25 21:00,0,0,0,25.631
2016-10-26 02:00,2016-10-25 22:00,0,0,0,24.953
2016-10-26 03:00,2016-10-25 23:00,0,0,0,24.220
2016-10-26 04:00,2016-10-26 00:00,0,0,0,23.495
2016-10-26 05:00,2016-10-26 01:00,0,0,0,22.803
2016-10-26 06:00,2016-10-26 02:00,0,0,0,22.240
2016-10-26 07:00,2016-10-26 03:00,0,0,0,21.721
2016-10-26 08:00,2016-10-26 04:00,0,0,0,21.052
2016-10-26 09:00,2016-10-26 05:00,0,0,0,20.458
2016-10-26 10:00,2016-10-26 06:00,0.014,0.001,0.027,20.082
2016-10-26 11:00,2016-10-26 07:00,0.064,0.003,0.085,20.144
2016-10-26 12:00,2016-10-26 08:00,0.115,0.005,0.140,20.340
2016-10-26 13:00,2016-10-26 09:00,0.239,0.020,0.266,21.110
2016-10-26 14:00,2016-10-26 10:00,0.366,0.058,0.381,22.378
2016-10-26 15:00,2016-10-26 11:00,0.441,0.096,0.439,23.413
2016-10-26 16:00,2016-10-26 12:00,0.444,0.097,0.443,24.010
2016-10-26 17:00,2016-10-26 13:00,0.417,0.088,0.419,24.368
2016-10-26 18:00,2016-10-26 14:00,0.380,0.084,0.377,24.619
2016-10-26 19:00,2016-10-26 15:00,0.302,0.062,0.303,24.686
2016-10-26 20:00,2016-10-26 16:00,0.198,0.034,0.209,24.559
2016-10-26 21:00,2016-10-26 17:00,0.083,0.009,0.102,23.996
2016-10-26 22:00,2016-10-26 18:00,0.003,0,0.011,22.075
2016-10-26 23:00,2016-10-26 19:00,0,0,0,20.818
2016-10-27 00:00,2016-10-26 20:00,0,0,0,20.209
2016-10-27 01:00,2016-10-26 21:00,0,0,0,19.624
2016-10-27 02:00,2016-10-26 22:00,0,0,0,19.061
2016-10-27 03:00,2016-10-26 23:00,0,0,0,18.560
2016-10-27 04:00,2016-10-27 00:00,0,0,0,18.141
2016-10-27 05:00,2016-10-27 01:00,0,0,0,17.693
2016-10-27 06:00,2016-10-27 02:00,0,0,0,17.211
2016-10-27 07:00,2016-10-27 03:00,0,0,0,16.797
2016-10-27 08:00,2016-10-27 04:00,0,0,0,16.596
2016-10-27 09:00,2016-10-27 05:00,0,0,0,16.369
2016-10-27 10:00,2016-10-27 06:00,0.041,0.009,0.052,17.588
2016-10-27 11:00,2016-10-27 07:00,0.193,0.095,0.137,20.397
2016-10-27 12:00,2016-10-27 08:00,0.417,0.373,0.131,23.469
2016-10-27 13:00,2016-10-27 09:00,0.608,0.668,0.104,25.657
2016-10-27 14:00,2016-10-27 10:00,0.719,0.853,0.100,27.520
2016-10-27 15:00,2016-10-27 11:00,0.778,0.962,0.098,29.100
2016-10-27 16:00,2016-10-27 12:00,0.786,0.987,0.097,30.222
2016-10-27 17:00,2016-10-27 13:00,0.750,0.933,0.093,30.778
2016-10-27 18:00,2016-10-27 14:00,0.667,0.801,0.087,30.742
2016-10-27 19:00,2016-10-27 15:00,0.532,0.600,0.080,30.192
2016-10-27 20:00,2016-10-27 16:00,0.346,0.356,0.072,29.105
2016-10-27 21:00,2016-10-27 17:00,0.125,0.103,0.059,27.430
2016-10-27 22:00,2016-10-27 18:00,0.003,0,0.012,24.621
2016-10-27 23:00,2016-10-27 19:00,0,0,0,22.342
2016-10-28 00:00,2016-10-27 20:00,0,0,0,21.098
2016-10-28 01:00,2016-10-27 21:00,0,0,0,20.015
2016-10-28 02:00,2016-10-27 22:00,0,0,0,19.135
2016-10-28 03:00,2016-10-27 23:00,0,0,0,18.307
2016-10-28 04:00,2016-10-28 00:00,0,0,0,17.516
2016-10-28 05:00,2016-10-28 01:00,0,0,0,16.744
2016-10-28 06:00,2016-10-28 02:00,0,0,0,16.041
2016-10-28 07:00,2016-10-28 03:00,0,0,0,15.489
2016-10-28 08:00,2016-10-28 04:00,0,0,0,15.048
2016-10-28 09:00,2016-10-28 05:00,0,0,0,14.563
2016-10-28 10:00,2016-10-28 06:00,0.066,0.043,0.044,15.485
2016-10-28 11:00,2016-10-28 07:00,0.269,0.246,0.070,18.114
2016-10-28 12:00,2016-10-28 08:00,0.474,0.492,0.077,20.694
2016-10-28 13:00,2016-10-28 09:00,0.635,0.719,0.081,23.175
2016-10-28 14:00,2016-10-28 10:00,0.740,0.890,0.084,25.464
2016-10-28 15:00,2016-10-28 11:00,0.796,0.995,0.084,27.414
2016-10-28 16:00,2016-10-28 12:00,0.799,1.011,0.085,28.842
2016-10-28 17:00,2016-10-28 13:00,0.759,0.948,0.084,29.611
2016-10-28 18:00,2016-10-28 14:00,0.672,0.810,0.080,29.890
2016-10-28 19:00,2016-10-28 15:00,0.535,0.609,0.074,29.498
2016-10-28 20:00,2016-10-28 16:00,0.349,0.365,0.066,28.477
2016-10-28 21:00,2016-10-28 17:00,0.125,0.107,0.054,26.818
2016-10-28 22:00,2016-10-28 18:00,0.003,0,0.012,23.496
2016-10-28 23:00,2016-10-28 19:00,0,0,0,20.969
2016-10-29 00:00,2016-10-28 20:00,0,0,0,19.735
2016-10-29 01:00,2016-10-28 21:00,0,0,0,18.705
2016-10-29 02:00,2016-10-28 22:00,0,0,0,17.807
2016-10-29 03:00,2016-10-28 23:00,0,0,0,17.213
2016-10-29 04:00,2016-10-29 00:00,0,0,0,16.646
2016-10-29 05:00,2016-10-29 01:00,0,0,0,16.227
2016-10-29 06:00,2016-10-29 02:00,0,0,0,15.929
2016-10-29 07:00,2016-10-29 03:00,0,0,0,15.596
2016-10-29 08:00,2016-10-29 04:00,0,0,0,15.507
2016-10-29 09:00,2016-10-29 05:00,0,0,0,15.369
2016-10-29 10:00,2016-10-29 06:00,0.067,0.047,0.043,16.648
2016-10-29 11:00,2016-10-29 07:00,0.277,0.267,0.061,20.100
2016-10-29 12:00,2016-10-29 08:00,0.478,0.513,0.070,23.344
2016-10-29 13:00,2016-10-29 09:00,0.631,0.731,0.077,26.068
2016-10-29 14:00,2016-10-29 10:00,0.731,0.895,0.082,28.533
2016-10-29 15:00,2016-10-29 11:00,0.781,0.991,0.085,30.537
2016-10-29 16:00,2016-10-29 12:00,0.786,1.010,0.085,31.899
2016-10-29 17:00,2016-10-29 13:00,0.747,0.949,0.083,32.609
2016-10-29 18:00,2016-10-29 14:00,0.662,0.812,0.079,32.811
2016-10-29 19:00,2016-10-29 15:00,0.526,0.606,0.075,32.377
2016-10-29 20:00,2016-10-29 16:00,0.339,0.354,0.070,31.319
2016-10-29 21:00,2016-10-29 17:00,0.121,0.099,0.059,29.660
2016-10-29 22:00,2016-10-29 18:00,0.003,0,0.013,25.661
2016-10-29 23:00,2016-10-29 19:00,0,0,0,22.857
2016-10-30 00:00,2016-10-29 20:00,0,0,0,21.494
2016-10-30 01:00,2016-10-29 21:00,0,0,0,20.607
2016-10-30 02:00,2016-10-29 22:00,0,0,0,19.889
2016-10-30 03:00,2016-10-29 23:00,0,0,0,19.317
2016-10-30 04:00,2016-10-30 00:00,0,0,0,19.038
2016-10-30 05:00,2016-10-30 01:00,0,0,0,18.605
2016-10-30 06:00,2016-10-30 02:00,0,0,0,18.061
2016-10-30 07:00,2016-10-30 03:00,0,0,0,17.613
2016-10-30 08:00,2016-10-30 04:00,0,0,0,17.333
2016-10-30 09:00,2016-10-30 05:00,0,0,0,17.160
2016-10-30 10:00,2016-10-30 06:00,0.057,0.023,0.056,18.644
2016-10-30 11:00,2016-10-30 07:00,0.242,0.190,0.100,22.297
2016-10-30 12:00,2016-10-30 08:00,0.433,0.425,0.108,26.586
2016-10-30 13:00,2016-10-30 09:00,0.590,0.658,0.106,29.799
2016-10-30 14:00,2016-10-30 10:00,0.696,0.836,0.105,32.120
2016-10-30 15:00,2016-10-30 11:00,0.749,0.939,0.105,34.024
2016-10-30 16:00,2016-10-30 12:00,0.753,0.957,0.106,35.415
2016-10-30 17:00,2016-10-30 13:00,0.711,0.886,0.107,36.191
2016-10-30 18:00,2016-10-30 14:00,0.623,0.740,0.107,36.364
2016-10-30 19:00,2016-10-30 15:00,0.486,0.528,0.108,35.857
2016-10-30 20:00,2016-10-30 16:00,0.309,0.291,0.102,34.758
2016-10-30 21:00,2016-10-30 17:00,0.113,0.069,0.082,33.124
2016-10-30 22:00,2016-10-30 18:00,0.004,0,0.014,30.797
2016-10-30 23:00,2016-10-30 19:00,0,0,0,28.980
2016-10-31 00:00,2016-10-30 20:00,0,0,0,27.801
2016-10-31 01:00,2016-10-30 21:00,0,0,0,26.837
2016-10-31 02:00,2016-10-30 22:00,0,0,0,25.910
2016-10-31 03:00,2016-10-30 23:00,0,0,0,25.007
2016-10-31 04:00,2016-10-31 00:00,0,0,0,24.293
2016-10-31 05:00,2016-10-31 01:00,0,0,0,23.630
2016-10-31 06:00,2016-10-31 02:00,0,0,0,22.991
2016-10-31 07:00,2016-10-31 03:00,0,0,0,22.401
2016-10-31 08:00,2016-10-31 04:00,0,0,0,21.909
2016-10-31 09:00,2016-10-31 05:00,0,0,0,21.421
2016-10-31 10:00,2016-10-31 06:00,0.063,0.036,0.051,22.407
2016-10-31 11:00,2016-10-31 07:00,0.257,0.237,0.077,25.775
2016-10-31 12:00,2016-10-31 08:00,0.451,0.483,0.083,29.632
2016-10-31 13:00,2016-10-31 09:00,0.599,0.705,0.087,33.044
2016-10-31 14:00,2016-10-31 10:00,0.695,0.872,0.091,35.810
2016-10-31 15:00,2016-10-31 11:00,0.740,0.959,0.096,37.806
2016-10-31 16:00,2016-10-31 12:00,0.742,0.970,0.099,38.986
2016-10-31 17:00,2016-10-31 13:00,0.703,0.902,0.099,39.343
2016-10-31 18:00,2016-10-31 14:00,0.622,0.764,0.096,39.030
2016-10-31 19:00,2016-10-31 15:00,0.493,0.564,0.091,38.231
2016-10-31 20:00,2016-10-31 16:00,0.318,0.324,0.085,36.996
2016-10-31 21:00,2016-10-31 17:00,0.116,0.086,0.070,35.118
2016-10-31 22:00,2016-10-31 18:00,0.004,0,0.014,32.590
2016-10-31 23:00,2016-10-31 19:00,0,0,0,30.750
2016-11-01 00:00,2016-10-31 20:00,0,0,0,29.520
2016-11-01 01:00,2016-10-31 21:00,0,0,0,28.470
2016-11-01 02:00,2016-10-31 22:00,0,0,0,27.703
2016-11-01 03:00,2016-10-31 23:00,0,0,0,26.999
2016-11-01 04:00,2016-11-01 00:00,0,0,0,26.364
2016-11-01 05:00,2016-11-01 01:00,0,0,0,25.752
2016-11-01 06:00,2016-11-01 02:00,0,0,0,25.135
2016-11-01 07:00,2016-11-01 03:00,0,0,0,24.603
2016-11-01 08:00,2016-11-01 04:00,0,0,0,24.108
2016-11-01 09:00,2016-11-01 05:00,0,0,0.001,23.553
2016-11-01 10:00,2016-11-01 06:00,0.063,0.037,0.052,24.270
2016-11-01 11:00,2016-11-01 07:00,0.255,0.235,0.078,27.133
2016-11-01 12:00,2016-11-01 08:00,0.445,0.473,0.087,30.278
2016-11-01 13:00,2016-11-01 09:00,0.591,0.686,0.094,33.112
2016-11-01 14:00,2016-11-01 10:00,0.686,0.847,0.099,35.546
2016-11-01 15:00,2016-11-01 11:00,0.734,0.939,0.103,37.491
2016-11-01 16:00,2016-11-01 12:00,0.738,0.955,0.104,38.755
2016-11-01 17:00,2016-11-01 13:00,0.701,0.893,0.103,39.231
2016-11-01 18:00,2016-11-01 14:00,0.615,0.745,0.103,39.067
2016-11-01 19:00,2016-11-01 15:00,0.486,0.548,0.098,38.383
2016-11-01 20:00,2016-11-01 16:00,0.314,0.315,0.090,37.054
2016-11-01 21:00,2016-11-01 17:00,0.115,0.082,0.073,35.138
2016-11-01 22:00,2016-11-01 18:00,0.004,0,0.015,32.825
2016-11-01 23:00,2016-11-01 19:00,0,0,0,31.109
2016-11-02 00:00,2016-11-01 20:00,0,0,0,29.919
2016-11-02 01:00,2016-11-01 21:00,0,0,0,28.893
2016-11-02 02:00,2016-11-01 22:00,0,0,0,28.041
2016-11-02 03:00,2016-11-01 23:00,0,0,0,27.121
2016-11-02 04:00,2016-11-02 00:00,0,0,0,26.297
2016-11-02 05:00,2016-11-02 01:00,0,0,0,25.613
2016-11-02 06:00,2016-11-02 02:00,0,0,0,24.974
2016-11-02 07:00,2016-11-02 03:00,0,0,0,23.070
2016-11-02 08:00,2016-11-02 04:00,0,0,0,20.885
2016-11-02 09:00,2016-11-02 05:00,0,0,0,19.674
2016-11-02 10:00,2016-11-02 06:00,0.035,0.003,0.051,19.227
2016-11-02 11:00,2016-11-02 07:00,0.148,0.024,0.157,19.315
2016-11-02 12:00,2016-11-02 08:00,0.280,0.071,0.258,19.467
2016-11-02 13:00,2016-11-02 09:00,0.432,0.163,0.351,20.172
2016-11-02 14:00,2016-11-02 10:00,0.279,0.029,0.301,20.204
2016-11-02 15:00,2016-11-02 11:00,0.311,0.032,0.338,20.820
2016-11-02 16:00,2016-11-02 12:00,0.397,0.068,0.407,21.958
2016-11-02 17:00,2016-11-02 13:00,0.440,0.117,0.415,22.732
2016-11-02 18:00,2016-11-02 14:00,0.445,0.177,0.363,23.264
2016-11-02 19:00,2016-11-02 15:00,0.456,0.323,0.234,24.316
2016-11-02 20:00,2016-11-02 16:00,0.312,0.214,0.162,24.540
2016-11-02 21:00,2016-11-02 17:00,0.126,0.056,0.104,23.601
2016-11-02 22:00,2016-11-02 18:00,0.006,0,0.017,21.030
2016-11-02 23:00,2016-11-02 19:00,0,0,0,19.159
2016-11-03 00:00,2016-11-02 20:00,0,0,0,18.347
2016-11-03 01:00,2016-11-02 21:00,0,0,0,17.614
2016-11-03 02:00,2016-11-02 22:00,0,0,0,17.073
2016-11-03 03:00,2016-11-02 23:00,0,0,0,16.425
2016-11-03 04:00,2016-11-03 00:00,0,0,0,15.816
2016-11-03 05:00,2016-11-03 01:00,0,0,0,15.321
2016-11-03 06:00,2016-11-03 02:00,0,0,0,14.930
2016-11-03 07:00,2016-11-03 03:00,0,0,0,14.587
2016-11-03 08:00,2016-11-03 04:00,0,0,0,14.204
2016-11-03 09:00,2016-11-03 05:00,0,0,0.001,13.825
2016-11-03 10:00,2016-11-03 06:00,0.067,0.036,0.053,15.089
2016-11-03 11:00,2016-11-03 07:00,0.261,0.221,0.085,17.654
2016-11-03 12:00,2016-11-03 08:00,0.452,0.442,0.098,20.278
2016-11-03 13:00,2016-11-03 09:00,0.620,0.682,0.095,22.838
2016-11-03 14:00,2016-11-03 10:00,0.730,0.863,0.094,25.244
2016-11-03 15:00,2016-11-03 11:00,0.780,0.957,0.096,27.323
2016-11-03 16:00,2016-11-03 12:00,0.783,0.971,0.098,28.889
2016-11-03 17:00,2016-11-03 13:00,0.741,0.905,0.097,29.836
2016-11-03 18:00,2016-11-03 14:00,0.653,0.768,0.094,30.215
2016-11-03 19:00,2016-11-03 15:00,0.513,0.560,0.092,29.860
2016-11-03 20:00,2016-11-03 16:00,0.333,0.328,0.082,28.901
2016-11-03 21:00,2016-11-03 17:00,0.123,0.096,0.064,27.335
2016-11-03 22:00,2016-11-03 18:00,0.005,0,0.015,23.909
2016-11-03 23:00,2016-11-03 19:00,0,0,0,21.155
2016-11-04 00:00,2016-11-03 20:00,0,0,0,19.824
2016-11-04 01:00,2016-11-03 21:00,0,0,0,18.927
2016-11-04 02:00,2016-11-03 22:00,0,0,0,18.283
2016-11-04 03:00,2016-11-03 23:00,0,0,0,17.418
2016-11-04 04:00,2016-11-04 00:00,0,0,0,16.442
2016-11-04 05:00,2016-11-04 01:00,0,0,0,15.785
2016-11-04 06:00,2016-11-04 02:00,0,0,0,15.375
2016-11-04 07:00,2016-11-04 03:00,0,0,0,15.087
2016-11-04 08:00,2016-11-04 04:00,0,0,0,14.844
2016-11-04 09:00,2016-11-04 05:00,0,0,0.001,14.477
2016-11-04 10:00,2016-11-04 06:00,0.072,0.053,0.042,16.593
2016-11-04 11:00,2016-11-04 07:00,0.281,0.277,0.058,21.118
2016-11-04 12:00,2016-11-04 08:00,0.481,0.527,0.065,24.977
2016-11-04 13:00,2016-11-04 09:00,0.633,0.749,0.071,27.816
2016-11-04 14:00,2016-11-04 10:00,0.733,0.916,0.075,30.124
2016-11-04 15:00,2016-11-04 11:00,0.780,1.006,0.079,31.973
2016-11-04 16:00,2016-11-04 12:00,0.784,1.021,0.080,33.298
2016-11-04 17:00,2016-11-04 13:00,0.744,0.957,0.079,33.999
2016-11-04 18:00,2016-11-04 14:00,0.655,0.809,0.078,34.121
2016-11-04 19:00,2016-11-04 15:00,0.521,0.606,0.073,33.675
2016-11-04 20:00,2016-11-04 16:00,0.338,0.358,0.067,32.653
2016-11-04 21:00,2016-11-04 17:00,0.122,0.102,0.058,30.962
2016-11-04 22:00,2016-11-04 18:00,0.005,0,0.015,26.789
2016-11-04 23:00,2016-11-04 19:00,0,0,0,23.947
2016-11-05 00:00,2016-11-04 20:00,0,0,0,22.799
2016-11-05 01:00,2016-11-04 21:00,0,0,0,22.003
2016-11-05 02:00,2016-11-04 22:00,0,0,0,21.239
2016-11-05 03:00,2016-11-04 23:00,0,0,0,20.293
2016-11-05 04:00,2016-11-05 00:00,0,0,0,19.397
2016-11-05 05:00,2016-11-05 01:00,0,0,0,18.685
2016-11-05 06:00,2016-11-05 02:00,0,0,0,18.285
2016-11-05 07:00,2016-11-05 03:00,0,0,0,17.864
2016-11-05 08:00,2016-11-05 04:00,0,0,0,17.386
2016-11-05 09:00,2016-11-05 05:00,0,0,0.001,16.917
2016-11-05 10:00,2016-11-05 06:00,0.069,0.044,0.049,18.821
2016-11-05 11:00,2016-11-05 07:00,0.268,0.253,0.069,23.211
2016-11-05 12:00,2016-11-05 08:00,0.461,0.496,0.077,27.342
2016-11-05 13:00,2016-11-05 09:00,0.611,0.712,0.083,29.822
2016-11-05 14:00,2016-11-05 10:00,0.709,0.874,0.088,31.776
2016-11-05 15:00,2016-11-05 11:00,0.761,0.972,0.090,33.416
2016-11-05 16:00,2016-11-05 12:00,0.765,0.987,0.091,34.583
2016-11-05 17:00,2016-11-05 13:00,0.726,0.923,0.090,35.215
2016-11-05 18:00,2016-11-05 14:00,0.642,0.786,0.086,35.316
2016-11-05 19:00,2016-11-05 15:00,0.511,0.588,0.081,34.888
2016-11-05 20:00,2016-11-05 16:00,0.332,0.347,0.073,33.918
2016-11-05 21:00,2016-11-05 17:00,0.121,0.099,0.061,32.328
2016-11-05 22:00,2016-11-05 18:00,0.005,0,0.015,28.819
2016-11-05 23:00,2016-11-05 19:00,0,0,0,26.138
2016-11-06 00:00,2016-11-05 20:00,0,0,0,24.859
2016-11-06 01:00,2016-11-05 21:00,0,0,0,23.802
2016-11-06 02:00,2016-11-05 22:00,0,0,0,22.859
2016-11-06 03:00,2016-11-05 23:00,0,0,0,22.077
