Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-10-05 13:00,2017-10-05 09:00,0.618,0.736,0.072,30.341
2017-10-05 14:00,2017-10-05 10:00,0.712,0.899,0.079,33.628
2017-10-05 15:00,2017-10-05 11:00,0.751,0.972,0.088,35.685
2017-10-05 16:00,2017-10-05 12:00,0.754,0.984,0.091,36.895
2017-10-05 17:00,2017-10-05 13:00,0.713,0.913,0.092,37.517
2017-10-05 18:00,2017-10-05 14:00,0.621,0.754,0.095,37.419
2017-10-05 19:00,2017-10-05 15:00,0.488,0.552,0.091,36.650
2017-10-05 20:00,2017-10-05 16:00,0.312,0.316,0.082,35.178
2017-10-05 21:00,2017-10-05 17:00,0.108,0.084,0.061,32.953
2017-10-05 22:00,2017-10-05 18:00,0,0,0.005,29.990
2017-10-05 23:00,2017-10-05 19:00,0,0,0,28.036
2017-10-06 00:00,2017-10-05 20:00,0,0,0,26.685
2017-10-06 01:00,2017-10-05 21:00,0,0,0,25.547
2017-10-06 02:00,2017-10-05 22:00,0,0,0,24.523
2017-10-06 03:00,2017-10-05 23:00,0,0,0,23.576
2017-10-06 04:00,2017-10-06 00:00,0,0,0,22.855
2017-10-06 05:00,2017-10-06 01:00,0,0,0,22.212
2017-10-06 06:00,2017-10-06 02:00,0,0,0,21.725
2017-10-06 07:00,2017-10-06 03:00,0,0,0,21.372
2017-10-06 08:00,2017-10-06 04:00,0,0,0,21.018
2017-10-06 09:00,2017-10-06 05:00,0,0,0,20.749
2017-10-06 10:00,2017-10-06 06:00,0.036,0.019,0.037,21.151
2017-10-06 11:00,2017-10-06 07:00,0.222,0.171,0.099,24.376
2017-10-06 12:00,2017-10-06 08:00,0.417,0.404,0.115,28.582
2017-10-06 13:00,2017-10-06 09:00,0.569,0.619,0.122,31.731
2017-10-06 14:00,2017-10-06 10:00,0.670,0.782,0.128,34.085
2017-10-06 15:00,2017-10-06 11:00,0.715,0.861,0.137,35.881
2017-10-06 16:00,2017-10-06 12:00,0.716,0.863,0.145,37.066
2017-10-06 17:00,2017-10-06 13:00,0.642,0.707,0.177,37.463
2017-10-06 18:00,2017-10-06 14:00,0.558,0.565,0.185,37.394
2017-10-06 19:00,2017-10-06 15:00,0.349,0.210,0.238,36.262
2017-10-06 20:00,2017-10-06 16:00,0.178,0.054,0.176,34.799
2017-10-06 21:00,2017-10-06 17:00,0.052,0.008,0.071,33.160
2017-10-06 22:00,2017-10-06 18:00,0,0,0.003,31.190
2017-10-06 23:00,2017-10-06 19:00,0,0,0,29.778
2017-10-07 00:00,2017-10-06 20:00,0,0,0,28.611
2017-10-07 01:00,2017-10-06 21:00,0,0,0,27.534
2017-10-07 02:00,2017-10-06 22:00,0,0,0,26.671
2017-10-07 03:00,2017-10-06 23:00,0,0,0,25.849
2017-10-07 04:00,2017-10-07 00:00,0,0,0,24.987
2017-10-07 05:00,2017-10-07 01:00,0,0,0,24.075
2017-10-07 06:00,2017-10-07 02:00,0,0,0,23.148
2017-10-07 07:00,2017-10-07 03:00,0,0,0,22.206
2017-10-07 08:00,2017-10-07 04:00,0,0,0,21.358
2017-10-07 09:00,2017-10-07 05:00,0,0,0,20.730
2017-10-07 10:00,2017-10-07 06:00,0.001,0,0.009,20.511
2017-10-07 11:00,2017-10-07 07:00,0.040,0.002,0.059,20.927
2017-10-07 12:00,2017-10-07 08:00,0.122,0.008,0.146,22.007
2017-10-07 13:00,2017-10-07 09:00,0.267,0.040,0.282,23.895
2017-10-07 14:00,2017-10-07 10:00,0.466,0.200,0.378,26.455
2017-10-07 15:00,2017-10-07 11:00,0.632,0.500,0.323,29.066
2017-10-07 16:00,2017-10-07 12:00,0.574,0.367,0.376,30.391
2017-10-07 17:00,2017-10-07 13:00,0.462,0.191,0.395,30.765
2017-10-07 18:00,2017-10-07 14:00,0.410,0.168,0.349,31.012
2017-10-07 19:00,2017-10-07 15:00,0.387,0.225,0.261,31.254
2017-10-07 20:00,2017-10-07 16:00,0.257,0.137,0.183,30.701
2017-10-07 21:00,2017-10-07 17:00,0.082,0.021,0.092,29.366
2017-10-07 22:00,2017-10-07 18:00,0,0,0.005,27.239
2017-10-07 23:00,2017-10-07 19:00,0,0,0,26.043
2017-10-08 00:00,2017-10-07 20:00,0,0,0,25.351
2017-10-08 01:00,2017-10-07 21:00,0,0,0,24.754
2017-10-08 02:00,2017-10-07 22:00,0,0,0,24.196
2017-10-08 03:00,2017-10-07 23:00,0,0,0,23.519
2017-10-08 04:00,2017-10-08 00:00,0,0,0,22.901
2017-10-08 05:00,2017-10-08 01:00,0,0,0,22.361
2017-10-08 06:00,2017-10-08 02:00,0,0,0,21.879
2017-10-08 07:00,2017-10-08 03:00,0,0,0,21.471
2017-10-08 08:00,2017-10-08 04:00,0,0,0,21.123
2017-10-08 09:00,2017-10-08 05:00,0,0,0,20.772
2017-10-08 10:00,2017-10-08 06:00,0.039,0.024,0.035,21.370
2017-10-08 11:00,2017-10-08 07:00,0.233,0.201,0.082,24.713
2017-10-08 12:00,2017-10-08 08:00,0.430,0.443,0.093,28.818
2017-10-08 13:00,2017-10-08 09:00,0.578,0.654,0.101,31.808
2017-10-08 14:00,2017-10-08 10:00,0.679,0.820,0.106,34.173
2017-10-08 15:00,2017-10-08 11:00,0.725,0.903,0.113,35.965
2017-10-08 16:00,2017-10-08 12:00,0.731,0.921,0.113,37.205
2017-10-08 17:00,2017-10-08 13:00,0.696,0.868,0.110,37.728
2017-10-08 18:00,2017-10-08 14:00,0.616,0.736,0.105,37.496
2017-10-08 19:00,2017-10-08 15:00,0.485,0.539,0.099,36.642
2017-10-08 20:00,2017-10-08 16:00,0.308,0.303,0.090,35.353
2017-10-08 21:00,2017-10-08 17:00,0.107,0.076,0.068,33.550
2017-10-08 22:00,2017-10-08 18:00,0,0,0.006,31.352
2017-10-08 23:00,2017-10-08 19:00,0,0,0,29.789
2017-10-09 00:00,2017-10-08 20:00,0,0,0,28.633
2017-10-09 01:00,2017-10-08 21:00,0,0,0,27.554
2017-10-09 02:00,2017-10-08 22:00,0,0,0,26.445
2017-10-09 03:00,2017-10-08 23:00,0,0,0,25.513
2017-10-09 04:00,2017-10-09 00:00,0,0,0,24.694
2017-10-09 05:00,2017-10-09 01:00,0,0,0,23.987
2017-10-09 06:00,2017-10-09 02:00,0,0,0,23.393
2017-10-09 07:00,2017-10-09 03:00,0,0,0,22.918
2017-10-09 08:00,2017-10-09 04:00,0,0,0,22.567
2017-10-09 09:00,2017-10-09 05:00,0,0,0,22.244
2017-10-09 10:00,2017-10-09 06:00,0.039,0.016,0.043,22.609
2017-10-09 11:00,2017-10-09 07:00,0.208,0.127,0.128,25.697
2017-10-09 12:00,2017-10-09 08:00,0.368,0.270,0.187,29.137
2017-10-09 13:00,2017-10-09 09:00,0.471,0.348,0.252,31.301
2017-10-09 14:00,2017-10-09 10:00,0.543,0.399,0.308,32.742
2017-10-09 15:00,2017-10-09 11:00,0.519,0.293,0.381,33.286
2017-10-09 16:00,2017-10-09 12:00,0.498,0.238,0.407,33.509
2017-10-09 17:00,2017-10-09 13:00,0.440,0.169,0.394,33.448
2017-10-09 18:00,2017-10-09 14:00,0.366,0.115,0.348,33.169
2017-10-09 19:00,2017-10-09 15:00,0.263,0.061,0.270,32.687
2017-10-09 20:00,2017-10-09 16:00,0.150,0.023,0.171,32.042
2017-10-09 21:00,2017-10-09 17:00,0.045,0.004,0.065,31.080
2017-10-09 22:00,2017-10-09 18:00,0,0,0.004,29.456
2017-10-09 23:00,2017-10-09 19:00,0,0,0,28.453
2017-10-10 00:00,2017-10-09 20:00,0,0,0,27.727
2017-10-10 01:00,2017-10-09 21:00,0,0,0,26.990
2017-10-10 02:00,2017-10-09 22:00,0,0,0,26.303
2017-10-10 03:00,2017-10-09 23:00,0,0,0,25.496
2017-10-10 04:00,2017-10-10 00:00,0,0,0,24.633
2017-10-10 05:00,2017-10-10 01:00,0,0,0,23.971
2017-10-10 06:00,2017-10-10 02:00,0,0,0,23.324
2017-10-10 07:00,2017-10-10 03:00,0,0,0,22.756
2017-10-10 08:00,2017-10-10 04:00,0,0,0,22.290
2017-10-10 09:00,2017-10-10 05:00,0,0,0,21.864
2017-10-10 10:00,2017-10-10 06:00,0.033,0.011,0.041,22.353
2017-10-10 11:00,2017-10-10 07:00,0.180,0.091,0.132,25.129
2017-10-10 12:00,2017-10-10 08:00,0.360,0.272,0.172,28.529
2017-10-10 13:00,2017-10-10 09:00,0.526,0.506,0.171,31.384
2017-10-10 14:00,2017-10-10 10:00,0.626,0.662,0.176,33.655
2017-10-10 15:00,2017-10-10 11:00,0.667,0.722,0.191,35.292
2017-10-10 16:00,2017-10-10 12:00,0.663,0.707,0.205,36.278
2017-10-10 17:00,2017-10-10 13:00,0.623,0.645,0.204,36.651
2017-10-10 18:00,2017-10-10 14:00,0.566,0.582,0.176,36.635
2017-10-10 19:00,2017-10-10 15:00,0.431,0.386,0.171,35.890
2017-10-10 20:00,2017-10-10 16:00,0.263,0.183,0.151,34.592
2017-10-10 21:00,2017-10-10 17:00,0.086,0.031,0.088,32.869
2017-10-10 22:00,2017-10-10 18:00,0,0,0.006,30.996
2017-10-10 23:00,2017-10-10 19:00,0,0,0,29.752
2017-10-11 00:00,2017-10-10 20:00,0,0,0,28.839
2017-10-11 01:00,2017-10-10 21:00,0,0,0,28.027
2017-10-11 02:00,2017-10-10 22:00,0,0,0,27.210
2017-10-11 03:00,2017-10-10 23:00,0,0,0,26.353
2017-10-11 04:00,2017-10-11 00:00,0,0,0,25.509
2017-10-11 05:00,2017-10-11 01:00,0,0,0,24.796
2017-10-11 06:00,2017-10-11 02:00,0,0,0,24.181
2017-10-11 07:00,2017-10-11 03:00,0,0,0,23.651
2017-10-11 08:00,2017-10-11 04:00,0,0,0,23.217
2017-10-11 09:00,2017-10-11 05:00,0,0,0,22.830
2017-10-11 10:00,2017-10-11 06:00,0.041,0.025,0.037,23.295
2017-10-11 11:00,2017-10-11 07:00,0.231,0.196,0.087,26.381
2017-10-11 12:00,2017-10-11 08:00,0.425,0.434,0.098,29.882
2017-10-11 13:00,2017-10-11 09:00,0.576,0.649,0.105,32.370
2017-10-11 14:00,2017-10-11 10:00,0.675,0.810,0.112,34.442
2017-10-11 15:00,2017-10-11 11:00,0.718,0.884,0.121,36.045
2017-10-11 16:00,2017-10-11 12:00,0.724,0.899,0.123,37.078
2017-10-11 17:00,2017-10-11 13:00,0.686,0.837,0.122,37.471
2017-10-11 18:00,2017-10-11 14:00,0.601,0.696,0.120,37.240
2017-10-11 19:00,2017-10-11 15:00,0.469,0.498,0.117,36.484
2017-10-11 20:00,2017-10-11 16:00,0.297,0.273,0.105,35.228
2017-10-11 21:00,2017-10-11 17:00,0.104,0.065,0.075,33.490
2017-10-11 22:00,2017-10-11 18:00,0,0,0.006,31.460
2017-10-11 23:00,2017-10-11 19:00,0,0,0,30.125
2017-10-12 00:00,2017-10-11 20:00,0,0,0,29.153
2017-10-12 01:00,2017-10-11 21:00,0,0,0,28.298
2017-10-12 02:00,2017-10-11 22:00,0,0,0,27.469
2017-10-12 03:00,2017-10-11 23:00,0,0,0,26.739
2017-10-12 04:00,2017-10-12 00:00,0,0,0,26.039
2017-10-12 05:00,2017-10-12 01:00,0,0,0,25.366
2017-10-12 06:00,2017-10-12 02:00,0,0,0,24.773
2017-10-12 07:00,2017-10-12 03:00,0,0,0,24.186
2017-10-12 08:00,2017-10-12 04:00,0,0,0,23.674
2017-10-12 09:00,2017-10-12 05:00,0,0,0,23.184
2017-10-12 10:00,2017-10-12 06:00,0.032,0.009,0.042,23.518
2017-10-12 11:00,2017-10-12 07:00,0.182,0.088,0.138,26.040
2017-10-12 12:00,2017-10-12 08:00,0.364,0.271,0.180,28.964
2017-10-12 13:00,2017-10-12 09:00,0.508,0.453,0.198,31.221
2017-10-12 14:00,2017-10-12 10:00,0.612,0.607,0.205,33.161
2017-10-12 15:00,2017-10-12 11:00,0.657,0.675,0.218,34.584
2017-10-12 16:00,2017-10-12 12:00,0.655,0.662,0.231,35.390
2017-10-12 17:00,2017-10-12 13:00,0.612,0.589,0.237,35.633
2017-10-12 18:00,2017-10-12 14:00,0.523,0.448,0.239,35.299
2017-10-12 19:00,2017-10-12 15:00,0.381,0.250,0.237,34.361
2017-10-12 20:00,2017-10-12 16:00,0.205,0.073,0.187,32.961
2017-10-12 21:00,2017-10-12 17:00,0.061,0.009,0.079,31.506
2017-10-12 22:00,2017-10-12 18:00,0,0,0.005,30.053
2017-10-12 23:00,2017-10-12 19:00,0,0,0,28.948
2017-10-13 00:00,2017-10-12 20:00,0,0,0,28.039
2017-10-13 01:00,2017-10-12 21:00,0,0,0,27.221
2017-10-13 02:00,2017-10-12 22:00,0,0,0,26.355
2017-10-13 03:00,2017-10-12 23:00,0,0,0,25.391
2017-10-13 04:00,2017-10-13 00:00,0,0,0,24.594
2017-10-13 05:00,2017-10-13 01:00,0,0,0,24.082
2017-10-13 06:00,2017-10-13 02:00,0,0,0,23.570
2017-10-13 07:00,2017-10-13 03:00,0,0,0,22.278
2017-10-13 08:00,2017-10-13 04:00,0,0,0,20.864
2017-10-13 09:00,2017-10-13 05:00,0,0,0,19.418
2017-10-13 10:00,2017-10-13 06:00,0.005,0,0.014,18.332
2017-10-13 11:00,2017-10-13 07:00,0.043,0.001,0.062,17.930
2017-10-13 12:00,2017-10-13 08:00,0.094,0.003,0.117,18.235
2017-10-13 13:00,2017-10-13 09:00,0.169,0.008,0.197,19.171
2017-10-13 14:00,2017-10-13 10:00,0.254,0.017,0.285,20.320
2017-10-13 15:00,2017-10-13 11:00,0.292,0.022,0.325,21.162
2017-10-13 16:00,2017-10-13 12:00,0.308,0.025,0.343,21.622
2017-10-13 17:00,2017-10-13 13:00,0.289,0.023,0.322,21.654
2017-10-13 18:00,2017-10-13 14:00,0.285,0.028,0.311,21.704
2017-10-13 19:00,2017-10-13 15:00,0.259,0.034,0.275,21.832
2017-10-13 20:00,2017-10-13 16:00,0.185,0.027,0.198,21.693
2017-10-13 21:00,2017-10-13 17:00,0.066,0.006,0.084,20.938
2017-10-13 22:00,2017-10-13 18:00,0,0,0.005,19.852
2017-10-13 23:00,2017-10-13 19:00,0,0,0,19.157
2017-10-14 00:00,2017-10-13 20:00,0,0,0,18.535
2017-10-14 01:00,2017-10-13 21:00,0,0,0,17.898
2017-10-14 02:00,2017-10-13 22:00,0,0,0,17.307
2017-10-14 03:00,2017-10-13 23:00,0,0,0,16.887
2017-10-14 04:00,2017-10-14 00:00,0,0,0,16.644
2017-10-14 05:00,2017-10-14 01:00,0,0,0,16.445
2017-10-14 06:00,2017-10-14 02:00,0,0,0,16.336
2017-10-14 07:00,2017-10-14 03:00,0,0,0,16.358
2017-10-14 08:00,2017-10-14 04:00,0,0,0,16.388
2017-10-14 09:00,2017-10-14 05:00,0,0,0,16.334
2017-10-14 10:00,2017-10-14 06:00,0.022,0.003,0.034,16.477
2017-10-14 11:00,2017-10-14 07:00,0.163,0.055,0.141,17.503
2017-10-14 12:00,2017-10-14 08:00,0.374,0.259,0.182,19.349
2017-10-14 13:00,2017-10-14 09:00,0.561,0.525,0.164,21.713
2017-10-14 14:00,2017-10-14 10:00,0.681,0.718,0.155,24.076
2017-10-14 15:00,2017-10-14 11:00,0.724,0.785,0.166,25.996
2017-10-14 16:00,2017-10-14 12:00,0.736,0.817,0.163,27.522
2017-10-14 17:00,2017-10-14 13:00,0.692,0.749,0.164,28.385
2017-10-14 18:00,2017-10-14 14:00,0.595,0.597,0.169,28.660
2017-10-14 19:00,2017-10-14 15:00,0.456,0.402,0.167,28.353
2017-10-14 20:00,2017-10-14 16:00,0.270,0.176,0.155,27.375
2017-10-14 21:00,2017-10-14 17:00,0.095,0.035,0.091,25.895
2017-10-14 22:00,2017-10-14 18:00,0.001,0,0.008,23.243
2017-10-14 23:00,2017-10-14 19:00,0,0,0,21.566
2017-10-15 00:00,2017-10-14 20:00,0,0,0,20.723
2017-10-15 01:00,2017-10-14 21:00,0,0,0,19.969
2017-10-15 02:00,2017-10-14 22:00,0,0,0,19.151
2017-10-15 03:00,2017-10-14 23:00,0,0,0,18.538
2017-10-15 04:00,2017-10-15 00:00,0,0,0,18.055
2017-10-15 05:00,2017-10-15 01:00,0,0,0,17.644
2017-10-15 06:00,2017-10-15 02:00,0,0,0,17.240
2017-10-15 07:00,2017-10-15 03:00,0,0,0,16.793
2017-10-15 08:00,2017-10-15 04:00,0,0,0,16.255
2017-10-15 09:00,2017-10-15 05:00,0,0,0,15.713
2017-10-15 10:00,2017-10-15 06:00,0.047,0.027,0.041,16.514
2017-10-15 11:00,2017-10-15 07:00,0.246,0.203,0.089,19.486
2017-10-15 12:00,2017-10-15 08:00,0.446,0.436,0.103,22.390
2017-10-15 13:00,2017-10-15 09:00,0.595,0.633,0.117,24.929
2017-10-15 14:00,2017-10-15 10:00,0.676,0.739,0.142,27.188
2017-10-15 15:00,2017-10-15 11:00,0.707,0.773,0.169,29.063
2017-10-15 16:00,2017-10-15 12:00,0.656,0.633,0.234,30.137
2017-10-15 17:00,2017-10-15 13:00,0.542,0.394,0.301,30.379
2017-10-15 18:00,2017-10-15 14:00,0.482,0.341,0.271,30.600
2017-10-15 19:00,2017-10-15 15:00,0.414,0.324,0.196,30.651
2017-10-15 20:00,2017-10-15 16:00,0.304,0.259,0.118,30.201
2017-10-15 21:00,2017-10-15 17:00,0.112,0.070,0.077,28.805
2017-10-15 22:00,2017-10-15 18:00,0.001,0,0.008,25.970
2017-10-15 23:00,2017-10-15 19:00,0,0,0,24.128
2017-10-16 00:00,2017-10-15 20:00,0,0,0,23.073
2017-10-16 01:00,2017-10-15 21:00,0,0,0,22.193
2017-10-16 02:00,2017-10-15 22:00,0,0,0,21.573
2017-10-16 03:00,2017-10-15 23:00,0,0,0,21.367
2017-10-16 04:00,2017-10-16 00:00,0,0,0,21.136
2017-10-16 05:00,2017-10-16 01:00,0,0,0,20.877
2017-10-16 06:00,2017-10-16 02:00,0,0,0,20.661
2017-10-16 07:00,2017-10-16 03:00,0,0,0,20.396
2017-10-16 08:00,2017-10-16 04:00,0,0,0,20.129
2017-10-16 09:00,2017-10-16 05:00,0,0,0,19.824
2017-10-16 10:00,2017-10-16 06:00,0.035,0.009,0.046,20.656
2017-10-16 11:00,2017-10-16 07:00,0.185,0.091,0.135,23.359
2017-10-16 12:00,2017-10-16 08:00,0.375,0.297,0.163,27.432
2017-10-16 13:00,2017-10-16 09:00,0.556,0.574,0.143,30.432
2017-10-16 14:00,2017-10-16 10:00,0.675,0.782,0.129,32.739
2017-10-16 15:00,2017-10-16 11:00,0.728,0.881,0.130,34.467
2017-10-16 16:00,2017-10-16 12:00,0.734,0.899,0.130,35.591
2017-10-16 17:00,2017-10-16 13:00,0.696,0.839,0.128,36.149
2017-10-16 18:00,2017-10-16 14:00,0.613,0.706,0.124,36.195
2017-10-16 19:00,2017-10-16 15:00,0.485,0.519,0.115,35.709
2017-10-16 20:00,2017-10-16 16:00,0.309,0.288,0.105,34.694
2017-10-16 21:00,2017-10-16 17:00,0.109,0.067,0.080,33.118
2017-10-16 22:00,2017-10-16 18:00,0.001,0,0.008,30.855
2017-10-16 23:00,2017-10-16 19:00,0,0,0,29.258
2017-10-17 00:00,2017-10-16 20:00,0,0,0,28.198
2017-10-17 01:00,2017-10-16 21:00,0,0,0,27.217
2017-10-17 02:00,2017-10-16 22:00,0,0,0,26.362
2017-10-17 03:00,2017-10-16 23:00,0,0,0,25.613
2017-10-17 04:00,2017-10-17 00:00,0,0,0,24.970
2017-10-17 05:00,2017-10-17 01:00,0,0,0,24.428
2017-10-17 06:00,2017-10-17 02:00,0,0,0,23.910
2017-10-17 07:00,2017-10-17 03:00,0,0,0,23.395
2017-10-17 08:00,2017-10-17 04:00,0,0,0,22.906
2017-10-17 09:00,2017-10-17 05:00,0,0,0,22.499
2017-10-17 10:00,2017-10-17 06:00,0.038,0.009,0.049,23.066
2017-10-17 11:00,2017-10-17 07:00,0.158,0.050,0.147,25.424
2017-10-17 12:00,2017-10-17 08:00,0.288,0.123,0.233,28.855
2017-10-17 13:00,2017-10-17 09:00,0.433,0.272,0.277,31.988
2017-10-17 14:00,2017-10-17 10:00,0.569,0.497,0.257,34.578
2017-10-17 15:00,2017-10-17 11:00,0.653,0.675,0.222,36.502
2017-10-17 16:00,2017-10-17 12:00,0.684,0.765,0.192,37.765
2017-10-17 17:00,2017-10-17 13:00,0.656,0.734,0.179,38.418
2017-10-17 18:00,2017-10-17 14:00,0.565,0.581,0.184,38.402
2017-10-17 19:00,2017-10-17 15:00,0.427,0.371,0.187,37.815
2017-10-17 20:00,2017-10-17 16:00,0.260,0.168,0.166,36.763
2017-10-17 21:00,2017-10-17 17:00,0.090,0.028,0.097,35.137
2017-10-17 22:00,2017-10-17 18:00,0.001,0,0.007,32.912
2017-10-17 23:00,2017-10-17 19:00,0,0,0,31.403
2017-10-18 00:00,2017-10-17 20:00,0,0,0,30.385
2017-10-18 01:00,2017-10-17 21:00,0,0,0,29.431
2017-10-18 02:00,2017-10-17 22:00,0,0,0,28.441
2017-10-18 03:00,2017-10-17 23:00,0,0,0,27.396
2017-10-18 04:00,2017-10-18 00:00,0,0,0,26.542
2017-10-18 05:00,2017-10-18 01:00,0,0,0,25.841
2017-10-18 06:00,2017-10-18 02:00,0,0,0,25.219
2017-10-18 07:00,2017-10-18 03:00,0,0,0,24.769
2017-10-18 08:00,2017-10-18 04:00,0,0,0,24.387
2017-10-18 09:00,2017-10-18 05:00,0,0,0,24.058
2017-10-18 10:00,2017-10-18 06:00,0.035,0.007,0.049,24.388
2017-10-18 11:00,2017-10-18 07:00,0.167,0.057,0.152,26.750
2017-10-18 12:00,2017-10-18 08:00,0.310,0.151,0.233,29.839
2017-10-18 13:00,2017-10-18 09:00,0.441,0.280,0.281,32.448
2017-10-18 14:00,2017-10-18 10:00,0.551,0.435,0.292,34.799
2017-10-18 15:00,2017-10-18 11:00,0.590,0.484,0.311,36.488
2017-10-18 16:00,2017-10-18 12:00,0.586,0.466,0.328,37.395
2017-10-18 17:00,2017-10-18 13:00,0.541,0.393,0.331,37.596
2017-10-18 18:00,2017-10-18 14:00,0.466,0.309,0.304,37.440
2017-10-18 19:00,2017-10-18 15:00,0.404,0.295,0.230,37.197
2017-10-18 20:00,2017-10-18 16:00,0.248,0.133,0.186,36.156
2017-10-18 21:00,2017-10-18 17:00,0.079,0.016,0.095,34.512
2017-10-18 22:00,2017-10-18 18:00,0.001,0,0.008,32.761
2017-10-18 23:00,2017-10-18 19:00,0,0,0,31.462
2017-10-19 00:00,2017-10-18 20:00,0,0,0,30.411
2017-10-19 01:00,2017-10-18 21:00,0,0,0,29.510
2017-10-19 02:00,2017-10-18 22:00,0,0,0,28.732
2017-10-19 03:00,2017-10-18 23:00,0,0,0,28.146
2017-10-19 04:00,2017-10-19 00:00,0,0,0,27.619
2017-10-19 05:00,2017-10-19 01:00,0,0,0,27.129
2017-10-19 06:00,2017-10-19 02:00,0,0,0,26.593
2017-10-19 07:00,2017-10-19 03:00,0,0,0,26.013
2017-10-19 08:00,2017-10-19 04:00,0,0,0,25.515
2017-10-19 09:00,2017-10-19 05:00,0,0,0,25.073
2017-10-19 10:00,2017-10-19 06:00,0.042,0.009,0.055,25.362
2017-10-19 11:00,2017-10-19 07:00,0.202,0.092,0.159,27.835
2017-10-19 12:00,2017-10-19 08:00,0.339,0.170,0.252,30.389
2017-10-19 13:00,2017-10-19 09:00,0.331,0.078,0.335,30.850
2017-10-19 14:00,2017-10-19 10:00,0.287,0.033,0.323,29.624
2017-10-19 15:00,2017-10-19 11:00,0.346,0.046,0.383,29.268
2017-10-19 16:00,2017-10-19 12:00,0.362,0.052,0.397,29.620
2017-10-19 17:00,2017-10-19 13:00,0.343,0.049,0.376,29.678
2017-10-19 18:00,2017-10-19 14:00,0.305,0.043,0.334,28.961
2017-10-19 19:00,2017-10-19 15:00,0.234,0.027,0.261,27.655
2017-10-19 20:00,2017-10-19 16:00,0.109,0.006,0.135,25.801
2017-10-19 21:00,2017-10-19 17:00,0.030,0.001,0.048,23.919
2017-10-19 22:00,2017-10-19 18:00,0,0,0.003,22.285
2017-10-19 23:00,2017-10-19 19:00,0,0,0,21.117
2017-10-20 00:00,2017-10-19 20:00,0,0,0,20.354
2017-10-20 01:00,2017-10-19 21:00,0,0,0,19.818
2017-10-20 02:00,2017-10-19 22:00,0,0,0,19.414
2017-10-20 03:00,2017-10-19 23:00,0,0,0,19.003
2017-10-20 04:00,2017-10-20 00:00,0,0,0,18.665
2017-10-20 05:00,2017-10-20 01:00,0,0,0,18.331
2017-10-20 06:00,2017-10-20 02:00,0,0,0,18.044
2017-10-20 07:00,2017-10-20 03:00,0,0,0,17.871
2017-10-20 08:00,2017-10-20 04:00,0,0,0,17.828
2017-10-20 09:00,2017-10-20 05:00,0,0,0,17.886
2017-10-20 10:00,2017-10-20 06:00,0.034,0.005,0.047,18.480
2017-10-20 11:00,2017-10-20 07:00,0.178,0.064,0.151,20.452
2017-10-20 12:00,2017-10-20 08:00,0.338,0.185,0.221,23.245
2017-10-20 13:00,2017-10-20 09:00,0.461,0.303,0.263,25.416
2017-10-20 14:00,2017-10-20 10:00,0.636,0.613,0.209,27.679
2017-10-20 15:00,2017-10-20 11:00,0.727,0.810,0.168,29.589
2017-10-20 16:00,2017-10-20 12:00,0.738,0.841,0.162,30.760
2017-10-20 17:00,2017-10-20 13:00,0.695,0.768,0.167,31.298
2017-10-20 18:00,2017-10-20 14:00,0.571,0.538,0.203,31.061
2017-10-20 19:00,2017-10-20 15:00,0.423,0.317,0.215,30.452
2017-10-20 20:00,2017-10-20 16:00,0.238,0.106,0.190,29.369
2017-10-20 21:00,2017-10-20 17:00,0.080,0.015,0.095,28.019
2017-10-20 22:00,2017-10-20 18:00,0.001,0,0.008,26.364
2017-10-20 23:00,2017-10-20 19:00,0,0,0,25.204
2017-10-21 00:00,2017-10-20 20:00,0,0,0,24.469
2017-10-21 01:00,2017-10-20 21:00,0,0,0,23.839
2017-10-21 02:00,2017-10-20 22:00,0,0,0,23.141
2017-10-21 03:00,2017-10-20 23:00,0,0,0,22.442
2017-10-21 04:00,2017-10-21 00:00,0,0,0,21.855
2017-10-21 05:00,2017-10-21 01:00,0,0,0,21.438
2017-10-21 06:00,2017-10-21 02:00,0,0,0,21.065
2017-10-21 07:00,2017-10-21 03:00,0,0,0,20.696
2017-10-21 08:00,2017-10-21 04:00,0,0,0,20.409
2017-10-21 09:00,2017-10-21 05:00,0,0,0,20.247
2017-10-21 10:00,2017-10-21 06:00,0.038,0.008,0.050,20.841
2017-10-21 11:00,2017-10-21 07:00,0.201,0.104,0.141,23.486
2017-10-21 12:00,2017-10-21 08:00,0.403,0.341,0.156,27.036
2017-10-21 13:00,2017-10-21 09:00,0.565,0.581,0.149,30.446
2017-10-21 14:00,2017-10-21 10:00,0.668,0.752,0.151,33.099
2017-10-21 15:00,2017-10-21 11:00,0.705,0.807,0.168,34.902
2017-10-21 16:00,2017-10-21 12:00,0.694,0.771,0.191,35.964
2017-10-21 17:00,2017-10-21 13:00,0.621,0.609,0.234,36.163
2017-10-21 18:00,2017-10-21 14:00,0.491,0.356,0.286,35.536
2017-10-21 19:00,2017-10-21 15:00,0.306,0.111,0.277,34.161
2017-10-21 20:00,2017-10-21 16:00,0.180,0.041,0.189,32.653
2017-10-21 21:00,2017-10-21 17:00,0.076,0.012,0.094,31.110
2017-10-21 22:00,2017-10-21 18:00,0.001,0,0.008,29.088
2017-10-21 23:00,2017-10-21 19:00,0,0,0,27.654
