Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-11-02 23:00,2015-11-02 19:00,0,0,0,26.277
2015-11-03 00:00,2015-11-02 20:00,0,0,0,25.848
2015-11-03 01:00,2015-11-02 21:00,0,0,0,25.530
2015-11-03 02:00,2015-11-02 22:00,0,0,0,25.273
2015-11-03 03:00,2015-11-02 23:00,0,0,0,25.022
2015-11-03 04:00,2015-11-03 00:00,0,0,0,24.767
2015-11-03 05:00,2015-11-03 01:00,0,0,0,24.519
2015-11-03 06:00,2015-11-03 02:00,0,0,0,24.312
2015-11-03 07:00,2015-11-03 03:00,0,0,0,24.154
2015-11-03 08:00,2015-11-03 04:00,0,0,0,24.061
2015-11-03 09:00,2015-11-03 05:00,0,0,0,23.980
2015-11-03 10:00,2015-11-03 06:00,0.025,0.002,0.041,24.329
2015-11-03 11:00,2015-11-03 07:00,0.149,0.030,0.157,25.798
2015-11-03 12:00,2015-11-03 08:00,0.281,0.085,0.260,27.732
2015-11-03 13:00,2015-11-03 09:00,0.430,0.207,0.331,29.483
2015-11-03 14:00,2015-11-03 10:00,0.530,0.312,0.369,31.136
2015-11-03 15:00,2015-11-03 11:00,0.549,0.294,0.418,32.118
2015-11-03 16:00,2015-11-03 12:00,0.508,0.207,0.449,32.495
2015-11-03 17:00,2015-11-03 13:00,0.441,0.129,0.433,32.481
2015-11-03 18:00,2015-11-03 14:00,0.340,0.064,0.363,32.114
2015-11-03 19:00,2015-11-03 15:00,0.229,0.027,0.262,31.618
2015-11-03 20:00,2015-11-03 16:00,0.124,0.009,0.154,31.051
2015-11-03 21:00,2015-11-03 17:00,0.045,0.002,0.067,30.286
2015-11-03 22:00,2015-11-03 18:00,0,0,0.006,29.259
2015-11-03 23:00,2015-11-03 19:00,0,0,0,28.348
2015-11-04 00:00,2015-11-03 20:00,0,0,0,27.702
2015-11-04 01:00,2015-11-03 21:00,0,0,0,27.010
2015-11-04 02:00,2015-11-03 22:00,0,0,0,26.371
2015-11-04 03:00,2015-11-03 23:00,0,0,0,25.877
2015-11-04 04:00,2015-11-04 00:00,0,0,0,25.470
2015-11-04 05:00,2015-11-04 01:00,0,0,0,25.149
2015-11-04 06:00,2015-11-04 02:00,0,0,0,24.876
2015-11-04 07:00,2015-11-04 03:00,0,0,0,24.629
2015-11-04 08:00,2015-11-04 04:00,0,0,0,24.411
2015-11-04 09:00,2015-11-04 05:00,0,0,0,24.283
2015-11-04 10:00,2015-11-04 06:00,0.017,0.001,0.032,24.483
2015-11-04 11:00,2015-11-04 07:00,0.097,0.007,0.120,25.054
2015-11-04 12:00,2015-11-04 08:00,0.192,0.018,0.219,26.064
2015-11-04 13:00,2015-11-04 09:00,0.258,0.026,0.290,27.140
2015-11-04 14:00,2015-11-04 10:00,0.310,0.033,0.349,28.436
2015-11-04 15:00,2015-11-04 11:00,0.335,0.035,0.380,29.509
2015-11-04 16:00,2015-11-04 12:00,0.331,0.033,0.378,30.108
2015-11-04 17:00,2015-11-04 13:00,0.325,0.034,0.370,30.532
2015-11-04 18:00,2015-11-04 14:00,0.297,0.033,0.337,30.797
2015-11-04 19:00,2015-11-04 15:00,0.241,0.027,0.275,30.849
2015-11-04 20:00,2015-11-04 16:00,0.161,0.016,0.189,30.634
2015-11-04 21:00,2015-11-04 17:00,0.063,0.004,0.086,30.074
2015-11-04 22:00,2015-11-04 18:00,0.001,0,0.008,28.665
2015-11-04 23:00,2015-11-04 19:00,0,0,0,27.395
2015-11-05 00:00,2015-11-04 20:00,0,0,0,26.715
2015-11-05 01:00,2015-11-04 21:00,0,0,0,26.318
2015-11-05 02:00,2015-11-04 22:00,0,0,0,25.930
2015-11-05 03:00,2015-11-04 23:00,0,0,0,25.543
2015-11-05 04:00,2015-11-05 00:00,0,0,0,25.174
2015-11-05 05:00,2015-11-05 01:00,0,0,0,24.856
2015-11-05 06:00,2015-11-05 02:00,0,0,0,24.602
2015-11-05 07:00,2015-11-05 03:00,0,0,0,24.376
2015-11-05 08:00,2015-11-05 04:00,0,0,0,24.191
2015-11-05 09:00,2015-11-05 05:00,0,0,0,23.994
2015-11-05 10:00,2015-11-05 06:00,0.029,0.004,0.044,24.297
2015-11-05 11:00,2015-11-05 07:00,0.153,0.037,0.154,25.260
2015-11-05 12:00,2015-11-05 08:00,0.309,0.131,0.247,27.451
2015-11-05 13:00,2015-11-05 09:00,0.455,0.281,0.291,29.778
2015-11-05 14:00,2015-11-05 10:00,0.570,0.443,0.298,31.495
2015-11-05 15:00,2015-11-05 11:00,0.607,0.476,0.326,32.571
2015-11-05 16:00,2015-11-05 12:00,0.603,0.451,0.349,33.237
2015-11-05 17:00,2015-11-05 13:00,0.548,0.349,0.369,33.422
2015-11-05 18:00,2015-11-05 14:00,0.423,0.172,0.367,32.909
2015-11-05 19:00,2015-11-05 15:00,0.299,0.079,0.296,31.982
2015-11-05 20:00,2015-11-05 16:00,0.199,0.044,0.207,31.041
2015-11-05 21:00,2015-11-05 17:00,0.082,0.011,0.102,29.908
2015-11-05 22:00,2015-11-05 18:00,0.002,0,0.010,28.236
2015-11-05 23:00,2015-11-05 19:00,0,0,0,27.128
2015-11-06 00:00,2015-11-05 20:00,0,0,0,26.472
2015-11-06 01:00,2015-11-05 21:00,0,0,0,25.915
2015-11-06 02:00,2015-11-05 22:00,0,0,0,25.458
2015-11-06 03:00,2015-11-05 23:00,0,0,0,25.094
2015-11-06 04:00,2015-11-06 00:00,0,0,0,24.790
2015-11-06 05:00,2015-11-06 01:00,0,0,0,24.487
2015-11-06 06:00,2015-11-06 02:00,0,0,0,24.167
2015-11-06 07:00,2015-11-06 03:00,0,0,0,23.797
2015-11-06 08:00,2015-11-06 04:00,0,0,0,23.383
2015-11-06 09:00,2015-11-06 05:00,0,0,0,22.969
2015-11-06 10:00,2015-11-06 06:00,0.026,0.002,0.041,22.823
2015-11-06 11:00,2015-11-06 07:00,0.102,0.011,0.121,23.185
2015-11-06 12:00,2015-11-06 08:00,0.214,0.035,0.226,23.875
2015-11-06 13:00,2015-11-06 09:00,0.403,0.162,0.330,25.344
2015-11-06 14:00,2015-11-06 10:00,0.552,0.366,0.332,27.364
2015-11-06 15:00,2015-11-06 11:00,0.608,0.451,0.336,29.028
2015-11-06 16:00,2015-11-06 12:00,0.622,0.481,0.332,30.065
2015-11-06 17:00,2015-11-06 13:00,0.595,0.458,0.316,30.585
2015-11-06 18:00,2015-11-06 14:00,0.531,0.398,0.283,30.692
2015-11-06 19:00,2015-11-06 15:00,0.425,0.293,0.241,30.488
2015-11-06 20:00,2015-11-06 16:00,0.270,0.139,0.196,29.979
2015-11-06 21:00,2015-11-06 17:00,0.099,0.022,0.109,29.181
2015-11-06 22:00,2015-11-06 18:00,0.002,0,0.010,27.747
2015-11-06 23:00,2015-11-06 19:00,0,0,0,26.672
2015-11-07 00:00,2015-11-06 20:00,0,0,0,26.035
2015-11-07 01:00,2015-11-06 21:00,0,0,0,25.562
2015-11-07 02:00,2015-11-06 22:00,0,0,0,25.150
2015-11-07 03:00,2015-11-06 23:00,0,0,0,24.821
2015-11-07 04:00,2015-11-07 00:00,0,0,0,24.618
2015-11-07 05:00,2015-11-07 01:00,0,0,0,24.341
2015-11-07 06:00,2015-11-07 02:00,0,0,0,24.094
2015-11-07 07:00,2015-11-07 03:00,0,0,0,23.895
2015-11-07 08:00,2015-11-07 04:00,0,0,0,23.676
2015-11-07 09:00,2015-11-07 05:00,0,0,0,23.460
2015-11-07 10:00,2015-11-07 06:00,0.013,0.001,0.026,23.435
2015-11-07 11:00,2015-11-07 07:00,0.073,0.004,0.095,23.709
2015-11-07 12:00,2015-11-07 08:00,0.185,0.019,0.209,24.324
2015-11-07 13:00,2015-11-07 09:00,0.328,0.065,0.334,25.566
2015-11-07 14:00,2015-11-07 10:00,0.413,0.107,0.402,27.190
2015-11-07 15:00,2015-11-07 11:00,0.500,0.185,0.445,28.868
2015-11-07 16:00,2015-11-07 12:00,0.526,0.227,0.445,30.106
2015-11-07 17:00,2015-11-07 13:00,0.514,0.238,0.419,30.774
2015-11-07 18:00,2015-11-07 14:00,0.467,0.224,0.369,31.068
2015-11-07 19:00,2015-11-07 15:00,0.377,0.168,0.304,31.010
2015-11-07 20:00,2015-11-07 16:00,0.232,0.070,0.221,30.707
2015-11-07 21:00,2015-11-07 17:00,0.084,0.011,0.105,29.666
2015-11-07 22:00,2015-11-07 18:00,0.002,0,0.010,27.914
2015-11-07 23:00,2015-11-07 19:00,0,0,0,26.687
2015-11-08 00:00,2015-11-07 20:00,0,0,0,25.919
2015-11-08 01:00,2015-11-07 21:00,0,0,0,25.299
2015-11-08 02:00,2015-11-07 22:00,0,0,0,24.786
2015-11-08 03:00,2015-11-07 23:00,0,0,0,24.434
2015-11-08 04:00,2015-11-08 00:00,0,0,0,24.331
2015-11-08 05:00,2015-11-08 01:00,0,0,0,24.130
2015-11-08 06:00,2015-11-08 02:00,0,0,0,23.665
2015-11-08 07:00,2015-11-08 03:00,0,0,0,23.216
2015-11-08 08:00,2015-11-08 04:00,0,0,0,22.893
2015-11-08 09:00,2015-11-08 05:00,0,0,0,22.717
2015-11-08 10:00,2015-11-08 06:00,0.044,0.016,0.050,23.221
2015-11-08 11:00,2015-11-08 07:00,0.225,0.168,0.106,25.408
2015-11-08 12:00,2015-11-08 08:00,0.416,0.401,0.116,28.700
2015-11-08 13:00,2015-11-08 09:00,0.566,0.608,0.124,30.799
2015-11-08 14:00,2015-11-08 10:00,0.663,0.756,0.134,32.330
2015-11-08 15:00,2015-11-08 11:00,0.705,0.813,0.152,33.405
2015-11-08 16:00,2015-11-08 12:00,0.690,0.765,0.179,34.065
2015-11-08 17:00,2015-11-08 13:00,0.647,0.687,0.188,34.420
2015-11-08 18:00,2015-11-08 14:00,0.566,0.562,0.187,34.492
2015-11-08 19:00,2015-11-08 15:00,0.433,0.370,0.186,34.276
2015-11-08 20:00,2015-11-08 16:00,0.273,0.182,0.164,33.855
2015-11-08 21:00,2015-11-08 17:00,0.104,0.039,0.102,33.201
2015-11-08 22:00,2015-11-08 18:00,0.003,0,0.012,31.318
2015-11-08 23:00,2015-11-08 19:00,0,0,0,30.052
2015-11-09 00:00,2015-11-08 20:00,0,0,0,29.254
2015-11-09 01:00,2015-11-08 21:00,0,0,0,28.612
2015-11-09 02:00,2015-11-08 22:00,0,0,0,27.948
2015-11-09 03:00,2015-11-08 23:00,0,0,0,27.276
2015-11-09 04:00,2015-11-09 00:00,0,0,0,26.571
2015-11-09 05:00,2015-11-09 01:00,0,0,0,25.943
2015-11-09 06:00,2015-11-09 02:00,0,0,0,25.412
2015-11-09 07:00,2015-11-09 03:00,0,0,0,25.032
2015-11-09 08:00,2015-11-09 04:00,0,0,0,24.775
2015-11-09 09:00,2015-11-09 05:00,0,0,0,24.637
2015-11-09 10:00,2015-11-09 06:00,0.041,0.009,0.054,25.051
2015-11-09 11:00,2015-11-09 07:00,0.200,0.096,0.152,27.017
2015-11-09 12:00,2015-11-09 08:00,0.356,0.223,0.219,29.592
2015-11-09 13:00,2015-11-09 09:00,0.449,0.272,0.298,31.370
2015-11-09 14:00,2015-11-09 10:00,0.511,0.293,0.367,32.487
2015-11-09 15:00,2015-11-09 11:00,0.502,0.224,0.424,33.087
2015-11-09 16:00,2015-11-09 12:00,0.493,0.197,0.441,33.549
2015-11-09 17:00,2015-11-09 13:00,0.457,0.164,0.424,33.836
2015-11-09 18:00,2015-11-09 14:00,0.381,0.108,0.377,33.804
2015-11-09 19:00,2015-11-09 15:00,0.265,0.049,0.286,33.575
2015-11-09 20:00,2015-11-09 16:00,0.169,0.024,0.194,33.179
2015-11-09 21:00,2015-11-09 17:00,0.060,0.004,0.083,32.332
2015-11-09 22:00,2015-11-09 18:00,0.001,0,0.009,30.896
2015-11-09 23:00,2015-11-09 19:00,0,0,0,29.857
2015-11-10 00:00,2015-11-09 20:00,0,0,0,29.154
2015-11-10 01:00,2015-11-09 21:00,0,0,0,28.690
2015-11-10 02:00,2015-11-09 22:00,0,0,0,28.071
2015-11-10 03:00,2015-11-09 23:00,0,0,0,27.374
2015-11-10 04:00,2015-11-10 00:00,0,0,0,26.890
2015-11-10 05:00,2015-11-10 01:00,0,0,0,26.518
2015-11-10 06:00,2015-11-10 02:00,0,0,0,26.197
2015-11-10 07:00,2015-11-10 03:00,0,0,0,25.921
2015-11-10 08:00,2015-11-10 04:00,0,0,0,25.692
2015-11-10 09:00,2015-11-10 05:00,0,0,0,25.479
2015-11-10 10:00,2015-11-10 06:00,0.024,0.002,0.040,25.870
2015-11-10 11:00,2015-11-10 07:00,0.132,0.021,0.148,27.254
2015-11-10 12:00,2015-11-10 08:00,0.251,0.057,0.254,29.316
2015-11-10 13:00,2015-11-10 09:00,0.342,0.089,0.339,31.045
2015-11-10 14:00,2015-11-10 10:00,0.392,0.099,0.396,32.216
2015-11-10 15:00,2015-11-10 11:00,0.420,0.107,0.428,33.021
2015-11-10 16:00,2015-11-10 12:00,0.472,0.162,0.447,33.776
2015-11-10 17:00,2015-11-10 13:00,0.500,0.235,0.415,34.422
2015-11-10 18:00,2015-11-10 14:00,0.471,0.257,0.354,34.712
2015-11-10 19:00,2015-11-10 15:00,0.377,0.190,0.291,34.585
2015-11-10 20:00,2015-11-10 16:00,0.247,0.099,0.215,34.159
2015-11-10 21:00,2015-11-10 17:00,0.097,0.020,0.113,33.349
2015-11-10 22:00,2015-11-10 18:00,0.003,0,0.012,31.358
2015-11-10 23:00,2015-11-10 19:00,0,0,0,29.556
2015-11-11 00:00,2015-11-10 20:00,0,0,0,28.616
2015-11-11 01:00,2015-11-10 21:00,0,0,0,28.144
2015-11-11 02:00,2015-11-10 22:00,0,0,0,27.716
2015-11-11 03:00,2015-11-10 23:00,0,0,0,27.247
2015-11-11 04:00,2015-11-11 00:00,0,0,0,26.837
2015-11-11 05:00,2015-11-11 01:00,0,0,0,26.436
2015-11-11 06:00,2015-11-11 02:00,0,0,0,26.170
2015-11-11 07:00,2015-11-11 03:00,0,0,0,25.834
2015-11-11 08:00,2015-11-11 04:00,0,0,0,25.399
2015-11-11 09:00,2015-11-11 05:00,0,0,0,25.173
2015-11-11 10:00,2015-11-11 06:00,0.023,0.002,0.039,25.485
2015-11-11 11:00,2015-11-11 07:00,0.136,0.023,0.151,26.932
2015-11-11 12:00,2015-11-11 08:00,0.277,0.083,0.260,29.365
2015-11-11 13:00,2015-11-11 09:00,0.411,0.183,0.334,31.237
2015-11-11 14:00,2015-11-11 10:00,0.508,0.280,0.376,32.425
2015-11-11 15:00,2015-11-11 11:00,0.540,0.292,0.412,33.141
2015-11-11 16:00,2015-11-11 12:00,0.532,0.262,0.432,33.612
2015-11-11 17:00,2015-11-11 13:00,0.471,0.181,0.426,33.589
2015-11-11 18:00,2015-11-11 14:00,0.394,0.120,0.380,33.298
2015-11-11 19:00,2015-11-11 15:00,0.310,0.081,0.309,32.803
2015-11-11 20:00,2015-11-11 16:00,0.184,0.030,0.204,31.959
2015-11-11 21:00,2015-11-11 17:00,0.069,0.006,0.092,30.804
2015-11-11 22:00,2015-11-11 18:00,0.002,0,0.010,29.108
2015-11-11 23:00,2015-11-11 19:00,0,0,0,28.137
2015-11-12 00:00,2015-11-11 20:00,0,0,0,27.668
2015-11-12 01:00,2015-11-11 21:00,0,0,0,27.269
2015-11-12 02:00,2015-11-11 22:00,0,0,0,26.883
2015-11-12 03:00,2015-11-11 23:00,0,0,0,26.482
2015-11-12 04:00,2015-11-12 00:00,0,0,0,26.133
2015-11-12 05:00,2015-11-12 01:00,0,0,0,25.864
2015-11-12 06:00,2015-11-12 02:00,0,0,0,25.679
2015-11-12 07:00,2015-11-12 03:00,0,0,0,25.521
2015-11-12 08:00,2015-11-12 04:00,0,0,0,25.422
2015-11-12 09:00,2015-11-12 05:00,0,0,0,25.307
2015-11-12 10:00,2015-11-12 06:00,0.006,0,0.016,25.318
2015-11-12 11:00,2015-11-12 07:00,0.043,0.001,0.063,25.771
2015-11-12 12:00,2015-11-12 08:00,0.104,0.004,0.133,26.507
2015-11-12 13:00,2015-11-12 09:00,0.193,0.010,0.231,27.576
2015-11-12 14:00,2015-11-12 10:00,0.267,0.019,0.311,28.756
2015-11-12 15:00,2015-11-12 11:00,0.319,0.028,0.368,29.791
2015-11-12 16:00,2015-11-12 12:00,0.340,0.033,0.390,30.553
2015-11-12 17:00,2015-11-12 13:00,0.332,0.034,0.381,31.030
2015-11-12 18:00,2015-11-12 14:00,0.289,0.028,0.333,31.217
2015-11-12 19:00,2015-11-12 15:00,0.223,0.019,0.261,31.136
2015-11-12 20:00,2015-11-12 16:00,0.138,0.009,0.170,30.815
2015-11-12 21:00,2015-11-12 17:00,0.055,0.002,0.079,30.199
2015-11-12 22:00,2015-11-12 18:00,0.001,0,0.009,28.812
2015-11-12 23:00,2015-11-12 19:00,0,0,0,27.728
2015-11-13 00:00,2015-11-12 20:00,0,0,0,26.985
2015-11-13 01:00,2015-11-12 21:00,0,0,0,26.451
2015-11-13 02:00,2015-11-12 22:00,0,0,0,26.050
2015-11-13 03:00,2015-11-12 23:00,0,0,0,25.721
2015-11-13 04:00,2015-11-13 00:00,0,0,0,25.462
2015-11-13 05:00,2015-11-13 01:00,0,0,0,25.241
2015-11-13 06:00,2015-11-13 02:00,0,0,0,25.055
2015-11-13 07:00,2015-11-13 03:00,0,0,0,24.897
2015-11-13 08:00,2015-11-13 04:00,0,0,0,24.781
2015-11-13 09:00,2015-11-13 05:00,0,0,0,24.684
2015-11-13 10:00,2015-11-13 06:00,0.023,0.002,0.039,24.981
2015-11-13 11:00,2015-11-13 07:00,0.117,0.014,0.137,26.254
2015-11-13 12:00,2015-11-13 08:00,0.236,0.044,0.248,28.261
2015-11-13 13:00,2015-11-13 09:00,0.356,0.100,0.343,30.203
2015-11-13 14:00,2015-11-13 10:00,0.448,0.165,0.404,31.705
2015-11-13 15:00,2015-11-13 11:00,0.513,0.233,0.430,32.881
2015-11-13 16:00,2015-11-13 12:00,0.551,0.306,0.418,33.849
2015-11-13 17:00,2015-11-13 13:00,0.547,0.336,0.385,34.556
2015-11-13 18:00,2015-11-13 14:00,0.465,0.241,0.361,34.716
2015-11-13 19:00,2015-11-13 15:00,0.341,0.123,0.311,34.448
2015-11-13 20:00,2015-11-13 16:00,0.190,0.035,0.209,33.944
2015-11-13 21:00,2015-11-13 17:00,0.060,0.004,0.084,33.022
2015-11-13 22:00,2015-11-13 18:00,0.002,0,0.009,31.531
2015-11-13 23:00,2015-11-13 19:00,0,0,0,29.986
2015-11-14 00:00,2015-11-13 20:00,0,0,0,28.897
2015-11-14 01:00,2015-11-13 21:00,0,0,0,28.073
2015-11-14 02:00,2015-11-13 22:00,0,0,0,27.442
2015-11-14 03:00,2015-11-13 23:00,0,0,0,26.963
2015-11-14 04:00,2015-11-14 00:00,0,0,0,26.528
2015-11-14 05:00,2015-11-14 01:00,0,0,0,26.134
2015-11-14 06:00,2015-11-14 02:00,0,0,0,25.805
2015-11-14 07:00,2015-11-14 03:00,0,0,0,25.493
2015-11-14 08:00,2015-11-14 04:00,0,0,0,25.192
2015-11-14 09:00,2015-11-14 05:00,0,0,0,24.925
2015-11-14 10:00,2015-11-14 06:00,0.043,0.011,0.054,25.517
2015-11-14 11:00,2015-11-14 07:00,0.207,0.116,0.140,27.340
2015-11-14 12:00,2015-11-14 08:00,0.356,0.246,0.198,30.732
2015-11-14 13:00,2015-11-14 09:00,0.496,0.418,0.224,33.387
2015-11-14 14:00,2015-11-14 10:00,0.564,0.471,0.274,34.612
2015-11-14 15:00,2015-11-14 11:00,0.574,0.426,0.339,35.254
2015-11-14 16:00,2015-11-14 12:00,0.542,0.331,0.386,35.480
2015-11-14 17:00,2015-11-14 13:00,0.495,0.258,0.390,35.535
2015-11-14 18:00,2015-11-14 14:00,0.424,0.193,0.354,35.304
2015-11-14 19:00,2015-11-14 15:00,0.356,0.166,0.288,34.991
2015-11-14 20:00,2015-11-14 16:00,0.236,0.093,0.208,34.482
2015-11-14 21:00,2015-11-14 17:00,0.099,0.023,0.111,33.753
2015-11-14 22:00,2015-11-14 18:00,0.004,0,0.013,32.041
2015-11-14 23:00,2015-11-14 19:00,0,0,0,30.647
2015-11-15 00:00,2015-11-14 20:00,0,0,0,29.820
2015-11-15 01:00,2015-11-14 21:00,0,0,0,29.318
2015-11-15 02:00,2015-11-14 22:00,0,0,0,28.939
2015-11-15 03:00,2015-11-14 23:00,0,0,0,28.600
2015-11-15 04:00,2015-11-15 00:00,0,0,0,28.311
2015-11-15 05:00,2015-11-15 01:00,0,0,0,28.230
2015-11-15 06:00,2015-11-15 02:00,0,0,0,28.422
2015-11-15 07:00,2015-11-15 03:00,0,0,0,28.295
2015-11-15 08:00,2015-11-15 04:00,0,0,0,27.517
2015-11-15 09:00,2015-11-15 05:00,0,0,0,26.539
2015-11-15 10:00,2015-11-15 06:00,0.032,0.003,0.049,26.415
2015-11-15 11:00,2015-11-15 07:00,0.159,0.034,0.167,27.569
2015-11-15 12:00,2015-11-15 08:00,0.305,0.107,0.272,30.123
2015-11-15 13:00,2015-11-15 09:00,0.422,0.186,0.348,32.299
2015-11-15 14:00,2015-11-15 10:00,0.492,0.221,0.414,33.383
2015-11-15 15:00,2015-11-15 11:00,0.454,0.128,0.455,33.562
2015-11-15 16:00,2015-11-15 12:00,0.417,0.081,0.450,33.151
2015-11-15 17:00,2015-11-15 13:00,0.294,0.026,0.343,31.973
2015-11-15 18:00,2015-11-15 14:00,0.157,0.006,0.195,30.214
2015-11-15 19:00,2015-11-15 15:00,0.081,0.002,0.109,28.763
2015-11-15 20:00,2015-11-15 16:00,0.046,0.001,0.068,28.015
2015-11-15 21:00,2015-11-15 17:00,0.021,0,0.038,27.577
2015-11-15 22:00,2015-11-15 18:00,0,0,0.006,26.940
2015-11-15 23:00,2015-11-15 19:00,0,0,0,26.295
2015-11-16 00:00,2015-11-15 20:00,0,0,0,25.785
2015-11-16 01:00,2015-11-15 21:00,0,0,0,25.364
2015-11-16 02:00,2015-11-15 22:00,0,0,0,25.019
2015-11-16 03:00,2015-11-15 23:00,0,0,0,24.703
2015-11-16 04:00,2015-11-16 00:00,0,0,0,24.442
2015-11-16 05:00,2015-11-16 01:00,0,0,0,24.242
2015-11-16 06:00,2015-11-16 02:00,0,0,0,24.131
2015-11-16 07:00,2015-11-16 03:00,0,0,0,24.001
2015-11-16 08:00,2015-11-16 04:00,0,0,0,23.842
2015-11-16 09:00,2015-11-16 05:00,0,0,0,23.792
2015-11-16 10:00,2015-11-16 06:00,0.031,0.003,0.046,24.249
2015-11-16 11:00,2015-11-16 07:00,0.153,0.037,0.155,25.524
2015-11-16 12:00,2015-11-16 08:00,0.333,0.179,0.232,28.658
2015-11-16 13:00,2015-11-16 09:00,0.489,0.385,0.242,31.841
2015-11-16 14:00,2015-11-16 10:00,0.597,0.551,0.242,33.874
2015-11-16 15:00,2015-11-16 11:00,0.622,0.556,0.282,34.999
2015-11-16 16:00,2015-11-16 12:00,0.611,0.506,0.319,35.735
2015-11-16 17:00,2015-11-16 13:00,0.523,0.319,0.371,35.926
2015-11-16 18:00,2015-11-16 14:00,0.427,0.193,0.359,35.799
2015-11-16 19:00,2015-11-16 15:00,0.328,0.118,0.300,35.450
2015-11-16 20:00,2015-11-16 16:00,0.201,0.049,0.209,34.915
2015-11-16 21:00,2015-11-16 17:00,0.086,0.013,0.107,33.916
2015-11-16 22:00,2015-11-16 18:00,0.003,0,0.013,31.734
2015-11-16 23:00,2015-11-16 19:00,0,0,0,30.357
2015-11-17 00:00,2015-11-16 20:00,0,0,0,29.454
2015-11-17 01:00,2015-11-16 21:00,0,0,0,28.786
2015-11-17 02:00,2015-11-16 22:00,0,0,0,28.371
2015-11-17 03:00,2015-11-16 23:00,0,0,0,28.422
2015-11-17 04:00,2015-11-17 00:00,0,0,0,28.098
2015-11-17 05:00,2015-11-17 01:00,0,0,0,27.029
2015-11-17 06:00,2015-11-17 02:00,0,0,0,26.494
2015-11-17 07:00,2015-11-17 03:00,0,0,0,26.255
2015-11-17 08:00,2015-11-17 04:00,0,0,0,25.985
2015-11-17 09:00,2015-11-17 05:00,0,0,0,25.703
2015-11-17 10:00,2015-11-17 06:00,0.031,0.003,0.047,26.180
2015-11-17 11:00,2015-11-17 07:00,0.150,0.032,0.158,27.737
2015-11-17 12:00,2015-11-17 08:00,0.279,0.087,0.259,29.692
2015-11-17 13:00,2015-11-17 09:00,0.381,0.139,0.339,30.976
2015-11-17 14:00,2015-11-17 10:00,0.433,0.145,0.403,31.570
2015-11-17 15:00,2015-11-17 11:00,0.389,0.081,0.408,31.542
2015-11-17 16:00,2015-11-17 12:00,0.417,0.102,0.425,31.801
2015-11-17 17:00,2015-11-17 13:00,0.517,0.263,0.408,32.992
2015-11-17 18:00,2015-11-17 14:00,0.479,0.282,0.338,33.992
2015-11-17 19:00,2015-11-17 15:00,0.401,0.247,0.267,34.479
2015-11-17 20:00,2015-11-17 16:00,0.266,0.136,0.202,34.350
2015-11-17 21:00,2015-11-17 17:00,0.105,0.026,0.116,33.666
2015-11-17 22:00,2015-11-17 18:00,0.004,0,0.014,32.118
2015-11-17 23:00,2015-11-17 19:00,0,0,0,31.455
2015-11-18 00:00,2015-11-17 20:00,0,0,0,30.561
2015-11-18 01:00,2015-11-17 21:00,0,0,0,29.403
2015-11-18 02:00,2015-11-17 22:00,0,0,0,28.373
2015-11-18 03:00,2015-11-17 23:00,0,0,0,27.633
2015-11-18 04:00,2015-11-18 00:00,0,0,0,27.181
2015-11-18 05:00,2015-11-18 01:00,0,0,0,26.817
2015-11-18 06:00,2015-11-18 02:00,0,0,0,26.334
2015-11-18 07:00,2015-11-18 03:00,0,0,0,25.883
2015-11-18 08:00,2015-11-18 04:00,0,0,0,25.557
2015-11-18 09:00,2015-11-18 05:00,0,0,0,25.218
2015-11-18 10:00,2015-11-18 06:00,0.049,0.018,0.055,25.833
2015-11-18 11:00,2015-11-18 07:00,0.224,0.165,0.112,28.189
2015-11-18 12:00,2015-11-18 08:00,0.399,0.368,0.134,31.538
2015-11-18 13:00,2015-11-18 09:00,0.536,0.547,0.154,33.850
2015-11-18 14:00,2015-11-18 10:00,0.609,0.629,0.189,35.291
2015-11-18 15:00,2015-11-18 11:00,0.648,0.672,0.215,36.388
2015-11-18 16:00,2015-11-18 12:00,0.631,0.614,0.250,37.110
2015-11-18 17:00,2015-11-18 13:00,0.584,0.523,0.267,37.536
2015-11-18 18:00,2015-11-18 14:00,0.502,0.400,0.266,37.576
2015-11-18 19:00,2015-11-18 15:00,0.394,0.270,0.241,37.305
2015-11-18 20:00,2015-11-18 16:00,0.229,0.093,0.202,36.522
2015-11-18 21:00,2015-11-18 17:00,0.090,0.018,0.107,35.346
2015-11-18 22:00,2015-11-18 18:00,0.004,0,0.013,32.911
2015-11-18 23:00,2015-11-18 19:00,0,0,0,31.044
2015-11-19 00:00,2015-11-18 20:00,0,0,0,30.113
2015-11-19 01:00,2015-11-18 21:00,0,0,0,29.468
2015-11-19 02:00,2015-11-18 22:00,0,0,0,28.893
2015-11-19 03:00,2015-11-18 23:00,0,0,0,28.316
2015-11-19 04:00,2015-11-19 00:00,0,0,0,27.788
2015-11-19 05:00,2015-11-19 01:00,0,0,0,27.345
2015-11-19 06:00,2015-11-19 02:00,0,0,0,26.968
2015-11-19 07:00,2015-11-19 03:00,0,0,0,26.622
2015-11-19 08:00,2015-11-19 04:00,0,0,0,26.301
2015-11-19 09:00,2015-11-19 05:00,0,0,0,26.024
2015-11-19 10:00,2015-11-19 06:00,0.047,0.015,0.055,26.658
