Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-11-17 06:00,2016-11-17 02:00,0,0,0,24.384
2016-11-17 07:00,2016-11-17 03:00,0,0,0,24.233
2016-11-17 08:00,2016-11-17 04:00,0,0,0,24.100
2016-11-17 09:00,2016-11-17 05:00,0,0,0,23.987
2016-11-17 10:00,2016-11-17 06:00,0.022,0.001,0.038,24.182
2016-11-17 11:00,2016-11-17 07:00,0.108,0.008,0.131,24.813
2016-11-17 12:00,2016-11-17 08:00,0.205,0.021,0.231,25.868
2016-11-17 13:00,2016-11-17 09:00,0.277,0.031,0.308,27.164
2016-11-17 14:00,2016-11-17 10:00,0.352,0.048,0.387,28.750
2016-11-17 15:00,2016-11-17 11:00,0.366,0.047,0.409,30
2016-11-17 16:00,2016-11-17 12:00,0.344,0.036,0.393,30.499
2016-11-17 17:00,2016-11-17 13:00,0.306,0.027,0.354,30.518
2016-11-17 18:00,2016-11-17 14:00,0.244,0.017,0.287,30.236
2016-11-17 19:00,2016-11-17 15:00,0.171,0.009,0.208,29.801
2016-11-17 20:00,2016-11-17 16:00,0.107,0.005,0.137,29.356
2016-11-17 21:00,2016-11-17 17:00,0.040,0.001,0.061,28.784
2016-11-17 22:00,2016-11-17 18:00,0,0,0.007,27.678
2016-11-17 23:00,2016-11-17 19:00,0,0,0,26.523
2016-11-18 00:00,2016-11-17 20:00,0,0,0,25.802
2016-11-18 01:00,2016-11-17 21:00,0,0,0,25.354
2016-11-18 02:00,2016-11-17 22:00,0,0,0,25.003
2016-11-18 03:00,2016-11-17 23:00,0,0,0,24.723
2016-11-18 04:00,2016-11-18 00:00,0,0,0,24.520
2016-11-18 05:00,2016-11-18 01:00,0,0,0,24.411
2016-11-18 06:00,2016-11-18 02:00,0,0,0,24.203
2016-11-18 07:00,2016-11-18 03:00,0,0,0,23.698
2016-11-18 08:00,2016-11-18 04:00,0,0,0,23.167
2016-11-18 09:00,2016-11-18 05:00,0,0,0,22.755
2016-11-18 10:00,2016-11-18 06:00,0.007,0,0.017,22.503
2016-11-18 11:00,2016-11-18 07:00,0.043,0.001,0.064,22.460
2016-11-18 12:00,2016-11-18 08:00,0.106,0.004,0.133,22.517
2016-11-18 13:00,2016-11-18 09:00,0.175,0.007,0.207,22.721
2016-11-18 14:00,2016-11-18 10:00,0.238,0.013,0.275,23.119
2016-11-18 15:00,2016-11-18 11:00,0.291,0.019,0.331,23.644
2016-11-18 16:00,2016-11-18 12:00,0.326,0.026,0.366,24.115
2016-11-18 17:00,2016-11-18 13:00,0.328,0.030,0.366,24.436
2016-11-18 18:00,2016-11-18 14:00,0.312,0.033,0.343,24.655
2016-11-18 19:00,2016-11-18 15:00,0.278,0.037,0.299,24.833
2016-11-18 20:00,2016-11-18 16:00,0.210,0.033,0.224,24.851
2016-11-18 21:00,2016-11-18 17:00,0.093,0.010,0.113,24.414
2016-11-18 22:00,2016-11-18 18:00,0.004,0,0.014,23.175
2016-11-18 23:00,2016-11-18 19:00,0,0,0,22.281
2016-11-19 00:00,2016-11-18 20:00,0,0,0,21.851
2016-11-19 01:00,2016-11-18 21:00,0,0,0,21.381
2016-11-19 02:00,2016-11-18 22:00,0,0,0,20.895
2016-11-19 03:00,2016-11-18 23:00,0,0,0,20.529
2016-11-19 04:00,2016-11-19 00:00,0,0,0,20.142
2016-11-19 05:00,2016-11-19 01:00,0,0,0,19.678
2016-11-19 06:00,2016-11-19 02:00,0,0,0,19.232
2016-11-19 07:00,2016-11-19 03:00,0,0,0,18.905
2016-11-19 08:00,2016-11-19 04:00,0,0,0,18.713
2016-11-19 09:00,2016-11-19 05:00,0,0,0,18.446
2016-11-19 10:00,2016-11-19 06:00,0.054,0.026,0.050,19.273
2016-11-19 11:00,2016-11-19 07:00,0.240,0.198,0.089,21.621
2016-11-19 12:00,2016-11-19 08:00,0.426,0.417,0.104,25.035
2016-11-19 13:00,2016-11-19 09:00,0.571,0.611,0.115,27.459
2016-11-19 14:00,2016-11-19 10:00,0.669,0.756,0.125,29.127
2016-11-19 15:00,2016-11-19 11:00,0.710,0.816,0.138,30.313
2016-11-19 16:00,2016-11-19 12:00,0.733,0.871,0.127,31.239
2016-11-19 17:00,2016-11-19 13:00,0.702,0.830,0.121,31.827
2016-11-19 18:00,2016-11-19 14:00,0.617,0.695,0.120,32.010
2016-11-19 19:00,2016-11-19 15:00,0.482,0.496,0.120,31.728
2016-11-19 20:00,2016-11-19 16:00,0.313,0.281,0.110,31.071
2016-11-19 21:00,2016-11-19 17:00,0.124,0.079,0.083,29.910
2016-11-19 22:00,2016-11-19 18:00,0.005,0,0.015,27.529
2016-11-19 23:00,2016-11-19 19:00,0,0,0,25.699
2016-11-20 00:00,2016-11-19 20:00,0,0,0,24.848
2016-11-20 01:00,2016-11-19 21:00,0,0,0,24.266
2016-11-20 02:00,2016-11-19 22:00,0,0,0,23.858
2016-11-20 03:00,2016-11-19 23:00,0,0,0,23.641
2016-11-20 04:00,2016-11-20 00:00,0,0,0,23.533
2016-11-20 05:00,2016-11-20 01:00,0,0,0,23.297
2016-11-20 06:00,2016-11-20 02:00,0,0,0,22.970
2016-11-20 07:00,2016-11-20 03:00,0,0,0,22.665
2016-11-20 08:00,2016-11-20 04:00,0,0,0,22.433
2016-11-20 09:00,2016-11-20 05:00,0,0,0,22.223
2016-11-20 10:00,2016-11-20 06:00,0.042,0.008,0.055,22.650
2016-11-20 11:00,2016-11-20 07:00,0.191,0.086,0.148,24.550
2016-11-20 12:00,2016-11-20 08:00,0.364,0.260,0.187,27.382
2016-11-20 13:00,2016-11-20 09:00,0.522,0.480,0.184,29.703
2016-11-20 14:00,2016-11-20 10:00,0.636,0.667,0.174,31.410
2016-11-20 15:00,2016-11-20 11:00,0.697,0.778,0.169,32.725
2016-11-20 16:00,2016-11-20 12:00,0.692,0.758,0.186,33.582
2016-11-20 17:00,2016-11-20 13:00,0.640,0.652,0.209,33.938
2016-11-20 18:00,2016-11-20 14:00,0.526,0.437,0.249,33.807
2016-11-20 19:00,2016-11-20 15:00,0.383,0.233,0.254,33.385
2016-11-20 20:00,2016-11-20 16:00,0.246,0.112,0.199,32.872
2016-11-20 21:00,2016-11-20 17:00,0.102,0.026,0.111,31.871
2016-11-20 22:00,2016-11-20 18:00,0.004,0,0.014,30.548
2016-11-20 23:00,2016-11-20 19:00,0,0,0,29.424
2016-11-21 00:00,2016-11-20 20:00,0,0,0,28.405
2016-11-21 01:00,2016-11-20 21:00,0,0,0,27.269
2016-11-21 02:00,2016-11-20 22:00,0,0,0,26.285
2016-11-21 03:00,2016-11-20 23:00,0,0,0,25.729
2016-11-21 04:00,2016-11-21 00:00,0,0,0,25.332
2016-11-21 05:00,2016-11-21 01:00,0,0,0,25.025
2016-11-21 06:00,2016-11-21 02:00,0,0,0,24.785
2016-11-21 07:00,2016-11-21 03:00,0,0,0,24.531
2016-11-21 08:00,2016-11-21 04:00,0,0,0,24.309
2016-11-21 09:00,2016-11-21 05:00,0,0,0,24.200
2016-11-21 10:00,2016-11-21 06:00,0.043,0.007,0.058,24.510
2016-11-21 11:00,2016-11-21 07:00,0.194,0.079,0.162,26.586
2016-11-21 12:00,2016-11-21 08:00,0.354,0.211,0.227,29.010
2016-11-21 13:00,2016-11-21 09:00,0.480,0.329,0.280,30.558
2016-11-21 14:00,2016-11-21 10:00,0.523,0.310,0.363,31.590
2016-11-21 15:00,2016-11-21 11:00,0.492,0.195,0.437,32.117
2016-11-21 16:00,2016-11-21 12:00,0.434,0.107,0.444,32.035
2016-11-21 17:00,2016-11-21 13:00,0.316,0.038,0.357,31.335
2016-11-21 18:00,2016-11-21 14:00,0.240,0.020,0.279,30.534
2016-11-21 19:00,2016-11-21 15:00,0.207,0.019,0.241,30.132
2016-11-21 20:00,2016-11-21 16:00,0.151,0.015,0.179,29.721
2016-11-21 21:00,2016-11-21 17:00,0.075,0.006,0.097,29.107
2016-11-21 22:00,2016-11-21 18:00,0.004,0,0.013,27.787
2016-11-21 23:00,2016-11-21 19:00,0,0,0,26.588
2016-11-22 00:00,2016-11-21 20:00,0,0,0,26.031
2016-11-22 01:00,2016-11-21 21:00,0,0,0,25.594
2016-11-22 02:00,2016-11-21 22:00,0,0,0,25.154
2016-11-22 03:00,2016-11-21 23:00,0,0,0,24.753
2016-11-22 04:00,2016-11-22 00:00,0,0,0,24.426
2016-11-22 05:00,2016-11-22 01:00,0,0,0,24.124
2016-11-22 06:00,2016-11-22 02:00,0,0,0,23.837
2016-11-22 07:00,2016-11-22 03:00,0,0,0,23.571
2016-11-22 08:00,2016-11-22 04:00,0,0,0,23.412
2016-11-22 09:00,2016-11-22 05:00,0,0,0,23.348
2016-11-22 10:00,2016-11-22 06:00,0.046,0.011,0.057,24.059
2016-11-22 11:00,2016-11-22 07:00,0.212,0.128,0.133,25.922
2016-11-22 12:00,2016-11-22 08:00,0.390,0.322,0.160,28.295
2016-11-22 13:00,2016-11-22 09:00,0.516,0.464,0.195,30.285
2016-11-22 14:00,2016-11-22 10:00,0.579,0.511,0.245,31.676
2016-11-22 15:00,2016-11-22 11:00,0.636,0.597,0.252,32.718
2016-11-22 16:00,2016-11-22 12:00,0.641,0.599,0.260,33.340
2016-11-22 17:00,2016-11-22 13:00,0.604,0.539,0.263,33.533
2016-11-22 18:00,2016-11-22 14:00,0.524,0.420,0.261,33.373
2016-11-22 19:00,2016-11-22 15:00,0.386,0.229,0.259,32.805
2016-11-22 20:00,2016-11-22 16:00,0.233,0.086,0.208,31.954
2016-11-22 21:00,2016-11-22 17:00,0.086,0.013,0.105,30.651
2016-11-22 22:00,2016-11-22 18:00,0.004,0,0.014,28.596
2016-11-22 23:00,2016-11-22 19:00,0,0,0,27.126
2016-11-23 00:00,2016-11-22 20:00,0,0,0,26.429
2016-11-23 01:00,2016-11-22 21:00,0,0,0,25.948
2016-11-23 02:00,2016-11-22 22:00,0,0,0,25.535
2016-11-23 03:00,2016-11-22 23:00,0,0,0,25.163
2016-11-23 04:00,2016-11-23 00:00,0,0,0,24.870
2016-11-23 05:00,2016-11-23 01:00,0,0,0,24.630
2016-11-23 06:00,2016-11-23 02:00,0,0,0,24.436
2016-11-23 07:00,2016-11-23 03:00,0,0,0,24.286
2016-11-23 08:00,2016-11-23 04:00,0,0,0,24.155
2016-11-23 09:00,2016-11-23 05:00,0,0,0,23.922
2016-11-23 10:00,2016-11-23 06:00,0.034,0.003,0.051,24.363
2016-11-23 11:00,2016-11-23 07:00,0.141,0.021,0.157,25.353
2016-11-23 12:00,2016-11-23 08:00,0.278,0.068,0.272,27.016
2016-11-23 13:00,2016-11-23 09:00,0.336,0.072,0.343,28.596
2016-11-23 14:00,2016-11-23 10:00,0.398,0.086,0.410,29.684
2016-11-23 15:00,2016-11-23 11:00,0.374,0.056,0.410,30.204
2016-11-23 16:00,2016-11-23 12:00,0.333,0.036,0.379,30.368
2016-11-23 17:00,2016-11-23 13:00,0.296,0.027,0.342,30.430
2016-11-23 18:00,2016-11-23 14:00,0.254,0.021,0.296,30.407
2016-11-23 19:00,2016-11-23 15:00,0.205,0.017,0.241,30.246
2016-11-23 20:00,2016-11-23 16:00,0.155,0.014,0.184,29.940
2016-11-23 21:00,2016-11-23 17:00,0.081,0.007,0.104,29.316
2016-11-23 22:00,2016-11-23 18:00,0.005,0,0.015,27.930
2016-11-23 23:00,2016-11-23 19:00,0,0,0,26.736
2016-11-24 00:00,2016-11-23 20:00,0,0,0,26.072
2016-11-24 01:00,2016-11-23 21:00,0,0,0,25.547
2016-11-24 02:00,2016-11-23 22:00,0,0,0,25.149
2016-11-24 03:00,2016-11-23 23:00,0,0,0,24.825
2016-11-24 04:00,2016-11-24 00:00,0,0,0,24.539
2016-11-24 05:00,2016-11-24 01:00,0,0,0,24.318
2016-11-24 06:00,2016-11-24 02:00,0,0,0,24.136
2016-11-24 07:00,2016-11-24 03:00,0,0,0,23.987
2016-11-24 08:00,2016-11-24 04:00,0,0,0,23.854
2016-11-24 09:00,2016-11-24 05:00,0,0,0,23.704
2016-11-24 10:00,2016-11-24 06:00,0.034,0.003,0.051,24.339
2016-11-24 11:00,2016-11-24 07:00,0.146,0.023,0.161,26.129
2016-11-24 12:00,2016-11-24 08:00,0.265,0.059,0.268,28.318
2016-11-24 13:00,2016-11-24 09:00,0.350,0.082,0.352,29.933
2016-11-24 14:00,2016-11-24 10:00,0.367,0.066,0.393,30.903
2016-11-24 15:00,2016-11-24 11:00,0.353,0.047,0.395,31.451
2016-11-24 16:00,2016-11-24 12:00,0.347,0.042,0.394,31.886
2016-11-24 17:00,2016-11-24 13:00,0.308,0.031,0.355,32.125
2016-11-24 18:00,2016-11-24 14:00,0.264,0.024,0.307,32.164
2016-11-24 19:00,2016-11-24 15:00,0.224,0.022,0.260,32.026
2016-11-24 20:00,2016-11-24 16:00,0.161,0.016,0.191,31.622
2016-11-24 21:00,2016-11-24 17:00,0.067,0.004,0.092,30.793
2016-11-24 22:00,2016-11-24 18:00,0.003,0,0.013,29.105
2016-11-24 23:00,2016-11-24 19:00,0,0,0,27.949
2016-11-25 00:00,2016-11-24 20:00,0,0,0,27.348
2016-11-25 01:00,2016-11-24 21:00,0,0,0,26.899
2016-11-25 02:00,2016-11-24 22:00,0,0,0,26.510
2016-11-25 03:00,2016-11-24 23:00,0,0,0,26.145
2016-11-25 04:00,2016-11-25 00:00,0,0,0,25.843
2016-11-25 05:00,2016-11-25 01:00,0,0,0,25.679
2016-11-25 06:00,2016-11-25 02:00,0,0,0,25.519
2016-11-25 07:00,2016-11-25 03:00,0,0,0,25.334
2016-11-25 08:00,2016-11-25 04:00,0,0,0,25.119
2016-11-25 09:00,2016-11-25 05:00,0,0,0,24.919
2016-11-25 10:00,2016-11-25 06:00,0.036,0.004,0.053,25.386
2016-11-25 11:00,2016-11-25 07:00,0.165,0.039,0.168,26.979
2016-11-25 12:00,2016-11-25 08:00,0.282,0.084,0.264,28.799
2016-11-25 13:00,2016-11-25 09:00,0.395,0.147,0.347,30.401
2016-11-25 14:00,2016-11-25 10:00,0.453,0.163,0.413,31.607
2016-11-25 15:00,2016-11-25 11:00,0.390,0.076,0.416,32.153
2016-11-25 16:00,2016-11-25 12:00,0.375,0.063,0.410,32.550
2016-11-25 17:00,2016-11-25 13:00,0.424,0.109,0.432,33.173
2016-11-25 18:00,2016-11-25 14:00,0.381,0.098,0.385,33.488
2016-11-25 19:00,2016-11-25 15:00,0.273,0.050,0.295,33.320
2016-11-25 20:00,2016-11-25 16:00,0.184,0.028,0.207,32.990
2016-11-25 21:00,2016-11-25 17:00,0.077,0.007,0.101,32.324
2016-11-25 22:00,2016-11-25 18:00,0.003,0,0.013,30.992
2016-11-25 23:00,2016-11-25 19:00,0,0,0,29.642
2016-11-26 00:00,2016-11-25 20:00,0,0,0,28.532
2016-11-26 01:00,2016-11-25 21:00,0,0,0,27.889
2016-11-26 02:00,2016-11-25 22:00,0,0,0,27.449
2016-11-26 03:00,2016-11-25 23:00,0,0,0,26.994
2016-11-26 04:00,2016-11-26 00:00,0,0,0,26.590
2016-11-26 05:00,2016-11-26 01:00,0,0,0,26.392
2016-11-26 06:00,2016-11-26 02:00,0,0,0,26.181
2016-11-26 07:00,2016-11-26 03:00,0,0,0,25.838
2016-11-26 08:00,2016-11-26 04:00,0,0,0,25.585
2016-11-26 09:00,2016-11-26 05:00,0,0,0,25.387
2016-11-26 10:00,2016-11-26 06:00,0.014,0,0.028,25.532
2016-11-26 11:00,2016-11-26 07:00,0.065,0.002,0.089,26.156
2016-11-26 12:00,2016-11-26 08:00,0.140,0.006,0.172,27.248
2016-11-26 13:00,2016-11-26 09:00,0.221,0.014,0.261,28.715
2016-11-26 14:00,2016-11-26 10:00,0.280,0.020,0.327,30.042
2016-11-26 15:00,2016-11-26 11:00,0.313,0.024,0.366,30.993
2016-11-26 16:00,2016-11-26 12:00,0.266,0.015,0.318,31.288
2016-11-26 17:00,2016-11-26 13:00,0.234,0.011,0.283,31.299
2016-11-26 18:00,2016-11-26 14:00,0.185,0.007,0.228,31.010
2016-11-26 19:00,2016-11-26 15:00,0.132,0.004,0.167,30.518
2016-11-26 20:00,2016-11-26 16:00,0.072,0.002,0.100,29.862
2016-11-26 21:00,2016-11-26 17:00,0.025,0,0.043,28.961
2016-11-26 22:00,2016-11-26 18:00,0,0,0.005,27.813
2016-11-26 23:00,2016-11-26 19:00,0,0,0,27.149
2016-11-27 00:00,2016-11-26 20:00,0,0,0,26.728
2016-11-27 01:00,2016-11-26 21:00,0,0,0,26.354
2016-11-27 02:00,2016-11-26 22:00,0,0,0,26.028
2016-11-27 03:00,2016-11-26 23:00,0,0,0,25.742
2016-11-27 04:00,2016-11-27 00:00,0,0,0,25.452
2016-11-27 05:00,2016-11-27 01:00,0,0,0,25.164
2016-11-27 06:00,2016-11-27 02:00,0,0,0,24.899
2016-11-27 07:00,2016-11-27 03:00,0,0,0,24.673
2016-11-27 08:00,2016-11-27 04:00,0,0,0,24.482
2016-11-27 09:00,2016-11-27 05:00,0,0,0,24.465
2016-11-27 10:00,2016-11-27 06:00,0.025,0.001,0.041,24.842
2016-11-27 11:00,2016-11-27 07:00,0.117,0.013,0.138,26.228
2016-11-27 12:00,2016-11-27 08:00,0.229,0.040,0.243,27.935
2016-11-27 13:00,2016-11-27 09:00,0.364,0.112,0.340,29.768
2016-11-27 14:00,2016-11-27 10:00,0.492,0.243,0.385,31.628
2016-11-27 15:00,2016-11-27 11:00,0.530,0.278,0.411,33.055
2016-11-27 16:00,2016-11-27 12:00,0.528,0.267,0.422,34.043
2016-11-27 17:00,2016-11-27 13:00,0.512,0.267,0.402,34.667
2016-11-27 18:00,2016-11-27 14:00,0.449,0.218,0.362,34.867
2016-11-27 19:00,2016-11-27 15:00,0.363,0.163,0.300,34.714
2016-11-27 20:00,2016-11-27 16:00,0.234,0.078,0.220,34.139
2016-11-27 21:00,2016-11-27 17:00,0.099,0.018,0.117,33.344
2016-11-27 22:00,2016-11-27 18:00,0.005,0,0.016,31.462
2016-11-27 23:00,2016-11-27 19:00,0,0,0,29.610
2016-11-28 00:00,2016-11-27 20:00,0,0,0,28.572
2016-11-28 01:00,2016-11-27 21:00,0,0,0,27.786
2016-11-28 02:00,2016-11-27 22:00,0,0,0,27.072
2016-11-28 03:00,2016-11-27 23:00,0,0,0,26.479
2016-11-28 04:00,2016-11-28 00:00,0,0,0,25.994
2016-11-28 05:00,2016-11-28 01:00,0,0,0,25.583
2016-11-28 06:00,2016-11-28 02:00,0,0,0,25.297
2016-11-28 07:00,2016-11-28 03:00,0,0,0,25.068
2016-11-28 08:00,2016-11-28 04:00,0,0,0,24.867
2016-11-28 09:00,2016-11-28 05:00,0,0,0,24.749
2016-11-28 10:00,2016-11-28 06:00,0.025,0.001,0.041,25.160
2016-11-28 11:00,2016-11-28 07:00,0.121,0.015,0.141,26.462
2016-11-28 12:00,2016-11-28 08:00,0.250,0.056,0.253,28.417
2016-11-28 13:00,2016-11-28 09:00,0.392,0.155,0.336,30.688
2016-11-28 14:00,2016-11-28 10:00,0.509,0.297,0.361,32.671
2016-11-28 15:00,2016-11-28 11:00,0.579,0.406,0.360,34.094
2016-11-28 16:00,2016-11-28 12:00,0.577,0.396,0.372,34.903
2016-11-28 17:00,2016-11-28 13:00,0.536,0.335,0.373,35.272
2016-11-28 18:00,2016-11-28 14:00,0.462,0.246,0.354,35.273
2016-11-28 19:00,2016-11-28 15:00,0.327,0.111,0.305,34.744
2016-11-28 20:00,2016-11-28 16:00,0.212,0.053,0.218,34.025
2016-11-28 21:00,2016-11-28 17:00,0.093,0.014,0.113,33.050
2016-11-28 22:00,2016-11-28 18:00,0.004,0,0.014,30.937
2016-11-28 23:00,2016-11-28 19:00,0,0,0,29.345
2016-11-29 00:00,2016-11-28 20:00,0,0,0,28.580
2016-11-29 01:00,2016-11-28 21:00,0,0,0,27.973
2016-11-29 02:00,2016-11-28 22:00,0,0,0,27.315
2016-11-29 03:00,2016-11-28 23:00,0,0,0,26.703
2016-11-29 04:00,2016-11-29 00:00,0,0,0,26.137
2016-11-29 05:00,2016-11-29 01:00,0,0,0,25.635
2016-11-29 06:00,2016-11-29 02:00,0,0,0,25.185
2016-11-29 07:00,2016-11-29 03:00,0,0,0,24.798
2016-11-29 08:00,2016-11-29 04:00,0,0,0,24.567
2016-11-29 09:00,2016-11-29 05:00,0,0,0,24.401
2016-11-29 10:00,2016-11-29 06:00,0.040,0.006,0.055,25.014
2016-11-29 11:00,2016-11-29 07:00,0.169,0.054,0.157,26.806
2016-11-29 12:00,2016-11-29 08:00,0.308,0.147,0.234,29.793
2016-11-29 13:00,2016-11-29 09:00,0.445,0.297,0.268,31.970
2016-11-29 14:00,2016-11-29 10:00,0.566,0.491,0.253,33.693
2016-11-29 15:00,2016-11-29 11:00,0.647,0.658,0.220,35.078
2016-11-29 16:00,2016-11-29 12:00,0.664,0.705,0.207,36.011
2016-11-29 17:00,2016-11-29 13:00,0.632,0.657,0.205,36.510
2016-11-29 18:00,2016-11-29 14:00,0.538,0.498,0.218,36.539
2016-11-29 19:00,2016-11-29 15:00,0.425,0.351,0.200,36.227
2016-11-29 20:00,2016-11-29 16:00,0.282,0.198,0.163,35.592
2016-11-29 21:00,2016-11-29 17:00,0.117,0.048,0.108,34.428
2016-11-29 22:00,2016-11-29 18:00,0.006,0,0.017,31.644
2016-11-29 23:00,2016-11-29 19:00,0,0,0,29.543
2016-11-30 00:00,2016-11-29 20:00,0,0,0,28.599
2016-11-30 01:00,2016-11-29 21:00,0,0,0,27.888
2016-11-30 02:00,2016-11-29 22:00,0,0,0,27.137
2016-11-30 03:00,2016-11-29 23:00,0,0,0,26.419
2016-11-30 04:00,2016-11-30 00:00,0,0,0,25.732
2016-11-30 05:00,2016-11-30 01:00,0,0,0,25.089
2016-11-30 06:00,2016-11-30 02:00,0,0,0,24.643
2016-11-30 07:00,2016-11-30 03:00,0,0,0,24.262
2016-11-30 08:00,2016-11-30 04:00,0,0,0,23.915
2016-11-30 09:00,2016-11-30 05:00,0,0,0,23.660
2016-11-30 10:00,2016-11-30 06:00,0.053,0.018,0.058,24.363
2016-11-30 11:00,2016-11-30 07:00,0.223,0.155,0.118,26.529
2016-11-30 12:00,2016-11-30 08:00,0.386,0.324,0.155,29.233
2016-11-30 13:00,2016-11-30 09:00,0.502,0.443,0.199,31.242
2016-11-30 14:00,2016-11-30 10:00,0.572,0.506,0.244,32.704
2016-11-30 15:00,2016-11-30 11:00,0.610,0.543,0.271,33.787
2016-11-30 16:00,2016-11-30 12:00,0.620,0.561,0.272,34.554
2016-11-30 17:00,2016-11-30 13:00,0.593,0.529,0.263,34.993
2016-11-30 18:00,2016-11-30 14:00,0.509,0.402,0.264,34.981
2016-11-30 19:00,2016-11-30 15:00,0.386,0.244,0.250,34.552
2016-11-30 20:00,2016-11-30 16:00,0.246,0.113,0.199,33.818
2016-11-30 21:00,2016-11-30 17:00,0.105,0.028,0.113,32.762
2016-11-30 22:00,2016-11-30 18:00,0.006,0,0.017,30.829
2016-11-30 23:00,2016-11-30 19:00,0,0,0,29.114
2016-12-01 00:00,2016-11-30 20:00,0,0,0,28.214
2016-12-01 01:00,2016-11-30 21:00,0,0,0,27.641
2016-12-01 02:00,2016-11-30 22:00,0,0,0,27.256
2016-12-01 03:00,2016-11-30 23:00,0,0,0,26.870
2016-12-01 04:00,2016-12-01 00:00,0,0,0,26.434
2016-12-01 05:00,2016-12-01 01:00,0,0,0,25.990
2016-12-01 06:00,2016-12-01 02:00,0,0,0,25.593
2016-12-01 07:00,2016-12-01 03:00,0,0,0,25.299
2016-12-01 08:00,2016-12-01 04:00,0,0,0,25.058
2016-12-01 09:00,2016-12-01 05:00,0,0,0,24.823
2016-12-01 10:00,2016-12-01 06:00,0.037,0.004,0.054,25.361
2016-12-01 11:00,2016-12-01 07:00,0.161,0.039,0.164,27.290
2016-12-01 12:00,2016-12-01 08:00,0.292,0.103,0.259,29.715
2016-12-01 13:00,2016-12-01 09:00,0.401,0.174,0.331,31.264
2016-12-01 14:00,2016-12-01 10:00,0.481,0.235,0.382,32.553
2016-12-01 15:00,2016-12-01 11:00,0.512,0.251,0.414,33.525
2016-12-01 16:00,2016-12-01 12:00,0.540,0.299,0.410,34.319
2016-12-01 17:00,2016-12-01 13:00,0.527,0.309,0.383,34.824
2016-12-01 18:00,2016-12-01 14:00,0.466,0.255,0.349,34.887
2016-12-01 19:00,2016-12-01 15:00,0.348,0.139,0.304,34.391
2016-12-01 20:00,2016-12-01 16:00,0.209,0.049,0.218,33.500
2016-12-01 21:00,2016-12-01 17:00,0.073,0.006,0.097,32.342
2016-12-01 22:00,2016-12-01 18:00,0.003,0,0.011,30.601
2016-12-01 23:00,2016-12-01 19:00,0,0,0,29.105
2016-12-02 00:00,2016-12-01 20:00,0,0,0,27.929
2016-12-02 01:00,2016-12-01 21:00,0,0,0,27.139
2016-12-02 02:00,2016-12-01 22:00,0,0,0,26.486
2016-12-02 03:00,2016-12-01 23:00,0,0,0,26.017
2016-12-02 04:00,2016-12-02 00:00,0,0,0,25.577
2016-12-02 05:00,2016-12-02 01:00,0,0,0,25.250
2016-12-02 06:00,2016-12-02 02:00,0,0,0,25.108
2016-12-02 07:00,2016-12-02 03:00,0,0,0,24.986
2016-12-02 08:00,2016-12-02 04:00,0,0,0,24.921
2016-12-02 09:00,2016-12-02 05:00,0,0,0,24.891
2016-12-02 10:00,2016-12-02 06:00,0.020,0.001,0.036,24.998
2016-12-02 11:00,2016-12-02 07:00,0.094,0.005,0.119,25.785
2016-12-02 12:00,2016-12-02 08:00,0.171,0.011,0.202,26.939
2016-12-02 13:00,2016-12-02 09:00,0.228,0.016,0.266,28.016
2016-12-02 14:00,2016-12-02 10:00,0.281,0.022,0.326,29.279
2016-12-02 15:00,2016-12-02 11:00,0.309,0.025,0.359,30.216
2016-12-02 16:00,2016-12-02 12:00,0.302,0.022,0.354,30.689
2016-12-02 17:00,2016-12-02 13:00,0.270,0.017,0.320,30.890
2016-12-02 18:00,2016-12-02 14:00,0.218,0.012,0.262,30.815
2016-12-02 19:00,2016-12-02 15:00,0.161,0.007,0.199,30.510
2016-12-02 20:00,2016-12-02 16:00,0.110,0.005,0.141,30.122
2016-12-02 21:00,2016-12-02 17:00,0.047,0.001,0.070,29.558
2016-12-02 22:00,2016-12-02 18:00,0.002,0,0.009,28.460
2016-12-02 23:00,2016-12-02 19:00,0,0,0,27.482
2016-12-03 00:00,2016-12-02 20:00,0,0,0,26.847
2016-12-03 01:00,2016-12-02 21:00,0,0,0,26.356
2016-12-03 02:00,2016-12-02 22:00,0,0,0,25.998
2016-12-03 03:00,2016-12-02 23:00,0,0,0,25.738
2016-12-03 04:00,2016-12-03 00:00,0,0,0,25.508
2016-12-03 05:00,2016-12-03 01:00,0,0,0,25.296
2016-12-03 06:00,2016-12-03 02:00,0,0,0,25.115
2016-12-03 07:00,2016-12-03 03:00,0,0,0,24.952
2016-12-03 08:00,2016-12-03 04:00,0,0,0,24.796
2016-12-03 09:00,2016-12-03 05:00,0,0,0,24.628
2016-12-03 10:00,2016-12-03 06:00,0.027,0.001,0.045,25.122
2016-12-03 11:00,2016-12-03 07:00,0.125,0.012,0.149,26.731
2016-12-03 12:00,2016-12-03 08:00,0.217,0.025,0.244,28.397
2016-12-03 13:00,2016-12-03 09:00,0.307,0.043,0.336,29.274
2016-12-03 14:00,2016-12-03 10:00,0.328,0.038,0.370,29.909
2016-12-03 15:00,2016-12-03 11:00,0.304,0.024,0.353,30.142
2016-12-03 16:00,2016-12-03 12:00,0.288,0.020,0.339,30.209
