Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-10-12 09:00,2013-10-12 05:00,0,0,0,19.195
2013-10-12 10:00,2013-10-12 06:00,0.038,0.017,0.040,19.546
2013-10-12 11:00,2013-10-12 07:00,0.232,0.183,0.095,21.927
2013-10-12 12:00,2013-10-12 08:00,0.442,0.444,0.097,25.455
2013-10-12 13:00,2013-10-12 09:00,0.595,0.659,0.105,28.202
2013-10-12 14:00,2013-10-12 10:00,0.693,0.814,0.113,30.370
2013-10-12 15:00,2013-10-12 11:00,0.735,0.882,0.126,31.960
2013-10-12 16:00,2013-10-12 12:00,0.725,0.853,0.142,32.893
2013-10-12 17:00,2013-10-12 13:00,0.667,0.742,0.158,33.160
2013-10-12 18:00,2013-10-12 14:00,0.593,0.634,0.149,33.060
2013-10-12 19:00,2013-10-12 15:00,0.442,0.405,0.157,32.325
2013-10-12 20:00,2013-10-12 16:00,0.276,0.208,0.137,31.177
2013-10-12 21:00,2013-10-12 17:00,0.096,0.044,0.085,29.680
2013-10-12 22:00,2013-10-12 18:00,0,0,0.006,27.946
2013-10-12 23:00,2013-10-12 19:00,0,0,0,26.855
2013-10-13 00:00,2013-10-12 20:00,0,0,0,26.117
2013-10-13 01:00,2013-10-12 21:00,0,0,0,25.455
2013-10-13 02:00,2013-10-12 22:00,0,0,0,24.718
2013-10-13 03:00,2013-10-12 23:00,0,0,0,23.945
2013-10-13 04:00,2013-10-13 00:00,0,0,0,23.371
2013-10-13 05:00,2013-10-13 01:00,0,0,0,22.816
2013-10-13 06:00,2013-10-13 02:00,0,0,0,22.257
2013-10-13 07:00,2013-10-13 03:00,0,0,0,21.700
2013-10-13 08:00,2013-10-13 04:00,0,0,0,21.132
2013-10-13 09:00,2013-10-13 05:00,0,0,0,20.887
2013-10-13 10:00,2013-10-13 06:00,0.039,0.014,0.046,21.231
2013-10-13 11:00,2013-10-13 07:00,0.218,0.138,0.127,24.086
2013-10-13 12:00,2013-10-13 08:00,0.409,0.351,0.155,27.612
2013-10-13 13:00,2013-10-13 09:00,0.539,0.498,0.193,30.107
2013-10-13 14:00,2013-10-13 10:00,0.574,0.465,0.283,31.554
2013-10-13 15:00,2013-10-13 11:00,0.514,0.271,0.391,31.881
2013-10-13 16:00,2013-10-13 12:00,0.479,0.193,0.419,31.743
2013-10-13 17:00,2013-10-13 13:00,0.407,0.116,0.396,31.093
2013-10-13 18:00,2013-10-13 14:00,0.314,0.061,0.330,30.158
2013-10-13 19:00,2013-10-13 15:00,0.218,0.030,0.242,29.234
2013-10-13 20:00,2013-10-13 16:00,0.135,0.015,0.158,28.277
2013-10-13 21:00,2013-10-13 17:00,0.047,0.004,0.067,26.916
2013-10-13 22:00,2013-10-13 18:00,0,0,0.005,25.178
2013-10-13 23:00,2013-10-13 19:00,0,0,0,24.057
2013-10-14 00:00,2013-10-13 20:00,0,0,0,23.339
2013-10-14 01:00,2013-10-13 21:00,0,0,0,22.751
2013-10-14 02:00,2013-10-13 22:00,0,0,0,22.333
2013-10-14 03:00,2013-10-13 23:00,0,0,0,22.010
2013-10-14 04:00,2013-10-14 00:00,0,0,0,21.679
2013-10-14 05:00,2013-10-14 01:00,0,0,0,21.395
2013-10-14 06:00,2013-10-14 02:00,0,0,0,21.116
2013-10-14 07:00,2013-10-14 03:00,0,0,0,20.810
2013-10-14 08:00,2013-10-14 04:00,0,0,0,20.482
2013-10-14 09:00,2013-10-14 05:00,0,0,0,20.151
2013-10-14 10:00,2013-10-14 06:00,0.015,0.001,0.028,20.234
2013-10-14 11:00,2013-10-14 07:00,0.082,0.006,0.103,20.853
2013-10-14 12:00,2013-10-14 08:00,0.191,0.022,0.209,22.144
2013-10-14 13:00,2013-10-14 09:00,0.284,0.043,0.299,23.929
2013-10-14 14:00,2013-10-14 10:00,0.328,0.051,0.347,25.191
2013-10-14 15:00,2013-10-14 11:00,0.397,0.083,0.402,26.104
2013-10-14 16:00,2013-10-14 12:00,0.514,0.210,0.435,27.341
2013-10-14 17:00,2013-10-14 13:00,0.513,0.246,0.399,27.896
2013-10-14 18:00,2013-10-14 14:00,0.475,0.250,0.343,27.704
2013-10-14 19:00,2013-10-14 15:00,0.394,0.212,0.272,26.983
2013-10-14 20:00,2013-10-14 16:00,0.250,0.103,0.202,25.715
2013-10-14 21:00,2013-10-14 17:00,0.076,0.011,0.092,24.022
2013-10-14 22:00,2013-10-14 18:00,0,0,0.004,22.336
2013-10-14 23:00,2013-10-14 19:00,0,0,0,21.586
2013-10-15 00:00,2013-10-14 20:00,0,0,0,21.096
2013-10-15 01:00,2013-10-14 21:00,0,0,0,20.668
2013-10-15 02:00,2013-10-14 22:00,0,0,0,20.309
2013-10-15 03:00,2013-10-14 23:00,0,0,0,20.008
2013-10-15 04:00,2013-10-15 00:00,0,0,0,19.788
2013-10-15 05:00,2013-10-15 01:00,0,0,0,19.679
2013-10-15 06:00,2013-10-15 02:00,0,0,0,19.470
2013-10-15 07:00,2013-10-15 03:00,0,0,0,19.340
2013-10-15 08:00,2013-10-15 04:00,0,0,0,19.175
2013-10-15 09:00,2013-10-15 05:00,0,0,0,18.972
2013-10-15 10:00,2013-10-15 06:00,0.006,0,0.016,18.944
2013-10-15 11:00,2013-10-15 07:00,0.048,0.002,0.067,19.237
2013-10-15 12:00,2013-10-15 08:00,0.105,0.005,0.129,19.711
2013-10-15 13:00,2013-10-15 09:00,0.158,0.008,0.185,20.456
2013-10-15 14:00,2013-10-15 10:00,0.223,0.015,0.253,21.445
2013-10-15 15:00,2013-10-15 11:00,0.352,0.050,0.371,22.869
2013-10-15 16:00,2013-10-15 12:00,0.578,0.295,0.430,25.026
2013-10-15 17:00,2013-10-15 13:00,0.501,0.204,0.419,25.935
2013-10-15 18:00,2013-10-15 14:00,0.307,0.051,0.322,25.673
2013-10-15 19:00,2013-10-15 15:00,0.334,0.113,0.294,25.943
2013-10-15 20:00,2013-10-15 16:00,0.317,0.230,0.157,26.139
2013-10-15 21:00,2013-10-15 17:00,0.120,0.062,0.092,25.060
2013-10-15 22:00,2013-10-15 18:00,0.002,0,0.009,22.411
2013-10-15 23:00,2013-10-15 19:00,0,0,0,20.901
2013-10-16 00:00,2013-10-15 20:00,0,0,0,20.129
2013-10-16 01:00,2013-10-15 21:00,0,0,0,19.476
2013-10-16 02:00,2013-10-15 22:00,0,0,0,18.787
2013-10-16 03:00,2013-10-15 23:00,0,0,0,18.370
2013-10-16 04:00,2013-10-16 00:00,0,0,0,18.022
2013-10-16 05:00,2013-10-16 01:00,0,0,0,17.730
2013-10-16 06:00,2013-10-16 02:00,0,0,0,17.433
2013-10-16 07:00,2013-10-16 03:00,0,0,0,17.145
2013-10-16 08:00,2013-10-16 04:00,0,0,0,16.913
2013-10-16 09:00,2013-10-16 05:00,0,0,0,16.693
2013-10-16 10:00,2013-10-16 06:00,0.049,0.024,0.046,17.374
2013-10-16 11:00,2013-10-16 07:00,0.255,0.217,0.084,19.420
2013-10-16 12:00,2013-10-16 08:00,0.452,0.448,0.098,22.632
2013-10-16 13:00,2013-10-16 09:00,0.611,0.674,0.103,25.772
2013-10-16 14:00,2013-10-16 10:00,0.710,0.829,0.112,28.073
2013-10-16 15:00,2013-10-16 11:00,0.748,0.887,0.127,29.697
2013-10-16 16:00,2013-10-16 12:00,0.738,0.861,0.142,30.638
2013-10-16 17:00,2013-10-16 13:00,0.697,0.792,0.145,31.042
2013-10-16 18:00,2013-10-16 14:00,0.601,0.635,0.150,30.960
2013-10-16 19:00,2013-10-16 15:00,0.471,0.452,0.144,30.475
2013-10-16 20:00,2013-10-16 16:00,0.274,0.190,0.149,29.383
2013-10-16 21:00,2013-10-16 17:00,0.089,0.028,0.092,27.839
2013-10-16 22:00,2013-10-16 18:00,0.001,0,0.007,25.861
2013-10-16 23:00,2013-10-16 19:00,0,0,0,24.638
2013-10-17 00:00,2013-10-16 20:00,0,0,0,23.770
2013-10-17 01:00,2013-10-16 21:00,0,0,0,23.045
2013-10-17 02:00,2013-10-16 22:00,0,0,0,22.423
2013-10-17 03:00,2013-10-16 23:00,0,0,0,22.067
2013-10-17 04:00,2013-10-17 00:00,0,0,0,21.698
2013-10-17 05:00,2013-10-17 01:00,0,0,0,21.203
2013-10-17 06:00,2013-10-17 02:00,0,0,0,20.712
2013-10-17 07:00,2013-10-17 03:00,0,0,0,20.341
2013-10-17 08:00,2013-10-17 04:00,0,0,0,20.075
2013-10-17 09:00,2013-10-17 05:00,0,0,0,19.835
2013-10-17 10:00,2013-10-17 06:00,0.020,0.001,0.034,19.785
2013-10-17 11:00,2013-10-17 07:00,0.114,0.012,0.131,20.339
2013-10-17 12:00,2013-10-17 08:00,0.179,0.018,0.199,21.182
2013-10-17 13:00,2013-10-17 09:00,0.231,0.021,0.256,22.206
2013-10-17 14:00,2013-10-17 10:00,0.273,0.026,0.302,23.110
2013-10-17 15:00,2013-10-17 11:00,0.342,0.045,0.368,24.046
2013-10-17 16:00,2013-10-17 12:00,0.418,0.088,0.421,24.995
2013-10-17 17:00,2013-10-17 13:00,0.456,0.144,0.418,25.725
2013-10-17 18:00,2013-10-17 14:00,0.447,0.187,0.364,26.189
2013-10-17 19:00,2013-10-17 15:00,0.388,0.198,0.277,26.325
2013-10-17 20:00,2013-10-17 16:00,0.299,0.192,0.172,26.051
2013-10-17 21:00,2013-10-17 17:00,0.117,0.051,0.099,24.898
2013-10-17 22:00,2013-10-17 18:00,0.002,0,0.009,22.582
2013-10-17 23:00,2013-10-17 19:00,0,0,0,21.380
2013-10-18 00:00,2013-10-17 20:00,0,0,0,20.693
2013-10-18 01:00,2013-10-17 21:00,0,0,0,20.170
2013-10-18 02:00,2013-10-17 22:00,0,0,0,19.794
2013-10-18 03:00,2013-10-17 23:00,0,0,0,19.600
2013-10-18 04:00,2013-10-18 00:00,0,0,0,19.380
2013-10-18 05:00,2013-10-18 01:00,0,0,0,19.180
2013-10-18 06:00,2013-10-18 02:00,0,0,0,18.935
2013-10-18 07:00,2013-10-18 03:00,0,0,0,18.751
2013-10-18 08:00,2013-10-18 04:00,0,0,0,18.478
2013-10-18 09:00,2013-10-18 05:00,0,0,0,18.195
2013-10-18 10:00,2013-10-18 06:00,0.017,0.001,0.030,18.664
2013-10-18 11:00,2013-10-18 07:00,0.110,0.014,0.125,19.778
2013-10-18 12:00,2013-10-18 08:00,0.254,0.064,0.239,21.490
2013-10-18 13:00,2013-10-18 09:00,0.416,0.194,0.309,23.498
2013-10-18 14:00,2013-10-18 10:00,0.569,0.416,0.299,25.594
2013-10-18 15:00,2013-10-18 11:00,0.672,0.627,0.250,27.496
2013-10-18 16:00,2013-10-18 12:00,0.704,0.718,0.217,28.835
2013-10-18 17:00,2013-10-18 13:00,0.691,0.733,0.186,29.656
2013-10-18 18:00,2013-10-18 14:00,0.597,0.590,0.185,29.742
2013-10-18 19:00,2013-10-18 15:00,0.470,0.417,0.175,29.352
2013-10-18 20:00,2013-10-18 16:00,0.264,0.147,0.179,28.287
2013-10-18 21:00,2013-10-18 17:00,0.086,0.019,0.097,26.789
2013-10-18 22:00,2013-10-18 18:00,0.001,0,0.007,24.595
2013-10-18 23:00,2013-10-18 19:00,0,0,0,23.325
2013-10-19 00:00,2013-10-18 20:00,0,0,0,22.404
2013-10-19 01:00,2013-10-18 21:00,0,0,0,21.543
2013-10-19 02:00,2013-10-18 22:00,0,0,0,20.843
2013-10-19 03:00,2013-10-18 23:00,0,0,0,20.349
2013-10-19 04:00,2013-10-19 00:00,0,0,0,19.896
2013-10-19 05:00,2013-10-19 01:00,0,0,0,19.470
2013-10-19 06:00,2013-10-19 02:00,0,0,0,19.100
2013-10-19 07:00,2013-10-19 03:00,0,0,0,18.820
2013-10-19 08:00,2013-10-19 04:00,0,0,0,18.626
2013-10-19 09:00,2013-10-19 05:00,0,0,0,18.498
2013-10-19 10:00,2013-10-19 06:00,0.053,0.028,0.048,19.820
2013-10-19 11:00,2013-10-19 07:00,0.251,0.215,0.087,23.355
2013-10-19 12:00,2013-10-19 08:00,0.435,0.425,0.111,26.687
2013-10-19 13:00,2013-10-19 09:00,0.556,0.558,0.150,28.445
2013-10-19 14:00,2013-10-19 10:00,0.618,0.611,0.195,29.664
2013-10-19 15:00,2013-10-19 11:00,0.685,0.721,0.194,30.789
2013-10-19 16:00,2013-10-19 12:00,0.670,0.680,0.216,31.336
2013-10-19 17:00,2013-10-19 13:00,0.638,0.635,0.211,31.497
2013-10-19 18:00,2013-10-19 14:00,0.558,0.521,0.202,31.225
2013-10-19 19:00,2013-10-19 15:00,0.439,0.373,0.179,30.542
2013-10-19 20:00,2013-10-19 16:00,0.284,0.207,0.144,29.449
2013-10-19 21:00,2013-10-19 17:00,0.107,0.052,0.089,27.908
2013-10-19 22:00,2013-10-19 18:00,0.002,0,0.010,25.942
2013-10-19 23:00,2013-10-19 19:00,0,0,0,24.442
2013-10-20 00:00,2013-10-19 20:00,0,0,0,23.467
2013-10-20 01:00,2013-10-19 21:00,0,0,0,22.779
2013-10-20 02:00,2013-10-19 22:00,0,0,0,22.173
2013-10-20 03:00,2013-10-19 23:00,0,0,0,21.608
2013-10-20 04:00,2013-10-20 00:00,0,0,0,21.080
2013-10-20 05:00,2013-10-20 01:00,0,0,0,20.580
2013-10-20 06:00,2013-10-20 02:00,0,0,0,20.153
2013-10-20 07:00,2013-10-20 03:00,0,0,0,19.791
2013-10-20 08:00,2013-10-20 04:00,0,0,0,19.440
2013-10-20 09:00,2013-10-20 05:00,0,0,0,19.076
2013-10-20 10:00,2013-10-20 06:00,0.056,0.035,0.043,19.809
2013-10-20 11:00,2013-10-20 07:00,0.264,0.251,0.067,23.109
2013-10-20 12:00,2013-10-20 08:00,0.461,0.495,0.077,27.227
2013-10-20 13:00,2013-10-20 09:00,0.606,0.708,0.086,31.014
2013-10-20 14:00,2013-10-20 10:00,0.700,0.865,0.094,33.833
2013-10-20 15:00,2013-10-20 11:00,0.742,0.943,0.102,35.849
2013-10-20 16:00,2013-10-20 12:00,0.746,0.960,0.103,37.167
2013-10-20 17:00,2013-10-20 13:00,0.710,0.900,0.101,37.587
2013-10-20 18:00,2013-10-20 14:00,0.627,0.761,0.098,37.201
2013-10-20 19:00,2013-10-20 15:00,0.501,0.570,0.089,36.219
2013-10-20 20:00,2013-10-20 16:00,0.327,0.338,0.078,34.644
2013-10-20 21:00,2013-10-20 17:00,0.118,0.095,0.062,32.488
2013-10-20 22:00,2013-10-20 18:00,0.002,0,0.010,29.996
2013-10-20 23:00,2013-10-20 19:00,0,0,0,28.412
2013-10-21 00:00,2013-10-20 20:00,0,0,0,27.439
2013-10-21 01:00,2013-10-20 21:00,0,0,0,26.548
2013-10-21 02:00,2013-10-20 22:00,0,0,0,25.764
2013-10-21 03:00,2013-10-20 23:00,0,0,0,25.145
2013-10-21 04:00,2013-10-21 00:00,0,0,0,24.510
2013-10-21 05:00,2013-10-21 01:00,0,0,0,23.950
2013-10-21 06:00,2013-10-21 02:00,0,0,0,23.541
2013-10-21 07:00,2013-10-21 03:00,0,0,0,23.236
2013-10-21 08:00,2013-10-21 04:00,0,0,0,22.801
2013-10-21 09:00,2013-10-21 05:00,0,0,0,22.083
2013-10-21 10:00,2013-10-21 06:00,0.056,0.032,0.048,23.129
2013-10-21 11:00,2013-10-21 07:00,0.253,0.227,0.082,26.459
2013-10-21 12:00,2013-10-21 08:00,0.446,0.462,0.096,29.237
2013-10-21 13:00,2013-10-21 09:00,0.598,0.671,0.107,30.397
2013-10-21 14:00,2013-10-21 10:00,0.688,0.802,0.123,31.648
2013-10-21 15:00,2013-10-21 11:00,0.723,0.849,0.144,32.989
2013-10-21 16:00,2013-10-21 12:00,0.699,0.779,0.178,33.685
2013-10-21 17:00,2013-10-21 13:00,0.614,0.588,0.230,33.473
2013-10-21 18:00,2013-10-21 14:00,0.518,0.427,0.244,32.770
2013-10-21 19:00,2013-10-21 15:00,0.390,0.263,0.228,31.685
2013-10-21 20:00,2013-10-21 16:00,0.251,0.138,0.176,30.210
2013-10-21 21:00,2013-10-21 17:00,0.093,0.027,0.097,28.204
2013-10-21 22:00,2013-10-21 18:00,0.002,0,0.009,25.802
2013-10-21 23:00,2013-10-21 19:00,0,0,0,24.179
2013-10-22 00:00,2013-10-21 20:00,0,0,0,23.420
2013-10-22 01:00,2013-10-21 21:00,0,0,0,22.919
2013-10-22 02:00,2013-10-21 22:00,0,0,0,22.375
2013-10-22 03:00,2013-10-21 23:00,0,0,0,21.741
2013-10-22 04:00,2013-10-22 00:00,0,0,0,21.101
2013-10-22 05:00,2013-10-22 01:00,0,0,0,20.538
2013-10-22 06:00,2013-10-22 02:00,0,0,0,19.940
2013-10-22 07:00,2013-10-22 03:00,0,0,0,19.351
2013-10-22 08:00,2013-10-22 04:00,0,0,0,19.234
2013-10-22 09:00,2013-10-22 05:00,0,0,0,19.211
2013-10-22 10:00,2013-10-22 06:00,0.036,0.007,0.049,19.517
2013-10-22 11:00,2013-10-22 07:00,0.178,0.065,0.151,21.421
2013-10-22 12:00,2013-10-22 08:00,0.278,0.103,0.231,23.045
2013-10-22 13:00,2013-10-22 09:00,0.458,0.299,0.263,24.843
2013-10-22 14:00,2013-10-22 10:00,0.643,0.638,0.193,27.249
2013-10-22 15:00,2013-10-22 11:00,0.728,0.823,0.157,29.676
2013-10-22 16:00,2013-10-22 12:00,0.744,0.874,0.144,31.521
2013-10-22 17:00,2013-10-22 13:00,0.707,0.823,0.138,32.423
2013-10-22 18:00,2013-10-22 14:00,0.626,0.703,0.130,32.536
2013-10-22 19:00,2013-10-22 15:00,0.494,0.510,0.123,31.790
2013-10-22 20:00,2013-10-22 16:00,0.316,0.280,0.112,30.279
2013-10-22 21:00,2013-10-22 17:00,0.114,0.064,0.085,28.319
2013-10-22 22:00,2013-10-22 18:00,0.003,0,0.011,26.193
2013-10-22 23:00,2013-10-22 19:00,0,0,0,24.731
2013-10-23 00:00,2013-10-22 20:00,0,0,0,23.776
2013-10-23 01:00,2013-10-22 21:00,0,0,0,22.974
2013-10-23 02:00,2013-10-22 22:00,0,0,0,22.318
2013-10-23 03:00,2013-10-22 23:00,0,0,0,21.873
2013-10-23 04:00,2013-10-23 00:00,0,0,0,21.568
2013-10-23 05:00,2013-10-23 01:00,0,0,0,21.312
2013-10-23 06:00,2013-10-23 02:00,0,0,0,21.102
2013-10-23 07:00,2013-10-23 03:00,0,0,0,20.918
2013-10-23 08:00,2013-10-23 04:00,0,0,0,20.663
2013-10-23 09:00,2013-10-23 05:00,0,0,0,20.443
2013-10-23 10:00,2013-10-23 06:00,0.047,0.016,0.053,21.083
2013-10-23 11:00,2013-10-23 07:00,0.231,0.171,0.109,23.820
2013-10-23 12:00,2013-10-23 08:00,0.449,0.456,0.100,27.451
2013-10-23 13:00,2013-10-23 09:00,0.586,0.648,0.114,30.599
2013-10-23 14:00,2013-10-23 10:00,0.682,0.802,0.123,32.985
2013-10-23 15:00,2013-10-23 11:00,0.727,0.879,0.132,34.630
2013-10-23 16:00,2013-10-23 12:00,0.726,0.874,0.140,35.530
2013-10-23 17:00,2013-10-23 13:00,0.679,0.786,0.149,35.621
2013-10-23 18:00,2013-10-23 14:00,0.583,0.617,0.161,35.134
2013-10-23 19:00,2013-10-23 15:00,0.439,0.389,0.174,34.147
2013-10-23 20:00,2013-10-23 16:00,0.250,0.142,0.173,32.542
2013-10-23 21:00,2013-10-23 17:00,0.088,0.023,0.097,30.615
2013-10-23 22:00,2013-10-23 18:00,0.002,0,0.010,28.508
2013-10-23 23:00,2013-10-23 19:00,0,0,0,27.072
2013-10-24 00:00,2013-10-23 20:00,0,0,0,26.164
2013-10-24 01:00,2013-10-23 21:00,0,0,0,25.499
2013-10-24 02:00,2013-10-23 22:00,0,0,0,24.862
2013-10-24 03:00,2013-10-23 23:00,0,0,0,24.194
2013-10-24 04:00,2013-10-24 00:00,0,0,0,23.606
2013-10-24 05:00,2013-10-24 01:00,0,0,0,23.194
2013-10-24 06:00,2013-10-24 02:00,0,0,0,22.931
2013-10-24 07:00,2013-10-24 03:00,0,0,0,22.720
2013-10-24 08:00,2013-10-24 04:00,0,0,0,22.392
2013-10-24 09:00,2013-10-24 05:00,0,0,0,22.091
2013-10-24 10:00,2013-10-24 06:00,0.036,0.004,0.052,22.432
2013-10-24 11:00,2013-10-24 07:00,0.171,0.040,0.171,24.328
2013-10-24 12:00,2013-10-24 08:00,0.298,0.090,0.274,26.527
2013-10-24 13:00,2013-10-24 09:00,0.370,0.100,0.355,28.067
2013-10-24 14:00,2013-10-24 10:00,0.377,0.070,0.397,28.752
2013-10-24 15:00,2013-10-24 11:00,0.301,0.027,0.343,27.677
2013-10-24 16:00,2013-10-24 12:00,0.248,0.014,0.288,25.741
2013-10-24 17:00,2013-10-24 13:00,0.222,0.011,0.260,24.680
2013-10-24 18:00,2013-10-24 14:00,0.228,0.014,0.263,24.232
2013-10-24 19:00,2013-10-24 15:00,0.170,0.009,0.200,23.519
2013-10-24 20:00,2013-10-24 16:00,0.091,0.003,0.115,22.377
2013-10-24 21:00,2013-10-24 17:00,0.025,0.001,0.041,21.154
2013-10-24 22:00,2013-10-24 18:00,0,0,0.003,20.066
2013-10-24 23:00,2013-10-24 19:00,0,0,0,19.370
2013-10-25 00:00,2013-10-24 20:00,0,0,0,18.936
2013-10-25 01:00,2013-10-24 21:00,0,0,0,18.595
2013-10-25 02:00,2013-10-24 22:00,0,0,0,18.280
2013-10-25 03:00,2013-10-24 23:00,0,0,0,17.996
2013-10-25 04:00,2013-10-25 00:00,0,0,0,17.741
2013-10-25 05:00,2013-10-25 01:00,0,0,0,17.498
2013-10-25 06:00,2013-10-25 02:00,0,0,0,17.271
2013-10-25 07:00,2013-10-25 03:00,0,0,0,17.051
2013-10-25 08:00,2013-10-25 04:00,0,0,0,16.838
2013-10-25 09:00,2013-10-25 05:00,0,0,0,16.536
2013-10-25 10:00,2013-10-25 06:00,0.042,0.007,0.054,16.776
2013-10-25 11:00,2013-10-25 07:00,0.193,0.070,0.160,18.216
2013-10-25 12:00,2013-10-25 08:00,0.349,0.179,0.235,20.563
2013-10-25 13:00,2013-10-25 09:00,0.474,0.289,0.288,23.133
2013-10-25 14:00,2013-10-25 10:00,0.560,0.375,0.326,25.178
2013-10-25 15:00,2013-10-25 11:00,0.594,0.398,0.358,26.756
2013-10-25 16:00,2013-10-25 12:00,0.584,0.367,0.379,27.877
2013-10-25 17:00,2013-10-25 13:00,0.522,0.272,0.388,28.433
2013-10-25 18:00,2013-10-25 14:00,0.410,0.147,0.361,28.396
2013-10-25 19:00,2013-10-25 15:00,0.298,0.077,0.290,28.018
2013-10-25 20:00,2013-10-25 16:00,0.188,0.036,0.198,27.368
2013-10-25 21:00,2013-10-25 17:00,0.074,0.008,0.093,26.314
2013-10-25 22:00,2013-10-25 18:00,0.002,0,0.010,24.505
2013-10-25 23:00,2013-10-25 19:00,0,0,0,23.189
2013-10-26 00:00,2013-10-25 20:00,0,0,0,22.367
2013-10-26 01:00,2013-10-25 21:00,0,0,0,21.727
2013-10-26 02:00,2013-10-25 22:00,0,0,0,21.199
2013-10-26 03:00,2013-10-25 23:00,0,0,0,20.695
2013-10-26 04:00,2013-10-26 00:00,0,0,0,20.199
2013-10-26 05:00,2013-10-26 01:00,0,0,0,19.687
2013-10-26 06:00,2013-10-26 02:00,0,0,0,19.187
2013-10-26 07:00,2013-10-26 03:00,0,0,0,18.670
2013-10-26 08:00,2013-10-26 04:00,0,0,0,18.348
2013-10-26 09:00,2013-10-26 05:00,0,0,0,18.169
2013-10-26 10:00,2013-10-26 06:00,0.039,0.006,0.053,18.893
2013-10-26 11:00,2013-10-26 07:00,0.129,0.021,0.141,21.001
2013-10-26 12:00,2013-10-26 08:00,0.249,0.059,0.241,23.422
2013-10-26 13:00,2013-10-26 09:00,0.389,0.153,0.323,25.864
2013-10-26 14:00,2013-10-26 10:00,0.511,0.295,0.348,28.109
2013-10-26 15:00,2013-10-26 11:00,0.607,0.472,0.319,30.109
2013-10-26 16:00,2013-10-26 12:00,0.657,0.610,0.266,31.749
2013-10-26 17:00,2013-10-26 13:00,0.649,0.646,0.224,32.805
2013-10-26 18:00,2013-10-26 14:00,0.573,0.546,0.207,33.146
2013-10-26 19:00,2013-10-26 15:00,0.434,0.348,0.205,32.788
2013-10-26 20:00,2013-10-26 16:00,0.272,0.163,0.178,31.802
2013-10-26 21:00,2013-10-26 17:00,0.094,0.022,0.104,30.190
2013-10-26 22:00,2013-10-26 18:00,0.003,0,0.012,28.043
2013-10-26 23:00,2013-10-26 19:00,0,0,0,26.555
2013-10-27 00:00,2013-10-26 20:00,0,0,0,25.648
2013-10-27 01:00,2013-10-26 21:00,0,0,0,25.008
2013-10-27 02:00,2013-10-26 22:00,0,0,0,24.452
2013-10-27 03:00,2013-10-26 23:00,0,0,0,23.774
2013-10-27 04:00,2013-10-27 00:00,0,0,0,23.164
2013-10-27 05:00,2013-10-27 01:00,0,0,0,22.688
2013-10-27 06:00,2013-10-27 02:00,0,0,0,22.356
2013-10-27 07:00,2013-10-27 03:00,0,0,0,22.031
2013-10-27 08:00,2013-10-27 04:00,0,0,0,21.671
2013-10-27 09:00,2013-10-27 05:00,0,0,0,21.351
2013-10-27 10:00,2013-10-27 06:00,0.033,0.003,0.049,21.751
2013-10-27 11:00,2013-10-27 07:00,0.151,0.025,0.163,23.349
2013-10-27 12:00,2013-10-27 08:00,0.298,0.084,0.277,25.248
2013-10-27 13:00,2013-10-27 09:00,0.382,0.110,0.358,26.808
2013-10-27 14:00,2013-10-27 10:00,0.412,0.096,0.414,27.926
2013-10-27 15:00,2013-10-27 11:00,0.371,0.054,0.404,28.343
2013-10-27 16:00,2013-10-27 12:00,0.348,0.039,0.389,28.409
2013-10-27 17:00,2013-10-27 13:00,0.272,0.020,0.315,27.828
2013-10-27 18:00,2013-10-27 14:00,0.193,0.009,0.230,26.827
2013-10-27 19:00,2013-10-27 15:00,0.125,0.004,0.155,25.648
2013-10-27 20:00,2013-10-27 16:00,0.065,0.002,0.089,24.505
2013-10-27 21:00,2013-10-27 17:00,0.018,0,0.033,23.472
2013-10-27 22:00,2013-10-27 18:00,0,0,0.003,22.593
2013-10-27 23:00,2013-10-27 19:00,0,0,0,21.956
2013-10-28 00:00,2013-10-27 20:00,0,0,0,21.468
2013-10-28 01:00,2013-10-27 21:00,0,0,0,21.033
2013-10-28 02:00,2013-10-27 22:00,0,0,0,20.636
2013-10-28 03:00,2013-10-27 23:00,0,0,0,20.280
2013-10-28 04:00,2013-10-28 00:00,0,0,0,19.952
2013-10-28 05:00,2013-10-28 01:00,0,0,0,19.688
2013-10-28 06:00,2013-10-28 02:00,0,0,0,19.488
2013-10-28 07:00,2013-10-28 03:00,0,0,0,19.322
2013-10-28 08:00,2013-10-28 04:00,0,0,0,19.191
2013-10-28 09:00,2013-10-28 05:00,0,0,0,19.109
2013-10-28 10:00,2013-10-28 06:00,0.007,0,0.018,19.199
2013-10-28 11:00,2013-10-28 07:00,0.051,0.002,0.071,19.745
2013-10-28 12:00,2013-10-28 08:00,0.136,0.008,0.160,20.707
2013-10-28 13:00,2013-10-28 09:00,0.266,0.032,0.286,22.163
2013-10-28 14:00,2013-10-28 10:00,0.449,0.143,0.404,24.308
2013-10-28 15:00,2013-10-28 11:00,0.564,0.301,0.411,26.373
2013-10-28 16:00,2013-10-28 12:00,0.587,0.353,0.398,27.698
2013-10-28 17:00,2013-10-28 13:00,0.551,0.319,0.382,28.308
2013-10-28 18:00,2013-10-28 14:00,0.501,0.297,0.333,28.513
